"unitid","institution name","year","SFA1415_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1415_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1415_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1415_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1415_RV.Number of full-time first-time undergraduates awarded student loans","SFA1415_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"110714","University of California-Santa Cruz","2015","4019","82","3069","50942174","16599","2081","12112064","5820"
"110778","Sofia University","2015","0",,,,,,,
"111045","Haven University","2015",,,,,,,,
"111081","California Institute of the Arts","2015","190","76","141","2110355","14967","101","1226828","12147"
"111188","California State University Maritime Academy","2015","206","70","120","826318","6886","116","810727","6989"
"111638","Casa Loma College-Los Angeles","2015","51","96","40","218251","5456","47","399979","8510"
"111948","Chapman University","2015","1419","89","1201","29544075","24600","1057","7659420","7246"
"111966","Charles R Drew University of Medicine and Science","2015","1","0","0","0",,"0","0",
"112075","Concordia University-Irvine","2015","352","97","342","6006545","17563","234","1628961","6961"
"112084","San Diego Christian College","2015","136","100","133","1920249","14438","115","1023565","8901"
"112260","Claremont McKenna College","2015","327","50","138","4736236","34321","109","552878","5072"
"112394","University of Silicon Valley","2015","138","100","138","916010","6638","100","594358","5944"
"112570","California College of ASU","2015","56","93","39","250356","6419","52","371850","7151"
"113236","Cypress College","2015","1042","77","802","2228073","2778","29","84188","2903"
"113582","Design Institute of San Diego","2015","6","50","1","8672","8672","3","18575","6192"
"113698","Dominican University of California","2015","262","99","260","6202361","23855","200","1598565","7993"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","434","76","233","1791571","7689","300","2631036","8770"
"114433","Feather River Community College District","2015","267","64","139","406704","2926","92","301931","3282"
"114716","Foothill College","2015","1105","35","373","1471790","3946","46","257821","5605"
"114813","Fresno Pacific University","2015","190","99","188","3756714","19983","135","1130233","8372"
"114831","Foothill-De Anza Community College District","2015",,,,,,,,
"115010","Glendale Career College","2015","541","100","423","1446023","3418","347","2807407","8091"
"115083","Golden Gate University","2015","0",,,,,,,
"115409","Harvey Mudd College","2015","194","77","135","4333200","32098","82","571202","6966"
"115755","California State Polytechnic University-Humboldt","2015","1364","79","1013","9332238","9212","821","4371788","5325"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","31","94","28","270354","9656","15","124330","8289"
"116226","Interior Designers Institute","2015","6","0","0","0",,"0","0",
"116846","American Jewish University","2015","13","100","13","162530","12502","8","49250","6156"
"117104","Life Pacific University","2015","97","88","63","501418","7959","73","456871","6259"
"117140","University of La Verne","2015","565","99","558","13602504","24377","429","3290101","7669"
"117168","Laguna College of Art and Design","2015","67","100","67","520318","7766","40","279420","6986"
"117283","Latin American Bible Institute","2015",,,,,,,,
"117557","Lincoln University","2015","12","0","0","0",,"0","0",
"117575","Southern California Seminary","2015","1","100","1","6130","6130","1","9500","9500"
"117627","La Sierra University","2015","461","99","455","8143173","17897","339","2448527","7223"
"117636","Loma Linda University","2015","0",,,,,,,
"117672","Southern California University of Health Sciences","2015","2","100","2","11046","5523","1","3102","3102"
"117681","Los Angeles Community College District Office","2015",,,,,,,,
"117751","The Master's University and Seminary","2015","194","92","176","3295623","18725","112","988590","8827"
"117946","Loyola Marymount University","2015","1348","93","1198","22051950","18407","655","5418519","8273"
"118693","Menlo College","2015","190","93","176","4091238","23246","113","918140","8125"
"118888","Northeastern University Oakland","2015","187","100","187","5919491","31655","149","1006150","6753"
"118912","MiraCosta College","2015","1357","61","816","3707253","4543","38","231277","6086"
"118976","Modesto Junior College","2015","1484","81","1199","5683643","4740","0","0",
"119058","Middlebury Institute of International Studies at Monterey","2015","0",,,,,,,
"119173","Mount Saint Mary's University","2015","463","100","462","10176325","22027","445","2910147","6540"
"119270","Musicians Institute","2015","303","69","149","606917","4073","176","978259","5558"
"119605","National University","2015","69","61","26","117622","4524","31","329989","10645"
"119775","Newschool of Architecture and Design","2015","37","62","18","229584","12755","21","220109","10481"
"120023","North Orange County Community College District","2015",,,,,,,,
"120166","San Francisco Bay University","2015",,,,,,,,
"120184","Notre Dame de Namur University","2015","175","99","172","3687507","21439","148","956193","6461"
"120254","Occidental College","2015","546","70","371","12302116","33159","303","2144670","7078"
"120403","Otis College of Art and Design","2015","238","84","197","3275049","16625","128","816555","6379"
"120537","Hope International University","2015","84","96","81","1384095","17088","59","421588","7146"
"120698","Palo Alto University","2015","0",,,,,,,
"120768","Pacific Oaks College","2015","0",,,,,,,
"120838","Pacific States University","2015","1","0","0","0",,"0","0",
"120865","Pacific Union College","2015","324","100","324","5394090","16648","238","1990268","8362"
"120883","University of the Pacific","2015","923","94","864","19545615","22622","504","3643272","7229"
"121150","Pepperdine University","2015","655","81","499","14850547","29761","297","2293319","7722"
"121257","Pitzer College","2015","268","46","100","3746156","37462","98","349813","3570"
"121309","Point Loma Nazarene University","2015","587","90","489","7366814","15065","370","2880835","7786"
"121345","Pomona College","2015","450","66","255","11273200","44209","93","538260","5788"
"121619","Santa Ana College","2015","1380","82","1128","4902156","4346","11","39117","3556"
"121691","University of Redlands","2015","740","95","699","19590079","28026","486","3756957","7730"
"121886","Rio Hondo College","2015","864","85","734","3698084","5038","7","38100","5443"
"122296","Samuel Merritt University","2015","0",,,,,,,
"122320","San Diego Community College District-District Office","2015",,,,,,,,
"122375","San Diego Mesa College","2015","1325","69","911","4170674","4578","35","109999","3143"
"122409","San Diego State University","2015","4779","66","2788","19311761","6927","1730","10637512","6149"
"122436","University of San Diego","2015","1129","84","932","21836497","23430","486","3457113","7113"
"122506","San Francisco Conservatory of Music","2015","40","98","39","885550","22706","21","165891","7900"
"122597","San Francisco State University","2015","3630","78","2631","21833673","8299","1523","8406856","5520"
"122612","University of San Francisco","2015","1499","74","1075","25797085","23997","732","6307985","8617"
"122685","San Joaquin Valley College-Visalia","2015","3394","85","2704","12387855","4581","2151","20350068","9461"
"122728","William Jessup University","2015","211","100","207","3622678","17501","149","963793","6468"
"122755","San Jose State University","2015","3396","76","2450","19626729","8011","1385","7740682","5589"
"122782","San Mateo County Community College District Office","2015",,,,,,,,
"122931","Santa Clara University","2015","1318","72","898","21602462","24056","437","2930200","6705"
"122977","Santa Monica College","2015","3236","57","1825","8917401","4886","77","349793","4543"
"123165","Scripps College","2015","249","59","141","4022640","28529","81","382841","4726"
"123280","Shasta Bible College and Graduate School","2015","5","100","5","31750","6350","0","0",
"123299","Shasta College","2015","652","75","473","2392162","5057","40","189134","4728"
"123457","Simpson University","2015","126","100","126","2062212","16367","120","811354","6761"
"123509","Skyline College","2015","494","62","304","1261336","4149","3","19075","6358"
"123554","Saint Mary's College of California","2015","581","89","497","12985626","26128","369","3126504","8473"
"123563","Solano Community College","2015","650","65","410","1923307","4691","11","82158","7469"
"123572","Sonoma State University","2015","1794","74","1192","8364430","7017","861","5186422","6024"
"123651","Vanguard University of Southern California","2015","313","98","304","5973919","19651","287","2018310","7032"
"123952","Southern California Institute of Architecture","2015","34","18","6","101559","16927","3","19500","6500"
"123961","University of Southern California","2015","3093","61","1729","57364523","33178","975","7031791","7212"
"124292","Thomas Aquinas College","2015","89","74","55","871552","15846","64","216640","3385"
"124487","Epic Bible College & Graduate School","2015","3","67","2","5910","2955","2","4289","2145"
"124557","University of California-System Administration Central Office","2015",,,,,,,,
"125231","Walden University","2015","2","100","2","4597","2299","2","9499","4750"
"125471","West Los Angeles College","2015","437","92","402","1991356","4954","0","0",
"125532","Carrington College-Sacramento","2015","151","95","129","496803","3851","130","1034512","7958"
"125727","Westmont College","2015","374","98","360","8054917","22375","240","1916608","7986"
"125763","Whittier College","2015","378","94","348","9411818","27045","266","2130833","8011"
"125897","Woodbury University","2015","142","62","86","1632552","18983","87","465321","5349"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","54","94","51","749084","14688","0","0",
"126100","Yosemite Community College District Office","2015",,,,,,,,
"126182","Adams State University","2015","471","90","398","3004344","7549","277","1883373","6799"
"126207","Aims Community College","2015","276","76","193","1081247","5602","52","210635","4051"
"126289","Arapahoe Community College","2015","345","70","224","854403","3814","115","376554","3274"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","1248","73","675","4070061","6030","548","3155338","5758"
"126580","University of Colorado Colorado Springs","2015","1661","77","959","4583379","4779","812","5152029","6345"
"126614","University of Colorado Boulder","2015","5814","62","2755","25919183","9408","2025","16303337","8051"
"126669","Colorado Christian University","2015","382","99","376","5560125","14788","216","1741777","8064"
"126678","Colorado College","2015","549","57","235","9276155","39473","211","1141150","5408"
"126687","Concorde Career College-Aurora","2015","608","99","533","2480103","4653","533","4602189","8635"
"126711","Colorado Mountain College","2015","417","68","145","671918","4634","202","1105189","5471"
"126775","Colorado School of Mines","2015","998","89","773","7529755","9741","466","3706814","7955"
"126818","Colorado State University-Fort Collins","2015","4253","77","2514","18201517","7240","1917","12893771","6726"
"126827","Colorado Technical University-Colorado Springs","2015","22","77","16","70899","4431","7","42199","6028"
"126942","Community College of Denver","2015","557","73","367","1913891","5215","162","743580","4590"
"127060","University of Denver","2015","1415","85","1177","29480341","25047","616","4599026","7466"
"127185","Fort Lewis College","2015","771","95","709","7146442","10080","401","2205158","5499"
"127200","Front Range Community College","2015","1028","66","522","3066464","5874","377","1955055","5186"
"127556","Colorado Mesa University","2015","1755","92","1223","6578173","5379","1068","9194565","8609"
"127565","Metropolitan State University of Denver","2015","1760","70","922","5067073","5496","704","3681131","5229"
"127617","Morgan Community College","2015","68","91","61","315673","5175","11","49500","4500"
"127653","Naropa University","2015","61","75","35","502210","14349","43","311500","7244"
"127714","Nazarene Bible College","2015","9","100","7","31410","4487","5","26852","5370"
"127741","University of Northern Colorado","2015","1922","88","1399","11363852","8123","1168","6991459","5986"
"127820","Pikes Peak State College","2015","1002","66","555","3387210","6103","299","1142278","3820"
"127884","Pueblo Community College","2015","308","84","258","1366046","5295","125","492165","3937"
"127909","Red Rocks Community College","2015","460","58","242","1298940","5368","115","429927","3738"
"127918","Regis University","2015","481","97","464","9028021","19457","241","1620559","6724"
"127945","Rocky Mountain College of Art and Design","2015","18","100","18","45043","2502","16","83923","5245"
"128106","Colorado State University Pueblo","2015","877","96","722","4643499","6431","737","3540023","4803"
"128258","Trinidad State College","2015","246","93","220","1507942","6854","60","296223","4937"
"128300","University of Colorado System Office","2015",,,,,,,,
"128328","United States Air Force Academy","2015",,,,,,,,
"128391","Western Colorado University","2015","454","92","375","2197881","5861","266","1719764","6465"
"128498","Albertus Magnus College","2015","157","95","144","2675157","18577","135","1035105","7667"
"128586","Bais Binyomin Academy","2015","10","100","10","44500","4450","0","0",
"128744","University of Bridgeport","2015","531","97","515","12362872","24006","433","3748400","8657"
"128771","Central Connecticut State University","2015","1353","83","823","5844846","7102","867","6224816","7180"
"128780","Charter Oak State College","2015","0",,,,,,,
"128902","Connecticut College","2015","498","53","242","8585685","35478","186","1448387","7787"
"129020","University of Connecticut","2015","3577","79","2325","26667051","11470","1841","13509765","7338"
"129154","Goodwin University","2015","176","100","176","2508185","14251","147","973357","6621"
"129215","Eastern Connecticut State University","2015","871","83","475","3130654","6591","639","4047845","6335"
"129242","Fairfield University","2015","1055","92","932","20954212","22483","614","5598511","9118"
"129525","University of Hartford","2015","1206","99","1186","23685689","19971","930","8651768","9303"
"129534","Holy Apostles College and Seminary","2015","3","0","0","0",,"0","0",
"129774","Mitchell College","2015","145","100","143","2561403","17912","111","974071","8775"
"129941","University of New Haven","2015","1216","95","1157","23382019","20209","935","10785577","11535"
"130110","Paier College","2015","22","36","1","8280","8280","8","59750","7469"
"130183","Post University","2015","424","100","382","4047390","10595","346","2912757","8418"
"130226","Quinnipiac University","2015","1651","92","1485","31520620","21226","1087","11815281","10870"
"130253","Sacred Heart University","2015","1385","100","1365","20533100","15043","964","9832329","10200"
"130314","University of Saint Joseph","2015","149","100","149","3348585","22474","130","847785","6521"
"130493","Southern Connecticut State University","2015","1275","85","836","5158605","6171","888","5975532","6729"
"130590","Trinity College","2015","611","48","267","10753706","40276","223","1445088","6480"
"130624","United States Coast Guard Academy","2015",,,,,,,,
"130697","Wesleyan University","2015","750","50","327","13703239","41906","270","1367235","5064"
"130776","Western Connecticut State University","2015","774","81","541","3219988","5952","501","3358155","6703"
"130794","Yale University","2015","1360","58","653","29911530","45806","133","699179","5257"
"130882","Delaware Technical Community College-Central Office","2015",,,,,,,,
"130907","Delaware Technical Community College-Terry","2015","1867","87","1553","6068633","3908","236","811220","3437"
"130934","Delaware State University","2015","878","97","803","6747785","8403","688","5370303","7806"
"130943","University of Delaware","2015","4522","83","3345","31267306","9347","2393","20633805","8623"
"130989","Goldey-Beacom College","2015","155","100","155","3021092","19491","80","464024","5800"
"131113","Wilmington University","2015","302","72","154","460801","2992","173","637475","3685"
"131159","American University","2015","1784","86","1345","32489951","24156","1033","8139235","7879"
"131283","The Catholic University of America","2015","830","96","776","15241807","19642","534","5088540","9529"
"131399","University of the District of Columbia","2015","197","85","133","960132","7219","84","499396","5945"
"131450","Gallaudet University","2015","181","93","167","3190109","19102","77","419483","5448"
"131469","George Washington University","2015","2410","78","1850","47675130","25770","1022","8169831","7994"
"131496","Georgetown University","2015","1575","52","633","23921668","37791","465","2697572","5801"
"131520","Howard University","2015","1467","89","1236","28041217","22687","1300","8341130","6416"
"131803","Strayer University-District of Columbia","2015","8","38","2","6667","3334","3","14350","4783"
"131876","Trinity Washington University","2015","284","100","284","4515506","15900","234","1570238","6710"
"132408","Baptist University of Florida","2015","34","97","31","203230","6556","14","73444","5246"
"132471","Barry University","2015","459","97","440","8751233","19889","335","2390494","7136"
"132602","Bethune-Cookman University","2015","992","99","958","10024445","10464","893","7033080","7876"
"132657","Lynn University","2015","534","85","455","6042811","13281","189","1438937","7613"
"132693","Eastern Florida State College","2015","1513","70","959","4845612","5053","289","1349722","4670"
"132709","Broward College","2015","3903","81","3109","15490168","4982","1364","1482424","1087"
"132842","Albizu University-Miami","2015","6","83","5","39189","7838","3","11552","3851"
"132851","College of Central Florida","2015","900","81","724","3373725","4660","148","656159","4434"
"132879","Johnson University Florida","2015","42","86","36","212433","5901","25","169132","6765"
"132903","University of Central Florida","2015","6216","87","4846","27051099","5582","2582","15460960","5988"
"133021","Chipola College","2015","309","87","241","1235212","5125","0","0",
"133386","Daytona State College","2015","1170","75","795","3532398","4443","264","927704","3514"
"133465","South University-West Palm Beach","2015","30","97","29","164139","5660","24","164928","6872"
"133492","Eckerd College","2015","511","96","489","10533166","21540","382","2981414","7805"
"133508","Florida SouthWestern State College","2015","1851","74","1060","6770142","6387","437","1620053","3707"
"133526","Edward Waters University","2015","224","100","223","2678639","12012","176","1233181","7007"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","1208","92","1108","17582659","15869","705","7712732","10940"
"133650","Florida Agricultural and Mechanical University","2015","1388","96","1208","11000938","9107","1005","6471926","6440"
"133669","Florida Atlantic University","2015","2928","77","1815","12120278","6678","1287","8202758","6374"
"133702","Florida State College at Jacksonville","2015","1564","77","904","4746060","5250","1121","1907293","1701"
"133711","Flagler College","2015","673","89","591","4390210","7428","444","3372771","7596"
"133809","Florida College","2015","212","92","187","1302695","6966","151","884275","5856"
"133872","AdventHealth University","2015","73","93","65","343691","5288","46","290470","6315"
"133881","Florida Institute of Technology","2015","768","96","737","16257294","22059","348","2759971","7931"
"133951","Florida International University","2015","3784","86","2748","21651102","7879","2562","17188220","6709"
"133960","The College of the Florida Keys","2015","204","69","136","620418","4562","49","244127","4982"
"133979","Florida Memorial University","2015","457","99","434","4270855","9841","248","1951617","7869"
"134079","Florida Southern College","2015","577","100","576","10495230","18221","503","3112631","6188"
"134097","Florida State University","2015","5944","88","4901","23006781","4694","2343","17135840","7314"
"134130","University of Florida","2015","6475","94","5901","35888837","6082","1606","9394724","5850"
"134237","Full Sail University","2015","3135","86","2531","24036565","9497","2264","31400413","13869"
"134343","Gulf Coast State College","2015","645","82","506","2079444","4110","113","480545","4253"
"134495","Hillsborough Community College","2015","3287","79","2180","11186864","5132","2382","13128241","5511"
"134510","Hobe Sound Bible College","2015","34","62","21","161830","7706","13","51350","3950"
"134608","Indian River State College","2015","1467","72","979","4821383","4925","190","734039","3863"
"134945","Jacksonville University","2015","393","99","385","8085486","21001","227","1735836","7647"
"135081","Keiser University-Ft Lauderdale","2015","3400","98","3267","14854064","4547","2715","19806362","7295"
"135160","Florida Gateway College","2015","296","78","231","1019458","4413","19","49924","2628"
"135188","Lake-Sumter State College","2015","462","71","307","1380218","4496","28","154444","5516"
"135364","Luther Rice College & Seminary","2015","3","67","2","6753","3377","0","0",
"135391","State College of Florida-Manatee-Sarasota","2015","1299","75","942","4513082","4791","307","1189473","3875"
"135610","Trinity International University-Florida","2015","1","0","0","0",,"0","0",
"135717","Miami Dade College","2015","8822","78","6807","35494757","5214","1575","4683169","2973"
"135726","University of Miami","2015","2052","85","1727","45344037","26256","703","6070199","8635"
"136145","North Florida College","2015","131","85","112","553830","4945","0","0",
"136172","University of North Florida","2015","1792","80","1236","8524355","6897","789","4804906","6090"
"136215","Nova Southeastern University","2015","565","98","547","9981843","18248","263","2168055","8244"
"136233","Northwest Florida State College","2015","571","52","282","1552389","5505","35","121577","3474"
"136330","Palm Beach Atlantic University","2015","523","100","521","9050771","17372","292","1977426","6772"
"136358","Palm Beach State College","2015","1729","67","1165","6127754","5260","223","780025","3498"
"136400","Pasco-Hernando State College","2015","1636","74","1035","4963018","4795","255","1117104","4381"
"136473","Pensacola State College","2015","1028","75","710","3646121","5135","125","288731","2310"
"136516","Polk State College","2015","819","78","617","2671158","4329","104","514337","4946"
"136774","Ringling College of Art and Design","2015","268","84","219","3173889","14493","151","1282185","8491"
"136950","Rollins College","2015","540","85","454","12320283","27137","235","2018156","8588"
"137032","Saint Leo University","2015","616","99","610","8143369","13350","491","3254057","6627"
"137078","St Petersburg College","2015","2128","75","1586","7505842","4733","618","3547302","5740"
"137096","Santa Fe College","2015","1630","72","943","4364982","4629","418","2048918","4902"
"137209","Seminole State College of Florida","2015","1911","80","1222","5963295","4880","518","2332789","4503"
"137272","St. John Vianney College Seminary","2015","5","60","3","22091","7364","0","0",
"137281","Saint Johns River State College","2015","604","73","392","1933957","4934","114","593294","5204"
"137315","South Florida State College","2015","311","96","227","1082979","4771","29","81706","2817"
