"unitid","institution name","year","EF2014B.Age category","EF2014B.Level of student","EF2014B_RV.Grand total","IDX_EF"
"106397","University of Arkansas","2014","Age 25 and over total","Undergraduate","2218","-2"
"106412","University of Arkansas at Pine Bluff","2014","Age under 25 total","Undergraduate","2002","-2"
"106412","University of Arkansas at Pine Bluff","2014","Age 25 and over total","Undergraduate","399","-2"
"106458","Arkansas State University","2014","Age under 25 total","Undergraduate","7776","-2"
"106458","Arkansas State University","2014","Age 25 and over total","Undergraduate","2081","-2"
"106467","Arkansas Tech University","2014","Age under 25 total","Undergraduate","8513","-2"
"106467","Arkansas Tech University","2014","Age 25 and over total","Undergraduate","2586","-2"
"106485","University of Arkansas at Monticello","2014","Age under 25 total","Undergraduate","2958","-2"
"106485","University of Arkansas at Monticello","2014","Age 25 and over total","Undergraduate","683","-2"
"106704","University of Central Arkansas","2014","Age under 25 total","Undergraduate","8812","-2"
"106704","University of Central Arkansas","2014","Age 25 and over total","Undergraduate","1030","-2"
"107512","Ouachita Baptist University","2014","Age under 25 total","Undergraduate","1470","-2"
"107512","Ouachita Baptist University","2014","Age 25 and over total","Undergraduate","30","-2"
"107600","Philander Smith University","2014","Age under 25 total","Undergraduate","470","-2"
"107600","Philander Smith University","2014","Age 25 and over total","Undergraduate","97","-2"
"108092","University of Arkansas-Fort Smith","2014","Age under 25 total","Undergraduate","5079","-2"
"108092","University of Arkansas-Fort Smith","2014","Age 25 and over total","Undergraduate","1751","-2"
"108232","Academy of Art University","2014","Age under 25 total","Undergraduate","5801","-2"
"108232","Academy of Art University","2014","Age 25 and over total","Undergraduate","4240","-2"
"109350","Antelope Valley Community College District","2014","Age under 25 total","Undergraduate","8967","-2"
"109350","Antelope Valley Community College District","2014","Age 25 and over total","Undergraduate","5611","-2"
"109785","Azusa Pacific University","2014","Age under 25 total","Undergraduate","5376","-2"
"109785","Azusa Pacific University","2014","Age 25 and over total","Undergraduate","540","-2"
"109819","Bakersfield College","2014","Age under 25 total","Undergraduate","12380","-2"
"109819","Bakersfield College","2014","Age 25 and over total","Undergraduate","6318","-2"
"110060","Bethesda University","2014","Age under 25 total","Undergraduate","170","-2"
"110060","Bethesda University","2014","Age 25 and over total","Undergraduate","91","-2"
"110097","Biola University","2014","Age under 25 total","Undergraduate","4184","-2"
"110097","Biola University","2014","Age 25 and over total","Undergraduate","189","-2"
"110361","California Baptist University","2014","Age under 25 total","Undergraduate","4889","-2"
"110361","California Baptist University","2014","Age 25 and over total","Undergraduate","1546","-2"
"110370","California College of the Arts","2014","Age under 25 total","Undergraduate","1290","-2"
"110370","California College of the Arts","2014","Age 25 and over total","Undergraduate","249","-2"
"110404","California Institute of Technology","2014","Age under 25 total","Undergraduate","978","-2"
"110404","California Institute of Technology","2014","Age 25 and over total","Undergraduate","5","-2"
"110413","California Lutheran University","2014","Age under 25 total","Undergraduate","2502","-2"
"110413","California Lutheran University","2014","Age 25 and over total","Undergraduate","305","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Age under 25 total","Undergraduate","18605","-2"
"110422","California Polytechnic State University-San Luis Obispo","2014","Age 25 and over total","Undergraduate","641","-2"
"110486","California State University-Bakersfield","2014","Age under 25 total","Undergraduate","6139","-2"
"110486","California State University-Bakersfield","2014","Age 25 and over total","Undergraduate","1495","-2"
"110495","California State University-Stanislaus","2014","Age under 25 total","Undergraduate","6312","-2"
"110495","California State University-Stanislaus","2014","Age 25 and over total","Undergraduate","1535","-2"
"110510","California State University-San Bernardino","2014","Age under 25 total","Undergraduate","13385","-2"
"110510","California State University-San Bernardino","2014","Age 25 and over total","Undergraduate","3358","-2"
"110529","California State Polytechnic University-Pomona","2014","Age under 25 total","Undergraduate","18527","-2"
"110529","California State Polytechnic University-Pomona","2014","Age 25 and over total","Undergraduate","3868","-2"
"110538","California State University-Chico","2014","Age under 25 total","Undergraduate","13882","-2"
"110538","California State University-Chico","2014","Age 25 and over total","Undergraduate","2197","-2"
"110547","California State University-Dominguez Hills","2014","Age under 25 total","Undergraduate","7969","-2"
"110547","California State University-Dominguez Hills","2014","Age 25 and over total","Undergraduate","4713","-2"
"110556","California State University-Fresno","2014","Age under 25 total","Undergraduate","17357","-2"
"110556","California State University-Fresno","2014","Age 25 and over total","Undergraduate","3154","-2"
"110565","California State University-Fullerton","2014","Age under 25 total","Undergraduate","26458","-2"
"110565","California State University-Fullerton","2014","Age 25 and over total","Undergraduate","6268","-2"
"110574","California State University-East Bay","2014","Age under 25 total","Undergraduate","8330","-2"
"110574","California State University-East Bay","2014","Age 25 and over total","Undergraduate","4010","-2"
"110583","California State University-Long Beach","2014","Age under 25 total","Undergraduate","26114","-2"
"110583","California State University-Long Beach","2014","Age 25 and over total","Undergraduate","5528","-2"
"110592","California State University-Los Angeles","2014","Age under 25 total","Undergraduate","15601","-2"
"110592","California State University-Los Angeles","2014","Age 25 and over total","Undergraduate","5080","-2"
"110608","California State University-Northridge","2014","Age under 25 total","Undergraduate","28697","-2"
"110608","California State University-Northridge","2014","Age 25 and over total","Undergraduate","6919","-2"
"110617","California State University-Sacramento","2014","Age under 25 total","Undergraduate","20419","-2"
"110617","California State University-Sacramento","2014","Age 25 and over total","Undergraduate","6320","-2"
"111188","California State University Maritime Academy","2014","Age under 25 total","Undergraduate","869","-2"
"111188","California State University Maritime Academy","2014","Age 25 and over total","Undergraduate","178","-2"
"111948","Chapman University","2014","Age under 25 total","Undergraduate","6095","-2"
"111948","Chapman University","2014","Age 25 and over total","Undergraduate","186","-2"
"111966","Charles R Drew University of Medicine and Science","2014","Age under 25 total","Undergraduate","19","-2"
"111966","Charles R Drew University of Medicine and Science","2014","Age 25 and over total","Undergraduate","50","-2"
"112075","Concordia University-Irvine","2014","Age under 25 total","Undergraduate","1660","-2"
"112075","Concordia University-Irvine","2014","Age 25 and over total","Undergraduate","258","-2"
"112084","San Diego Christian College","2014","Age under 25 total","Undergraduate","593","-2"
"112084","San Diego Christian College","2014","Age 25 and over total","Undergraduate","347","-2"
"112260","Claremont McKenna College","2014","Age under 25 total","Undergraduate","1295","-2"
"112260","Claremont McKenna College","2014","Age 25 and over total","Undergraduate","6","-2"
"112570","California College of ASU","2014","Age under 25 total","Undergraduate","258","-2"
"112570","California College of ASU","2014","Age 25 and over total","Undergraduate","50","-2"
"113236","Cypress College","2014","Age under 25 total","Undergraduate","11063","-2"
"113236","Cypress College","2014","Age 25 and over total","Undergraduate","4753","-2"
"113582","Design Institute of San Diego","2014","Age under 25 total","Undergraduate","98","-2"
"113582","Design Institute of San Diego","2014","Age 25 and over total","Undergraduate","73","-2"
"113698","Dominican University of California","2014","Age under 25 total","Undergraduate","1164","-2"
"113698","Dominican University of California","2014","Age 25 and over total","Undergraduate","306","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","Age under 25 total","Undergraduate","2687","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","Age 25 and over total","Undergraduate","455","-2"
"114433","Feather River Community College District","2014","Age under 25 total","Undergraduate","817","-2"
"114433","Feather River Community College District","2014","Age 25 and over total","Undergraduate","898","-2"
"114716","Foothill College","2014","Age under 25 total","Undergraduate","8896","-2"
"114716","Foothill College","2014","Age 25 and over total","Undergraduate","6134","-2"
"114813","Fresno Pacific University","2014","Age under 25 total","Undergraduate","1376","-2"
"114813","Fresno Pacific University","2014","Age 25 and over total","Undergraduate","1257","-2"
"115083","Golden Gate University","2014","Age under 25 total","Undergraduate","55","-2"
"115083","Golden Gate University","2014","Age 25 and over total","Undergraduate","426","-2"
"115755","California State Polytechnic University-Humboldt","2014","Age under 25 total","Undergraduate","6522","-2"
"115755","California State Polytechnic University-Humboldt","2014","Age 25 and over total","Undergraduate","1457","-2"
"117104","Life Pacific University","2014","Age under 25 total","Undergraduate","440","-2"
"117104","Life Pacific University","2014","Age 25 and over total","Undergraduate","91","-2"
"117140","University of La Verne","2014","Age under 25 total","Undergraduate","2844","-2"
"117140","University of La Verne","2014","Age 25 and over total","Undergraduate","2367","-2"
"117946","Loyola Marymount University","2014","Age under 25 total","Undergraduate","6018","-2"
"117946","Loyola Marymount University","2014","Age 25 and over total","Undergraduate","166","-2"
"118888","Northeastern University Oakland","2014","Age under 25 total","Undergraduate","760","-2"
"118888","Northeastern University Oakland","2014","Age 25 and over total","Undergraduate","156","-2"
"118912","MiraCosta College","2014","Age under 25 total","Undergraduate","9253","-2"
"118912","MiraCosta College","2014","Age 25 and over total","Undergraduate","5433","-2"
"118976","Modesto Junior College","2014","Age under 25 total","Undergraduate","11650","-2"
"118976","Modesto Junior College","2014","Age 25 and over total","Undergraduate","5928","-2"
"119058","Middlebury Institute of International Studies at Monterey","2014","Age under 25 total","Undergraduate","8","-2"
"119058","Middlebury Institute of International Studies at Monterey","2014","Age 25 and over total","Undergraduate","14","-2"
"119173","Mount Saint Mary's University","2014","Age under 25 total","Undergraduate","1985","-2"
"119173","Mount Saint Mary's University","2014","Age 25 and over total","Undergraduate","682","-2"
"119775","Newschool of Architecture and Design","2014","Age under 25 total","Undergraduate","218","-2"
"119775","Newschool of Architecture and Design","2014","Age 25 and over total","Undergraduate","153","-2"
"120184","Notre Dame de Namur University","2014","Age under 25 total","Undergraduate","788","-2"
"120184","Notre Dame de Namur University","2014","Age 25 and over total","Undergraduate","390","-2"
"120254","Occidental College","2014","Age under 25 total","Undergraduate","2028","-2"
"120254","Occidental College","2014","Age 25 and over total","Undergraduate","12","-2"
"120698","Palo Alto University","2014","Age under 25 total","Undergraduate","90","-2"
"120698","Palo Alto University","2014","Age 25 and over total","Undergraduate","104","-2"
"120865","Pacific Union College","2014","Age under 25 total","Undergraduate","1414","-2"
"120865","Pacific Union College","2014","Age 25 and over total","Undergraduate","218","-2"
"120883","University of the Pacific","2014","Age under 25 total","Undergraduate","3579","-2"
"120883","University of the Pacific","2014","Age 25 and over total","Undergraduate","231","-2"
"121150","Pepperdine University","2014","Age under 25 total","Undergraduate","3199","-2"
"121150","Pepperdine University","2014","Age 25 and over total","Undergraduate","252","-2"
"121309","Point Loma Nazarene University","2014","Age under 25 total","Undergraduate","2487","-2"
"121309","Point Loma Nazarene University","2014","Age 25 and over total","Undergraduate","81","-2"
"121345","Pomona College","2014","Age under 25 total","Undergraduate","1640","-2"
"121345","Pomona College","2014","Age 25 and over total","Undergraduate","9","-2"
"121619","Santa Ana College","2014","Age under 25 total","Undergraduate","12736","-2"
"121619","Santa Ana College","2014","Age 25 and over total","Undergraduate","16854","-2"
"121691","University of Redlands","2014","Age under 25 total","Undergraduate","2876","-2"
"121691","University of Redlands","2014","Age 25 and over total","Undergraduate","863","-2"
"121886","Rio Hondo College","2014","Age under 25 total","Undergraduate","10944","-2"
"121886","Rio Hondo College","2014","Age 25 and over total","Undergraduate","5319","-2"
"122296","Samuel Merritt University","2014","Age under 25 total","Undergraduate","228","-2"
"122296","Samuel Merritt University","2014","Age 25 and over total","Undergraduate","345","-2"
"122375","San Diego Mesa College","2014","Age under 25 total","Undergraduate","15605","-2"
"122375","San Diego Mesa College","2014","Age 25 and over total","Undergraduate","8554","-2"
"122409","San Diego State University","2014","Age under 25 total","Undergraduate","23745","-2"
"122409","San Diego State University","2014","Age 25 and over total","Undergraduate","4649","-2"
"122436","University of San Diego","2014","Age under 25 total","Undergraduate","5491","-2"
"122436","University of San Diego","2014","Age 25 and over total","Undergraduate","250","-2"
"122506","San Francisco Conservatory of Music","2014","Age under 25 total","Undergraduate","159","-2"
"122506","San Francisco Conservatory of Music","2014","Age 25 and over total","Undergraduate","12","-2"
"122597","San Francisco State University","2014","Age under 25 total","Undergraduate","20777","-2"
"122597","San Francisco State University","2014","Age 25 and over total","Undergraduate","5161","-2"
"122612","University of San Francisco","2014","Age under 25 total","Undergraduate","6229","-2"
"122612","University of San Francisco","2014","Age 25 and over total","Undergraduate","616","-2"
"122755","San Jose State University","2014","Age under 25 total","Undergraduate","21523","-2"
"122755","San Jose State University","2014","Age 25 and over total","Undergraduate","5141","-2"
"122931","Santa Clara University","2014","Age under 25 total","Undergraduate","5425","-2"
"122931","Santa Clara University","2014","Age 25 and over total","Undergraduate","61","-2"
"122977","Santa Monica College","2014","Age under 25 total","Undergraduate","21944","-2"
"122977","Santa Monica College","2014","Age 25 and over total","Undergraduate","8214","-2"
"123165","Scripps College","2014","Age under 25 total","Undergraduate","965","-2"
"123165","Scripps College","2014","Age 25 and over total","Undergraduate","7","-2"
"123299","Shasta College","2014","Age under 25 total","Undergraduate","5225","-2"
"123299","Shasta College","2014","Age 25 and over total","Undergraduate","3117","-2"
"123457","Simpson University","2014","Age under 25 total","Undergraduate","750","-2"
"123457","Simpson University","2014","Age 25 and over total","Undergraduate","318","-2"
"123509","Skyline College","2014","Age under 25 total","Undergraduate","6306","-2"
"123509","Skyline College","2014","Age 25 and over total","Undergraduate","3514","-2"
"123554","Saint Mary's College of California","2014","Age under 25 total","Undergraduate","2706","-2"
"123554","Saint Mary's College of California","2014","Age 25 and over total","Undergraduate","243","-2"
"123563","Solano Community College","2014","Age under 25 total","Undergraduate","6023","-2"
"123563","Solano Community College","2014","Age 25 and over total","Undergraduate","3801","-2"
"123572","Sonoma State University","2014","Age under 25 total","Undergraduate","7592","-2"
"123572","Sonoma State University","2014","Age 25 and over total","Undergraduate","920","-2"
"123961","University of Southern California","2014","Age under 25 total","Undergraduate","18105","-2"
"123961","University of Southern California","2014","Age 25 and over total","Undergraduate","634","-2"
"125231","Walden University","2014","Age under 25 total","Undergraduate","1334","-2"
"125231","Walden University","2014","Age 25 and over total","Undergraduate","7604","-2"
"125471","West Los Angeles College","2014","Age under 25 total","Undergraduate","5609","-2"
"125471","West Los Angeles College","2014","Age 25 and over total","Undergraduate","5032","-2"
"125532","Carrington College-Sacramento","2014","Age under 25 total","Undergraduate","663","-2"
"125532","Carrington College-Sacramento","2014","Age 25 and over total","Undergraduate","722","-2"
"125727","Westmont College","2014","Age under 25 total","Undergraduate","1295","-2"
"125727","Westmont College","2014","Age 25 and over total","Undergraduate","5","-2"
"125763","Whittier College","2014","Age under 25 total","Undergraduate","1591","-2"
"125763","Whittier College","2014","Age 25 and over total","Undergraduate","35","-2"
"125897","Woodbury University","2014","Age under 25 total","Undergraduate","976","-2"
"125897","Woodbury University","2014","Age 25 and over total","Undergraduate","359","-2"
"126182","Adams State University","2014","Age under 25 total","Undergraduate","1714","-2"
"126182","Adams State University","2014","Age 25 and over total","Undergraduate","442","-2"
"126207","Aims Community College","2014","Age under 25 total","Undergraduate","3165","-2"
"126207","Aims Community College","2014","Age 25 and over total","Undergraduate","1836","-2"
"126289","Arapahoe Community College","2014","Age under 25 total","Undergraduate","5512","-2"
"126289","Arapahoe Community College","2014","Age 25 and over total","Undergraduate","4889","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","Age under 25 total","Undergraduate","10219","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","Age 25 and over total","Undergraduate","3290","-2"
"126580","University of Colorado Colorado Springs","2014","Age under 25 total","Undergraduate","7247","-2"
"126580","University of Colorado Colorado Springs","2014","Age 25 and over total","Undergraduate","2382","-2"
"126614","University of Colorado Boulder","2014","Age under 25 total","Undergraduate","24857","-2"
"126614","University of Colorado Boulder","2014","Age 25 and over total","Undergraduate","1700","-2"
"126678","Colorado College","2014","Age under 25 total","Undergraduate","2041","-2"
"126678","Colorado College","2014","Age 25 and over total","Undergraduate","9","-2"
"126711","Colorado Mountain College","2014","Age under 25 total","Undergraduate","3452","-2"
"126711","Colorado Mountain College","2014","Age 25 and over total","Undergraduate","2253","-2"
"126775","Colorado School of Mines","2014","Age under 25 total","Undergraduate","4137","-2"
"126775","Colorado School of Mines","2014","Age 25 and over total","Undergraduate","319","-2"
"126818","Colorado State University-Fort Collins","2014","Age under 25 total","Undergraduate","21101","-2"
"126818","Colorado State University-Fort Collins","2014","Age 25 and over total","Undergraduate","2497","-2"
"126827","Colorado Technical University-Colorado Springs","2014","Age under 25 total","Undergraduate","128","-2"
"126827","Colorado Technical University-Colorado Springs","2014","Age 25 and over total","Undergraduate","1016","-2"
"126942","Community College of Denver","2014","Age under 25 total","Undergraduate","6461","-2"
"126942","Community College of Denver","2014","Age 25 and over total","Undergraduate","3835","-2"
"127060","University of Denver","2014","Age under 25 total","Undergraduate","5305","-2"
"127060","University of Denver","2014","Age 25 and over total","Undergraduate","337","-2"
"127185","Fort Lewis College","2014","Age under 25 total","Undergraduate","3186","-2"
"127185","Fort Lewis College","2014","Age 25 and over total","Undergraduate","580","-2"
"127200","Front Range Community College","2014","Age under 25 total","Undergraduate","11239","-2"
"127200","Front Range Community College","2014","Age 25 and over total","Undergraduate","7522","-2"
"127556","Colorado Mesa University","2014","Age under 25 total","Undergraduate","6955","-2"
"127556","Colorado Mesa University","2014","Age 25 and over total","Undergraduate","2048","-2"
"127565","Metropolitan State University of Denver","2014","Age under 25 total","Undergraduate","11838","-2"
"127565","Metropolitan State University of Denver","2014","Age 25 and over total","Undergraduate","9358","-2"
"127741","University of Northern Colorado","2014","Age under 25 total","Undergraduate","8235","-2"
"127741","University of Northern Colorado","2014","Age 25 and over total","Undergraduate","1234","-2"
"127820","Pikes Peak State College","2014","Age under 25 total","Undergraduate","7678","-2"
"127820","Pikes Peak State College","2014","Age 25 and over total","Undergraduate","6269","-2"
"127884","Pueblo Community College","2014","Age under 25 total","Undergraduate","2845","-2"
"127884","Pueblo Community College","2014","Age 25 and over total","Undergraduate","3358","-2"
"127909","Red Rocks Community College","2014","Age under 25 total","Undergraduate","4167","-2"
"127909","Red Rocks Community College","2014","Age 25 and over total","Undergraduate","3945","-2"
"127918","Regis University","2014","Age under 25 total","Undergraduate","2159","-2"
"127918","Regis University","2014","Age 25 and over total","Undergraduate","2839","-2"
"128106","Colorado State University Pueblo","2014","Age under 25 total","Undergraduate","4100","-2"
"128106","Colorado State University Pueblo","2014","Age 25 and over total","Undergraduate","1092","-2"
"128258","Trinidad State College","2014","Age under 25 total","Undergraduate","1229","-2"
"128258","Trinidad State College","2014","Age 25 and over total","Undergraduate","554","-2"
"128328","United States Air Force Academy","2014","Age under 25 total","Undergraduate","3925","-2"
"128328","United States Air Force Academy","2014","Age 25 and over total","Undergraduate","27","-2"
"128391","Western Colorado University","2014","Age under 25 total","Undergraduate","2096","-2"
"128391","Western Colorado University","2014","Age 25 and over total","Undergraduate","245","-2"
"128498","Albertus Magnus College","2014","Age under 25 total","Undergraduate","587","-2"
"128498","Albertus Magnus College","2014","Age 25 and over total","Undergraduate","669","-2"
"128744","University of Bridgeport","2014","Age under 25 total","Undergraduate","2040","-2"
"128744","University of Bridgeport","2014","Age 25 and over total","Undergraduate","981","-2"
"128771","Central Connecticut State University","2014","Age under 25 total","Undergraduate","7859","-2"
"128771","Central Connecticut State University","2014","Age 25 and over total","Undergraduate","2012","-2"
"128780","Charter Oak State College","2014","Age under 25 total","Undergraduate","175","-2"
"128780","Charter Oak State College","2014","Age 25 and over total","Undergraduate","1752","-2"
"128902","Connecticut College","2014","Age under 25 total","Undergraduate","1883","-2"
"128902","Connecticut College","2014","Age 25 and over total","Undergraduate","10","-2"
"129020","University of Connecticut","2014","Age under 25 total","Undergraduate","17811","-2"
"129020","University of Connecticut","2014","Age 25 and over total","Undergraduate","584","-2"
"129154","Goodwin University","2014","Age under 25 total","Undergraduate","1130","-2"
"129154","Goodwin University","2014","Age 25 and over total","Undergraduate","2310","-2"
"129215","Eastern Connecticut State University","2014","Age under 25 total","Undergraduate","4580","-2"
"129215","Eastern Connecticut State University","2014","Age 25 and over total","Undergraduate","559","-2"
"129242","Fairfield University","2014","Age under 25 total","Undergraduate","3771","-2"
"129242","Fairfield University","2014","Age 25 and over total","Undergraduate","211","-2"
"129525","University of Hartford","2014","Age under 25 total","Undergraduate","4622","-2"
"129525","University of Hartford","2014","Age 25 and over total","Undergraduate","551","-2"
"129534","Holy Apostles College and Seminary","2014","Age under 25 total","Undergraduate","20","-2"
"129534","Holy Apostles College and Seminary","2014","Age 25 and over total","Undergraduate","51","-2"
"129774","Mitchell College","2014","Age under 25 total","Undergraduate","677","-2"
"129774","Mitchell College","2014","Age 25 and over total","Undergraduate","101","-2"
"129941","University of New Haven","2014","Age under 25 total","Undergraduate","4592","129941"
"129941","University of New Haven","2014","Age 25 and over total","Undergraduate","456","129941"
"130110","Paier College","2014","Age under 25 total","Undergraduate","89","-2"
"130110","Paier College","2014","Age 25 and over total","Undergraduate","40","-2"
"130183","Post University","2014","Age under 25 total","Undergraduate","1959","-2"
"130183","Post University","2014","Age 25 and over total","Undergraduate","5683","-2"
"130253","Sacred Heart University","2014","Age under 25 total","Undergraduate","4350","-2"
"130253","Sacred Heart University","2014","Age 25 and over total","Undergraduate","636","-2"
"130314","University of Saint Joseph","2014","Age under 25 total","Undergraduate","702","-2"
"130314","University of Saint Joseph","2014","Age 25 and over total","Undergraduate","258","-2"
"130493","Southern Connecticut State University","2014","Age under 25 total","Undergraduate","6897","-2"
"130493","Southern Connecticut State University","2014","Age 25 and over total","Undergraduate","1234","-2"
"130590","Trinity College","2014","Age under 25 total","Undergraduate","2247","-2"
"130590","Trinity College","2014","Age 25 and over total","Undergraduate","68","-2"
"130697","Wesleyan University","2014","Age under 25 total","Undergraduate","2906","-2"
"130697","Wesleyan University","2014","Age 25 and over total","Undergraduate","22","-2"
"130794","Yale University","2014","Age under 25 total","Undergraduate","5439","-2"
"130794","Yale University","2014","Age 25 and over total","Undergraduate","38","-2"
"130934","Delaware State University","2014","Age under 25 total","Undergraduate","3764","-2"
"130934","Delaware State University","2014","Age 25 and over total","Undergraduate","248","-2"
"130943","University of Delaware","2014","Age under 25 total","Undergraduate","18161","-2"
"130943","University of Delaware","2014","Age 25 and over total","Undergraduate","790","-2"
"131399","University of the District of Columbia","2014","Age under 25 total","Undergraduate","1946","-2"
"131399","University of the District of Columbia","2014","Age 25 and over total","Undergraduate","2545","-2"
"131450","Gallaudet University","2014","Age under 25 total","Undergraduate","775","-2"
"131450","Gallaudet University","2014","Age 25 and over total","Undergraduate","256","-2"
"131469","George Washington University","2014","Age under 25 total","Undergraduate","9754","-2"
"131469","George Washington University","2014","Age 25 and over total","Undergraduate","986","-2"
"131496","Georgetown University","2014","Age under 25 total","Undergraduate","7161","-2"
"131496","Georgetown University","2014","Age 25 and over total","Undergraduate","407","-2"
"131520","Howard University","2014","Age under 25 total","Undergraduate","6462","-2"
"131520","Howard University","2014","Age 25 and over total","Undergraduate","551","-2"
"132471","Barry University","2014","Age under 25 total","Undergraduate","2263","-2"
"132471","Barry University","2014","Age 25 and over total","Undergraduate","1730","-2"
"132602","Bethune-Cookman University","2014","Age under 25 total","Undergraduate","3696","-2"
"132602","Bethune-Cookman University","2014","Age 25 and over total","Undergraduate","188","-2"
"132693","Eastern Florida State College","2014","Age under 25 total","Undergraduate","10399","-2"
