"unitid","institution name","year","SFA1516_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1516_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1516_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1516_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1516_RV.Number of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"102234","Spring Hill College","2016","416","100","415","11646476","28064","164","1444309","8807"
"102270","Stillman College","2016","244","88","214","1685629","7877","200","760244","3801"
"102298","Talladega College","2016","320","100","257","2418723","9411","266","1563184","5877"
"102368","Troy University","2016","1699","80","1227","11850587","9658","1226","8362670","6821"
"102377","Tuskegee University","2016","595","97","527","4185250","7942","416","1603700","3855"
"102395","United States Sports Academy","2016","0",,,,,,,
"102553","University of Alaska Anchorage","2016","1339","81","939","5715078","6086","303","1566384","5170"
"102580","Alaska Bible College","2016","5","60","2","7600","3800","2","11583","5792"
"102614","University of Alaska Fairbanks","2016","697","84","513","3572647","6964","220","1334085","6064"
"102632","University of Alaska Southeast","2016","145","77","102","670353","6572","45","238030","5290"
"102669","Alaska Pacific University","2016","38","100","37","457891","12375","24","192143","8006"
"102845","Charter College","2016","922","88","744","3483957","4683","718","7567356","10539"
"103529","University of Alaska System of Higher Education","2016",,,,,,,,
"104090","Brookline College-Phoenix","2016","1202","75","789","3014403","3821","705","6489483","9205"
"104151","Arizona State University Campus Immersion","2016","8278","94","7249","79294610","10939","3253","21079420","6480"
"104179","University of Arizona","2016","6973","83","5332","48352708","9068","2561","17572618","6862"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","579","96","557","9064897","16275","334","4270573","12786"
"104708","Glendale Community College","2016","1801","67","1112","4776363","4295","194","596404","3074"
"104717","Grand Canyon University","2016","2467","99","2408","24206498","10053","1764","12708498","7204"
"105145","GateWay Community College","2016","293","69","189","895017","4736","34","159902","4703"
"105297","Dine College","2016","115","89","102","338813","3322","0","0",
"105330","Northern Arizona University","2016","4663","92","4021","37080149","9222","2404","14717611","6122"
"105534","Pima Medical Institute-Tucson","2016","3037","79","1648","10391206","6305","1993","24155716","12120"
"105589","Prescott College","2016","35","100","35","511619","14618","25","214135","8565"
"105668","Rio Salado College","2016","84","83","62","239767","3867","47","148960","3169"
"105899","Arizona Christian University","2016","121","98","118","1598682","13548","88","545095","6194"
"106148","Yavapai College","2016","501","74","341","1696685","4976","79","483833","6124"
"106245","University of Arkansas at Little Rock","2016","817","95","751","6742452","8978","468","2582334","5518"
"106263","University of Arkansas for Medical Sciences","2016","0",,,,,,,
"106306","Arkansas Baptist College","2016","370","90","317","1891540","5967","331","1688100","5100"
"106342","Lyon College","2016","211","100","211","3903093","18498","173","1202821","6953"
"106397","University of Arkansas","2016","4871","77","2903","18944981","6526","2060","14784938","7177"
"106412","University of Arkansas at Pine Bluff","2016","671","97","632","6468632","10235","435","2563960","5894"
"106458","Arkansas State University","2016","1542","94","1433","13018557","9085","808","4583465","5673"
"106467","Arkansas Tech University","2016","1938","95","1789","11880188","6641","1104","6568859","5950"
"106485","University of Arkansas at Monticello","2016","512","97","487","3724886","7649","309","1596856","5168"
"106704","University of Central Arkansas","2016","1986","100","1926","14090560","7316","1140","8650730","7588"
"106713","Central Baptist College","2016","116","93","108","1021821","9461","76","448239","5898"
"106810","Crowley's Ridge College","2016","53","100","53","329727","6221","44","260157","5913"
"107044","Harding University","2016","988","98","936","8679864","9273","606","4400520","7262"
"107071","Henderson State University","2016","758","93","660","2819233","4272","244","1215418","4981"
"107080","Hendrix College","2016","396","100","396","13195589","33322","217","1479353","6817"
"107141","John Brown University","2016","358","99","355","6068598","17095","190","1312320","6907"
"107512","Ouachita Baptist University","2016","412","100","409","6514484","15928","276","1780829","6452"
"107558","University of the Ozarks","2016","210","100","199","3826030","19226","161","1643695","10209"
"107600","Philander Smith University","2016","170","100","170","1594600","9380","148","976211","6596"
"107877","Williams Baptist University","2016","128","100","128","1295224","10119","84","396751","4723"
"107983","Southern Arkansas University Main Campus","2016","786","98","762","6755091","8865","422","2220509","5262"
"108056","University of Arkansas System Office","2016",,,,,,,,
"108092","University of Arkansas-Fort Smith","2016","1027","100","956","6351715","6644","372","1450468","3899"
"108232","Academy of Art University","2016","607","53","206","1733856","8417","265","1946669","7346"
"109350","Antelope Valley Community College District","2016","959","85","803","4262351","5308","37","135030","3649"
"109651","Art Center College of Design","2016","180","63","98","1704468","17393","87","517250","5945"
"109785","Azusa Pacific University","2016","1198","98","1159","22994516","19840","753","5922192","7865"
"109819","Bakersfield College","2016","1947","76","1481","7415354","5007","16","84660","5291"
"110060","Bethesda University","2016","59","76","39","338136","8670","18","107906","5995"
"110097","Biola University","2016","814","98","793","13206375","16654","518","3934051","7595"
"110219","Bryan University","2016","362","94","320","1478707","4621","322","3008022","9342"
"110316","California Institute of Integral Studies","2016","0",,,,,,,
"110361","California Baptist University","2016","1076","95","1010","16312527","16151","810","6664740","8228"
"110370","California College of the Arts","2016","241","82","194","4165974","21474","101","785952","7782"
"110404","California Institute of Technology","2016","241","75","140","5128537","36632","54","417504","7732"
"110413","California Lutheran University","2016","595","97","576","14464831","25113","360","2907637","8077"
"110422","California Polytechnic State University-San Luis Obispo","2016","4928","46","1989","11362285","5713","1211","6821620","5633"
"110468","Alliant International University-San Diego","2016","12","100","12","108820","9068","7","53883","7698"
"110486","California State University-Bakersfield","2016","1453","89","1258","12582823","10002","434","1961285","4519"
"110495","California State University-Stanislaus","2016","1220","89","1061","9512475","8966","381","1823770","4787"
"110501","California State University-Chancellors Office","2016",,,,,,,,
"110510","California State University-San Bernardino","2016","2944","92","2611","24508101","9386","1038","4713133","4541"
"110529","California State Polytechnic University-Pomona","2016","2656","71","1754","14830856","8455","901","5168638","5737"
"110538","California State University-Chico","2016","2665","77","1844","16204014","8787","1388","7590688","5469"
"110547","California State University-Dominguez Hills","2016","1266","92","1138","10890220","9570","304","1300717","4279"
"110556","California State University-Fresno","2016","3537","86","2943","29447819","10006","963","4565204","4741"
"110565","California State University-Fullerton","2016","4287","74","2928","24804040","8471","1343","7521843","5601"
"110574","California State University-East Bay","2016","1730","75","1289","11795008","9151","745","4048615","5434"
"110583","California State University-Long Beach","2016","4399","77","3173","25859107","8150","1581","8538058","5400"
"110592","California State University-Los Angeles","2016","3688","88","3139","29118202","9276","922","3501865","3798"
"110608","California State University-Northridge","2016","5517","83","4410","43296161","9818","1936","9116283","4709"
"110617","California State University-Sacramento","2016","3648","82","2841","25811941","9086","1292","6614412","5120"
"110635","University of California-Berkeley","2016","5510","63","2968","55029800","18541","1380","8245066","5975"
"110644","University of California-Davis","2016","5304","70","3327","61627296","18523","2058","11044911","5367"
"110653","University of California-Irvine","2016","5746","68","3628","67140599","18506","2345","12820311","5467"
"110662","University of California-Los Angeles","2016","5671","64","3146","61953766","19693","1863","11762574","6314"
"110671","University of California-Riverside","2016","4033","85","3250","63203749","19447","2118","11962285","5648"
"110680","University of California-San Diego","2016","5286","56","2580","44640755","17303","1747","9954231","5698"
"110705","University of California-Santa Barbara","2016","4459","70","2841","59017994","20774","1810","9403469","5195"
"110714","University of California-Santa Cruz","2016","3607","77","2518","44849678","17812","1704","9951946","5840"
"110778","Sofia University","2016","0",,,,,,,
"111045","Haven University","2016",,,,,,,,
"111081","California Institute of the Arts","2016","193","75","139","1991106","14325","102","1020897","10009"
"111188","California State University Maritime Academy","2016","220","67","114","823456","7223","114","814702","7147"
"111638","Casa Loma College-Los Angeles","2016","34","91","28","139734","4991","30","221755","7392"
"111948","Chapman University","2016","1419","87","1190","28324665","23802","845","4858588","5750"
"111966","Charles R Drew University of Medicine and Science","2016","0",,,,,,,
"112075","Concordia University-Irvine","2016","334","98","328","6445872","19652","220","1517391","6897"
"112084","San Diego Christian College","2016","90","99","89","1391295","15633","88","851054","9671"
"112260","Claremont McKenna College","2016","343","50","158","5656117","35798","109","651467","5977"
"112394","University of Silicon Valley","2016","106","79","62","524447","8459","79","601431","7613"
"112570","California College of ASU","2016","77","70","43","253810","5903","50","373012","7460"
"113236","Cypress College","2016","1216","70","846","4224147","4993","14","59203","4229"
"113582","Design Institute of San Diego","2016","7","100","2","18006","9003","7","29431","4204"
"113698","Dominican University of California","2016","256","99","252","6464836","25654","166","1260721","7595"
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","468","71","273","2400697","8794","293","2252582","7688"
"114433","Feather River Community College District","2016","203","82","107","427554","3996","61","344480","5647"
"114716","Foothill College","2016","1162","36","396","1445661","3651","30","147803","4927"
"114813","Fresno Pacific University","2016","160","99","154","2982447","19367","109","789491","7243"
"114831","Foothill-De Anza Community College District","2016",,,,,,,,
"115010","Glendale Career College","2016","452","97","332","1270663","3827","256","2281889","8914"
"115083","Golden Gate University","2016","0",,,,,,,
"115409","Harvey Mudd College","2016","214","79","156","5287573","33895","90","574471","6383"
"115755","California State Polytechnic University-Humboldt","2016","1400","81","1024","9882023","9650","839","4649618","5542"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","17","94","16","178046","11128","7","51501","7357"
"116226","Interior Designers Institute","2016","6","50","2","4698","2349","3","24309","8103"
"116846","American Jewish University","2016","11","82","9","98087","10899","6","40557","6760"
"117104","Life Pacific University","2016","90","94","70","514553","7351","67","409828","6117"
"117140","University of La Verne","2016","722","99","708","20150447","28461","488","3317301","6798"
"117168","Laguna College of Art and Design","2016","80","100","80","784127","9802","48","346117","7211"
"117283","Latin American Bible Institute","2016",,,,,,,,
"117557","Lincoln University","2016","34","24","8","42240","5280","8","42240","5280"
"117575","Southern California Seminary","2016","1","100","1","6175","6175","1","9500","9500"
"117627","La Sierra University","2016","428","99","424","7912085","18661","297","1647019","5546"
"117636","Loma Linda University","2016","0",,,,,,,
"117672","Southern California University of Health Sciences","2016","5","100","2","13602","6801","5","46950","9390"
"117681","Los Angeles Community College District Office","2016",,,,,,,,
"117751","The Master's University and Seminary","2016","201","96","190","3296097","17348","124","926505","7472"
"117946","Loyola Marymount University","2016","1354","91","1140","22199590","19473","579","4991206","8620"
"118693","Menlo College","2016","148","97","144","3795120","26355","94","686112","7299"
"118888","Northeastern University Oakland","2016","140","100","139","4560838","32812","95","582047","6127"
"118912","MiraCosta College","2016","1315","56","732","3466836","4736","26","126863","4879"
"118976","Modesto Junior College","2016","1418","80","1136","5520059","4859","0","0",
"119058","Middlebury Institute of International Studies at Monterey","2016","0",,,,,,,
"119173","Mount Saint Mary's University","2016","531","98","522","12159926","23295","503","2041697","4059"
"119270","Musicians Institute","2016","237","76","135","608788","4510","151","841758","5575"
"119605","National University","2016","70","51","35","146387","4182","18","179790","9988"
"119775","Newschool of Architecture and Design","2016","55","73","40","391431","9786","30","190429","6348"
"120023","North Orange County Community College District","2016",,,,,,,,
"120166","San Francisco Bay University","2016",,,,,,,,
"120184","Notre Dame de Namur University","2016","172","96","165","3516248","21311","142","943643","6645"
"120254","Occidental College","2016","517","72","354","12409786","35056","263","1904133","7240"
"120403","Otis College of Art and Design","2016","191","76","146","2563268","17557","77","503048","6533"
"120537","Hope International University","2016","112","99","110","2042473","18568","81","536109","6619"
"120698","Palo Alto University","2016","0",,,,,,,
"120768","Pacific Oaks College","2016","0",,,,,,,
"120838","Pacific States University","2016","1","0","0","0",,"0","0",
"120865","Pacific Union College","2016","250","100","250","4272942","17092","182","1616145","8880"
"120883","University of the Pacific","2016","934","94","872","20976326","24055","532","3990313","7501"
"121150","Pepperdine University","2016","745","84","624","16545111","26515","337","3143647","9328"
"121257","Pitzer College","2016","267","45","112","4520205","40359","101","438470","4341"
"121309","Point Loma Nazarene University","2016","599","92","512","8558696","16716","356","2747392","7717"
"121345","Pomona College","2016","400","64","223","10420712","46730","76","452774","5958"
"121619","Santa Ana College","2016","1423","80","1140","4979402","4368","9","46639","5182"
"121691","University of Redlands","2016","525","98","512","14064178","27469","334","2783481","8334"
"121886","Rio Hondo College","2016","769","83","639","2867801","4488","7","33556","4794"
"122296","Samuel Merritt University","2016","0",,,,,,,
"122320","San Diego Community College District-District Office","2016",,,,,,,,
"122375","San Diego Mesa College","2016","1463","64","922","4521010","4903","35","166280","4751"
"122409","San Diego State University","2016","4955","62","2599","19325786","7436","1637","10632295","6495"
"122436","University of San Diego","2016","1103","81","867","19608520","22617","421","3088693","7337"
"122506","San Francisco Conservatory of Music","2016","34","100","34","773392","22747","19","137707","7248"
"122597","San Francisco State University","2016","4081","76","2834","24987735","8817","1704","9271589","5441"
"122612","University of San Francisco","2016","1265","78","975","25452383","26105","587","4698016","8003"
"122685","San Joaquin Valley College-Visalia","2016","3858","85","3028","13229453","4369","2571","21948151","8537"
"122728","William Jessup University","2016","145","99","144","2620811","18200","108","684443","6337"
"122755","San Jose State University","2016","3329","69","2099","18162921","8653","1229","6943242","5650"
"122782","San Mateo County Community College District Office","2016",,,,,,,,
"122931","Santa Clara University","2016","1261","70","819","20941194","25569","385","2544568","6609"
"122977","Santa Monica College","2016","3629","51","1844","8718138","4728","69","325411","4716"
"123165","Scripps College","2016","277","60","153","4314663","28200","93","637559","6855"
"123280","Shasta Bible College and Graduate School","2016","5","100","5","21753","4351","4","21279","5320"
"123299","Shasta College","2016","576","77","436","2201468","5049","42","211172","5028"
"123457","Simpson University","2016","88","100","88","1483921","16863","88","748674","8508"
"123509","Skyline College","2016","501","51","253","1124196","4443","5","19462","3892"
"123554","Saint Mary's College of California","2016","650","96","620","15747865","25400","396","3175278","8018"
"123563","Solano Community College","2016","710","66","457","1815885","3973","19","114836","6044"
"123572","Sonoma State University","2016","1866","72","1159","8611822","7430","864","4939638","5717"
"123651","Vanguard University of Southern California","2016","371","99","366","7596209","20755","350","2446926","6991"
"123952","Southern California Institute of Architecture","2016","32","28","9","168015","18668","4","22000","5500"
"123961","University of Southern California","2016","2948","64","1704","58183000","34145","801","5962604","7444"
"124292","Thomas Aquinas College","2016","79","82","57","845987","14842","64","247764","3871"
"124487","Epic Bible College & Graduate School","2016","1","100","1","5775","5775","1","4500","4500"
"124557","University of California-System Administration Central Office","2016",,,,,,,,
"125231","Walden University","2016","0",,,,,,,
"125471","West Los Angeles College","2016","517","63","324","1511243","4664","5","23010","4602"
"125532","Carrington College-Sacramento","2016","159","92","129","480991","3729","137","973549","7106"
"125727","Westmont College","2016","337","95","310","6948379","22414","281","2174847","7740"
"125763","Whittier College","2016","445","93","411","11778373","28658","324","2705296","8350"
"125897","Woodbury University","2016","120","70","83","1521724","18334","83","403806","4865"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","60","100","60","783172","13053","0","0",
"126100","Yosemite Community College District Office","2016",,,,,,,,
"126182","Adams State University","2016","451","97","407","3077721","7562","262","1776770","6782"
"126207","Aims Community College","2016","315","75","216","1411902","6537","54","304873","5646"
"126289","Arapahoe Community College","2016","385","56","217","1014247","4674","116","402331","3468"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","1278","73","702","4479179","6381","516","2841091","5506"
"126580","University of Colorado Colorado Springs","2016","1581","79","940","5404240","5749","778","5078533","6528"
"126614","University of Colorado Boulder","2016","6184","64","3146","29604021","9410","2165","17398750","8036"
"126669","Colorado Christian University","2016","353","99","342","5613757","16414","214","1803515","8428"
"126678","Colorado College","2016","583","61","284","11299803","39788","201","957460","4763"
"126687","Concorde Career College-Aurora","2016","628","99","550","2561450","4657","550","4753140","8642"
"126711","Colorado Mountain College","2016","395","66","145","669827","4619","150","809510","5397"
"126775","Colorado School of Mines","2016","1003","90","816","8153770","9992","465","3103379","6674"
"126818","Colorado State University-Fort Collins","2016","4622","78","2703","21966727","8127","2163","14543482","6724"
"126827","Colorado Technical University-Colorado Springs","2016","1020","80","762","3292974","4321","670","4423911","6603"
"126942","Community College of Denver","2016","551","69","339","2106347","6213","131","500121","3818"
"127060","University of Denver","2016","1415","86","1200","32159583","26800","583","4326519","7421"
"127185","Fort Lewis College","2016","809","96","752","7953896","10577","423","2471990","5844"
"127200","Front Range Community College","2016","1038","62","485","3011365","6209","314","1689446","5380"
"127556","Colorado Mesa University","2016","2027","92","1478","8046124","5444","1215","11288445","9291"
"127565","Metropolitan State University of Denver","2016","1609","68","814","4779098","5871","619","3264395","5274"
"127617","Morgan Community College","2016","82","79","57","328851","5769","7","26427","3775"
"127653","Naropa University","2016","38","76","29","569328","19632","23","121728","5293"
"127714","Nazarene Bible College","2016","1","0","0","0",,"0","0",
"127741","University of Northern Colorado","2016","2023","86","1410","12133645","8605","1156","6984978","6042"
"127820","Pikes Peak State College","2016","1174","67","676","4185676","6192","306","1197120","3912"
"127884","Pueblo Community College","2016","360","84","292","1846554","6324","147","746169","5076"
"127909","Red Rocks Community College","2016","394","54","202","988029","4891","102","429811","4214"
"127918","Regis University","2016","545","98","532","10239055","19246","295","2180288","7391"
"127945","Rocky Mountain College of Art and Design","2016","76","89","68","279331","4108","66","540486","8189"
"128106","Colorado State University Pueblo","2016","765","100","739","4219756","5710","722","3387604","4692"
"128258","Trinidad State College","2016","181","88","153","1062818","6947","44","214210","4868"
"128300","University of Colorado System Office","2016",,,,,,,,
"128328","United States Air Force Academy","2016",,,,,,,,
"128391","Western Colorado University","2016","464","90","390","2487633","6379","241","1656030","6871"
"128498","Albertus Magnus College","2016","142","96","130","2561210","19702","124","913645","7368"
"128586","Bais Binyomin Academy","2016","16","75","12","56700","4725","0","0",
"128744","University of Bridgeport","2016","408","95","388","9883855","25474","305","2459774","8065"
"128771","Central Connecticut State University","2016","1351","85","873","6362281","7288","874","5921424","6775"
"128780","Charter Oak State College","2016","0",,,,,,,
"128902","Connecticut College","2016","478","62","268","9949163","37124","228","2013404","8831"
"129020","University of Connecticut","2016","3766","75","2159","27800849","12877","1767","13505924","7643"
"129154","Goodwin University","2016","112","99","111","1427824","12863","103","856632","8317"
"129215","Eastern Connecticut State University","2016","973","92","748","5318986","7111","744","5298183","7121"
"129242","Fairfield University","2016","965","93","874","19362953","22154","531","4870046","9171"
"129525","University of Hartford","2016","1441","98","1416","30045637","21219","1085","10806919","9960"
"129534","Holy Apostles College and Seminary","2016","8","50","3","14050","4683","2","7250","3625"
"129774","Mitchell College","2016","129","99","126","2276892","18071","102","776188","7610"
"129941","University of New Haven","2016","1237","96","1190","24476611","20569","965","10851019","11245"
"130110","Paier College","2016","8","63","2","14150","7075","5","59290","11858"
"130183","Post University","2016","413","100","381","4180138","10971","342","2943693","8607"
"130226","Quinnipiac University","2016","1901","95","1776","37669670","21210","1220","14333658","11749"
"130253","Sacred Heart University","2016","1290","100","1274","19151437","15033","881","9732301","11047"
"130314","University of Saint Joseph","2016","211","97","205","3659366","17851","151","1174677","7779"
"130493","Southern Connecticut State University","2016","1394","81","850","4819899","5670","970","6727317","6935"
"130590","Trinity College","2016","559","52","257","11052468","43006","244","1530345","6272"
"130624","United States Coast Guard Academy","2016",,,,,,,,
"130697","Wesleyan University","2016","757","53","349","15688769","44953","231","1437017","6221"
"130776","Western Connecticut State University","2016","668","81","452","2686901","5944","365","2228720","6106"
"130794","Yale University","2016","1363","58","688","33110391","48126","134","718854","5365"
"130882","Delaware Technical Community College-Central Office","2016",,,,,,,,
"130907","Delaware Technical Community College-Terry","2016","1789","88","1511","6065663","4014","199","690701","3471"
"130934","Delaware State University","2016","887","98","813","7801142","9596","711","4771047","6710"
"130943","University of Delaware","2016","4492","84","3405","31469164","9242","2357","21065131","8937"
"130989","Goldey-Beacom College","2016","119","100","119","2452981","20613","64","402895","6295"
"131113","Wilmington University","2016","288","72","167","460366","2757","146","473673","3244"
"131159","American University","2016","1779","82","1228","35283331","28732","1014","8039859","7929"
"131283","The Catholic University of America","2016","904","95","842","18314646","21751","544","5093876","9364"
"131399","University of the District of Columbia","2016","220","75","142","959337","6756","67","370488","5530"
"131450","Gallaudet University","2016","178","96","169","3665856","21691","76","413919","5446"
"131469","George Washington University","2016","2578","82","2057","52810696","25674","1121","8446467","7535"
"131496","Georgetown University","2016","1566","53","663","26749276","40346","427","2783118","6518"
"131520","Howard University","2016","1642","90","1221","24913267","20404","915","7178652","7846"
"131803","Strayer University-District of Columbia","2016","17","71","11","48143","4377","9","68577","7620"
"131876","Trinity Washington University","2016","217","99","215","3228507","15016","160","928011","5800"
"132408","Baptist University of Florida","2016","39","82","32","178127","5566","18","114415","6356"
"132471","Barry University","2016","430","95","407","9396727","23088","300","1924941","6416"
"132602","Bethune-Cookman University","2016","902","97","852","9077436","10654","777","5461843","7029"
"132657","Lynn University","2016","514","89","459","6776392","14763","210","1837297","8749"
"132693","Eastern Florida State College","2016","1459","70","908","4633037","5102","285","1280346","4492"
"132709","Broward College","2016","4198","80","3247","15548604","4789","462","1477037","3197"
"132842","Albizu University-Miami","2016","5","100","5","39418","7884","2","7250","3625"
"132851","College of Central Florida","2016","878","78","679","3090401","4551","219","956047","4366"
"132879","Johnson University Florida","2016","38","100","38","220399","5800","32","182254","5695"
"132903","University of Central Florida","2016","6324","87","4778","27348005","5724","2564","15774569","6152"
"133021","Chipola College","2016","356","84","254","1517805","5976","0","0",
"133386","Daytona State College","2016","1476","72","962","4371166","4544","247","852705","3452"
"133465","South University-West Palm Beach","2016","21","100","21","120063","5717","14","101316","7237"
"133492","Eckerd College","2016","485","100","481","10425213","21674","265","2294329","8658"
"133508","Florida SouthWestern State College","2016","1615","85","1224","5969036","4877","408","1469676","3602"
"133526","Edward Waters University","2016","246","98","239","2578941","10791","182","1143148","6281"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","1270","95","1201","19801406","16487","744","8998298","12094"
"133650","Florida Agricultural and Mechanical University","2016","1591","97","1452","12473742","8591","1170","7272093","6215"
"133669","Florida Atlantic University","2016","3296","77","2047","15564107","7603","1496","9800314","6551"
"133702","Florida State College at Jacksonville","2016","1517","77","850","4311181","5072","1117","1900775","1702"
"133711","Flagler College","2016","615","95","572","4420119","7727","391","2806892","7179"
"133809","Florida College","2016","189","95","161","1111482","6904","120","670987","5592"
"133872","AdventHealth University","2016","74","93","67","328935","4909","41","338461","8255"
"133881","Florida Institute of Technology","2016","644","97","626","15305739","24450","348","2699247","7756"
"133951","Florida International University","2016","3798","82","2999","17326262","5777","1299","7732422","5953"
"133960","The College of the Florida Keys","2016","143","71","98","385682","3936","39","208332","5342"
"133979","Florida Memorial University","2016","374","99","355","3366231","9482","202","1523090","7540"
"134079","Florida Southern College","2016","692","100","692","13723386","19831","605","4252784","7029"
"134097","Florida State University","2016","6039","89","5010","26603261","5310","2188","15582561","7122"
"134130","University of Florida","2016","6848","93","6169","39352418","6379","1680","10246296","6099"
"134237","Full Sail University","2016","3052","87","2490","21872698","8784","2181","30956555","14194"
"134343","Gulf Coast State College","2016","272","82","217","827877","3815","18","73792","4100"
"134495","Hillsborough Community College","2016","3042","75","1878","9856771","5249","2047","10868620","5310"
"134510","Hobe Sound Bible College","2016","28","89","25","141815","5673","11","51766","4706"
"134608","Indian River State College","2016","1354","69","857","4298827","5016","158","565225","3577"
"134945","Jacksonville University","2016","488","98","473","10043887","21234","294","2541145","8643"
"135081","Keiser University-Ft Lauderdale","2016","5259","99","5047","30717956","6086","4058","35162218","8665"
"135160","Florida Gateway College","2016","255","76","194","722760","3726","21","53316","2539"
"135188","Lake-Sumter State College","2016","583","70","392","1699442","4335","30","125370","4179"
"135364","Luther Rice College & Seminary","2016","4","75","3","12228","4076","2","10888","5444"
"135391","State College of Florida-Manatee-Sarasota","2016","1220","76","793","4424352","5579","223","899742","4035"
"135610","Trinity International University-Florida","2016","0",,,,,,,
"135717","Miami Dade College","2016","8410","76","6320","34922315","5526","1276","3357611","2631"
"135726","University of Miami","2016","2057","79","1617","37062780","22921","581","4968703","8552"
"136145","North Florida College","2016","118","92","108","532831","4934","0","0",
"136172","University of North Florida","2016","1513","79","1033","7648210","7404","625","3973838","6358"
"136215","Nova Southeastern University","2016","633","100","633","11463516","18110","289","1998271","6914"
"136233","Northwest Florida State College","2016","662","55","342","1127074","3296","28","74346","2655"
"136330","Palm Beach Atlantic University","2016","547","100","547","9473417","17319","312","1935737","6204"
"136358","Palm Beach State College","2016","2210","68","1404","7859805","5598","241","950225","3943"
"136400","Pasco-Hernando State College","2016","1513","67","936","4117408","4399","243","1048930","4317"
"136473","Pensacola State College","2016","949","77","646","3253788","5037","107","236632","2212"
"136516","Polk State College","2016","759","67","463","2019889","4363","89","414879","4662"
"136774","Ringling College of Art and Design","2016","318","96","297","4334055","14593","180","2004990","11139"
"136950","Rollins College","2016","493","88","431","11976479","27788","203","1462571","7205"
"137032","Saint Leo University","2016","656","100","655","9117455","13920","489","2222344","4545"
"137078","St Petersburg College","2016","2064","76","1398","6840878","4893","537","2844357","5297"
"137096","Santa Fe College","2016","1698","69","962","4402015","4576","391","1878594","4805"
"137209","Seminole State College of Florida","2016","1897","77","1150","5180302","4505","412","1862160","4520"
"137272","St. John Vianney College Seminary","2016","6","17","1","30610","30610","0","0",
"137281","Saint Johns River State College","2016","604","68","375","1851214","4937","88","465624","5291"
"137315","South Florida State College","2016","288","76","209","943916","4516","27","83232","3083"
