"unitid","institution name","year","EF2015B.Age category","EF2015B.Level of student","EF2015B_RV.Grand total","IDX_EF"
"104717","Grand Canyon University","2015","Age 25 and over total","Undergraduate","26445","-2"
"105145","GateWay Community College","2015","Age under 25 total","Undergraduate","2528","-2"
"105145","GateWay Community College","2015","Age 25 and over total","Undergraduate","3104","-2"
"105297","Dine College","2015","Age under 25 total","Undergraduate","786","-2"
"105297","Dine College","2015","Age 25 and over total","Undergraduate","704","-2"
"105330","Northern Arizona University","2015","Age under 25 total","Undergraduate","19700","-2"
"105330","Northern Arizona University","2015","Age 25 and over total","Undergraduate","5415","-2"
"105534","Pima Medical Institute-Tucson","2015","Age under 25 total","Undergraduate","722","-2"
"105534","Pima Medical Institute-Tucson","2015","Age 25 and over total","Undergraduate","1301","-2"
"105589","Prescott College","2015","Age under 25 total","Undergraduate","302","-2"
"105589","Prescott College","2015","Age 25 and over total","Undergraduate","153","-2"
"105668","Rio Salado College","2015","Age under 25 total","Undergraduate","11766","-2"
"105668","Rio Salado College","2015","Age 25 and over total","Undergraduate","8760","-2"
"105899","Arizona Christian University","2015","Age under 25 total","Undergraduate","670","-2"
"105899","Arizona Christian University","2015","Age 25 and over total","Undergraduate","109","-2"
"106148","Yavapai College","2015","Age under 25 total","Undergraduate","3705","-2"
"106148","Yavapai College","2015","Age 25 and over total","Undergraduate","3680","-2"
"106245","University of Arkansas at Little Rock","2015","Age under 25 total","Undergraduate","5859","-2"
"106245","University of Arkansas at Little Rock","2015","Age 25 and over total","Undergraduate","3716","-2"
"106263","University of Arkansas for Medical Sciences","2015","Age under 25 total","Undergraduate","358","-2"
"106263","University of Arkansas for Medical Sciences","2015","Age 25 and over total","Undergraduate","416","-2"
"106306","Arkansas Baptist College","2015","Age under 25 total","Undergraduate","758","-2"
"106306","Arkansas Baptist College","2015","Age 25 and over total","Undergraduate","232","-2"
"106342","Lyon College","2015","Age under 25 total","Undergraduate","686","-2"
"106342","Lyon College","2015","Age 25 and over total","Undergraduate","24","-2"
"106397","University of Arkansas","2015","Age under 25 total","Undergraduate","20027","-2"
"106397","University of Arkansas","2015","Age 25 and over total","Undergraduate","2132","-2"
"106412","University of Arkansas at Pine Bluff","2015","Age under 25 total","Undergraduate","2190","-2"
"106412","University of Arkansas at Pine Bluff","2015","Age 25 and over total","Undergraduate","355","-2"
"106458","Arkansas State University","2015","Age under 25 total","Undergraduate","7737","-2"
"106458","Arkansas State University","2015","Age 25 and over total","Undergraduate","1855","-2"
"106467","Arkansas Tech University","2015","Age under 25 total","Undergraduate","8816","-2"
"106467","Arkansas Tech University","2015","Age 25 and over total","Undergraduate","2375","-2"
"106485","University of Arkansas at Monticello","2015","Age under 25 total","Undergraduate","2778","-2"
"106485","University of Arkansas at Monticello","2015","Age 25 and over total","Undergraduate","649","-2"
"106704","University of Central Arkansas","2015","Age under 25 total","Undergraduate","8875","-2"
"106704","University of Central Arkansas","2015","Age 25 and over total","Undergraduate","1012","-2"
"106713","Central Baptist College","2015","Age under 25 total","Undergraduate","464","-2"
"106713","Central Baptist College","2015","Age 25 and over total","Undergraduate","305","-2"
"106810","Crowley's Ridge College","2015","Age under 25 total","Undergraduate","203","-2"
"106810","Crowley's Ridge College","2015","Age 25 and over total","Undergraduate","13","-2"
"107044","Harding University","2015","Age under 25 total","Undergraduate","4191","-2"
"107044","Harding University","2015","Age 25 and over total","Undergraduate","247","-2"
"107071","Henderson State University","2015","Age under 25 total","Undergraduate","2638","-2"
"107071","Henderson State University","2015","Age 25 and over total","Undergraduate","461","-2"
"107080","Hendrix College","2015","Age under 25 total","Undergraduate","1321","-2"
"107080","Hendrix College","2015","Age 25 and over total","Undergraduate","5","-2"
"107141","John Brown University","2015","Age under 25 total","Undergraduate","1765","-2"
"107141","John Brown University","2015","Age 25 and over total","Undergraduate","361","-2"
"107512","Ouachita Baptist University","2015","Age under 25 total","Undergraduate","1471","-2"
"107512","Ouachita Baptist University","2015","Age 25 and over total","Undergraduate","67","-2"
"107558","University of the Ozarks","2015","Age under 25 total","Undergraduate","622","-2"
"107558","University of the Ozarks","2015","Age 25 and over total","Undergraduate","29","-2"
"107600","Philander Smith University","2015","Age under 25 total","Undergraduate","501","-2"
"107600","Philander Smith University","2015","Age 25 and over total","Undergraduate","83","-2"
"107877","Williams Baptist University","2015","Age under 25 total","Undergraduate","486","-2"
"107877","Williams Baptist University","2015","Age 25 and over total","Undergraduate","49","-2"
"107983","Southern Arkansas University Main Campus","2015","Age under 25 total","Undergraduate","2692","-2"
"107983","Southern Arkansas University Main Campus","2015","Age 25 and over total","Undergraduate","431","-2"
"108092","University of Arkansas-Fort Smith","2015","Age under 25 total","Undergraduate","5108","-2"
"108092","University of Arkansas-Fort Smith","2015","Age 25 and over total","Undergraduate","1605","-2"
"108232","Academy of Art University","2015","Age under 25 total","Undergraduate","5639","-2"
"108232","Academy of Art University","2015","Age 25 and over total","Undergraduate","3473","-2"
"109350","Antelope Valley Community College District","2015","Age under 25 total","Undergraduate","9069","-2"
"109350","Antelope Valley Community College District","2015","Age 25 and over total","Undergraduate","5330","-2"
"109651","Art Center College of Design","2015","Age under 25 total","Undergraduate","1309","-2"
"109651","Art Center College of Design","2015","Age 25 and over total","Undergraduate","606","-2"
"109785","Azusa Pacific University","2015","Age under 25 total","Undergraduate","5310","-2"
"109785","Azusa Pacific University","2015","Age 25 and over total","Undergraduate","573","-2"
"109819","Bakersfield College","2015","Age under 25 total","Undergraduate","13798","-2"
"109819","Bakersfield College","2015","Age 25 and over total","Undergraduate","6650","-2"
"110060","Bethesda University","2015","Age under 25 total","Undergraduate","170","-2"
"110060","Bethesda University","2015","Age 25 and over total","Undergraduate","108","-2"
"110097","Biola University","2015","Age under 25 total","Undergraduate","4008","-2"
"110097","Biola University","2015","Age 25 and over total","Undergraduate","221","-2"
"110219","Bryan University","2015","Age under 25 total","Undergraduate","308","-2"
"110219","Bryan University","2015","Age 25 and over total","Undergraduate","1109","-2"
"110316","California Institute of Integral Studies","2015","Age under 25 total","Undergraduate","20","110316"
"110316","California Institute of Integral Studies","2015","Age 25 and over total","Undergraduate","82","110316"
"110361","California Baptist University","2015","Age under 25 total","Undergraduate","5005","-2"
"110361","California Baptist University","2015","Age 25 and over total","Undergraduate","1625","-2"
"110370","California College of the Arts","2015","Age under 25 total","Undergraduate","1255","-2"
"110370","California College of the Arts","2015","Age 25 and over total","Undergraduate","236","-2"
"110404","California Institute of Technology","2015","Age under 25 total","Undergraduate","999","-2"
"110404","California Institute of Technology","2015","Age 25 and over total","Undergraduate","2","-2"
"110413","California Lutheran University","2015","Age under 25 total","Undergraduate","2479","-2"
"110413","California Lutheran University","2015","Age 25 and over total","Undergraduate","291","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Age under 25 total","Undergraduate","19384","-2"
"110422","California Polytechnic State University-San Luis Obispo","2015","Age 25 and over total","Undergraduate","665","-2"
"110468","Alliant International University-San Diego","2015","Age under 25 total","Undergraduate","710","-2"
"110468","Alliant International University-San Diego","2015","Age 25 and over total","Undergraduate","230","-2"
"110486","California State University-Bakersfield","2015","Age under 25 total","Undergraduate","6520","-2"
"110486","California State University-Bakersfield","2015","Age 25 and over total","Undergraduate","1588","-2"
"110495","California State University-Stanislaus","2015","Age under 25 total","Undergraduate","6438","-2"
"110495","California State University-Stanislaus","2015","Age 25 and over total","Undergraduate","1661","-2"
"110510","California State University-San Bernardino","2015","Age under 25 total","Undergraduate","14172","-2"
"110510","California State University-San Bernardino","2015","Age 25 and over total","Undergraduate","3590","-2"
"110529","California State Polytechnic University-Pomona","2015","Age under 25 total","Undergraduate","18024","-2"
"110529","California State Polytechnic University-Pomona","2015","Age 25 and over total","Undergraduate","4133","-2"
"110538","California State University-Chico","2015","Age under 25 total","Undergraduate","13890","-2"
"110538","California State University-Chico","2015","Age 25 and over total","Undergraduate","2237","-2"
"110547","California State University-Dominguez Hills","2015","Age under 25 total","Undergraduate","7705","-2"
"110547","California State University-Dominguez Hills","2015","Age 25 and over total","Undergraduate","4915","-2"
"110556","California State University-Fresno","2015","Age under 25 total","Undergraduate","18198","-2"
"110556","California State University-Fresno","2015","Age 25 and over total","Undergraduate","3284","-2"
"110565","California State University-Fullerton","2015","Age under 25 total","Undergraduate","26829","-2"
"110565","California State University-Fullerton","2015","Age 25 and over total","Undergraduate","6315","-2"
"110574","California State University-East Bay","2015","Age under 25 total","Undergraduate","8933","-2"
"110574","California State University-East Bay","2015","Age 25 and over total","Undergraduate","4125","-2"
"110583","California State University-Long Beach","2015","Age under 25 total","Undergraduate","26378","-2"
"110583","California State University-Long Beach","2015","Age 25 and over total","Undergraduate","5817","-2"
"110592","California State University-Los Angeles","2015","Age under 25 total","Undergraduate","17416","-2"
"110592","California State University-Los Angeles","2015","Age 25 and over total","Undergraduate","6042","-2"
"110608","California State University-Northridge","2015","Age under 25 total","Undergraduate","29809","-2"
"110608","California State University-Northridge","2015","Age 25 and over total","Undergraduate","7379","-2"
"110617","California State University-Sacramento","2015","Age under 25 total","Undergraduate","21242","-2"
"110617","California State University-Sacramento","2015","Age 25 and over total","Undergraduate","6481","-2"
"110635","University of California-Berkeley","2015","Age under 25 total","Undergraduate","25810","-2"
"110635","University of California-Berkeley","2015","Age 25 and over total","Undergraduate","1686","-2"
"110644","University of California-Davis","2015","Age under 25 total","Undergraduate","26615","-2"
"110644","University of California-Davis","2015","Age 25 and over total","Undergraduate","1642","-2"
"110653","University of California-Irvine","2015","Age under 25 total","Undergraduate","24146","-2"
"110653","University of California-Irvine","2015","Age 25 and over total","Undergraduate","1110","-2"
"110662","University of California-Los Angeles","2015","Age under 25 total","Undergraduate","28068","-2"
"110662","University of California-Los Angeles","2015","Age 25 and over total","Undergraduate","1517","-2"
"110671","University of California-Riverside","2015","Age under 25 total","Undergraduate","17682","-2"
"110671","University of California-Riverside","2015","Age 25 and over total","Undergraduate","925","-2"
"110680","University of California-San Diego","2015","Age under 25 total","Undergraduate","25084","-2"
"110680","University of California-San Diego","2015","Age 25 and over total","Undergraduate","1506","-2"
"110705","University of California-Santa Barbara","2015","Age under 25 total","Undergraduate","20143","-2"
"110705","University of California-Santa Barbara","2015","Age 25 and over total","Undergraduate","464","-2"
"110714","University of California-Santa Cruz","2015","Age under 25 total","Undergraduate","15502","-2"
"110714","University of California-Santa Cruz","2015","Age 25 and over total","Undergraduate","729","-2"
"110778","Sofia University","2015","Age under 25 total","Undergraduate","1","-2"
"110778","Sofia University","2015","Age 25 and over total","Undergraduate","8","-2"
"111081","California Institute of the Arts","2015","Age under 25 total","Undergraduate","836","-2"
"111081","California Institute of the Arts","2015","Age 25 and over total","Undergraduate","113","-2"
"111188","California State University Maritime Academy","2015","Age under 25 total","Undergraduate","917","-2"
"111188","California State University Maritime Academy","2015","Age 25 and over total","Undergraduate","158","-2"
"111638","Casa Loma College-Los Angeles","2015","Age under 25 total","Undergraduate","152","-2"
"111638","Casa Loma College-Los Angeles","2015","Age 25 and over total","Undergraduate","204","-2"
"111948","Chapman University","2015","Age under 25 total","Undergraduate","6169","-2"
"111948","Chapman University","2015","Age 25 and over total","Undergraduate","194","-2"
"111966","Charles R Drew University of Medicine and Science","2015","Age under 25 total","Undergraduate","25","-2"
"111966","Charles R Drew University of Medicine and Science","2015","Age 25 and over total","Undergraduate","60","-2"
"112075","Concordia University-Irvine","2015","Age under 25 total","Undergraduate","1641","-2"
"112075","Concordia University-Irvine","2015","Age 25 and over total","Undergraduate","295","-2"
"112084","San Diego Christian College","2015","Age under 25 total","Undergraduate","569","-2"
"112084","San Diego Christian College","2015","Age 25 and over total","Undergraduate","331","-2"
"112260","Claremont McKenna College","2015","Age under 25 total","Undergraduate","1321","-2"
"112260","Claremont McKenna College","2015","Age 25 and over total","Undergraduate","7","-2"
"112394","University of Silicon Valley","2015","Age under 25 total","Undergraduate","509","-2"
"112394","University of Silicon Valley","2015","Age 25 and over total","Undergraduate","124","-2"
"112570","California College of ASU","2015","Age under 25 total","Undergraduate","257","-2"
"112570","California College of ASU","2015","Age 25 and over total","Undergraduate","60","-2"
"113236","Cypress College","2015","Age under 25 total","Undergraduate","11315","-2"
"113236","Cypress College","2015","Age 25 and over total","Undergraduate","4872","-2"
"113582","Design Institute of San Diego","2015","Age under 25 total","Undergraduate","84","-2"
"113582","Design Institute of San Diego","2015","Age 25 and over total","Undergraduate","64","-2"
"113698","Dominican University of California","2015","Age under 25 total","Undergraduate","1100","-2"
"113698","Dominican University of California","2015","Age 25 and over total","Undergraduate","273","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","Age under 25 total","Undergraduate","2356","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","Age 25 and over total","Undergraduate","458","-2"
"114433","Feather River Community College District","2015","Age under 25 total","Undergraduate","987","-2"
"114433","Feather River Community College District","2015","Age 25 and over total","Undergraduate","851","-2"
"114716","Foothill College","2015","Age under 25 total","Undergraduate","9249","-2"
"114716","Foothill College","2015","Age 25 and over total","Undergraduate","6199","-2"
"114813","Fresno Pacific University","2015","Age under 25 total","Undergraduate","1253","-2"
"114813","Fresno Pacific University","2015","Age 25 and over total","Undergraduate","1293","-2"
"115010","Glendale Career College","2015","Age under 25 total","Undergraduate","100","-2"
"115010","Glendale Career College","2015","Age 25 and over total","Undergraduate","176","-2"
"115083","Golden Gate University","2015","Age under 25 total","Undergraduate","47","-2"
"115083","Golden Gate University","2015","Age 25 and over total","Undergraduate","411","-2"
"115409","Harvey Mudd College","2015","Age under 25 total","Undergraduate","825","-2"
"115755","California State Polytechnic University-Humboldt","2015","Age under 25 total","Undergraduate","6742","-2"
"115755","California State Polytechnic University-Humboldt","2015","Age 25 and over total","Undergraduate","1517","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","Age under 25 total","Undergraduate","191","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","Age 25 and over total","Undergraduate","247","-2"
"116226","Interior Designers Institute","2015","Age under 25 total","Undergraduate","57","-2"
"116226","Interior Designers Institute","2015","Age 25 and over total","Undergraduate","141","-2"
"116846","American Jewish University","2015","Age under 25 total","Undergraduate","58","-2"
"116846","American Jewish University","2015","Age 25 and over total","Undergraduate","15","-2"
"117104","Life Pacific University","2015","Age under 25 total","Undergraduate","456","-2"
"117104","Life Pacific University","2015","Age 25 and over total","Undergraduate","94","-2"
"117140","University of La Verne","2015","Age under 25 total","Undergraduate","2983","-2"
"117140","University of La Verne","2015","Age 25 and over total","Undergraduate","2231","-2"
"117168","Laguna College of Art and Design","2015","Age under 25 total","Undergraduate","447","-2"
"117168","Laguna College of Art and Design","2015","Age 25 and over total","Undergraduate","124","-2"
"117557","Lincoln University","2015","Age under 25 total","Undergraduate","132","-2"
"117557","Lincoln University","2015","Age 25 and over total","Undergraduate","33","-2"
"117575","Southern California Seminary","2015","Age under 25 total","Undergraduate","9","-2"
"117575","Southern California Seminary","2015","Age 25 and over total","Undergraduate","51","-2"
"117627","La Sierra University","2015","Age under 25 total","Undergraduate","1880","-2"
"117627","La Sierra University","2015","Age 25 and over total","Undergraduate","222","-2"
"117636","Loma Linda University","2015","Age under 25 total","Undergraduate","572","-2"
"117636","Loma Linda University","2015","Age 25 and over total","Undergraduate","620","-2"
"117672","Southern California University of Health Sciences","2015","Age under 25 total","Undergraduate","161","-2"
"117672","Southern California University of Health Sciences","2015","Age 25 and over total","Undergraduate","360","-2"
"117751","The Master's University and Seminary","2015","Age under 25 total","Undergraduate","1048","-2"
"117751","The Master's University and Seminary","2015","Age 25 and over total","Undergraduate","197","-2"
"117946","Loyola Marymount University","2015","Age under 25 total","Undergraduate","6100","-2"
"117946","Loyola Marymount University","2015","Age 25 and over total","Undergraduate","159","-2"
"118693","Menlo College","2015","Age under 25 total","Undergraduate","716","-2"
"118693","Menlo College","2015","Age 25 and over total","Undergraduate","71","-2"
"118888","Northeastern University Oakland","2015","Age under 25 total","Undergraduate","707","-2"
"118888","Northeastern University Oakland","2015","Age 25 and over total","Undergraduate","152","-2"
"118912","MiraCosta College","2015","Age under 25 total","Undergraduate","9536","-2"
"118912","MiraCosta College","2015","Age 25 and over total","Undergraduate","5526","-2"
"118976","Modesto Junior College","2015","Age under 25 total","Undergraduate","11826","-2"
"118976","Modesto Junior College","2015","Age 25 and over total","Undergraduate","5913","-2"
"119058","Middlebury Institute of International Studies at Monterey","2015","Age under 25 total","Undergraduate","6","-2"
"119058","Middlebury Institute of International Studies at Monterey","2015","Age 25 and over total","Undergraduate","11","-2"
"119173","Mount Saint Mary's University","2015","Age under 25 total","Undergraduate","2071","-2"
"119173","Mount Saint Mary's University","2015","Age 25 and over total","Undergraduate","714","-2"
"119270","Musicians Institute","2015","Age under 25 total","Undergraduate","764","-2"
"119270","Musicians Institute","2015","Age 25 and over total","Undergraduate","353","-2"
"119605","National University","2015","Age under 25 total","Undergraduate","2419","-2"
"119605","National University","2015","Age 25 and over total","Undergraduate","6431","-2"
"119775","Newschool of Architecture and Design","2015","Age under 25 total","Undergraduate","301","-2"
"119775","Newschool of Architecture and Design","2015","Age 25 and over total","Undergraduate","107","-2"
"120184","Notre Dame de Namur University","2015","Age under 25 total","Undergraduate","743","-2"
"120184","Notre Dame de Namur University","2015","Age 25 and over total","Undergraduate","351","-2"
"120254","Occidental College","2015","Age under 25 total","Undergraduate","2011","-2"
"120254","Occidental College","2015","Age 25 and over total","Undergraduate","8","-2"
"120403","Otis College of Art and Design","2015","Age under 25 total","Undergraduate","952","-2"
"120403","Otis College of Art and Design","2015","Age 25 and over total","Undergraduate","150","-2"
"120537","Hope International University","2015","Age under 25 total","Undergraduate","598","-2"
"120537","Hope International University","2015","Age 25 and over total","Undergraduate","275","-2"
"120698","Palo Alto University","2015","Age under 25 total","Undergraduate","57","-2"
"120698","Palo Alto University","2015","Age 25 and over total","Undergraduate","80","-2"
"120768","Pacific Oaks College","2015","Age under 25 total","Undergraduate","63","-2"
"120768","Pacific Oaks College","2015","Age 25 and over total","Undergraduate","480","-2"
"120838","Pacific States University","2015","Age under 25 total","Undergraduate","10","-2"
"120838","Pacific States University","2015","Age 25 and over total","Undergraduate","5","-2"
"120865","Pacific Union College","2015","Age under 25 total","Undergraduate","1312","-2"
"120865","Pacific Union College","2015","Age 25 and over total","Undergraduate","231","-2"
"120883","University of the Pacific","2015","Age under 25 total","Undergraduate","3530","-2"
"120883","University of the Pacific","2015","Age 25 and over total","Undergraduate","205","-2"
"121150","Pepperdine University","2015","Age under 25 total","Undergraduate","3283","-2"
"121150","Pepperdine University","2015","Age 25 and over total","Undergraduate","250","-2"
"121257","Pitzer College","2015","Age under 25 total","Undergraduate","1033","-2"
"121257","Pitzer College","2015","Age 25 and over total","Undergraduate","34","-2"
"121309","Point Loma Nazarene University","2015","Age under 25 total","Undergraduate","2592","-2"
"121309","Point Loma Nazarene University","2015","Age 25 and over total","Undergraduate","175","-2"
"121345","Pomona College","2015","Age under 25 total","Undergraduate","1656","-2"
"121345","Pomona College","2015","Age 25 and over total","Undergraduate","7","-2"
"121619","Santa Ana College","2015","Age under 25 total","Undergraduate","12870","-2"
"121619","Santa Ana College","2015","Age 25 and over total","Undergraduate","16937","-2"
"121691","University of Redlands","2015","Age under 25 total","Undergraduate","2677","-2"
"121691","University of Redlands","2015","Age 25 and over total","Undergraduate","785","-2"
"121886","Rio Hondo College","2015","Age under 25 total","Undergraduate","11479","-2"
"121886","Rio Hondo College","2015","Age 25 and over total","Undergraduate","6886","-2"
"122296","Samuel Merritt University","2015","Age under 25 total","Undergraduate","234","-2"
"122296","Samuel Merritt University","2015","Age 25 and over total","Undergraduate","322","-2"
"122375","San Diego Mesa College","2015","Age under 25 total","Undergraduate","15710","-2"
"122375","San Diego Mesa College","2015","Age 25 and over total","Undergraduate","8498","-2"
"122409","San Diego State University","2015","Age under 25 total","Undergraduate","24683","-2"
"122409","San Diego State University","2015","Age 25 and over total","Undergraduate","4570","-2"
"122436","University of San Diego","2015","Age under 25 total","Undergraduate","5381","-2"
"122436","University of San Diego","2015","Age 25 and over total","Undergraduate","266","-2"
"122506","San Francisco Conservatory of Music","2015","Age under 25 total","Undergraduate","141","-2"
"122506","San Francisco Conservatory of Music","2015","Age 25 and over total","Undergraduate","17","-2"
"122597","San Francisco State University","2015","Age under 25 total","Undergraduate","21647","-2"
"122597","San Francisco State University","2015","Age 25 and over total","Undergraduate","5259","-2"
"122612","University of San Francisco","2015","Age under 25 total","Undergraduate","6152","-2"
"122612","University of San Francisco","2015","Age 25 and over total","Undergraduate","622","-2"
"122685","San Joaquin Valley College-Visalia","2015","Age under 25 total","Undergraduate","3216","-2"
"122685","San Joaquin Valley College-Visalia","2015","Age 25 and over total","Undergraduate","2389","-2"
"122728","William Jessup University","2015","Age under 25 total","Undergraduate","854","-2"
"122728","William Jessup University","2015","Age 25 and over total","Undergraduate","243","-2"
"122755","San Jose State University","2015","Age under 25 total","Undergraduate","21530","-2"
"122755","San Jose State University","2015","Age 25 and over total","Undergraduate","5292","-2"
"122931","Santa Clara University","2015","Age under 25 total","Undergraduate","5334","-2"
"122931","Santa Clara University","2015","Age 25 and over total","Undergraduate","51","-2"
"122977","Santa Monica College","2015","Age under 25 total","Undergraduate","22022","-2"
"122977","Santa Monica College","2015","Age 25 and over total","Undergraduate","8593","-2"
