unitid,institution name,year,Retention rate
127909,Red Rocks Community College,2016,49
127918,Regis University,2016,80
127945,Rocky Mountain College of Art and Design,2016,52
128106,Colorado State University Pueblo,2016,63
128258,Trinidad State College,2016,63
128300,University of Colorado System Office,2016,
128328,United States Air Force Academy,2016,94
128391,Western Colorado University,2016,64
128498,Albertus Magnus College,2016,69
128586,Bais Binyomin Academy,2016,64
128744,University of Bridgeport,2016,71
128771,Central Connecticut State University,2016,76
128780,Charter Oak State College,2016,100
128902,Connecticut College,2016,91
129020,University of Connecticut,2016,94
129154,Goodwin University,2016,
129215,Eastern Connecticut State University,2016,77
129242,Fairfield University,2016,90
129525,University of Hartford,2016,73
129534,Holy Apostles College and Seminary,2016,100
129774,Mitchell College,2016,65
129941,University of New Haven,2016,79
130110,Paier College,2016,100
130183,Post University,2016,39
130226,Quinnipiac University,2016,86
130253,Sacred Heart University,2016,84
130314,University of Saint Joseph,2016,77
130493,Southern Connecticut State University,2016,78
130590,Trinity College,2016,88
130624,United States Coast Guard Academy,2016,94
130697,Wesleyan University,2016,95
130776,Western Connecticut State University,2016,73
130794,Yale University,2016,99
130882,Delaware Technical Community College-Central Office,2016,
130907,Delaware Technical Community College-Terry,2016,
130934,Delaware State University,2016,71
130943,University of Delaware,2016,91
130989,Goldey-Beacom College,2016,82
131113,Wilmington University,2016,66
131159,American University,2016,90
131283,The Catholic University of America,2016,86
131399,University of the District of Columbia,2016,73
131450,Gallaudet University,2016,63
131469,George Washington University,2016,91
131496,Georgetown University,2016,96
131520,Howard University,2016,94
131803,Strayer University-District of Columbia,2016,38
131876,Trinity Washington University,2016,57
132408,Baptist University of Florida,2016,72
132471,Barry University,2016,61
132602,Bethune-Cookman University,2016,67
132657,Lynn University,2016,69
132693,Eastern Florida State College,2016,
132709,Broward College,2016,
132842,Albizu University-Miami,2016,71
132851,College of Central Florida,2016,
132879,Johnson University Florida,2016,69
132903,University of Central Florida,2016,90
133021,Chipola College,2016,
133386,Daytona State College,2016,
133465,South University-West Palm Beach,2016,54
133492,Eckerd College,2016,82
133508,Florida SouthWestern State College,2016,
133526,Edward Waters University,2016,60
133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,80
133650,Florida Agricultural and Mechanical University,2016,83
133669,Florida Atlantic University,2016,79
133702,Florida State College at Jacksonville,2016,
133711,Flagler College,2016,72
133809,Florida College,2016,74
133872,AdventHealth University,2016,79
133881,Florida Institute of Technology,2016,80
133951,Florida International University,2016,88
133960,The College of the Florida Keys,2016,
133979,Florida Memorial University,2016,56
134079,Florida Southern College,2016,80
134097,Florida State University,2016,94
134130,University of Florida,2016,96
134237,Full Sail University,2016,60
134343,Gulf Coast State College,2016,
134495,Hillsborough Community College,2016,63
134510,Hobe Sound Bible College,2016,67
134608,Indian River State College,2016,
134945,Jacksonville University,2016,71
135081,Keiser University-Ft Lauderdale,2016,90
135160,Florida Gateway College,2016,
135188,Lake-Sumter State College,2016,
135364,Luther Rice College & Seminary,2016,0
135391,State College of Florida-Manatee-Sarasota,2016,
135610,Trinity International University-Florida,2016,
135717,Miami Dade College,2016,
135726,University of Miami,2016,91
136145,North Florida College,2016,
136172,University of North Florida,2016,81
136215,Nova Southeastern University,2016,79
136233,Northwest Florida State College,2016,
136330,Palm Beach Atlantic University,2016,76
136358,Palm Beach State College,2016,
136400,Pasco-Hernando State College,2016,
136473,Pensacola State College,2016,
136516,Polk State College,2016,
136774,Ringling College of Art and Design,2016,84
136950,Rollins College,2016,83
137032,Saint Leo University,2016,72
137078,St Petersburg College,2016,
137096,Santa Fe College,2016,
137209,Seminole State College of Florida,2016,
137272,St. John Vianney College Seminary,2016,50
137281,Saint Johns River State College,2016,
137315,South Florida State College,2016,
137351,University of South Florida,2016,90
137476,St. Thomas University,2016,65
137546,Stetson University,2016,78
137564,Southeastern University,2016,67
137759,Tallahassee Community College,2016,
137777,Talmudic College of Florida,2016,80
137847,The University of Tampa,2016,78
137953,Trinity Baptist College,2016,64
137962,Trinity College of Florida,2016,65
138187,Valencia College,2016,
138275,Warner University,2016,57
138293,Webber International University,2016,52
138309,Rasmussen University-Florida,2016,0
138354,University of West Florida,2016,77
138558,Abraham Baldwin Agricultural College,2016,66
138600,Agnes Scott College,2016,87
138716,Albany State University,2016,71
138761,Andrew College,2016,
138868,Point University,2016,52
138901,Atlanta Metropolitan State College,2016,71
138947,Clark Atlanta University,2016,70
139144,Berry College,2016,78
139153,Beulah Heights University,2016,0
139199,Brenau University,2016,65
139205,Brewton-Parker College,2016,49
139250,College of Coastal Georgia,2016,58
139311,Clayton  State University,2016,68
139366,Columbus State University,2016,76
139393,Covenant College,2016,87
139463,Dalton State College,2016,68
139579,South University-Savannah,2016,14
139621,East Georgia State College,2016,43
139630,Emmanuel University,2016,61
139658,Emory University,2016,93
139700,Georgia Highlands College,2016,
139719,Fort Valley State University,2016,76
139755,Georgia Institute of Technology-Main Campus,2016,97
139764,Georgia Southwestern State University,2016,65
139861,Georgia College & State University,2016,84
139931,Georgia Southern University,2016,79
139940,Georgia State University,2016,83
139959,University of Georgia,2016,95
139968,Gordon State College,2016,63
140234,LaGrange College,2016,65
140252,Life University,2016,59
140340,Herzing University-Atlanta,2016,23
140447,Mercer University,2016,86
140553,Morehouse College,2016,84
140571,MORRIS BROWN COLLEGE,2016,
140696,Oglethorpe University,2016,77
140720,Paine College,2016,48
140818,Piedmont University,2016,67
140872,Reinhardt University,2016,59
140951,Savannah College of Art and Design,2016,83
140960,Savannah State University,2016,58
140988,Shorter University,2016,53
141060,Spelman College,2016,89
141167,Thomas University,2016,54
141185,Toccoa Falls College,2016,66
141237,Truett McConnell University,2016,68
141264,Valdosta State University,2016,69
141325,Wesleyan College,2016,67
141334,University of West Georgia,2016,72
141361,Young Harris College,2016,65
141486,Chaminade University of Honolulu,2016,77
141565,University of Hawaii at Hilo,2016,68
141574,University of Hawaii at Manoa,2016,79
141644,Hawaii Pacific University,2016,65
141839,University of Hawaii Maui College,2016,
141963,University of Hawaii System Office,2016,
141981,University of Hawaii-West Oahu,2016,65
142090,Boise Bible College,2016,81
142115,Boise State University,2016,80
142276,Idaho State University,2016,64
142285,University of Idaho,2016,82
142294,The College of Idaho,2016,78
142328,Lewis-Clark State College,2016,57
142461,Northwest Nazarene University,2016,79
142522,Brigham Young University-Idaho,2016,72
142559,College of Southern Idaho,2016,56
142832,Adler University,2016,
142887,American Academy of Art College,2016,75
142957,American Islamic College,2016,50
143048,School of the Art Institute of Chicago,2016,81
143084,Augustana College,2016,87
143118,Aurora University,2016,73
143288,Blackburn College,2016,56
143297,Blessing Rieman College of Nursing and Health Sciences,2016,
143358,Bradley University,2016,86
143978,The Chicago School at Chicago,2016,
144005,Chicago State University,2016,61
144050,University of Chicago,2016,99
144281,Columbia College Chicago,2016,66
144351,Concordia University-Chicago,2016,67
144740,DePaul University,2016,84
144777,DeVry University-Administrative Office,2016,
144883,East-West University,2016,42
144892,Eastern Illinois University,2016,75
144962,Elmhurst University,2016,75
144971,Eureka College,2016,71
145336,Governors State University,2016,54
145372,Greenville University,2016,73
145497,Hebrew Theological College,2016,94
145600,University of Illinois Chicago,2016,80
145619,Benedictine University,2016,73
145637,University of Illinois Urbana-Champaign,2016,92
145646,Illinois Wesleyan University,2016,89
145691,Illinois College,2016,77
145725,Illinois Institute of Technology,2016,90
145813,Illinois State University,2016,81
146339,Judson University,2016,72
146427,Knox College,2016,87
146481,Lake Forest College,2016,85
146533,Lakeview College of Nursing,2016,
146612,Lewis University,2016,80
146667,Lincoln Christian University,2016,82
146719,Loyola University Chicago,2016,83
146755,Trinity College of Nursing & Health Sciences,2016,
147013,McKendree University,2016,75
147129,Methodist College,2016,84
147244,Millikin University,2016,76
147341,Monmouth College,2016,72
147369,Moody Bible Institute,2016,83
147536,National Louis University,2016,68
147590,National University of Health Sciences,2016,
147660,North Central College,2016,79
147679,North Park University,2016,71
147703,Northern Illinois University,2016,73
147767,Northwestern University,2016,98
147776,Northeastern Illinois University,2016,46
147828,Olivet Nazarene University,2016,78
148016,Principia College,2016,88
148131,Quincy University,2016,64
148405,Rockford University,2016,66
148487,Roosevelt University,2016,64
148496,Dominican University,2016,81
148511,Rush University,2016,
148575,Saint Francis Medical Center College of Nursing,2016,
148584,University of St Francis,2016,80
148593,St. John's College-Department of Nursing,2016,
148627,Saint Xavier University,2016,72
148654,University of Illinois Springfield,2016,78
148876,St. Augustine College,2016,0
149028,Saint Anthony College of Nursing,2016,
149222,Southern Illinois University-Carbondale,2016,67
149231,Southern Illinois University-Edwardsville,2016,73
149240,Southern Illinois University-System Office,2016,
149329,Telshe Yeshiva-Chicago,2016,85
149505,Trinity Christian College,2016,86
149514,Trinity International University-Illinois,2016,67
149587,University of Illinois System Offices,2016,
149639,VanderCook College of Music,2016,71
149763,Oak Point University,2016,
149772,Western Illinois University,2016,68
149781,Wheaton College,2016,93
150066,Anderson University,2016,73
150136,Ball State University,2016,78
150145,Bethel University,2016,79
150163,Butler University,2016,89
150172,Calumet College of Saint Joseph,2016,50
150400,DePauw University,2016,89
150455,Earlham College,2016,86
150534,University of Evansville,2016,84
150604,Franklin College,2016,75
150668,Goshen College,2016,78
150677,Grace College and Theological Seminary,2016,79
150756,Hanover College,2016,79
150774,Holy Cross College,2016,45
150941,Huntington University,2016,80
151102,Purdue University Fort Wayne,2016,58
151111,Indiana University-Indianapolis,2016,75
151263,University of Indianapolis,2016,75
151290,Indiana Institute of Technology,2016,60
151306,University of Southern Indiana,2016,70
151324,Indiana State University,2016,68
151333,Indiana University-Kokomo,2016,60
151342,Indiana University-South Bend,2016,66
151351,Indiana University-Bloomington,2016,91
151360,Indiana University-Northwest,2016,69
151379,Indiana University-Southeast,2016,59
151388,Indiana University-East,2016,66
151777,Manchester University,2016,64
151786,Marian University,2016,78
151801,Indiana Wesleyan University-Marion,2016,78
151810,Martin University,2016,57
151962,Mid-America College of Funeral Service,2016,93
152080,University of Notre Dame,2016,98
152099,Oakland City University,2016,76
152318,Rose-Hulman Institute of Technology,2016,91
152336,University of Saint Francis-Fort Wayne,2016,72
152381,Saint Mary-of-the-Woods College,2016,66
152390,Saint Mary's College,2016,84
152530,Taylor University,2016,90
152567,Trine University,2016,80
152600,Valparaiso University,2016,83
152637,Vincennes University,2016,52
152673,Wabash College,2016,87
152798,Allen College,2016,
152992,Briar Cliff University,2016,55
153001,Buena Vista University,2016,77
153108,Central College,2016,81
153126,Clarke University,2016,75
153144,Coe College,2016,81
153162,Cornell College,2016,81
153241,Divine Word College,2016,100
153250,Dordt University,2016,81
153269,Drake University,2016,87
153278,University of Dubuque,2016,59
153302,Emmaus Bible College,2016,69
153320,Faith Baptist Bible College and Theological Seminary,2016,83
153366,Graceland University-Lamoni,2016,62
153375,Grand View University,2016,67
153384,Grinnell College,2016,96
153427,Orion Technical College,2016,
153603,Iowa State University,2016,87
153658,University of Iowa,2016,86
153825,Loras College,2016,76
153834,Luther College,2016,83
153861,Maharishi International University,2016,75
153977,Mercy College of Health Sciences,2016,38
154004,Morningside University,2016,70
154013,Mount Mercy University,2016,75
154022,Ashford University,2016,26
154095,University of Northern Iowa,2016,81
154101,Northwestern College,2016,77
154174,Palmer College of Chiropractic,2016,
154235,Saint Ambrose University,2016,78
154262,St Luke's College,2016,
154350,Simpson College,2016,80
154493,Upper Iowa University,2016,56
154518,Waldorf University,2016,46
154527,Wartburg College,2016,79
154590,William Penn University,2016,53
154688,Baker University,2016,68
154712,Benedictine College,2016,80
154721,Bethany College,2016,56
154749,Bethel College-North Newton,2016,61
154855,Central Christian College of Kansas,2016,53
155007,Donnelly College,2016,52
155025,Emporia State University,2016,73
155061,Fort Hays State University,2016,71
155070,Barclay College,2016,65
155089,Friends University,2016,74
155140,Haskell Indian Nations University,2016,
155177,Hesston College,2016,94
155283,Concorde Career College-Kansas City,2016,25
155308,Kansas Christian College,2016,33
155317,University of Kansas,2016,83
155335,Newman University,2016,80
155399,Kansas State University,2016,84
155414,Kansas Wesleyan University,2016,55
155496,Manhattan Christian College,2016,35
155511,McPherson College,2016,64
155520,MidAmerica Nazarene University,2016,63
155627,Ottawa University-Ottawa,2016,61
155636,Ottawa University-Kansas City,2016,
155681,Pittsburg State University,2016,74
155812,University of Saint Mary,2016,64
155900,Southwestern College,2016,62
155937,Sterling College,2016,55
155973,Tabor College,2016,60
156082,Washburn University,2016,73
156125,Wichita State University,2016,73
156189,Alice Lloyd College,2016,81
156213,Asbury University,2016,85
156286,Bellarmine University,2016,72
156295,Berea College,2016,80
156356,Brescia University,2016,63
156365,Campbellsville University,2016,66
156408,Centre College,2016,91
156417,Clear Creek Baptist Bible College,2016,50
156471,Galen College of Nursing-Louisville,2016,
156541,University of the Cumberlands,2016,62
156620,Eastern Kentucky University,2016,73
156745,Georgetown College,2016,67
157021,American National University-Pikeville,2016,
157030,Kentucky Mountain Bible College,2016,53
157058,Kentucky State University,2016,68
157076,Kentucky Wesleyan College,2016,68
157085,University of Kentucky,2016,83
157100,Kentucky Christian University,2016,56
157216,Lindsey Wilson College,2016,57
157289,University of Louisville,2016,81
157377,Midway University,2016,85
157386,Morehead State University,2016,72
157401,Murray State University,2016,77
157447,Northern Kentucky University,2016,73
157535,University of Pikeville,2016,57
157748,The Southern Baptist Theological Seminary,2016,74
157757,Spalding University,2016,65
157793,Sullivan University,2016,
157809,Thomas More University,2016,67
157818,Transylvania University,2016,82
157863,Union College,2016,58
157951,Western Kentucky University,2016,70
158477,Centenary College of Louisiana,2016,78
158802,Dillard University,2016,70
159009,Grambling State University,2016,68
159373,Louisiana State University Health Sciences Center-New Orleans,2016,
159382,Louisiana State University-Alexandria,2016,59
159391,Louisiana State University and Agricultural & Mechanical College,2016,83
159416,Louisiana State University-Shreveport,2016,64
159568,Louisiana Christian University,2016,55
159647,Louisiana Tech University,2016,80
159656,Loyola University New Orleans,2016,80
159717,McNeese State University,2016,68
159939,University of New Orleans,2016,62
159948,New Orleans Baptist Theological Seminary,2016,
159966,Nicholls State University,2016,70
159993,University of Louisiana at Monroe,2016,72
160038,Northwestern State University of Louisiana,2016,76
160065,University of Holy Cross,2016,69
160074,Franciscan Missionaries of Our Lady University,2016,75
160409,Saint Joseph Seminary College,2016,82
160533,Southern University-Board and System,2016,
160612,Southeastern Louisiana University,2016,66
160621,Southern University and A & M College,2016,64
160630,Southern University at New Orleans,2016,52
160658,University of Louisiana at Lafayette,2016,75
160755,Tulane University of Louisiana,2016,93
160904,Xavier University of Louisiana,2016,72
160959,College of the Atlantic,2016,76
160977,Bates College,2016,95
160995,Beal University,2016,66
161004,Bowdoin College,2016,96
161022,Maine College of Health Professions,2016,83
161086,Colby College,2016,94
161217,University of Maine at Augusta,2016,54
161226,University of Maine at Farmington,2016,72
161235,University of Maine at Fort Kent,2016,61
161253,University of Maine,2016,75
161280,University of Maine-System Central Office,2016,
161299,Maine Maritime Academy,2016,77
161341,University of Maine at Presque Isle,2016,57
161457,University of New England,2016,78
161509,Maine College of Art & Design,2016,72
161518,Saint Joseph's College of Maine,2016,82
161554,University of Southern Maine,2016,68
161563,Thomas College,2016,63
161572,Unity Environmental University,2016,64
161873,University of Baltimore,2016,68
162007,Bowie State University,2016,72
162061,Capitol Technology University,2016,72
162210,Washington Adventist University,2016,78
162283,Coppin State University,2016,66
162584,Frostburg State University,2016,74
162654,Goucher College,2016,78
162760,Hood College,2016,78
162928,Johns Hopkins University,2016,97
163046,Loyola University Maryland,2016,85
163204,University of Maryland Global Campus,2016,38
163259,"University of Maryland, Baltimore",2016,
163268,University of Maryland-Baltimore County,2016,88
163286,University of Maryland-College Park,2016,96
163295,Maryland Institute College of Art,2016,87
163338,University of Maryland Eastern Shore,2016,64
163453,Morgan State University,2016,75
163462,Mount St. Mary's University,2016,76
163532,Ner Israel Rabbinical College,2016,76
163578,Notre Dame of Maryland University,2016,82
163851,Salisbury University,2016,83
163912,St. Mary's College of Maryland,2016,87
163976,St. John's College,2016,87
164076,Towson University,2016,85
164146,University System of Maryland,2016,
164155,United States Naval Academy,2016,95
164173,Stevenson University,2016,81
164216,Washington College,2016,85
164270,McDaniel College,2016,81
164368,Hult International Business School,2016,70
164447,American International College,2016,60
164465,Amherst College,2016,97
164492,Anna Maria College,2016,69
164562,Assumption University,2016,82
164580,Babson College,2016,96
164614,Boston Baptist College,2016,71
164632,Bay Path University,2016,70
164739,Bentley University,2016,92
164748,Berklee College of Music,2016,84
164872,Boston Architectural College,2016,68
164924,Boston College,2016,95
164988,Boston University,2016,93
165015,Brandeis University,2016,94
165024,Bridgewater State University,2016,76
165167,Cambridge College,2016,83
165264,Laboure College of Healthcare,2016,
165334,Clark University,2016,86
165529,Curry College,2016,68
165574,Dean College,2016,62
165644,Eastern Nazarene College,2016,67
165662,Emerson College,2016,88
165671,Emmanuel College,2016,78
165699,Endicott College,2016,84
165802,Fisher College,2016,60
165820,Fitchburg State University,2016,78
165866,Framingham State University,2016,76
165884,Benjamin Franklin Cummings Institute of Technology,2016,
165936,Gordon College,2016,83
166018,Hampshire College,2016,76
166027,Harvard University,2016,98
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2016,71
166124,College of the Holy Cross,2016,95
166391,Lasell University,2016,73
166452,Lesley University,2016,80
166513,University of Massachusetts-Lowell,2016,86
166629,University of Massachusetts-Amherst,2016,91
166638,University of Massachusetts-Boston,2016,78
166656,MCPHS University,2016,83
166665,University of Massachusetts-Central Office,2016,
166674,Massachusetts College of Art and Design,2016,87
166683,Massachusetts Institute of Technology,2016,99
166692,Massachusetts Maritime Academy,2016,88
166717,William James College,2016,
166850,Merrimack College,2016,81
166869,MGH Institute of Health Professions,2016,
166911,Montserrat College of Art,2016,81
166939,Mount Holyoke College,2016,91
167057,The New England Conservatory of Music,2016,93
167260,Nichols College,2016,77
167288,Massachusetts College of Liberal Arts,2016,73
167358,Northeastern University,2016,97
167394,College of Our Lady of the Elms,2016,84
167525,Quincy College,2016,60
167598,Regis College,2016,84
167677,Saint John's Seminary,2016,
167729,Salem State University,2016,77
167783,Simmons University,2016,82
167792,Bard College at Simon's Rock,2016,77
167835,Smith College,2016,93
167899,Springfield College,2016,87
167987,University of Massachusetts-Dartmouth,2016,74
167996,Stonehill College,2016,86
168005,Suffolk University,2016,77
168148,Tufts University,2016,96
168218,Wellesley College,2016,95
168227,Wentworth Institute of Technology,2016,84
168254,Western New England University,2016,78
168263,Westfield State University,2016,79
168281,Wheaton College (Massachusetts),2016,88
168342,Williams College,2016,98
168421,Worcester Polytechnic Institute,2016,95
168430,Worcester State University,2016,80
168528,Adrian College,2016,64
168546,Albion College,2016,79
168591,Alma College,2016,77
168607,Alpena Community College,2016,65
168740,Andrews University,2016,88
168786,Aquinas College,2016,74
168847,Baker College,2016,45
169080,Calvin University,2016,87
169248,Central Michigan University,2016,77
169327,Cleary University,2016,67
169363,Concordia University Ann Arbor,2016,63
169442,College for Creative Studies,2016,80
169479,Davenport University,2016,71
169716,University of Detroit Mercy,2016,87
169798,Eastern Michigan University,2016,72
169910,Ferris State University,2016,79
169983,Kettering University,2016,93
170000,Grace Christian University,2016,61
170037,Cornerstone University,2016,77
170082,Grand Valley State University,2016,83
170091,Great Lakes Christian College,2016,56
170240,Henry Ford College,2016,
170286,Hillsdale College,2016,93
170301,Hope College,2016,88
170444,Jackson College,2016,100
170532,Kalamazoo College,2016,90
170639,Lake Superior State University,2016,67
