"unitid","institution name","year","DRVGR2020_RV.Graduation rate - Bachelor degree within 4 years, total"
"123280","Shasta Bible College and Graduate School","2020","0"
"123299","Shasta College","2020",
"123457","Simpson University","2020","34"
"123509","Skyline College","2020",
"123554","Saint Mary's College of California","2020","63"
"123563","Solano Community College","2020",
"123572","Sonoma State University","2020","35"
"123651","Vanguard University of Southern California","2020","58"
"123952","Southern California Institute of Architecture","2020","0"
"123961","University of Southern California","2020","79"
"124292","Thomas Aquinas College","2020","80"
"124487","Epic Bible College & Graduate School","2020","20"
"124557","University of California-System Administration Central Office","2020",
"125231","Walden University","2020",
"125471","West Los Angeles College","2020",
"125532","Carrington College-Sacramento","2020",
"125727","Westmont College","2020","71"
"125763","Whittier College","2020","59"
"125897","Woodbury University","2020","36"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2020","11"
"126100","Yosemite Community College District Office","2020",
"126182","Adams State University","2020","14"
"126207","Aims Community College","2020",
"126289","Arapahoe Community College","2020",
"126562","University of Colorado Denver/Anschutz Medical Campus","2020","21"
"126580","University of Colorado Colorado Springs","2020","25"
"126614","University of Colorado Boulder","2020","50"
"126669","Colorado Christian University","2020","54"
"126678","Colorado College","2020","82"
"126687","Concorde Career College-Aurora","2020",
"126711","Colorado Mountain College","2020","2"
"126775","Colorado School of Mines","2020","65"
"126818","Colorado State University-Fort Collins","2020","47"
"126827","Colorado Technical University-Colorado Springs","2020","17"
"126942","Community College of Denver","2020",
"127060","University of Denver","2020","67"
"127185","Fort Lewis College","2020","29"
"127200","Front Range Community College","2020",
"127556","Colorado Mesa University","2020","25"
"127565","Metropolitan State University of Denver","2020","11"
"127617","Morgan Community College","2020",
"127653","Naropa University","2020","17"
"127714","Nazarene Bible College","2020","0"
"127741","University of Northern Colorado","2020","33"
"127820","Pikes Peak State College","2020",
"127884","Pueblo Community College","2020",
"127909","Red Rocks Community College","2020",
"127918","Regis University","2020","56"
"127945","Rocky Mountain College of Art and Design","2020","18"
"128106","Colorado State University Pueblo","2020","19"
"128258","Trinidad State College","2020",
"128300","University of Colorado System Office","2020",
"128328","United States Air Force Academy","2020","85"
"128391","Western Colorado University","2020","28"
"128498","Albertus Magnus College","2020","36"
"128586","Bais Binyomin Academy","2020","0"
"128744","University of Bridgeport","2020","29"
"128771","Central Connecticut State University","2020","27"
"128780","Charter Oak State College","2020",
"128902","Connecticut College","2020","78"
"129020","University of Connecticut","2020","73"
"129154","Goodwin University","2020","25"
"129215","Eastern Connecticut State University","2020","45"
"129242","Fairfield University","2020","80"
"129525","University of Hartford","2020","46"
"129534","Holy Apostles College and Seminary","2020","33"
"129774","Mitchell College","2020","53"
"129941","University of New Haven","2020","55"
"130110","Paier College","2020","55"
"130183","Post University","2020","20"
"130226","Quinnipiac University","2020","73"
"130253","Sacred Heart University","2020","67"
"130314","University of Saint Joseph","2020","48"
"130493","Southern Connecticut State University","2020","30"
"130590","Trinity College","2020","78"
"130624","United States Coast Guard Academy","2020","85"
"130697","Wesleyan University","2020","87"
"130776","Western Connecticut State University","2020","28"
"130794","Yale University","2020","84"
"130882","Delaware Technical Community College-Central Office","2020",
"130907","Delaware Technical Community College-Terry","2020",
"130934","Delaware State University","2020","34"
"130943","University of Delaware","2020","73"
"130989","Goldey-Beacom College","2020","41"
"131113","Wilmington University","2020","13"
"131159","American University","2020","74"
"131283","The Catholic University of America","2020","68"
"131399","University of the District of Columbia","2020","21"
"131450","Gallaudet University","2020","19"
"131469","George Washington University","2020","79"
"131496","Georgetown University","2020","90"
"131520","Howard University","2020","52"
"131803","Strayer University-District of Columbia","2020","0"
"131876","Trinity Washington University","2020","22"
"132408","Baptist University of Florida","2020","9"
"132471","Barry University","2020","18"
"132602","Bethune-Cookman University","2020","14"
"132657","Lynn University","2020","54"
"132693","Eastern Florida State College","2020",
"132709","Broward College","2020",
"132842","Albizu University-Miami","2020","17"
"132851","College of Central Florida","2020",
"132879","Johnson University Florida","2020","31"
"132903","University of Central Florida","2020","46"
"133021","Chipola College","2020",
"133386","Daytona State College","2020",
"133465","South University-West Palm Beach","2020","6"
"133492","Eckerd College","2020","59"
"133508","Florida SouthWestern State College","2020",
"133526","Edward Waters University","2020","16"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","34"
"133650","Florida Agricultural and Mechanical University","2020","22"
"133669","Florida Atlantic University","2020","34"
"133702","Florida State College at Jacksonville","2020",
"133711","Flagler College","2020","47"
"133809","Florida College","2020","19"
"133872","AdventHealth University","2020","15"
"133881","Florida Institute of Technology","2020","43"
"133951","Florida International University","2020","38"
"133960","The College of the Florida Keys","2020",
"133979","Florida Memorial University","2020","22"
"134079","Florida Southern College","2020","62"
"134097","Florida State University","2020","72"
"134130","University of Florida","2020","67"
"134237","Full Sail University","2020","46"
"134343","Gulf Coast State College","2020",
"134495","Hillsborough Community College","2020",
"134510","Hobe Sound Bible College","2020","75"
"134608","Indian River State College","2020",
"134945","Jacksonville University","2020","41"
"135081","Keiser University-Ft Lauderdale","2020","65"
"135160","Florida Gateway College","2020",
"135188","Lake-Sumter State College","2020",
"135364","Luther Rice College & Seminary","2020","0"
"135391","State College of Florida-Manatee-Sarasota","2020",
"135610","Trinity International University-Florida","2020",
"135717","Miami Dade College","2020",
"135726","University of Miami","2020","72"
"136145","North Florida College","2020",
"136172","University of North Florida","2020","39"
"136215","Nova Southeastern University","2020","54"
"136233","Northwest Florida State College","2020",
"136330","Palm Beach Atlantic University","2020","46"
"136358","Palm Beach State College","2020",
"136400","Pasco-Hernando State College","2020",
"136473","Pensacola State College","2020",
"136516","Polk State College","2020",
"136774","Ringling College of Art and Design","2020","72"
"136950","Rollins College","2020","74"
"137032","Saint Leo University","2020","35"
"137078","St Petersburg College","2020",
"137096","Santa Fe College","2020",
"137209","Seminole State College of Florida","2020",
"137272","St. John Vianney College Seminary","2020","100"
"137281","Saint Johns River State College","2020",
"137315","South Florida State College","2020",
"137351","University of South Florida","2020","59"
"137476","St. Thomas University","2020","28"
"137546","Stetson University","2020","57"
"137564","Southeastern University","2020","32"
"137759","Tallahassee Community College","2020",
"137777","Talmudic College of Florida","2020","60"
"137847","The University of Tampa","2020","50"
"137953","Trinity Baptist College","2020","28"
"137962","Trinity College of Florida","2020","6"
"138187","Valencia College","2020",
"138275","Warner University","2020","35"
"138293","Webber International University","2020","31"
"138309","Rasmussen University-Florida","2020","35"
"138354","University of West Florida","2020","31"
"138558","Abraham Baldwin Agricultural College","2020","16"
"138600","Agnes Scott College","2020","68"
"138716","Albany State University","2020","12"
"138761","Andrew College","2020",
"138868","Point University","2020","23"
"138901","Atlanta Metropolitan State College","2020","0"
"138947","Clark Atlanta University","2020","28"
"139144","Berry College","2020","63"
"139153","Beulah Heights University","2020","0"
"139199","Brenau University","2020","37"
"139205","Brewton-Parker College","2020","5"
"139250","College of Coastal Georgia","2020","13"
"139311","Clayton  State University","2020","12"
"139366","Columbus State University","2020","18"
"139393","Covenant College","2020","58"
"139463","Dalton State College","2020","10"
"139579","South University-Savannah","2020","17"
"139621","East Georgia State College","2020","0"
"139630","Emmanuel University","2020","5"
"139658","Emory University","2020","82"
"139700","Georgia Highlands College","2020",
"139719","Fort Valley State University","2020","18"
"139755","Georgia Institute of Technology-Main Campus","2020","47"
"139764","Georgia Southwestern State University","2020","19"
"139861","Georgia College & State University","2020","48"
"139931","Georgia Southern University","2020","29"
"139940","Georgia State University","2020","29"
"139959","University of Georgia","2020","67"
"139968","Gordon State College","2020","5"
"140234","LaGrange College","2020","41"
"140252","Life University","2020","14"
"140340","Herzing University-Atlanta","2020","19"
"140447","Mercer University","2020","62"
"140553","Morehouse College","2020","40"
"140571","MORRIS BROWN COLLEGE","2020",
"140696","Oglethorpe University","2020","40"
"140720","Paine College","2020","7"
"140818","Piedmont University","2020","38"
"140872","Reinhardt University","2020","23"
"140951","Savannah College of Art and Design","2020","58"
"140960","Savannah State University","2020","11"
"140988","Shorter University","2020","33"
"141060","Spelman College","2020","65"
"141167","Thomas University","2020","23"
"141185","Toccoa Falls College","2020","36"
"141237","Truett McConnell University","2020","28"
"141264","Valdosta State University","2020","20"
"141325","Wesleyan College","2020","45"
"141334","University of West Georgia","2020","22"
"141361","Young Harris College","2020","38"
"141486","Chaminade University of Honolulu","2020","43"
"141565","University of Hawaii at Hilo","2020","15"
"141574","University of Hawaii at Manoa","2020","35"
"141644","Hawaii Pacific University","2020","31"
"141839","University of Hawaii Maui College","2020","0"
"141963","University of Hawaii System Office","2020",
"141981","University of Hawaii-West Oahu","2020","16"
"142090","Boise Bible College","2020","25"
"142115","Boise State University","2020","29"
"142276","Idaho State University","2020","16"
"142285","University of Idaho","2020","37"
"142294","The College of Idaho","2020","59"
"142328","Lewis-Clark State College","2020","15"
"142461","Northwest Nazarene University","2020","41"
"142522","Brigham Young University-Idaho","2020","17"
"142559","College of Southern Idaho","2020",
"142832","Adler University","2020",
"142887","American Academy of Art College","2020","46"
"142957","American Islamic College","2020","0"
"143048","School of the Art Institute of Chicago","2020","49"
"143084","Augustana College","2020","73"
"143118","Aurora University","2020","47"
"143288","Blackburn College","2020","37"
"143297","Blessing Rieman College of Nursing and Health Sciences","2020",
"143358","Bradley University","2020","58"
"143978","The Chicago School at Chicago","2020",
"144005","Chicago State University","2020","9"
"144050","University of Chicago","2020","91"
"144281","Columbia College Chicago","2020","42"
"144351","Concordia University-Chicago","2020","39"
"144740","DePaul University","2020","58"
"144777","DeVry University-Administrative Office","2020",
"144883","East-West University","2020","13"
"144892","Eastern Illinois University","2020","35"
"144962","Elmhurst University","2020","58"
"144971","Eureka College","2020","52"
"145336","Governors State University","2020","12"
"145372","Greenville University","2020","42"
"145497","Hebrew Theological College","2020","5"
"145600","University of Illinois Chicago","2020","37"
"145619","Benedictine University","2020","33"
"145637","University of Illinois Urbana-Champaign","2020","72"
"145646","Illinois Wesleyan University","2020","78"
"145691","Illinois College","2020","63"
"145725","Illinois Institute of Technology","2020","38"
"145813","Illinois State University","2020","50"
"146339","Judson University","2020","53"
"146427","Knox College","2020","61"
"146481","Lake Forest College","2020","69"
"146533","Lakeview College of Nursing","2020",
"146612","Lewis University","2020","51"
"146667","Lincoln Christian University","2020","36"
"146719","Loyola University Chicago","2020","69"
"146755","Trinity College of Nursing & Health Sciences","2020","0"
"147013","McKendree University","2020","45"
"147129","Methodist College","2020","50"
"147244","Millikin University","2020","44"
"147341","Monmouth College","2020","54"
"147369","Moody Bible Institute","2020","49"
"147536","National Louis University","2020","11"
"147590","National University of Health Sciences","2020",
"147660","North Central College","2020","58"
"147679","North Park University","2020","42"
"147703","Northern Illinois University","2020","27"
"147767","Northwestern University","2020","85"
"147776","Northeastern Illinois University","2020","5"
"147828","Olivet Nazarene University","2020","53"
"148016","Principia College","2020","60"
"148131","Quincy University","2020","42"
"148405","Rockford University","2020","31"
"148487","Roosevelt University","2020","40"
"148496","Dominican University","2020","53"
"148511","Rush University","2020",
"148575","Saint Francis Medical Center College of Nursing","2020",
"148584","University of St Francis","2020","38"
"148593","St. John's College-Department of Nursing","2020",
"148627","Saint Xavier University","2020","39"
"148654","University of Illinois Springfield","2020","41"
"148876","St. Augustine College","2020","100"
"149028","Saint Anthony College of Nursing","2020",
"149222","Southern Illinois University-Carbondale","2020","32"
"149231","Southern Illinois University-Edwardsville","2020","33"
"149240","Southern Illinois University-System Office","2020",
"149329","Telshe Yeshiva-Chicago","2020","0"
"149505","Trinity Christian College","2020","55"
"149514","Trinity International University-Illinois","2020","46"
"149587","University of Illinois System Offices","2020",
"149639","VanderCook College of Music","2020","52"
"149763","Oak Point University","2020",
"149772","Western Illinois University","2020","30"
"149781","Wheaton College","2020","79"
"150066","Anderson University","2020","55"
"150136","Ball State University","2020","54"
"150145","Bethel University","2020","58"
"150163","Butler University","2020","73"
"150172","Calumet College of Saint Joseph","2020","25"
"150400","DePauw University","2020","85"
"150455","Earlham College","2020","61"
"150534","University of Evansville","2020","55"
"150604","Franklin College","2020","58"
"150668","Goshen College","2020","57"
"150677","Grace College and Theological Seminary","2020","66"
"150756","Hanover College","2020","71"
"150774","Holy Cross College","2020","36"
"150941","Huntington University","2020","58"
"151102","Purdue University Fort Wayne","2020","19"
"151111","Indiana University-Indianapolis","2020","33"
"151263","University of Indianapolis","2020","51"
"151290","Indiana Institute of Technology","2020","27"
"151306","University of Southern Indiana","2020","36"
"151324","Indiana State University","2020","30"
"151333","Indiana University-Kokomo","2020","27"
"151342","Indiana University-South Bend","2020","15"
"151351","Indiana University-Bloomington","2020","69"
"151360","Indiana University-Northwest","2020","15"
"151379","Indiana University-Southeast","2020","21"
"151388","Indiana University-East","2020","33"
"151777","Manchester University","2020","49"
"151786","Marian University","2020","47"
"151801","Indiana Wesleyan University-Marion","2020","61"
"151810","Martin University","2020","10"
"151962","Mid-America College of Funeral Service","2020","14"
"152080","University of Notre Dame","2020","93"
"152099","Oakland City University","2020","16"
"152318","Rose-Hulman Institute of Technology","2020","75"
"152336","University of Saint Francis-Fort Wayne","2020","41"
"152381","Saint Mary-of-the-Woods College","2020","41"
"152390","Saint Mary's College","2020","78"
"152530","Taylor University","2020","72"
"152567","Trine University","2020","48"
"152600","Valparaiso University","2020","56"
"152637","Vincennes University","2020","4"
"152673","Wabash College","2020","72"
"152798","Allen College","2020",
"152992","Briar Cliff University","2020","44"
"153001","Buena Vista University","2020","56"
"153108","Central College","2020","63"
"153126","Clarke University","2020","61"
"153144","Coe College","2020","55"
"153162","Cornell College","2020","67"
"153241","Divine Word College","2020","50"
"153250","Dordt University","2020","61"
"153269","Drake University","2020","69"
"153278","University of Dubuque","2020","36"
"153302","Emmaus Bible College","2020","42"
"153320","Faith Baptist Bible College and Theological Seminary","2020","37"
"153366","Graceland University-Lamoni","2020","31"
"153375","Grand View University","2020","44"
"153384","Grinnell College","2020","81"
"153427","Orion Technical College","2020",
"153603","Iowa State University","2020","50"
"153658","University of Iowa","2020","54"
"153825","Loras College","2020","64"
"153834","Luther College","2020","69"
"153861","Maharishi International University","2020","29"
"153977","Mercy College of Health Sciences","2020","54"
"154004","Morningside University","2020","49"
"154013","Mount Mercy University","2020","49"
"154022","Ashford University","2020","0"
"154095","University of Northern Iowa","2020","41"
"154101","Northwestern College","2020","64"
"154174","Palmer College of Chiropractic","2020",
"154235","Saint Ambrose University","2020","57"
"154262","St Luke's College","2020",
"154350","Simpson College","2020","65"
"154493","Upper Iowa University","2020","24"
"154518","Waldorf University","2020","46"
"154527","Wartburg College","2020","64"
"154590","William Penn University","2020","28"
"154688","Baker University","2020","50"
"154712","Benedictine College","2020","52"
"154721","Bethany College","2020","2"
"154749","Bethel College-North Newton","2020","30"
"154855","Central Christian College of Kansas","2020","14"
"155007","Donnelly College","2020",
"155025","Emporia State University","2020","27"
"155061","Fort Hays State University","2020","25"
"155070","Barclay College","2020","16"
"155089","Friends University","2020","35"
"155140","Haskell Indian Nations University","2020",
"155177","Hesston College","2020",
"155283","Concorde Career College-Kansas City","2020",
"155308","Kansas Christian College","2020",
"155317","University of Kansas","2020","46"
"155335","Newman University","2020","38"
"155399","Kansas State University","2020","40"
"155414","Kansas Wesleyan University","2020","39"
"155496","Manhattan Christian College","2020","21"
"155511","McPherson College","2020","35"
"155520","MidAmerica Nazarene University","2020","41"
"155627","Ottawa University-Ottawa","2020","27"
"155636","Ottawa University-Kansas City","2020",
"155681","Pittsburg State University","2020","33"
"155812","University of Saint Mary","2020","38"
"155900","Southwestern College","2020","31"
"155937","Sterling College","2020","40"
"155973","Tabor College","2020","36"
"156082","Washburn University","2020","22"
"156125","Wichita State University","2020","25"
"156189","Alice Lloyd College","2020","23"
"156213","Asbury University","2020","53"
"156286","Bellarmine University","2020","55"
"156295","Berea College","2020","50"
"156356","Brescia University","2020","26"
"156365","Campbellsville University","2020","29"
"156408","Centre College","2020","82"
"156417","Clear Creek Baptist Bible College","2020","10"
"156471","Galen College of Nursing-Louisville","2020",
"156541","University of the Cumberlands","2020","29"
"156620","Eastern Kentucky University","2020","33"
"156745","Georgetown College","2020","50"
"157021","American National University-Pikeville","2020",
"157030","Kentucky Mountain Bible College","2020","20"
"157058","Kentucky State University","2020","16"
"157076","Kentucky Wesleyan College","2020","25"
"157085","University of Kentucky","2020","47"
"157100","Kentucky Christian University","2020","25"
"157216","Lindsey Wilson College","2020","28"
"157289","University of Louisville","2020","37"
"157377","Midway University","2020","49"
"157386","Morehead State University","2020","28"
"157401","Murray State University","2020","34"
"157447","Northern Kentucky University","2020","28"
"157535","University of Pikeville","2020","23"
"157748","The Southern Baptist Theological Seminary","2020","27"
"157757","Spalding University","2020","34"
"157793","Sullivan University","2020",
"157809","Thomas More University","2020","29"
"157818","Transylvania University","2020","70"
"157863","Union College","2020","9"
"157951","Western Kentucky University","2020","37"
"158477","Centenary College of Louisiana","2020","49"
"158802","Dillard University","2020","33"
"159009","Grambling State University","2020","16"
"159373","Louisiana State University Health Sciences Center-New Orleans","2020",
"159382","Louisiana State University-Alexandria","2020","19"
"159391","Louisiana State University and Agricultural & Mechanical College","2020","39"
"159416","Louisiana State University-Shreveport","2020","17"
"159568","Louisiana Christian University","2020","22"
"159647","Louisiana Tech University","2020","42"
"159656","Loyola University New Orleans","2020","50"
"159717","McNeese State University","2020","23"
"159939","University of New Orleans","2020","26"
"159948","New Orleans Baptist Theological Seminary","2020","5"
"159966","Nicholls State University","2020","22"
"159993","University of Louisiana at Monroe","2020","36"
"160038","Northwestern State University of Louisiana","2020","31"
"160065","University of Holy Cross","2020","16"
"160074","Franciscan Missionaries of Our Lady University","2020","18"
"160409","Saint Joseph Seminary College","2020","63"
"160533","Southern University-Board and System","2020",
"160612","Southeastern Louisiana University","2020","18"
"160621","Southern University and A & M College","2020","9"
"160630","Southern University at New Orleans","2020","4"
"160658","University of Louisiana at Lafayette","2020","22"
"160755","Tulane University of Louisiana","2020","77"
"160904","Xavier University of Louisiana","2020","35"
"160959","College of the Atlantic","2020","53"
"160977","Bates College","2020","90"
"160995","Beal University","2020",
"161004","Bowdoin College","2020","91"
"161022","Maine College of Health Professions","2020",
"161086","Colby College","2020","89"
"161217","University of Maine at Augusta","2020","5"
"161226","University of Maine at Farmington","2020","46"
"161235","University of Maine at Fort Kent","2020","28"
"161253","University of Maine","2020","40"
"161280","University of Maine-System Central Office","2020",
"161299","Maine Maritime Academy","2020","59"
"161341","University of Maine at Presque Isle","2020","27"
"161457","University of New England","2020","56"
"161509","Maine College of Art & Design","2020","48"
"161518","Saint Joseph's College of Maine","2020","54"
"161554","University of Southern Maine","2020","20"
"161563","Thomas College","2020","44"
"161572","Unity Environmental University","2020","43"
"161873","University of Baltimore","2020","20"
"162007","Bowie State University","2020","17"
"162061","Capitol Technology University","2020","25"
"162210","Washington Adventist University","2020","20"
"162283","Coppin State University","2020","12"
"162584","Frostburg State University","2020","26"
"162654","Goucher College","2020","53"
"162760","Hood College","2020","50"
"162928","Johns Hopkins University","2020","89"
"163046","Loyola University Maryland","2020","77"
"163204","University of Maryland Global Campus","2020","4"
"163259","University of Maryland, Baltimore","2020",
"163268","University of Maryland-Baltimore County","2020","44"
"163286","University of Maryland-College Park","2020","70"
"163295","Maryland Institute College of Art","2020","64"
"163338","University of Maryland Eastern Shore","2020","20"
"163453","Morgan State University","2020","20"
"163462","Mount St. Mary's University","2020","59"
"163532","Ner Israel Rabbinical College","2020","31"
"163578","Notre Dame of Maryland University","2020","40"
"163851","Salisbury University","2020","50"
"163912","St. Mary's College of Maryland","2020","63"
"163976","St. John's College","2020","64"
"164076","Towson University","2020","48"
"164146","University System of Maryland","2020",
"164155","United States Naval Academy","2020","88"
"164173","Stevenson University","2020","51"
"164216","Washington College","2020","69"
"164270","McDaniel College","2020","53"
"164368","Hult International Business School","2020",
"164447","American International College","2020","32"
"164465","Amherst College","2020","85"
"164492","Anna Maria College","2020","43"
"164562","Assumption University","2020","70"
"164580","Babson College","2020","92"
"164614","Boston Baptist College","2020","38"
"164632","Bay Path University","2020","55"
"164739","Bentley University","2020","84"
"164748","Berklee College of Music","2020","57"
"164872","Boston Architectural College","2020","4"
"164924","Boston College","2020","89"
"164988","Boston University","2020","84"
"165015","Brandeis University","2020","82"
"165024","Bridgewater State University","2020","36"
"165167","Cambridge College","2020","20"
"165264","Laboure College of Healthcare","2020",
"165334","Clark University","2020","70"
"165529","Curry College","2020","49"
