unitid,institution name,year,GR2012.Cohort data,GR2012_RV.Grand total,GR2012_RV.Total men,GR2012_RV.Total women,GR2012_RV.American Indian or Alaska Native total,GR2012_RV.Asian total,GR2012_RV.Black or African American total,GR2012_RV.Hispanic total,GR2012_RV.Native Hawaiian or Other Pacific Islander total,GR2012_RV.White total,GR2012_RV.Two or more races total,GR2012_RV.Race/ethnicity unknown total,GR2012_RV.Nonresident alien total
100751,The University of Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6302,2783,3519,14,70,575,239,8,5020,162,13,201
100751,The University of Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3182,1203,1979,5,33,182,103,5,2668,66,8,112
100830,Auburn University at Montgomery,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),577,234,343,2,12,195,4,1,299,21,22,21
100830,Auburn University at Montgomery,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,23,46,0,1,11,2,0,41,2,6,6
100858,Auburn University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3835,1818,2017,18,92,257,112,0,3226,0,105,25
100858,Auburn University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1914,675,1239,4,35,70,49,0,1705,0,41,10
100937,Birmingham-Southern College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),325,191,134,5,13,32,4,0,270,1,0,0
100937,Birmingham-Southern College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,206,103,103,1,11,12,3,0,179,0,0,0
101116,South University-Montgomery,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,8,19,0,2,19,1,0,5,0,0,0
101116,South University-Montgomery,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,1,0,0,0,0,0,0
101189,Faulkner University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),340,186,154,3,2,117,9,1,188,9,5,6
101189,Faulkner University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,39,11,28,1,1,3,2,0,29,0,2,1
101365,Herzing University-Birmingham,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,1,0,0,0,1,0,0
101435,Huntingdon College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),275,162,113,0,4,64,5,0,174,8,20,0
101435,Huntingdon College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,39,49,0,0,15,1,0,63,4,5,0
101453,Heritage Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,0,0,0,2,0,0,0
101453,Heritage Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
101480,Jacksonville State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1302,567,735,7,11,332,30,0,862,0,36,24
101480,Jacksonville State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,72,164,2,1,15,6,0,195,0,6,11
101587,University of West Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),360,174,186,2,0,139,4,1,156,3,43,12
101587,University of West Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,23,46,0,0,12,0,0,47,1,3,6
101675,Miles College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),442,265,177,0,1,428,1,1,10,1,0,0
101675,Miles College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,17,28,0,0,45,0,0,0,0,0,0
101693,University of Mobile,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),226,85,141,1,1,13,1,1,179,6,17,7
101693,University of Mobile,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,28,52,0,1,2,0,0,64,3,7,3
101709,University of Montevallo,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),539,177,362,3,4,58,13,0,391,12,51,7
101709,University of Montevallo,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,155,44,111,0,1,13,1,0,129,1,9,1
101879,University of North Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1050,455,595,16,3,183,28,1,743,23,34,19
101879,University of North Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,217,64,153,4,1,14,2,1,178,8,4,5
101912,Oakwood University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),408,176,232,1,0,371,14,0,0,0,6,16
101912,Oakwood University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,31,55,1,0,78,1,0,0,0,1,5
102049,Samford University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),698,246,452,1,4,39,61,0,579,5,1,8
102049,Samford University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,447,127,320,0,3,15,31,0,388,2,1,7
102058,Selma University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,87,93,0,0,170,0,0,10,0,0,0
102058,Selma University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,1,0,0,0,0,0,0
102094,University of South Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1886,854,1032,17,58,468,55,0,1179,72,17,20
102094,University of South Alabama,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,408,145,263,1,18,53,12,0,308,14,0,2
102234,Spring Hill College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),295,129,166,1,3,34,30,0,197,14,14,2
102234,Spring Hill College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,148,56,92,1,3,10,12,0,109,7,5,1
102270,Stillman College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,113,120,0,1,212,3,0,17,0,0,0
102270,Stillman College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,40,12,28,0,0,33,1,0,6,0,0,0
102298,Talladega College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),425,244,181,0,0,396,7,0,18,0,2,2
102298,Talladega College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,25,36,0,0,59,1,0,1,0,0,0
102368,Troy University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1369,569,800,6,8,388,34,1,813,49,43,27
102368,Troy University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,288,109,179,1,3,38,4,0,204,9,14,15
102377,Tuskegee University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),653,287,366,0,0,466,1,0,0,0,177,9
102377,Tuskegee University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,223,93,130,0,0,223,0,0,0,0,0,0
102553,University of Alaska Anchorage,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1006,447,559,66,103,40,76,15,512,136,32,26
102553,University of Alaska Anchorage,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,34,72,2,9,1,9,1,60,16,1,7
102580,Alaska Bible College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,0,0,1,0,1,0
102614,University of Alaska Fairbanks,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,228,213,24,5,3,20,0,194,15,174,6
102614,University of Alaska Fairbanks,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,42,48,0,0,1,2,0,49,2,35,1
102632,University of Alaska Southeast,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),95,25,70,10,0,1,5,2,36,6,35,0
102632,University of Alaska Southeast,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,1,11,0,0,0,1,0,8,1,2,0
102669,Alaska Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),27,8,19,2,2,0,3,1,15,4,0,0
102669,Alaska Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,11,4,7,1,2,0,2,0,6,0,0,0
102845,Charter College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1044,388,656,85,15,43,350,81,362,81,27,0
104090,Brookline College-Phoenix,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,49,174,7,10,54,43,0,87,2,20,0
104090,Brookline College-Phoenix,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,14,64,1,2,18,7,0,38,0,12,0
104151,Arizona State University Campus Immersion,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6322,3298,3024,59,496,209,1265,18,3539,301,19,416
104151,Arizona State University Campus Immersion,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3282,1529,1753,12,287,69,553,7,1954,146,9,245
104179,University of Arizona,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6951,3192,3759,49,412,255,1665,16,3834,278,61,381
104179,University of Arizona,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3236,1290,1946,10,209,83,649,6,1943,122,23,191
104586,Embry-Riddle Aeronautical University-Prescott,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,302,71,1,13,8,17,3,219,40,42,30
104586,Embry-Riddle Aeronautical University-Prescott,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,153,120,33,0,6,0,8,0,94,10,21,14
104717,Grand Canyon University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1250,442,808,22,25,118,447,5,530,69,34,0
104717,Grand Canyon University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,369,132,237,2,9,23,111,1,199,17,7,0
105330,Northern Arizona University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4087,1717,2370,103,71,160,845,10,2545,260,13,80
105330,Northern Arizona University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1522,499,1023,18,19,36,243,2,1095,76,4,29
105589,Prescott College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,34,30,0,1,2,3,0,53,4,1,0
105589,Prescott College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,17,10,7,0,0,1,2,0,13,1,0,0
105899,Arizona Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),82,40,42,0,3,3,12,1,47,0,14,2
105899,Arizona Christian University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,15,22,0,0,0,9,0,27,0,0,1
106245,University of Arkansas at Little Rock,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),805,378,427,2,23,178,57,0,351,156,0,38
106245,University of Arkansas at Little Rock,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,157,70,87,0,5,27,17,0,59,38,0,11
106306,Arkansas Baptist College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,38,21,0,0,51,1,0,6,0,0,1
106306,Arkansas Baptist College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,2,1,0,0,3,0,0,0,0,0,0
106342,Lyon College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),159,71,88,4,3,6,9,0,113,0,15,9
106342,Lyon College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,72,30,42,1,2,1,2,0,53,0,11,2
106397,University of Arkansas,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4546,2178,2368,52,98,240,270,3,3676,145,18,44
106397,University of Arkansas,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2140,879,1261,18,53,61,95,0,1834,56,6,17
106412,University of Arkansas at Pine Bluff,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),562,258,304,2,0,537,6,0,11,0,5,1
106412,University of Arkansas at Pine Bluff,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,18,46,0,0,63,1,0,0,0,0,0
106458,Arkansas State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1630,723,907,6,9,254,39,1,1198,35,14,74
106458,Arkansas State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,505,183,322,2,3,44,10,1,418,9,2,16
106467,Arkansas Tech University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1440,709,731,14,13,166,83,0,1125,27,0,12
106467,Arkansas Tech University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,369,149,220,4,5,6,15,0,332,5,0,2
106485,University of Arkansas at Monticello,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),578,279,299,0,1,238,8,0,299,26,3,3
106485,University of Arkansas at Monticello,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,83,40,43,0,1,13,1,0,62,3,0,3
106704,University of Central Arkansas,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2130,893,1237,6,22,482,79,4,1382,84,37,34
106704,University of Central Arkansas,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,483,173,310,0,8,39,16,0,385,10,6,19
106713,Central Baptist College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),52,27,25,0,1,4,0,0,45,0,0,2
106713,Central Baptist College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
106810,Crowley's Ridge College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),38,16,22,0,0,0,0,0,38,0,0,0
106810,Crowley's Ridge College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,5,9,0,0,0,0,0,14,0,0,0
107044,Harding University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1024,447,577,7,8,44,42,0,882,12,0,29
107044,Harding University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,470,165,305,3,3,3,14,0,428,3,0,16
107071,Henderson State University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),771,350,421,1,3,231,27,0,459,43,0,7
107071,Henderson State University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,164,60,104,0,0,36,5,0,113,8,0,2
107080,Hendrix College,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,174,195,3,10,19,21,0,275,11,7,23
107080,Hendrix College,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,244,105,139,1,8,6,16,0,196,6,0,11
107141,John Brown University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,137,181,3,3,4,20,0,252,11,0,25
107141,John Brown University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,179,58,121,2,1,3,10,0,143,3,0,17
107512,Ouachita Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,161,202,5,3,32,7,0,309,0,0,7
107512,Ouachita Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,217,93,124,2,3,6,5,0,194,0,0,7
107558,University of the Ozarks,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,78,79,3,0,11,12,0,110,6,3,12
107558,University of the Ozarks,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,57,21,36,1,0,1,5,0,38,1,0,11
107600,Philander Smith University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),162,56,106,0,0,143,1,1,0,3,0,14
107600,Philander Smith University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,11,49,0,0,48,1,1,0,0,0,10
107877,Williams Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),134,59,75,1,0,7,3,0,121,1,0,1
107877,Williams Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,44,13,31,0,0,1,1,0,42,0,0,0
107983,Southern Arkansas University Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),540,271,269,4,3,141,17,4,356,1,0,14
107983,Southern Arkansas University Main Campus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,139,53,86,1,0,7,5,1,120,1,0,4
108092,University of Arkansas-Fort Smith,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),781,308,473,24,31,23,70,0,592,33,0,8
108092,University of Arkansas-Fort Smith,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,147,47,100,2,8,2,8,0,121,6,0,0
108232,Academy of Art University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),669,304,365,2,52,39,72,3,140,42,61,258
108232,Academy of Art University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,53,13,40,0,5,1,4,0,17,2,2,22
109651,Art Center College of Design,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),155,67,88,1,70,0,13,0,30,9,2,30
109651,Art Center College of Design,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,17,29,0,18,0,7,0,13,4,0,4
109785,Azusa Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1247,464,783,1,81,43,282,13,659,129,12,27
109785,Azusa Pacific University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,565,176,389,0,35,16,109,5,334,54,9,3
110060,Bethesda University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),57,30,27,0,9,16,15,0,5,0,2,10
110060,Bethesda University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,0,0,0,1
110097,Biola University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),914,310,604,2,130,14,160,2,506,60,10,30
110097,Biola University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,506,159,347,0,60,4,66,1,321,33,7,14
110361,California Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),876,340,536,2,51,67,286,7,385,37,26,15
110361,California Baptist University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,317,120,197,1,25,10,83,0,172,10,10,6
110370,California College of the Arts,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,87,146,1,38,17,24,3,71,0,17,62
110370,California College of the Arts,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,86,25,61,1,15,3,11,1,27,0,3,25
110404,California Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,165,98,0,113,5,34,0,74,20,0,17
110404,California Institute of Technology,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,212,130,82,0,101,4,22,0,57,14,0,14
110413,California Lutheran University,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),558,253,305,7,42,31,124,3,318,3,14,16
110413,California Lutheran University,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,386,155,231,5,32,19,93,2,213,3,11,8
110422,California Polytechnic State University-San Luis Obispo,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3686,2024,1662,5,438,21,518,12,2247,256,141,48
110422,California Polytechnic State University-San Luis Obispo,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1769,749,1020,1,171,2,213,5,1167,131,68,11
110468,Alliant International University-San Diego,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,2,2,0,0,0,4,0,0,0,0,0
110468,Alliant International University-San Diego,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,1,0,0,0,0,0
110486,California State University-Bakersfield,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1294,510,784,4,83,104,735,2,193,40,107,26
110486,California State University-Bakersfield,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,241,77,164,1,17,9,119,0,60,5,19,11
110495,California State University-Stanislaus,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1082,383,699,1,119,19,584,11,250,37,42,19
110495,California State University-Stanislaus,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,155,48,107,1,16,2,71,1,50,4,6,4
110510,California State University-San Bernardino,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2391,910,1481,2,140,153,1642,7,273,60,52,62
110510,California State University-San Bernardino,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,298,114,184,0,15,14,172,1,56,10,7,23
110529,California State Polytechnic University-Pomona,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3022,1669,1353,6,773,103,1179,4,653,148,85,71
110529,California State Polytechnic University-Pomona,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,643,278,365,1,204,18,171,1,185,33,18,12
110538,California State University-Chico,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2659,1206,1453,12,149,55,732,5,1362,174,126,44
110538,California State University-Chico,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,737,224,513,2,32,8,167,1,441,39,33,14
110547,California State University-Dominguez Hills,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1133,382,751,2,60,154,793,5,42,31,24,22
110547,California State University-Dominguez Hills,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,110,28,82,0,7,14,71,1,5,8,0,4
110556,California State University-Fresno,2012,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3036,1237,1799,8,545,136,1481,8,602,97,107,52
110556,California State University-Fresno,2012,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,471,128,343,0,43,18,167,1,181,22,25,14
