"unitid","institution name","year","DRVGR2018_RV.Graduation rate - Bachelor degree within 4 years, total"
"110097","Biola University","2018","55"
"110219","Bryan University","2018",
"110316","California Institute of Integral Studies","2018",
"110361","California Baptist University","2018","36"
"110370","California College of the Arts","2018","37"
"110404","California Institute of Technology","2018","81"
"110413","California Lutheran University","2018","69"
"110422","California Polytechnic State University-San Luis Obispo","2018","48"
"110468","Alliant International University-San Diego","2018","25"
"110486","California State University-Bakersfield","2018","19"
"110495","California State University-Stanislaus","2018","14"
"110501","California State University-Chancellors Office","2018",
"110510","California State University-San Bernardino","2018","12"
"110529","California State Polytechnic University-Pomona","2018","21"
"110538","California State University-Chico","2018","28"
"110547","California State University-Dominguez Hills","2018","10"
"110556","California State University-Fresno","2018","16"
"110565","California State University-Fullerton","2018","22"
"110574","California State University-East Bay","2018","11"
"110583","California State University-Long Beach","2018","17"
"110592","California State University-Los Angeles","2018","9"
"110608","California State University-Northridge","2018","14"
"110617","California State University-Sacramento","2018","9"
"110635","University of California-Berkeley","2018","74"
"110644","University of California-Davis","2018","61"
"110653","University of California-Irvine","2018","68"
"110662","University of California-Los Angeles","2018","77"
"110671","University of California-Riverside","2018","55"
"110680","University of California-San Diego","2018","62"
"110705","University of California-Santa Barbara","2018","68"
"110714","University of California-Santa Cruz","2018","49"
"110778","Sofia University","2018",
"111045","Haven University","2018",
"111081","California Institute of the Arts","2018","51"
"111188","California State University Maritime Academy","2018","48"
"111638","Casa Loma College-Los Angeles","2018",
"111948","Chapman University","2018","70"
"111966","Charles R Drew University of Medicine and Science","2018","100"
"112075","Concordia University-Irvine","2018","58"
"112084","San Diego Christian College","2018","38"
"112260","Claremont McKenna College","2018","85"
"112394","University of Silicon Valley","2018","12"
"112570","California College of ASU","2018","48"
"113236","Cypress College","2018",
"113582","Design Institute of San Diego","2018","25"
"113698","Dominican University of California","2018","57"
"114354","FIDM-Fashion Institute of Design & Merchandising","2018",
"114433","Feather River Community College District","2018",
"114716","Foothill College","2018",
"114813","Fresno Pacific University","2018","52"
"114831","Foothill-De Anza Community College District","2018",
"115010","Glendale Career College","2018",
"115083","Golden Gate University","2018",
"115409","Harvey Mudd College","2018","85"
"115755","California State Polytechnic University-Humboldt","2018","16"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","14"
"116226","Interior Designers Institute","2018",
"116846","American Jewish University","2018","40"
"117104","Life Pacific University","2018","27"
"117140","University of La Verne","2018","54"
"117168","Laguna College of Art and Design","2018","41"
"117283","Latin American Bible Institute","2018",
"117557","Lincoln University","2018","24"
"117575","Southern California Seminary","2018","33"
"117627","La Sierra University","2018","40"
"117636","Loma Linda University","2018",
"117672","Southern California University of Health Sciences","2018",
"117681","Los Angeles Community College District Office","2018",
"117751","The Master's University and Seminary","2018","48"
"117946","Loyola Marymount University","2018","76"
"118693","Menlo College","2018","43"
"118888","Northeastern University Oakland","2018","58"
"118912","MiraCosta College","2018",
"118976","Modesto Junior College","2018",
"119058","Middlebury Institute of International Studies at Monterey","2018",
"119173","Mount Saint Mary's University","2018","44"
"119270","Musicians Institute","2018","14"
"119605","National University","2018","12"
"119775","Newschool of Architecture and Design","2018","0"
"120023","North Orange County Community College District","2018",
"120166","San Francisco Bay University","2018",
"120184","Notre Dame de Namur University","2018","40"
"120254","Occidental College","2018","81"
"120403","Otis College of Art and Design","2018","54"
"120537","Hope International University","2018","30"
"120698","Palo Alto University","2018",
"120768","Pacific Oaks College","2018",
"120838","Pacific States University","2018","14"
"120865","Pacific Union College","2018","35"
"120883","University of the Pacific","2018","50"
"121150","Pepperdine University","2018","73"
"121257","Pitzer College","2018","77"
"121309","Point Loma Nazarene University","2018","71"
"121345","Pomona College","2018","89"
"121619","Santa Ana College","2018",
"121691","University of Redlands","2018","68"
"121886","Rio Hondo College","2018",
"122296","Samuel Merritt University","2018",
"122320","San Diego Community College District-District Office","2018",
"122375","San Diego Mesa College","2018",
"122409","San Diego State University","2018","36"
"122436","University of San Diego","2018","68"
"122506","San Francisco Conservatory of Music","2018","50"
"122597","San Francisco State University","2018","22"
"122612","University of San Francisco","2018","66"
"122685","San Joaquin Valley College-Visalia","2018",
"122728","William Jessup University","2018","48"
"122755","San Jose State University","2018","14"
"122782","San Mateo County Community College District Office","2018",
"122931","Santa Clara University","2018","84"
"122977","Santa Monica College","2018",
"123165","Scripps College","2018","81"
"123280","Shasta Bible College and Graduate School","2018","0"
"123299","Shasta College","2018",
"123457","Simpson University","2018","50"
"123509","Skyline College","2018",
"123554","Saint Mary's College of California","2018","68"
"123563","Solano Community College","2018",
"123572","Sonoma State University","2018","30"
"123651","Vanguard University of Southern California","2018","59"
"123952","Southern California Institute of Architecture","2018","0"
"123961","University of Southern California","2018","78"
"124292","Thomas Aquinas College","2018","71"
"124487","Epic Bible College & Graduate School","2018","0"
"124557","University of California-System Administration Central Office","2018",
"125231","Walden University","2018",
"125471","West Los Angeles College","2018",
"125532","Carrington College-Sacramento","2018",
"125727","Westmont College","2018","71"
"125763","Whittier College","2018","60"
"125897","Woodbury University","2018","31"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","29"
"126100","Yosemite Community College District Office","2018",
"126182","Adams State University","2018","16"
"126207","Aims Community College","2018",
"126289","Arapahoe Community College","2018",
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","22"
"126580","University of Colorado Colorado Springs","2018","24"
"126614","University of Colorado Boulder","2018","47"
"126669","Colorado Christian University","2018","45"
"126678","Colorado College","2018","84"
"126687","Concorde Career College-Aurora","2018",
"126711","Colorado Mountain College","2018",
"126775","Colorado School of Mines","2018","59"
"126818","Colorado State University-Fort Collins","2018","45"
"126827","Colorado Technical University-Colorado Springs","2018","18"
"126942","Community College of Denver","2018",
"127060","University of Denver","2018","67"
"127185","Fort Lewis College","2018","26"
"127200","Front Range Community College","2018",
"127556","Colorado Mesa University","2018","18"
"127565","Metropolitan State University of Denver","2018","8"
"127617","Morgan Community College","2018",
"127653","Naropa University","2018","33"
"127714","Nazarene Bible College","2018","0"
"127741","University of Northern Colorado","2018","28"
"127820","Pikes Peak State College","2018",
"127884","Pueblo Community College","2018",
"127909","Red Rocks Community College","2018",
"127918","Regis University","2018","52"
"127945","Rocky Mountain College of Art and Design","2018","17"
"128106","Colorado State University Pueblo","2018","18"
"128258","Trinidad State College","2018",
"128300","University of Colorado System Office","2018",
"128328","United States Air Force Academy","2018","83"
"128391","Western Colorado University","2018","24"
"128498","Albertus Magnus College","2018","49"
"128586","Bais Binyomin Academy","2018",
"128744","University of Bridgeport","2018","30"
"128771","Central Connecticut State University","2018","26"
"128780","Charter Oak State College","2018",
"128902","Connecticut College","2018","78"
"129020","University of Connecticut","2018","73"
"129154","Goodwin University","2018","5"
"129215","Eastern Connecticut State University","2018","47"
"129242","Fairfield University","2018","78"
"129525","University of Hartford","2018","49"
"129534","Holy Apostles College and Seminary","2018","25"
"129774","Mitchell College","2018","37"
"129941","University of New Haven","2018","54"
"130110","Paier College","2018","54"
"130183","Post University","2018","16"
"130226","Quinnipiac University","2018","73"
"130253","Sacred Heart University","2018","63"
"130314","University of Saint Joseph","2018","59"
"130493","Southern Connecticut State University","2018","23"
"130590","Trinity College","2018","78"
"130624","United States Coast Guard Academy","2018","81"
"130697","Wesleyan University","2018","84"
"130776","Western Connecticut State University","2018","25"
"130794","Yale University","2018","88"
"130882","Delaware Technical Community College-Central Office","2018",
"130907","Delaware Technical Community College-Terry","2018",
"130934","Delaware State University","2018","26"
"130943","University of Delaware","2018","72"
"130989","Goldey-Beacom College","2018","27"
"131113","Wilmington University","2018","11"
"131159","American University","2018","54"
"131283","The Catholic University of America","2018","68"
"131399","University of the District of Columbia","2018","16"
"131450","Gallaudet University","2018","26"
"131469","George Washington University","2018","74"
"131496","Georgetown University","2018","89"
"131520","Howard University","2018","46"
"131803","Strayer University-District of Columbia","2018",
"131876","Trinity Washington University","2018","8"
"132408","Baptist University of Florida","2018","36"
"132471","Barry University","2018","19"
"132602","Bethune-Cookman University","2018","14"
"132657","Lynn University","2018","48"
"132693","Eastern Florida State College","2018",
"132709","Broward College","2018",
"132842","Albizu University-Miami","2018","100"
"132851","College of Central Florida","2018",
"132879","Johnson University Florida","2018","18"
"132903","University of Central Florida","2018","44"
"133021","Chipola College","2018",
"133386","Daytona State College","2018",
"133465","South University-West Palm Beach","2018","16"
"133492","Eckerd College","2018","63"
"133508","Florida SouthWestern State College","2018",
"133526","Edward Waters University","2018","10"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","32"
"133650","Florida Agricultural and Mechanical University","2018","18"
"133669","Florida Atlantic University","2018","26"
"133702","Florida State College at Jacksonville","2018",
"133711","Flagler College","2018","44"
"133809","Florida College","2018","20"
"133872","AdventHealth University","2018","14"
"133881","Florida Institute of Technology","2018","50"
"133951","Florida International University","2018","28"
"133960","The College of the Florida Keys","2018",
"133979","Florida Memorial University","2018","16"
"134079","Florida Southern College","2018","57"
"134097","Florida State University","2018","66"
"134130","University of Florida","2018","68"
"134237","Full Sail University","2018","31"
"134343","Gulf Coast State College","2018",
"134495","Hillsborough Community College","2018",
"134510","Hobe Sound Bible College","2018","20"
"134608","Indian River State College","2018",
"134945","Jacksonville University","2018","40"
"135081","Keiser University-Ft Lauderdale","2018","52"
"135160","Florida Gateway College","2018",
"135188","Lake-Sumter State College","2018",
"135364","Luther Rice College & Seminary","2018","0"
"135391","State College of Florida-Manatee-Sarasota","2018",
"135610","Trinity International University-Florida","2018",
"135717","Miami Dade College","2018",
"135726","University of Miami","2018","70"
"136145","North Florida College","2018",
"136172","University of North Florida","2018","33"
"136215","Nova Southeastern University","2018","39"
"136233","Northwest Florida State College","2018",
"136330","Palm Beach Atlantic University","2018","45"
"136358","Palm Beach State College","2018",
"136400","Pasco-Hernando State College","2018",
"136473","Pensacola State College","2018",
"136516","Polk State College","2018",
"136774","Ringling College of Art and Design","2018","63"
"136950","Rollins College","2018","68"
"137032","Saint Leo University","2018","39"
"137078","St Petersburg College","2018",
"137096","Santa Fe College","2018",
"137209","Seminole State College of Florida","2018",
"137272","St. John Vianney College Seminary","2018","67"
"137281","Saint Johns River State College","2018",
"137315","South Florida State College","2018",
"137351","University of South Florida","2018","55"
"137476","St. Thomas University","2018","30"
"137546","Stetson University","2018","54"
"137564","Southeastern University","2018","26"
"137759","Tallahassee Community College","2018",
"137777","Talmudic College of Florida","2018","55"
"137847","The University of Tampa","2018","50"
"137953","Trinity Baptist College","2018","31"
"137962","Trinity College of Florida","2018","20"
"138187","Valencia College","2018",
"138275","Warner University","2018","16"
"138293","Webber International University","2018","21"
"138309","Rasmussen University-Florida","2018","29"
"138354","University of West Florida","2018","22"
"138558","Abraham Baldwin Agricultural College","2018","11"
"138600","Agnes Scott College","2018","64"
"138716","Albany State University","2018","8"
"138761","Andrew College","2018",
"138868","Point University","2018","21"
"138901","Atlanta Metropolitan State College","2018","0"
"138947","Clark Atlanta University","2018","34"
"139144","Berry College","2018","60"
"139153","Beulah Heights University","2018","17"
"139199","Brenau University","2018","32"
"139205","Brewton-Parker College","2018","10"
"139250","College of Coastal Georgia","2018","8"
"139311","Clayton  State University","2018","10"
"139366","Columbus State University","2018","14"
"139393","Covenant College","2018","65"
"139463","Dalton State College","2018","7"
"139579","South University-Savannah","2018","16"
"139621","East Georgia State College","2018",
"139630","Emmanuel University","2018","27"
"139658","Emory University","2018","83"
"139700","Georgia Highlands College","2018",
"139719","Fort Valley State University","2018","9"
"139755","Georgia Institute of Technology-Main Campus","2018","40"
"139764","Georgia Southwestern State University","2018","14"
"139861","Georgia College & State University","2018","48"
"139931","Georgia Southern University","2018","25"
"139940","Georgia State University","2018","27"
"139959","University of Georgia","2018","65"
"139968","Gordon State College","2018","0"
"140234","LaGrange College","2018","42"
"140252","Life University","2018","17"
"140340","Herzing University-Atlanta","2018","5"
"140447","Mercer University","2018","49"
"140553","Morehouse College","2018","43"
"140571","MORRIS BROWN COLLEGE","2018",
"140696","Oglethorpe University","2018","39"
"140720","Paine College","2018","15"
"140818","Piedmont University","2018","34"
"140872","Reinhardt University","2018","16"
"140951","Savannah College of Art and Design","2018","54"
"140960","Savannah State University","2018","11"
"140988","Shorter University","2018","38"
"141060","Spelman College","2018","68"
"141167","Thomas University","2018","19"
"141185","Toccoa Falls College","2018","48"
"141237","Truett McConnell University","2018","34"
"141264","Valdosta State University","2018","19"
"141325","Wesleyan College","2018","45"
"141334","University of West Georgia","2018","19"
"141361","Young Harris College","2018","30"
"141486","Chaminade University of Honolulu","2018","41"
"141565","University of Hawaii at Hilo","2018","19"
"141574","University of Hawaii at Manoa","2018","32"
"141644","Hawaii Pacific University","2018","30"
"141839","University of Hawaii Maui College","2018",
"141963","University of Hawaii System Office","2018",
"141981","University of Hawaii-West Oahu","2018","10"
"142090","Boise Bible College","2018","26"
"142115","Boise State University","2018","21"
"142276","Idaho State University","2018","14"
"142285","University of Idaho","2018","34"
"142294","The College of Idaho","2018","58"
"142328","Lewis-Clark State College","2018","22"
"142461","Northwest Nazarene University","2018","43"
"142522","Brigham Young University-Idaho","2018","17"
"142559","College of Southern Idaho","2018",
"142832","Adler University","2018",
"142887","American Academy of Art College","2018","41"
"142957","American Islamic College","2018",
"143048","School of the Art Institute of Chicago","2018","47"
"143084","Augustana College","2018","70"
"143118","Aurora University","2018","37"
"143288","Blackburn College","2018","34"
"143297","Blessing Rieman College of Nursing and Health Sciences","2018",
"143358","Bradley University","2018","60"
"143978","The Chicago School at Chicago","2018",
"144005","Chicago State University","2018","4"
"144050","University of Chicago","2018","89"
"144281","Columbia College Chicago","2018","38"
"144351","Concordia University-Chicago","2018","35"
"144740","DePaul University","2018","59"
"144777","DeVry University-Administrative Office","2018",
"144883","East-West University","2018","6"
"144892","Eastern Illinois University","2018","38"
"144962","Elmhurst University","2018","51"
"144971","Eureka College","2018","47"
"145336","Governors State University","2018",
"145372","Greenville University","2018","52"
"145497","Hebrew Theological College","2018","3"
"145600","University of Illinois Chicago","2018","34"
"145619","Benedictine University","2018","33"
"145637","University of Illinois Urbana-Champaign","2018","70"
"145646","Illinois Wesleyan University","2018","75"
"145691","Illinois College","2018","65"
"145725","Illinois Institute of Technology","2018","37"
"145813","Illinois State University","2018","47"
"146339","Judson University","2018","50"
"146427","Knox College","2018","68"
"146481","Lake Forest College","2018","61"
"146533","Lakeview College of Nursing","2018",
"146612","Lewis University","2018","44"
"146667","Lincoln Christian University","2018","31"
"146719","Loyola University Chicago","2018","67"
"146755","Trinity College of Nursing & Health Sciences","2018",
"147013","McKendree University","2018","44"
"147129","Methodist College","2018","36"
"147244","Millikin University","2018","47"
"147341","Monmouth College","2018","46"
"147369","Moody Bible Institute","2018","46"
"147536","National Louis University","2018","0"
"147590","National University of Health Sciences","2018",
"147660","North Central College","2018","57"
"147679","North Park University","2018","41"
"147703","Northern Illinois University","2018","24"
"147767","Northwestern University","2018","84"
"147776","Northeastern Illinois University","2018","3"
"147828","Olivet Nazarene University","2018","53"
"148016","Principia College","2018","61"
"148131","Quincy University","2018","37"
"148405","Rockford University","2018","20"
"148487","Roosevelt University","2018","26"
"148496","Dominican University","2018","49"
"148511","Rush University","2018",
"148575","Saint Francis Medical Center College of Nursing","2018",
"148584","University of St Francis","2018","38"
"148593","St. John's College-Department of Nursing","2018",
"148627","Saint Xavier University","2018","42"
"148654","University of Illinois Springfield","2018","35"
"148876","St. Augustine College","2018","6"
"149028","Saint Anthony College of Nursing","2018",
"149222","Southern Illinois University-Carbondale","2018","26"
"149231","Southern Illinois University-Edwardsville","2018","26"
"149240","Southern Illinois University-System Office","2018",
"149329","Telshe Yeshiva-Chicago","2018","0"
"149505","Trinity Christian College","2018","54"
"149514","Trinity International University-Illinois","2018","38"
"149587","University of Illinois System Offices","2018",
"149639","VanderCook College of Music","2018","26"
"149763","Oak Point University","2018",
"149772","Western Illinois University","2018","28"
"149781","Wheaton College","2018","77"
"150066","Anderson University","2018","50"
"150136","Ball State University","2018","47"
"150145","Bethel University","2018","60"
"150163","Butler University","2018","63"
"150172","Calumet College of Saint Joseph","2018","17"
"150400","DePauw University","2018","81"
"150455","Earlham College","2018","58"
"150534","University of Evansville","2018","67"
"150604","Franklin College","2018","56"
"150668","Goshen College","2018","55"
"150677","Grace College and Theological Seminary","2018","56"
"150756","Hanover College","2018","69"
"150774","Holy Cross College","2018","35"
"150941","Huntington University","2018","52"
"151102","Purdue University Fort Wayne","2018","13"
"151111","Indiana University-Indianapolis","2018","24"
"151263","University of Indianapolis","2018","47"
"151290","Indiana Institute of Technology","2018","16"
"151306","University of Southern Indiana","2018","26"
"151324","Indiana State University","2018","26"
"151333","Indiana University-Kokomo","2018","19"
"151342","Indiana University-South Bend","2018","11"
"151351","Indiana University-Bloomington","2018","64"
"151360","Indiana University-Northwest","2018","15"
"151379","Indiana University-Southeast","2018","17"
"151388","Indiana University-East","2018","25"
"151777","Manchester University","2018","46"
"151786","Marian University","2018","35"
"151801","Indiana Wesleyan University-Marion","2018","54"
"151810","Martin University","2018","0"
"151962","Mid-America College of Funeral Service","2018",
"152080","University of Notre Dame","2018","91"
"152099","Oakland City University","2018","42"
"152318","Rose-Hulman Institute of Technology","2018","67"
"152336","University of Saint Francis-Fort Wayne","2018","40"
"152381","Saint Mary-of-the-Woods College","2018","43"
"152390","Saint Mary's College","2018","73"
"152530","Taylor University","2018","75"
"152567","Trine University","2018","48"
"152600","Valparaiso University","2018","63"
"152637","Vincennes University","2018","0"
"152673","Wabash College","2018","66"
"152798","Allen College","2018",
"152992","Briar Cliff University","2018","40"
"153001","Buena Vista University","2018","46"
"153108","Central College","2018","68"
"153126","Clarke University","2018","61"
"153144","Coe College","2018","62"
"153162","Cornell College","2018","70"
"153241","Divine Word College","2018","50"
"153250","Dordt University","2018","69"
"153269","Drake University","2018","68"
"153278","University of Dubuque","2018","31"
"153302","Emmaus Bible College","2018","33"
"153320","Faith Baptist Bible College and Theological Seminary","2018","38"
"153366","Graceland University-Lamoni","2018","41"
"153375","Grand View University","2018","36"
"153384","Grinnell College","2018","78"
"153427","Orion Technical College","2018",
"153603","Iowa State University","2018","47"
"153658","University of Iowa","2018","53"
"153825","Loras College","2018","60"
"153834","Luther College","2018","72"
"153861","Maharishi International University","2018","52"
"153977","Mercy College of Health Sciences","2018","0"
"154004","Morningside University","2018","45"
"154013","Mount Mercy University","2018","53"
"154022","Ashford University","2018","1"
"154095","University of Northern Iowa","2018","40"
"154101","Northwestern College","2018","60"
"154174","Palmer College of Chiropractic","2018","0"
"154235","Saint Ambrose University","2018","54"
"154262","St Luke's College","2018",
"154350","Simpson College","2018","64"
"154493","Upper Iowa University","2018","34"
"154518","Waldorf University","2018","23"
"154527","Wartburg College","2018","63"
"154590","William Penn University","2018","24"
"154688","Baker University","2018","42"
"154712","Benedictine College","2018","42"
"154721","Bethany College","2018","15"
"154749","Bethel College-North Newton","2018","41"
"154855","Central Christian College of Kansas","2018","22"
"155007","Donnelly College","2018",
"155025","Emporia State University","2018","26"
"155061","Fort Hays State University","2018","21"
"155070","Barclay College","2018","23"
"155089","Friends University","2018","29"
"155140","Haskell Indian Nations University","2018",
"155177","Hesston College","2018",
"155283","Concorde Career College-Kansas City","2018","55"
"155308","Kansas Christian College","2018","0"
"155317","University of Kansas","2018","47"
"155335","Newman University","2018","40"
"155399","Kansas State University","2018","34"
"155414","Kansas Wesleyan University","2018","28"
"155496","Manhattan Christian College","2018","29"
"155511","McPherson College","2018","30"
"155520","MidAmerica Nazarene University","2018","33"
"155627","Ottawa University-Ottawa","2018","34"
"155636","Ottawa University-Kansas City","2018",
"155681","Pittsburg State University","2018","26"
"155812","University of Saint Mary","2018","37"
"155900","Southwestern College","2018","38"
"155937","Sterling College","2018","39"
"155973","Tabor College","2018","34"
"156082","Washburn University","2018","17"
"156125","Wichita State University","2018","21"
"156189","Alice Lloyd College","2018","7"
"156213","Asbury University","2018","51"
"156286","Bellarmine University","2018","56"
"156295","Berea College","2018","48"
"156356","Brescia University","2018","24"
"156365","Campbellsville University","2018","30"
"156408","Centre College","2018","80"
"156417","Clear Creek Baptist Bible College","2018","0"
"156471","Galen College of Nursing-Louisville","2018",
"156541","University of the Cumberlands","2018","23"
"156620","Eastern Kentucky University","2018","30"
"156745","Georgetown College","2018","53"
"157021","American National University-Pikeville","2018",
"157030","Kentucky Mountain Bible College","2018","23"
"157058","Kentucky State University","2018","5"
"157076","Kentucky Wesleyan College","2018","34"
"157085","University of Kentucky","2018","44"
"157100","Kentucky Christian University","2018","30"
"157216","Lindsey Wilson College","2018","25"
"157289","University of Louisville","2018","32"
"157377","Midway University","2018","31"
"157386","Morehead State University","2018","28"
"157401","Murray State University","2018","31"
"157447","Northern Kentucky University","2018","22"
"157535","University of Pikeville","2018","15"
"157748","The Southern Baptist Theological Seminary","2018","36"
"157757","Spalding University","2018","23"
"157793","Sullivan University","2018",
"157809","Thomas More University","2018","36"
"157818","Transylvania University","2018","72"
"157863","Union College","2018","19"
"157951","Western Kentucky University","2018","32"
"158477","Centenary College of Louisiana","2018","55"
"158802","Dillard University","2018","25"
"159009","Grambling State University","2018","10"
"159373","Louisiana State University Health Sciences Center-New Orleans","2018",
"159382","Louisiana State University-Alexandria","2018","13"
"159391","Louisiana State University and Agricultural & Mechanical College","2018","39"
"159416","Louisiana State University-Shreveport","2018","16"
"159568","Louisiana Christian University","2018","16"
"159647","Louisiana Tech University","2018","35"
"159656","Loyola University New Orleans","2018","52"
"159717","McNeese State University","2018","32"
"159939","University of New Orleans","2018","18"
"159948","New Orleans Baptist Theological Seminary","2018","9"
"159966","Nicholls State University","2018","22"
"159993","University of Louisiana at Monroe","2018","23"
"160038","Northwestern State University of Louisiana","2018","29"
"160065","University of Holy Cross","2018","15"
"160074","Franciscan Missionaries of Our Lady University","2018","22"
"160409","Saint Joseph Seminary College","2018","25"
"160533","Southern University-Board and System","2018",
"160612","Southeastern Louisiana University","2018","17"
"160621","Southern University and A & M College","2018","9"
"160630","Southern University at New Orleans","2018","7"
"160658","University of Louisiana at Lafayette","2018","19"
"160755","Tulane University of Louisiana","2018","75"
"160904","Xavier University of Louisiana","2018","36"
"160959","College of the Atlantic","2018","53"
"160977","Bates College","2018","86"
"160995","Beal University","2018",
"161004","Bowdoin College","2018","88"
"161022","Maine College of Health Professions","2018",
"161086","Colby College","2018","88"
"161217","University of Maine at Augusta","2018","4"
"161226","University of Maine at Farmington","2018","38"
"161235","University of Maine at Fort Kent","2018","24"
"161253","University of Maine","2018","40"
"161280","University of Maine-System Central Office","2018",
"161299","Maine Maritime Academy","2018","53"
"161341","University of Maine at Presque Isle","2018","22"
"161457","University of New England","2018","59"
"161509","Maine College of Art & Design","2018","50"
"161518","Saint Joseph's College of Maine","2018","52"
"161554","University of Southern Maine","2018","20"
"161563","Thomas College","2018","43"
"161572","Unity Environmental University","2018","55"
"161873","University of Baltimore","2018","15"
"162007","Bowie State University","2018","15"
"162061","Capitol Technology University","2018","18"
"162210","Washington Adventist University","2018","17"
"162283","Coppin State University","2018","12"
"162584","Frostburg State University","2018","28"
"162654","Goucher College","2018","63"
"162760","Hood College","2018","60"
"162928","Johns Hopkins University","2018","87"
"163046","Loyola University Maryland","2018","76"
"163204","University of Maryland Global Campus","2018","5"
"163259","University of Maryland, Baltimore","2018",
"163268","University of Maryland-Baltimore County","2018","44"
"163286","University of Maryland-College Park","2018","70"
"163295","Maryland Institute College of Art","2018","64"
"163338","University of Maryland Eastern Shore","2018","21"
"163453","Morgan State University","2018","13"
"163462","Mount St. Mary's University","2018","62"
"163532","Ner Israel Rabbinical College","2018","29"
"163578","Notre Dame of Maryland University","2018","41"
"163851","Salisbury University","2018","50"
"163912","St. Mary's College of Maryland","2018","72"
"163976","St. John's College","2018","70"
"164076","Towson University","2018","47"
"164146","University System of Maryland","2018",
"164155","United States Naval Academy","2018","90"
"164173","Stevenson University","2018","44"
"164216","Washington College","2018","65"
"164270","McDaniel College","2018","59"
"164368","Hult International Business School","2018",
"164447","American International College","2018","7"
"164465","Amherst College","2018","85"
"164492","Anna Maria College","2018","34"
"164562","Assumption University","2018","72"
"164580","Babson College","2018","89"
"164614","Boston Baptist College","2018","60"
"164632","Bay Path University","2018","56"
"164739","Bentley University","2018","82"
"164748","Berklee College of Music","2018","50"
"164872","Boston Architectural College","2018","0"
"164924","Boston College","2018","88"
"164988","Boston University","2018","84"
"165015","Brandeis University","2018","80"
"165024","Bridgewater State University","2018","36"
"165167","Cambridge College","2018","0"
"165264","Laboure College of Healthcare","2018",
"165334","Clark University","2018","71"
"165529","Curry College","2018","45"
