"unitid","institution name","year","HD2015.Level of institution","HD2015.Control of institution","HD2015.Undergraduate offering","HD2015.Degree-granting status","HD2015.Longitude location of institution","HD2015.Latitude location of institution","HD2015.Date institution closed","HD2015.Institution is active in current year","HD2015.Institutional category","IC2015.Academic","IC2015.Institutional control or affiliation","IC2015.Bachelor's degree","IC2015_RV.Tuition guaranteed plan","IC2015_RV.Prepaid tuition plan","IC2015_RV.Tuition payment plan","IC2015.Undergraduate application fee","DRVIC2015.Total price for in-district students living on campus  2015-16","DRVIC2015.Total price for in-state students living on campus 2015-16","DRVIC2015.Total price for out-of-state students living on campus 2015-16","DRVIC2015.Total price for in-district students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (not with family)  2015-16","DRVIC2015.Total price for in-district students living off campus (with family)  2015-16","DRVIC2015.Total price for in-state students living off campus (with family)  2015-16","DRVIC2015.Total price for out-of-state students living off campus (with family)  2015-16","EF2015D_RV.Full-time retention rate, 2015","DRVEF2015_RV.Undergraduate enrollment","DRVEF2015_RV.Full-time undergraduate enrollment","DRVEF2015_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015_RV.Percent of undergraduate enrollment that are Asian","DRVEF2015_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2015_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015_RV.Percent of undergraduate enrollment that are White","DRVEF2015_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2015_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015_RV.Percent of undergraduate enrollment that are women","DRVEF2015_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2015D_RV.Student-to-faculty ratio","ADM2015_RV.Recommendations","ADM2015_RV.Formal demonstration of competencies","ADM2015_RV.Admission test scores","ADM2015_RV.Applicants total","ADM2015_RV.Admissions total","ADM2015_RV.Enrolled total","ADM2015_RV.Enrolled full time total","DRVADM2015_RV.Percent admitted - total","DRVADM2015_RV.Admissions yield - full time","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2015_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2015_RV.SAT Critical Reading 25th percentile score","ADM2015_RV.SAT Critical Reading 75th percentile score","ADM2015_RV.SAT Math 25th percentile score","ADM2015_RV.SAT Math 75th percentile score","ADM2015_RV.SAT Writing 25th percentile score","ADM2015_RV.SAT Writing 75th percentile score","ADM2015_RV.ACT Composite 25th percentile score","ADM2015_RV.ACT Composite 75th percentile score","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","IC2015.Institution provide on-campus housing","IC2015.Total dormitory capacity","IC2015_AY.In-district average tuition for full-time undergraduates","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates","HD2015.Bureau of Economic Analysis (BEA) regions","HD2015.Degree of urbanization (Urban-centric locale)","DRVHR2015_RV.Instructional FTE"
"100937","Birmingham-Southern College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.853636","33.515453","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","48510","48510","48510","46660","46660","46660","38660","38660","38660","86","1346","1337","1","5","11","2","0","79","1","0","0","50","33","13","Required","Neither required nor recommended","Required","3679","1952","441","441","53","23","22","92","480","590","500","610",,,"23","29",,,,,,"10473","194","7687","1983","775",,,,,,,,,,,,,"10494","0","0","2047","7533","7528","241",,,,,,,,"Yes","1597","31954","31954","31954","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","109"
"101116","South University-Montgomery","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216488","32.342684","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"27219","27219","27219","26356","26356","26356","44","460","337","1","2","59","2","1","33","0","2","0","75","7","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14158","6658","0","0","0",,,,,,,,,,,,,,,"6531","0","0","1161","4810","7495","0","No",,"16665","16665","16665","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","28"
"101189","Faulkner University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216410","32.384181","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","32410","32410","32410","33780","33780","33780","25280","25280","25280","57","2564","1771","1","0","46","2","0","45","2","2","2","61","11","15","Recommended","Neither required nor recommended","Required","1712","981","297","280","57","29","11","80","430","520","440","510","430","510","18","24",,,,,,"11020","400","734","199","326",,,,,,,,,,,,,"5678","0","0","1009","2879","2542","0",,,,,,,,"Yes","652","17500","17500","17500","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","171"
"101365","Herzing University-Birmingham","2015","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.832299","33.468105","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"28210","28210","28210","20659","20659","20659","50","361","181","0","0","51","3","1","37","4","3","0","51","7","14","Neither required nor recommended","Neither required nor recommended","Recommended","109","104","70","23","95","22",,,,,,,,,,,,,,,,,,,,,"11985","0","0","0","433",,,,,,,,,,,,,,,"5668","0","0","794","4877","1579","0","No",,"12320","12320","12320","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","16"
"101435","Huntingdon College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.285313","32.350939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Yes","0","35935","35935","35935","33935","33935","33935","27085","27085","27085","66","1166","896","1","1","22","3","0","63","3","7","0","50","22","14","Recommended","Recommended","Required","1839","1061","252","252","58","24","13","92","440","550","450","568",,,"19","23",,,,,,"10321","168","6955","1554","560",,,,,,,,,,,,,"6173","0","0","1243","6064","3239","0",,,,,,,,"Yes","625","21975","21975","21975","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","68"
"101453","Heritage Christian University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.662062","34.859089","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","17632","17632","17632","24517","24517","24517","14428","14428","14428","0","58","31","3","0","16","2","0","76","2","0","2","5","10","8","Required","Neither required nor recommended","Required","10","7","7","6","70","86","35","57","380","660","400","610","300","560","14","17",,,,,,"10569","0","51203","1452","1127",,,,,,,,,,,,,"9079","1020","1018","2269","6754","26329","7617",,,,,,,,"Yes","38","8952","8952","8952","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","6"
"101480","Jacksonville State University","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.766644","33.822128","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","35","21132","21132","28332","25808","25808","33008","16512","16512","23712","74","7383","5461","1","1","21","1","0","71","0","3","2","57","14","18","Neither required nor recommended","Neither required nor recommended","Required","3085","2056","1049","1021","67","50","10","91","450","550","440","550",,,"20","26","6218","3179","0","11","424",,,,,,,,,,,"7201","457","427","1090","2176","1900","1809",,,,,,,,,,,,,,,"Yes","1992","9000","9000","18000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","363"
"101587","University of West Alabama","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.186077","32.592440","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","25","19158","19158","26302","19148","19148","26292","12698","12698","19842","66","1915","1704","0","0","40","2","0","45","2","4","6","55","22","13","Neither required nor recommended","Neither required nor recommended","Required","1195","878","420","417","73","47","2","98","430","530","360","560","420","530","18","21","8069","2507","389","6","794",,,,,,,,,,,"5557","190","228","817","1801","6646","2111",,,,,,,,,,,,,,,"Yes","851","7144","7144","14288","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Remote","162"
"101675","Miles College","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.908605","33.481306","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","22614","22614","22614","26082","26082","26082","15732","15732","15732","53","1873","1804","0","0","97","1","0","2","1","0","0","50","23","17",,,,,,,,,,,,,,,,,,,,,,,,,"4787","6490","1162","228","598",,,,,,,,,,,,,"4653","0","274","1250","1812","4177","0",,,,,,,,"Yes","979","10632","10632","10632","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","108"
"101693","University of Mobile","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.128934","30.793247","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","35978","35978","35978","35818","35818","35818","26818","26818","26818","75","1442","1283","2","1","23","2","0","62","3","4","5","63","20","13","Neither required nor recommended","Neither required nor recommended","Required","1180","714","288","286","61","40","13","92","430","540","420","580",,,"19","25",,,,,,"9767","131","3855","46","97",,,,,,,,,,,,,"6762","0","0","668","1582","5065","0",,,,,,,,"Yes","739","19470","19470","19470","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","101"
"101709","University of Montevallo","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.865099","33.106250","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","25892","25892","37262","25892","25892","37262","18210","18210","29580","77","2564","2302","1","1","15","4","0","72","2","5","1","67","20","16","Neither required nor recommended","Neither required nor recommended","Required","2024","1417","505","501","70","35","4","95","455","595","475","580","470","585","20","26","7918","3986","0","94","1003",,,,,,,,,,,"8551","13","248","2532","3916","3387","1354",,,,,,,,,,,,,,,"Yes","1340","10740","10740","22110","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","168"
"101879","University of North Alabama","2015","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.680999","34.806580","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","18090","18090","24186","18374","18374","24470","11574","11574","17670","76","6092","4983","1","1","14","3","0","70","2","5","4","58","19","21","Neither required nor recommended","Neither required nor recommended","Required","3319","1925","1173","1159","58","60","3","97","398","560","410","535",,,"19","25","7061","2531","0","-1","790",,,,,,,,,,,"7465","13","1004","915","1472","2690","1571",,,,,,,,,,,,,,,"Yes","1704","6096","6096","12192","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","274"
"101912","Oakwood University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.661628","34.756628","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","25","35750","35750","35750","34210","34210","34210","24610","24610","24610","76","1703","1598","1","0","84","3","0","1","0","4","7","58","20","12","Recommended","Neither required nor recommended","Required","1992","946","338","338","47","36","50","60","410","540","380","500",,,"17","22",,,,,,"11936","3937","8328","171","1550",,,,,,,,,,,,,"7751","447","109","2506","2874","6740","3503",,,,,,,,"Yes","1312","15714","15714","15714","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","122"
"102049","Samford University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.790932","33.464578","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","43666","43666","43666","45000","45000","45000","34400","34400","34400","89","3168","3040","0","1","7","5","0","81","2","1","3","65","26","12","Required","Do not know","Required","3196","2982","826","826","93","28","35","86","500","610","490","610","500","610","23","29",,,,,,"18385","89","2951","969","1482",,,,,,,,,,,,,"14707","0","679","2315","4817","3666","0",,,,,,,,"Yes","2315","27520","27520","27520","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","394"
"102058","Selma University","2015","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.033826","32.420358","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","20","18605","18605","18605","15105","15105","15105","9105","9105","9105","47","314","238","0","0","94","0","0","5","0","1","0","49","33","12",,,,,,,,,,,,,,,,,,,,,,,,,"6330","70","655","239","3517",,,,,,,,,,,,,"3531","0","0","3396","420","2395","0",,,,,,,,"Yes","92","5965","5965","5965","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","45"
