"unitid","institution name","year","HD2017.Level of institution","HD2017.Control of institution","HD2017.Undergraduate offering","HD2017.Degree-granting status","HD2017.Longitude location of institution","HD2017.Latitude location of institution","HD2017.Date institution closed","HD2017.Institution is active in current year","HD2017.Institutional category","IC2017.Academic","IC2017.Institutional control or affiliation","IC2017.Bachelor's degree","IC2017_RV.Tuition guaranteed plan","IC2017_RV.Prepaid tuition plan","IC2017_RV.Tuition payment plan","IC2017.Undergraduate application fee","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","EF2017D_RV.Full-time retention rate, 2017","DRVEF2017_RV.Undergraduate enrollment","DRVEF2017_RV.Full-time undergraduate enrollment","DRVEF2017_RV.Part-time undergraduate enrollment","DRVEF2017_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian","DRVEF2017_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2017_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are White","DRVEF2017_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2017_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017_RV.Percent of undergraduate enrollment that are women","DRVEF2017_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2017D_RV.Student-to-faculty ratio","ADM2017_RV.Recommendations","ADM2017_RV.Formal demonstration of competencies","ADM2017_RV.Admission test scores","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","ADM2017_RV.Enrolled full time total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - full time","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017_RV.SAT Math 25th percentile score","ADM2017_RV.SAT Math 75th percentile score","ADM2017_RV.ACT Composite 25th percentile score","ADM2017_RV.ACT Composite 75th percentile score","DRVF2017_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2017_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017_RV.Revenues from investment return per FTE (GASB)","DRVF2017_RV.Other core revenues per FTE (GASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2017_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2017_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017_RV.Revenues from investment return per FTE (FASB)","DRVF2017_RV.Other core revenues per FTE (FASB)","DRVF2017_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2017_RV.Other core revenues per FTE (for-profit institutions)","DRVF2017_RV.Instruction expenses per FTE  (GASB)","DRVF2017_RV.Research expenses per FTE  (GASB)","DRVF2017_RV.Public service expenses per FTE (GASB)","DRVF2017_RV.Academic support expenses per FTE (GASB)","DRVF2017_RV.Student service expenses per FTE (GASB)","DRVF2017_RV.Institutional support expenses per FTE (GASB)","DRVF2017_RV.All other core expenses per FTE (GASB)","DRVF2017_RV.Instruction expenses per FTE  (FASB)","DRVF2017_RV.Research expenses per FTE (FASB)","DRVF2017_RV.Public service expenses per FTE (FASB)","DRVF2017_RV.Academic support expenses per FTE (FASB)","DRVF2017_RV.Student service expenses per FTE (FASB)","DRVF2017_RV.Institutional support expenses per FTE (FASB)","DRVF2017_RV.All other core expenses per FTE (FASB)","DRVF2017_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2017_RV.Research expenses per FTE (for-profit institutions)","DRVF2017_RV.Public service expenses per FTE (for-profit institutions)","DRVF2017_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2017_RV.Student service expenses per FTE (for-profit institutions)","DRVF2017_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2017_RV.All other core expenses per FTE (for-profit institutions)","IC2017.Institution provide on-campus housing","IC2017.Total dormitory capacity","IC2017_AY.In-district average tuition for full-time undergraduates","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates","HD2017.Bureau of Economic Analysis (BEA) regions","HD2017.Degree of urbanization (Urban-centric locale)","DRVHR2017_RV.Instructional FTE"
"100937","Birmingham-Southern College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.850552","33.513774","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","52414","52414","52414","49564","49564","49564","41564","41564","41564","75","1283","1272","11","1","6","12","2","0","79","1","0","0","6","52","27","13","Required","Neither required nor recommended","Required","2559","1583","349","349","62","22","18","83","520","630","510","630","23","29",,,,,,"10088","226","8320","3528","9847",,,,,,,,,,,,,"10267","0","0","2003","6788","6604","226",,,,,,,,"Yes","1597","34544","34544","34544","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","100"
"101116","South University-Montgomery","2017","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216488","32.342684","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"30454","30454","30454","22442","22442","22442","38","369","286","83","0","1","66","2","0","28","0","2","0","1","73","2","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"16005","6912","0","0","0",,,,,,,,,,,,,,,"8419","0","0","1659","3707","8720","0","No",,"16920","16920","16920","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","28"
"101189","Faulkner University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216410","32.384181","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","34370","34370","34370","35470","35470","35470","27470","27470","27470","58","2672","1744","928","0","1","43","2","0","48","2","2","2","1","60","12","15","Recommended","Neither required nor recommended","Required","2335","1191","333","311","51","26","11","80","460","590","460","560","18","22",,,,,,"11037","325","1443","475","361",,,,,,,,,,,,,"5089","0","0","1037","2830","2895","789",,,,,,,,"Yes","704","19160","19160","19160","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","175"
"101365","Herzing University-Birmingham","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.832465","33.468466","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private not-for-profit (no religious affiliation)","Yes","Implied no","Implied no","Yes","0",,,,"29195","29195","29195","21527","21527","21527","50","537","247","290","0","0","59","3","0","29","4","4","0","0","73","1","12","Neither required nor recommended","Neither required nor recommended","Recommended","107","81","51","8","76","10",,,,,,,,,,,,,,"10525","0","0","0","373",,,,,,,,,,,,,"4518","0","0","421","2664","1533","733",,,,,,,,"No",,"13000","13000","13000","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","17"
"101435","Huntingdon College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.284366","32.351034","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Yes","0","37235","37235","37235","35235","35235","35235","27735","27735","27735","65","1102","878","224","1","0","21","6","0","64","5","3","0","1","52","27","15","Recommended","Recommended","Required","2074","1161","294","294","56","25","21","92","490","595","500","580","19","24",,,,,,"11118","102","3646","4108","142",,,,,,,,,,,,,"7073","0","0","1302","6650","3349","0",,,,,,,,"Yes","629","23639","23639","23639","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","63"
"101453","Heritage Christian University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.663051","34.856153","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","19659","19659","19659","26784","26784","26784","15862","15862","15862","100","59","26","33","0","0","7","3","0","81","5","3","0","0","5","17","9","Required","Neither required nor recommended","Required","6","6","6","6","100","100","0","100",,,,,"19","21",,,,,,"10311","0","53799","16905","1013",,,,,,,,,,,,,"10291","231","850","2747","6594","27447","8307",,,,,,,,"Yes","36","10152","10152","10152","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","4"
"101480","Jacksonville State University","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.765321","33.822938","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","35","20560","20560","27976","21696","21696","29112","15230","15230","22646","74","7491","5523","1968","1","1","18","1","0","72","0","6","2","1","57","15","19","Neither required nor recommended","Neither required nor recommended","Required","6005","3244","1147","1115","54","34","2","90","420","530","420","520","19","26","6700","3210","0","157","435",,,,,,,,,,,"7528","457","371","1149","2543","2664","1877",,,,,,,,,,,,,,,"Yes","1955","9270","9270","18540","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","367"
"101587","University of West Alabama","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.186329","32.588132","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","40","21005","21005","28619","21047","21047","28661","13925","13925","21539","66","2111","1843","268","0","0","44","2","0","42","3","3","5","0","55","22","13","Neither required nor recommended","Neither required nor recommended","Required","7388","2084","461","460","28","22","4","96","440","520","420","500","18","23","8192","2563","458","1","613",,,,,,,,,,,"8295","295","332","1507","2823","1922","2706",,,,,,,,,,,,,,,"Yes","851","7614","7614","15228","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Remote","156"
"101675","Miles College","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.908751","33.482442","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","23080","23080","23080","26831","26831","26831","15986","15986","15986","50","1650","1555","95","0","0","96","1","0","2","1","0","0","0","49","19","15",,,,,,,,,,,,,,,,,,,,,,,"5300","7000","1666","780","275",,,,,,,,,,,,,"4397","0","229","1255","4512","4726","0",,,,,,,,"Yes","888","10632","10632","10632","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","105"
"101693","University of Mobile","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.128934","30.793247","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","38354","38354","38354","37728","37728","37728","28728","28728","28728","69","1443","1152","291","1","1","16","2","3","56","6","12","3","4","64","16","14","Neither required nor recommended","Neither required nor recommended","Required","1493","702","228","227","47","32","10","89","460","560","450","540","20","25",,,,,,"9537","102","4234","1677","100",,,,,,,,,,,,,"6175","0","0","533","1682","4896","0",,,,,,,,"Yes","652","21010","21010","21010","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","99"
"101709","University of Montevallo","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.865099","33.106250","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","25630","25630","38260","25630","25630","38260","16800","16800","29430","78","2346","2101","245","0","1","16","5","0","68","3","3","2","1","67","21","14","Neither required nor recommended","Neither required nor recommended","Required","1944","1253","487","482","64","38","2","98","440","620","460","580","20","26","8422","4637","0","95","1005",,,,,,,,,,,"11010","16","288","3119","4938","4467","1318",,,,,,,,,,,,,,,"Yes","1337","11730","11730","24360","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","174"
"101879","University of North Alabama","2017","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.681361","34.806738","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","35","20264","20264","26912","20264","20264","26912","12780","12780","19428","76","6064","5141","923","1","1","15","3","0","73","3","2","3","1","60","18","18","Neither required nor recommended","Neither required nor recommended","Required","3969","2787","1128","1108","70","40","2","97","515","610","455","580","19","25","6997","2684","0","147","520",,,,,,,,,,,"7761","19","1027","983","1575","2655","1191",,,,,,,,,,,,,,,"Yes","2139","6648","6648","13296","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","296"
"101912","Oakwood University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.652705","34.756344","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","25","35750","35750","35750","34210","34210","34210","24610","24610","24610","70","1650","1521","129","1","0","83","4","0","1","0","5","6","0","58","22","12","Recommended","Neither required nor recommended","Required","2473","1164","368","366","47","31","43","76","460","570","430","530","17","22",,,,,,"12014","3826","8042","1335","1803",,,,,,,,,,,,,"6587","506","66","2071","2469","7016","7581",,,,,,,,"Yes","1243","15714","15714","15714","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","124"
"102049","Samford University","2017","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.791799","33.464128","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","46474","46474","46474","46590","46590","46590","36660","36660","36660","87","3373","3266","107","0","1","7","3","0","84","2","1","2","1","66","25","12","Required","Considered but not required","Required","3808","3168","857","857","83","27","33","86","550","650","530","630","23","29",,,,,,"18867","200","2803","5127","1637",,,,,,,,,,,,,"15086","0","637","2156","4678","4482","0",,,,,,,,"Yes","2375","29640","29640","29640","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","417"
