"unitid","institution name","year","SFA1718_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Number of full-time first-time undergraduates awarded student loans","SFA1718_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"110705","University of California-Santa Barbara","2018","4514","63","2505","49294371","19678","1688","10411558","6168"
"110714","University of California-Santa Cruz","2018","4039","72","2645","46545074","17597","1720","10125051","5887"
"110778","Sofia University","2018","0",,,,,,,
"111045","Haven University","2018",,,,,,,,
"111081","California Institute of the Arts","2018","216","92","199","3277645","16471","103","1204427","11693"
"111188","California State University Maritime Academy","2018","223","73","105","844384","8042","121","852115","7042"
"111638","Casa Loma College-Los Angeles","2018","14","79","10","64400","6440","10","60479","6048"
"111948","Chapman University","2018","1678","88","1407","38776153","27559","1062","7714709","7264"
"111966","Charles R Drew University of Medicine and Science","2018","18","78","14","121768","8698","8","57250","7156"
"112075","Concordia University-Irvine","2018","328","100","328","6871886","20951","208","1393373","6699"
"112084","San Diego Christian College","2018","69","100","68","1017790","14968","44","433922","9862"
"112260","Claremont McKenna College","2018","352","57","182","8232388","45233","124","653874","5273"
"112394","University of Silicon Valley","2018","65","86","39","280205","7185","44","382778","8700"
"112570","California College of ASU","2018","88","82","59","367895","6236","63","542956","8618"
"113236","Cypress College","2018","1237","70","859","4509797","5250","38","96237","2533"
"113582","Design Institute of San Diego","2018","2","100","1","2170","2170","1","5442","5442"
"113698","Dominican University of California","2018","241","98","236","6593093","27937","160","1426186","8914"
"114354","FIDM-Fashion Institute of Design & Merchandising","2018","371","75","248","2269390","9151","222","2091143","9420"
"114433","Feather River Community College District","2018","183","75","114","604338","5301","59","340730","5775"
"114716","Foothill College","2018","852","40","333","1489660","4473","22","101197","4600"
"114813","Fresno Pacific University","2018","201","98","195","4124482","21151","127","1084134","8536"
"114831","Foothill-De Anza Community College District","2018",,,,,,,,
"115010","Glendale Career College","2018","537","94","360","1571704","4366","404","5053858","12510"
"115083","Golden Gate University","2018","0",,,,,,,
"115409","Harvey Mudd College","2018","225","76","151","5384710","35660","82","574100","7001"
"115755","California State Polytechnic University-Humboldt","2018","1188","86","908","8606257","9478","736","4235135","5754"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","6","100","6","78557","13093","2","9000","4500"
"116226","Interior Designers Institute","2018","8","75","1","1308","1308","6","69837","11640"
"116846","American Jewish University","2018","13","100","13","265883","20453","7","38500","5500"
"117104","Life Pacific University","2018","87","97","74","575153","7772","71","445852","6280"
"117140","University of La Verne","2018","602","98","586","16234528","27704","431","2966797","6884"
"117168","Laguna College of Art and Design","2018","92","100","92","889080","9664","49","257849","5262"
"117283","Latin American Bible Institute","2018",,,,,,,,
"117557","Lincoln University","2018","4","50","2","5370","2685","1","5500","5500"
"117575","Southern California Seminary","2018","0",,,,,,,
"117627","La Sierra University","2018","414","87","362","8164321","22553","259","2462951","9509"
"117636","Loma Linda University","2018","0",,,,,,,
"117672","Southern California University of Health Sciences","2018","2","100","2","3876","1938","2","2216","1108"
"117681","Los Angeles Community College District Office","2018",,,,,,,,
"117751","The Master's University and Seminary","2018","160","98","154","3030139","19676","98","626179","6390"
"117946","Loyola Marymount University","2018","1445","92","1264","26245288","20764","583","4861077","8338"
"118693","Menlo College","2018","152","99","148","4579175","30940","85","560499","6594"
"118888","Northeastern University Oakland","2018","171","100","171","6512133","38083","116","674547","5815"
"118912","MiraCosta College","2018","1243","63","767","3834167","4999","17","95110","5595"
"118976","Modesto Junior College","2018","1523","78","1186","6703607","5652","0","0",
"119058","Middlebury Institute of International Studies at Monterey","2018","0",,,,,,,
"119173","Mount Saint Mary's University","2018","484","100","484","12275187","25362","473","3027440","6401"
"119270","Musicians Institute","2018","198","52","89","492375","5532","81","440804","5442"
"119605","National University","2018","2","0","0","0",,"0","0",
"119775","Newschool of Architecture and Design","2018","52","71","37","213493","5770","16","99997","6250"
"120023","North Orange County Community College District","2018",,,,,,,,
"120166","San Francisco Bay University","2018",,,,,,,,
"120184","Notre Dame de Namur University","2018","169","98","166","4165721","25095","123","812039","6602"
"120254","Occidental College","2018","564","75","410","14178934","34583","273","2231166","8173"
"120403","Otis College of Art and Design","2018","203","76","154","2773178","18008","101","798118","7902"
"120537","Hope International University","2018","92","98","88","1757343","19970","73","497666","6817"
"120698","Palo Alto University","2018","0",,,,,,,
"120768","Pacific Oaks College","2018","0",,,,,,,
"120838","Pacific States University","2018","0",,,,,,,
"120865","Pacific Union College","2018","204","100","204","3999036","19603","146","966588","6620"
"120883","University of the Pacific","2018","895","98","875","27524702","31457","517","3267482","6320"
"121150","Pepperdine University","2018","861","91","780","23338345","29921","415","3150150","7591"
"121257","Pitzer College","2018","262","52","112","4534546","40487","108","405114","3751"
"121309","Point Loma Nazarene University","2018","618","92","548","9652242","17614","365","2801640","7676"
"121345","Pomona College","2018","411","66","241","12704525","52716","88","526755","5986"
"121619","Santa Ana College","2018","1791","85","1521","7296272","4797","8","38509","4814"
"121691","University of Redlands","2018","730","99","717","25917425","36147","433","3327299","7684"
"121886","Rio Hondo College","2018","1144","84","958","5610816","5857","1","1732","1732"
"122296","Samuel Merritt University","2018","0",,,,,,,
"122320","San Diego Community College District-District Office","2018",,,,,,,,
"122375","San Diego Mesa College","2018","1273","67","851","4474734","5258","31","118740","3830"
"122409","San Diego State University","2018","5094","60","2357","18870160","8006","1573","10267176","6527"
"122436","University of San Diego","2018","1208","85","1010","29283537","28994","513","3591471","7001"
"122506","San Francisco Conservatory of Music","2018","61","100","61","1540010","25246","27","208810","7734"
"122597","San Francisco State University","2018","4085","81","3030","28033327","9252","1732","9538449","5507"
"122612","University of San Francisco","2018","1531","85","1267","38745299","30580","922","7516885","8153"
"122685","San Joaquin Valley College-Visalia","2018","3614","78","2597","12285275","4731","2104","17374700","8258"
"122728","William Jessup University","2018","168","95","159","3376760","21237","117","896514","7663"
"122755","San Jose State University","2018","4320","74","2903","27179965","9363","1657","9627080","5810"
"122782","San Mateo County Community College District Office","2018",,,,,,,,
"122931","Santa Clara University","2018","1404","76","1021","28184666","27605","471","3125743","6636"
"122977","Santa Monica College","2018","3220","54","1706","9263175","5430","51","221390","4341"
"123165","Scripps College","2018","327","66","207","6621980","31990","130","736245","5663"
"123280","Shasta Bible College and Graduate School","2018","2","100","2","19978","9989","0","0",
"123299","Shasta College","2018","514","81","402","2278893","5669","41","230127","5613"
"123457","Simpson University","2018","99","100","99","1100476","11116","61","170674","2798"
"123509","Skyline College","2018","612","56","344","1438964","4183","2","14844","7422"
"123554","Saint Mary's College of California","2018","645","99","638","19189534","30078","558","4414141","7911"
"123563","Solano Community College","2018","617","65","391","1599091","4090","3","18310","6103"
"123572","Sonoma State University","2018","1796","72","1120","9406408","8399","795","4431135","5574"
"123651","Vanguard University of Southern California","2018","438","100","438","10596111","24192","402","3030379","7538"
"123952","Southern California Institute of Architecture","2018","31","45","14","305790","21842","5","37750","7550"
"123961","University of Southern California","2018","3372","69","2132","76651970","35953","948","8003220","8442"
"124292","Thomas Aquinas College","2018","90","74","46","691861","15040","62","268238","4326"
"124487","Epic Bible College & Graduate School","2018","1","100","1","10920","10920","1","5500","5500"
"124557","University of California-System Administration Central Office","2018",,,,,,,,
"125231","Walden University","2018","2","100","2","7577","3789","2","12666","6333"
"125471","West Los Angeles College","2018","597","71","420","1926865","4588","6","42531","7089"
"125532","Carrington College-Sacramento","2018","700","46","278","1368588","4923","283","2468346","8722"
"125727","Westmont College","2018","351","100","350","10144922","28985","220","1795780","8163"
"125763","Whittier College","2018","519","97","498","15348816","30821","369","3042829","8246"
"125897","Woodbury University","2018","115","94","107","2386044","22299","70","417769","5968"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2018","45","93","42","635015","15119","0","0",
"126100","Yosemite Community College District Office","2018",,,,,,,,
"126182","Adams State University","2018","377","95","332","2936839","8846","201","1181316","5877"
"126207","Aims Community College","2018","479","84","297","2079200","7001","54","272919","5054"
"126289","Arapahoe Community College","2018","418","53","140","883031","6307","114","567442","4978"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","1409","76","879","6303943","7172","523","3036478","5806"
"126580","University of Colorado Colorado Springs","2018","1934","84","1331","8032691","6035","906","5720346","6314"
"126614","University of Colorado Boulder","2018","6484","64","3254","30680335","9428","2105","18479177","8779"
"126669","Colorado Christian University","2018","380","99","373","6883724","18455","209","1643366","7863"
"126678","Colorado College","2018","543","52","244","9802071","40172","135","877431","6499"
"126687","Concorde Career College-Aurora","2018","750","85","423","1614059","3816","606","4303079","7101"
"126711","Colorado Mountain College","2018","305","70","156","677039","4340","111","518770","4674"
"126775","Colorado School of Mines","2018","1134","91","934","10114720","10829","484","3821897","7896"
"126818","Colorado State University-Fort Collins","2018","4866","80","2979","25740226","8641","2227","16242020","7293"
"126827","Colorado Technical University-Colorado Springs","2018","1056","91","921","5225802","5674","810","5522910","6818"
"126942","Community College of Denver","2018","589","77","420","2635979","6276","140","649983","4643"
"127060","University of Denver","2018","1483","88","1296","39568330","30531","605","5144717","8504"
"127185","Fort Lewis College","2018","693","93","614","7145010","11637","334","1940700","5810"
"127200","Front Range Community College","2018","1065","69","582","3680609","6324","323","1662964","5148"
"127556","Colorado Mesa University","2018","1798","93","1375","8957682","6515","1121","11026317","9836"
"127565","Metropolitan State University of Denver","2018","2240","73","1227","7558233","6160","804","3714486","4620"
"127617","Morgan Community College","2018","83","87","71","439812","6195","9","30211","3357"
"127653","Naropa University","2018","37","84","29","720310","24838","19","109750","5776"
"127714","Nazarene Bible College","2018","0",,,,,,,
"127741","University of Northern Colorado","2018","2132","93","1874","16029952","8554","1190","6906291","5804"
"127820","Pikes Peak State College","2018","1075","71","655","4755844","7261","253","1030653","4074"
"127884","Pueblo Community College","2018","332","95","316","1957151","6194","149","601222","4035"
"127909","Red Rocks Community College","2018","685","44","295","1697589","5755","122","498436","4086"
"127918","Regis University","2018","540","99","532","11918752","22404","320","2417188","7554"
"127945","Rocky Mountain College of Art and Design","2018","64","88","50","270609","5412","48","505840","10538"
"128106","Colorado State University Pueblo","2018","708","96","672","5059156","7529","664","2972451","4477"
"128258","Trinidad State College","2018","279","89","242","1753096","7244","55","272995","4964"
"128300","University of Colorado System Office","2018",,,,,,,,
"128328","United States Air Force Academy","2018",,,,,,,,
"128391","Western Colorado University","2018","446","93","386","2901628","7517","248","1558181","6283"
"128498","Albertus Magnus College","2018","113","99","110","2439090","22174","99","681876","6888"
"128586","Bais Binyomin Academy","2018","7","100","7","48243","6892","0","0",
"128744","University of Bridgeport","2018","549","99","542","14142110","26092","430","4723232","10984"
"128771","Central Connecticut State University","2018","1421","87","1022","6829000","6682","906","6304219","6958"
"128780","Charter Oak State College","2018","0",,,,,,,
"128902","Connecticut College","2018","444","87","384","11716509","30512","203","1805408","8894"
"129020","University of Connecticut","2018","3675","74","2188","30011905","13717","1594","11251938","7059"
"129154","Goodwin University","2018","36","97","35","490214","14006","31","225320","7268"
"129215","Eastern Connecticut State University","2018","917","94","728","5929766","8145","656","4650796","7090"
"129242","Fairfield University","2018","993","91","878","21102167","24034","544","4953397","9106"
"129525","University of Hartford","2018","1323","99","1313","30878949","23518","1007","9234662","9170"
"129534","Holy Apostles College and Seminary","2018","5","60","1","1335","1335","3","16358","5453"
"129774","Mitchell College","2018","143","100","143","2747844","19216","124","927779","7482"
"129941","University of New Haven","2018","1439","100","1433","30779991","21479","1166","14475108","12414"
"130110","Paier College","2018","5","100","4","27600","6900","4","32763","8191"
"130183","Post University","2018","203","100","203","3979041","19601","155","1100313","7099"
"130226","Quinnipiac University","2018","1963","99","1928","44302669","22979","1307","15639994","11966"
"130253","Sacred Heart University","2018","1387","100","1366","22187325","16243","907","9366287","10327"
"130314","University of Saint Joseph","2018","132","100","131","2993278","22849","108","802136","7427"
"130493","Southern Connecticut State University","2018","1367","87","767","4691723","6117","1006","6774103","6734"
"130590","Trinity College","2018","580","58","304","14138559","46508","265","1840246","6944"
"130624","United States Coast Guard Academy","2018",,,,,,,,
"130697","Wesleyan University","2018","761","47","316","15379476","48669","202","1177294","5828"
"130776","Western Connecticut State University","2018","810","82","543","3139025","5781","540","3666598","6790"
"130794","Yale University","2018","1579","60","813","42716510","52542","128","643246","5025"
"130882","Delaware Technical Community College-Central Office","2018",,,,,,,,
"130907","Delaware Technical Community College-Terry","2018","1865","90","1615","6743901","4176","301","976789","3245"
"130934","Delaware State University","2018","940","99","890","9127587","10256","714","5270805","7382"
"130943","University of Delaware","2018","4677","84","3605","36805845","10210","2482","23409503","9432"
"130989","Goldey-Beacom College","2018","162","100","162","3421012","21117","88","467829","5316"
"131113","Wilmington University","2018","232","89","157","684085","4357","193","836123","4332"
"131159","American University","2018","1780","76","1138","35338567","31053","1003","7824117","7801"
"131283","The Catholic University of America","2018","830","98","792","20222637","25534","510","4956755","9719"
"131399","University of the District of Columbia","2018","297","85","222","1830236","8244","81","396359","4893"
"131450","Gallaudet University","2018","247","96","237","5325494","22470","131","712800","5441"
"131469","George Washington University","2018","2607","81","2084","61776867","29643","1133","8365124","7383"
"131496","Georgetown University","2018","1596","53","708","30493951","43071","456","3088739","6774"
"131520","Howard University","2018","2077","96","1804","43304889","24005","1288","8899693","6910"
"131803","Strayer University-District of Columbia","2018","1","0","0","0",,"0","0",
"131876","Trinity Washington University","2018","259","99","256","3877396","15146","143","755613","5284"
"132408","Baptist University of Florida","2018","39","90","35","301983","8628","15","77131","5142"
"132471","Barry University","2018","604","100","602","14620145","24286","418","2623745","6277"
"132602","Bethune-Cookman University","2018","1175","99","1164","14544425","12495","1035","7043055","6805"
"132657","Lynn University","2018","467","94","437","6578551","15054","139","1227374","8830"
"132693","Eastern Florida State College","2018","1433","66","836","4649578","5562","298","1323745","4442"
"132709","Broward College","2018","3298","74","2389","13265533","5553","359","1234743","3439"
"132842","Albizu University-Miami","2018","6","67","4","45493","11373","3","18858","6286"
"132851","College of Central Florida","2018","922","81","740","3543786","4789","234","1068274","4565"
"132879","Johnson University Florida","2018","56","100","56","450788","8050","39","183058","4694"
"132903","University of Central Florida","2018","6678","90","5430","43750122","8057","2294","14587772","6359"
"133021","Chipola College","2018","364","85","261","1737381","6657","0","0",
"133386","Daytona State College","2018","1277","73","782","4173525","5337","311","1354607","4356"
"133465","South University-West Palm Beach","2018","7","100","7","41172","5882","6","53000","8833"
"133492","Eckerd College","2018","558","99","552","13573452","24590","312","2733224","8760"
"133508","Florida SouthWestern State College","2018","1781","73","1161","7574364","6524","392","1284839","3278"
"133526","Edward Waters University","2018","254","100","253","3220070","12728","191","1032254","5404"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","1352","97","1303","24919765","19125","813","10211814","12561"
"133650","Florida Agricultural and Mechanical University","2018","1655","95","1413","12055761","8532","1233","7964416","6459"
"133669","Florida Atlantic University","2018","2783","81","1942","19697286","10143","1055","6506493","6167"
"133702","Florida State College at Jacksonville","2018","1141","69","636","3268202","5139","236","1118421","4739"
"133711","Flagler College","2018","735","97","703","6487937","9229","507","3949223","7789"
"133809","Florida College","2018","161","98","153","1316762","8606","106","588133","5548"
"133872","AdventHealth University","2018","97","96","89","632722","7109","60","394883","6581"
"133881","Florida Institute of Technology","2018","718","95","679","16696641","24590","377","3245970","8610"
"133951","Florida International University","2018","3489","89","3063","30546275","9973","753","4634219","6154"
"133960","The College of the Florida Keys","2018","125","68","79","398396","5043","34","180323","5304"
"133979","Florida Memorial University","2018","328","99","314","3526921","11232","235","1685318","7172"
"134079","Florida Southern College","2018","719","100","718","16613217","23138","610","4457893","7308"
"134097","Florida State University","2018","6365","96","5987","51605825","8620","2027","15086279","7443"
"134130","University of Florida","2018","6396","93","5801","59363175","10233","1186","7574709","6387"
"134237","Full Sail University","2018","2725","84","2197","18966868","8633","1871","26414018","14118"
"134343","Gulf Coast State College","2018","626","73","437","2260682","5173","47","198591","4225"
"134495","Hillsborough Community College","2018","3560","78","2303","12953365","5625","2551","13711117","5375"
"134510","Hobe Sound Bible College","2018","29","93","27","101120","3745","5","19844","3969"
"134608","Indian River State College","2018","1311","71","895","5653058","6316","109","407163","3735"
"134945","Jacksonville University","2018","574","98","558","16857918","30211","352","2482439","7052"
"135081","Keiser University-Ft Lauderdale","2018","4097","88","3539","30896342","8730","2745","35660036","12991"
"135160","Florida Gateway College","2018","298","87","234","1227596","5246","84","383638","4567"
"135188","Lake-Sumter State College","2018","609","91","406","2037830","5019","87","335650","3858"
"135364","Luther Rice College & Seminary","2018","1","100","1","2003","2003","1","3464","3464"
"135391","State College of Florida-Manatee-Sarasota","2018","1257","72","806","4423975","5489","191","655061","3430"
"135610","Trinity International University-Florida","2018","0",,,,,,,
"135717","Miami Dade College","2018","8783","84","7317","42309533","5782","261","1471037","5636"
"135726","University of Miami","2018","2185","72","1494","32518933","21766","638","4547246","7127"
"136145","North Florida College","2018","116","91","106","562944","5311","0","0",
"136172","University of North Florida","2018","2161","82","1545","13334980","8631","768","4663589","6072"
"136215","Nova Southeastern University","2018","976","100","964","20663192","21435","466","3456300","7417"
"136233","Northwest Florida State College","2018","532","68","319","1785317","5597","29","73350","2529"
"136330","Palm Beach Atlantic University","2018","533","100","531","10925473","20575","329","2219620","6747"
"136358","Palm Beach State College","2018","2307","72","1506","9856923","6545","163","593725","3642"
"136400","Pasco-Hernando State College","2018","1234","72","754","4447322","5898","139","659543","4745"
"136473","Pensacola State College","2018","898","77","607","3300255","5437","86","215039","2500"
"136516","Polk State College","2018","869","72","592","3187855","5385","74","302304","4085"
"136774","Ringling College of Art and Design","2018","367","99","359","5085846","14167","231","2206081","9550"
"136950","Rollins College","2018","530","92","488","16236284","33271","212","1473830","6952"
"137032","Saint Leo University","2018","535","100","534","9115977","17071","437","2828533","6473"
"137078","St Petersburg College","2018","1948","74","1327","10185199","7675","461","2489294","5400"
"137096","Santa Fe College","2018","1770","68","1012","2474074","2445","354","762833","2155"
"137209","Seminole State College of Florida","2018","1991","68","1155","5431930","4703","346","1561605","4513"
"137272","St. John Vianney College Seminary","2018","9","22","2","13850","6925","0","0",
"137281","Saint Johns River State College","2018","631","67","381","2207386","5794","75","338202","4509"
"137315","South Florida State College","2018","312","79","139","591925","4258","6","26021","4337"
