unitid,institution name,year,Retention rate
135726,University of Miami,2013,93
136145,North Florida College,2013,69
136172,University of North Florida,2013,83
136215,Nova Southeastern University,2013,74
136233,Northwest Florida State College,2013,
136330,Palm Beach Atlantic University,2013,74
136358,Palm Beach State College,2013,
136400,Pasco-Hernando State College,2013,
136473,Pensacola State College,2013,
136516,Polk State College,2013,
136774,Ringling College of Art and Design,2013,83
136950,Rollins College,2013,83
137032,Saint Leo University,2013,68
137078,St Petersburg College,2013,
137096,Santa Fe College,2013,
137209,Seminole State College of Florida,2013,
137272,St. John Vianney College Seminary,2013,91
137281,Saint Johns River State College,2013,
137315,South Florida State College,2013,
137351,University of South Florida,2013,89
137476,St. Thomas University,2013,72
137546,Stetson University,2013,79
137564,Southeastern University,2013,66
137759,Tallahassee Community College,2013,60
137777,Talmudic College of Florida,2013,75
137847,The University of Tampa,2013,72
137953,Trinity Baptist College,2013,47
137962,Trinity College of Florida,2013,29
138187,Valencia College,2013,
138275,Warner University,2013,73
138293,Webber International University,2013,57
138309,Rasmussen University-Florida,2013,38
138354,University of West Florida,2013,74
138558,Abraham Baldwin Agricultural College,2013,59
138600,Agnes Scott College,2013,82
138716,Albany State University,2013,69
138761,Andrew College,2013,47
138868,Point University,2013,48
138901,Atlanta Metropolitan State College,2013,75
138947,Clark Atlanta University,2013,61
139144,Berry College,2013,79
139153,Beulah Heights University,2013,21
139199,Brenau University,2013,66
139205,Brewton-Parker College,2013,50
139250,College of Coastal Georgia,2013,62
139311,Clayton  State University,2013,67
139366,Columbus State University,2013,72
139393,Covenant College,2013,85
139463,Dalton State College,2013,71
139579,South University-Savannah,2013,44
139621,East Georgia State College,2013,0
139630,Emmanuel University,2013,62
139658,Emory University,2013,95
139700,Georgia Highlands College,2013,
139719,Fort Valley State University,2013,57
139755,Georgia Institute of Technology-Main Campus,2013,96
139764,Georgia Southwestern State University,2013,70
139861,Georgia College & State University,2013,85
139931,Georgia Southern University,2013,81
139940,Georgia State University,2013,81
139959,University of Georgia,2013,94
139968,Gordon State College,2013,
140234,LaGrange College,2013,61
140252,Life University,2013,64
140340,Herzing University-Atlanta,2013,52
140447,Mercer University,2013,80
140553,Morehouse College,2013,83
140571,MORRIS BROWN COLLEGE,2013,
140696,Oglethorpe University,2013,71
140720,Paine College,2013,56
140818,Piedmont University,2013,73
140872,Reinhardt University,2013,63
140951,Savannah College of Art and Design,2013,82
140960,Savannah State University,2013,67
140988,Shorter University,2013,61
141060,Spelman College,2013,89
141167,Thomas University,2013,66
141185,Toccoa Falls College,2013,71
141237,Truett McConnell University,2013,67
141264,Valdosta State University,2013,69
141325,Wesleyan College,2013,67
141334,University of West Georgia,2013,74
141361,Young Harris College,2013,68
141486,Chaminade University of Honolulu,2013,76
141565,University of Hawaii at Hilo,2013,66
141574,University of Hawaii at Manoa,2013,79
141644,Hawaii Pacific University,2013,70
141839,University of Hawaii Maui College,2013,
141963,University of Hawaii System Office,2013,
141981,University of Hawaii-West Oahu,2013,61
142090,Boise Bible College,2013,57
142115,Boise State University,2013,75
142276,Idaho State University,2013,73
142285,University of Idaho,2013,77
142294,The College of Idaho,2013,86
142328,Lewis-Clark State College,2013,61
142461,Northwest Nazarene University,2013,75
142522,Brigham Young University-Idaho,2013,69
142559,College of Southern Idaho,2013,56
142832,Adler University,2013,
142887,American Academy of Art College,2013,72
142957,American Islamic College,2013,
143048,School of the Art Institute of Chicago,2013,82
143084,Augustana College,2013,83
143118,Aurora University,2013,71
143288,Blackburn College,2013,62
143297,Blessing Rieman College of Nursing and Health Sciences,2013,
143358,Bradley University,2013,86
143978,The Chicago School at Chicago,2013,
144005,Chicago State University,2013,53
144050,University of Chicago,2013,99
144281,Columbia College Chicago,2013,71
144351,Concordia University-Chicago,2013,65
144740,DePaul University,2013,87
144777,DeVry University-Administrative Office,2013,
144883,East-West University,2013,31
144892,Eastern Illinois University,2013,76
144962,Elmhurst University,2013,82
144971,Eureka College,2013,64
145336,Governors State University,2013,
145372,Greenville University,2013,70
145497,Hebrew Theological College,2013,23
145600,University of Illinois Chicago,2013,80
145619,Benedictine University,2013,73
145637,University of Illinois Urbana-Champaign,2013,93
145646,Illinois Wesleyan University,2013,92
145691,Illinois College,2013,76
145725,Illinois Institute of Technology,2013,87
145813,Illinois State University,2013,81
146339,Judson University,2013,69
146427,Knox College,2013,88
146481,Lake Forest College,2013,85
146533,Lakeview College of Nursing,2013,
146612,Lewis University,2013,83
146667,Lincoln Christian University,2013,83
146719,Loyola University Chicago,2013,86
146755,Trinity College of Nursing & Health Sciences,2013,
147013,McKendree University,2013,76
147129,Methodist College,2013,79
147244,Millikin University,2013,82
147341,Monmouth College,2013,74
147369,Moody Bible Institute,2013,87
147536,National Louis University,2013,52
147590,National University of Health Sciences,2013,
147660,North Central College,2013,78
147679,North Park University,2013,79
147703,Northern Illinois University,2013,71
147767,Northwestern University,2013,97
147776,Northeastern Illinois University,2013,60
147828,Olivet Nazarene University,2013,77
148016,Principia College,2013,90
148131,Quincy University,2013,76
148405,Rockford University,2013,64
148487,Roosevelt University,2013,65
148496,Dominican University,2013,81
148511,Rush University,2013,
148575,Saint Francis Medical Center College of Nursing,2013,
148584,University of St Francis,2013,81
148593,St. John's College-Department of Nursing,2013,
148627,Saint Xavier University,2013,75
148654,University of Illinois Springfield,2013,79
148876,St. Augustine College,2013,
149028,Saint Anthony College of Nursing,2013,
149222,Southern Illinois University-Carbondale,2013,68
149231,Southern Illinois University-Edwardsville,2013,73
149240,Southern Illinois University-System Office,2013,
149329,Telshe Yeshiva-Chicago,2013,100
149505,Trinity Christian College,2013,84
149514,Trinity International University-Illinois,2013,77
149587,University of Illinois System Offices,2013,
149639,VanderCook College of Music,2013,87
149763,Oak Point University,2013,
149772,Western Illinois University,2013,72
149781,Wheaton College,2013,93
150066,Anderson University,2013,75
150136,Ball State University,2013,81
150145,Bethel University,2013,81
150163,Butler University,2013,90
150172,Calumet College of Saint Joseph,2013,58
150400,DePauw University,2013,93
150455,Earlham College,2013,84
150534,University of Evansville,2013,85
150604,Franklin College,2013,79
150668,Goshen College,2013,77
150677,Grace College and Theological Seminary,2013,81
150756,Hanover College,2013,82
150774,Holy Cross College,2013,62
150941,Huntington University,2013,86
151102,Purdue University Fort Wayne,2013,68
151111,Indiana University-Indianapolis,2013,71
151263,University of Indianapolis,2013,74
151290,Indiana Institute of Technology,2013,56
151306,University of Southern Indiana,2013,72
151324,Indiana State University,2013,64
151333,Indiana University-Kokomo,2013,64
151342,Indiana University-South Bend,2013,66
151351,Indiana University-Bloomington,2013,89
151360,Indiana University-Northwest,2013,67
151379,Indiana University-Southeast,2013,62
151388,Indiana University-East,2013,63
151777,Manchester University,2013,69
151786,Marian University,2013,74
151801,Indiana Wesleyan University-Marion,2013,84
151810,Martin University,2013,39
151962,Mid-America College of Funeral Service,2013,
152080,University of Notre Dame,2013,98
152099,Oakland City University,2013,70
152318,Rose-Hulman Institute of Technology,2013,94
152336,University of Saint Francis-Fort Wayne,2013,71
152381,Saint Mary-of-the-Woods College,2013,82
152390,Saint Mary's College,2013,89
152530,Taylor University,2013,88
152567,Trine University,2013,72
152600,Valparaiso University,2013,84
152637,Vincennes University,2013,56
152673,Wabash College,2013,89
152798,Allen College,2013,100
152992,Briar Cliff University,2013,54
153001,Buena Vista University,2013,73
153108,Central College,2013,78
153126,Clarke University,2013,73
153144,Coe College,2013,78
153162,Cornell College,2013,83
153241,Divine Word College,2013,64
153250,Dordt University,2013,84
153269,Drake University,2013,89
153278,University of Dubuque,2013,65
153302,Emmaus Bible College,2013,85
153320,Faith Baptist Bible College and Theological Seminary,2013,67
153366,Graceland University-Lamoni,2013,60
153375,Grand View University,2013,71
153384,Grinnell College,2013,94
153427,Orion Technical College,2013,
153603,Iowa State University,2013,86
153658,University of Iowa,2013,86
153825,Loras College,2013,81
153834,Luther College,2013,85
153861,Maharishi International University,2013,72
153977,Mercy College of Health Sciences,2013,0
154004,Morningside University,2013,75
154013,Mount Mercy University,2013,81
154022,Ashford University,2013,42
154095,University of Northern Iowa,2013,85
154101,Northwestern College,2013,77
154174,Palmer College of Chiropractic,2013,
154235,Saint Ambrose University,2013,77
154262,St Luke's College,2013,
154350,Simpson College,2013,82
154493,Upper Iowa University,2013,67
154518,Waldorf University,2013,54
154527,Wartburg College,2013,74
154590,William Penn University,2013,63
154688,Baker University,2013,80
154712,Benedictine College,2013,77
154721,Bethany College,2013,60
154749,Bethel College-North Newton,2013,63
154855,Central Christian College of Kansas,2013,54
155007,Donnelly College,2013,45
155025,Emporia State University,2013,73
155061,Fort Hays State University,2013,68
155070,Barclay College,2013,62
155089,Friends University,2013,68
155140,Haskell Indian Nations University,2013,
155177,Hesston College,2013,64
155283,Concorde Career College-Kansas City,2013,
155308,Kansas Christian College,2013,0
155317,University of Kansas,2013,80
155335,Newman University,2013,72
155399,Kansas State University,2013,83
155414,Kansas Wesleyan University,2013,63
155496,Manhattan Christian College,2013,60
155511,McPherson College,2013,57
155520,MidAmerica Nazarene University,2013,67
155627,Ottawa University-Ottawa,2013,63
155636,Ottawa University-Kansas City,2013,
155681,Pittsburg State University,2013,72
155812,University of Saint Mary,2013,69
155900,Southwestern College,2013,66
155937,Sterling College,2013,63
155973,Tabor College,2013,61
156082,Washburn University,2013,65
156125,Wichita State University,2013,74
156189,Alice Lloyd College,2013,75
156213,Asbury University,2013,81
156286,Bellarmine University,2013,80
156295,Berea College,2013,84
156356,Brescia University,2013,66
156365,Campbellsville University,2013,58
156408,Centre College,2013,90
156417,Clear Creek Baptist Bible College,2013,60
156471,Galen College of Nursing-Louisville,2013,56
156541,University of the Cumberlands,2013,60
156620,Eastern Kentucky University,2013,72
156745,Georgetown College,2013,67
157021,American National University-Pikeville,2013,
157030,Kentucky Mountain Bible College,2013,58
157058,Kentucky State University,2013,44
157076,Kentucky Wesleyan College,2013,66
157085,University of Kentucky,2013,82
157100,Kentucky Christian University,2013,52
157216,Lindsey Wilson College,2013,62
157289,University of Louisville,2013,81
157377,Midway University,2013,80
157386,Morehead State University,2013,70
157401,Murray State University,2013,72
157447,Northern Kentucky University,2013,69
157535,University of Pikeville,2013,55
157748,The Southern Baptist Theological Seminary,2013,69
157757,Spalding University,2013,74
157793,Sullivan University,2013,
157809,Thomas More University,2013,71
157818,Transylvania University,2013,83
157863,Union College,2013,62
157951,Western Kentucky University,2013,73
158477,Centenary College of Louisiana,2013,80
158802,Dillard University,2013,75
159009,Grambling State University,2013,68
159373,Louisiana State University Health Sciences Center-New Orleans,2013,
159382,Louisiana State University-Alexandria,2013,64
159391,Louisiana State University and Agricultural & Mechanical College,2013,85
159416,Louisiana State University-Shreveport,2013,66
159568,Louisiana Christian University,2013,54
159647,Louisiana Tech University,2013,80
159656,Loyola University New Orleans,2013,80
159717,McNeese State University,2013,70
159939,University of New Orleans,2013,69
159948,New Orleans Baptist Theological Seminary,2013,90
159966,Nicholls State University,2013,69
159993,University of Louisiana at Monroe,2013,70
160038,Northwestern State University of Louisiana,2013,68
160065,University of Holy Cross,2013,72
160074,Franciscan Missionaries of Our Lady University,2013,52
160409,Saint Joseph Seminary College,2013,89
160533,Southern University-Board and System,2013,
160612,Southeastern Louisiana University,2013,62
160621,Southern University and A & M College,2013,70
160630,Southern University at New Orleans,2013,56
160658,University of Louisiana at Lafayette,2013,76
160755,Tulane University of Louisiana,2013,92
160904,Xavier University of Louisiana,2013,71
160959,College of the Atlantic,2013,81
160977,Bates College,2013,95
160995,Beal University,2013,49
161004,Bowdoin College,2013,98
161022,Maine College of Health Professions,2013,50
161086,Colby College,2013,92
161217,University of Maine at Augusta,2013,49
161226,University of Maine at Farmington,2013,75
161235,University of Maine at Fort Kent,2013,64
161253,University of Maine,2013,77
161280,University of Maine-System Central Office,2013,
161299,Maine Maritime Academy,2013,78
161341,University of Maine at Presque Isle,2013,51
161457,University of New England,2013,80
161509,Maine College of Art & Design,2013,75
161518,Saint Joseph's College of Maine,2013,77
161554,University of Southern Maine,2013,65
161563,Thomas College,2013,68
161572,Unity Environmental University,2013,74
161873,University of Baltimore,2013,79
162007,Bowie State University,2013,74
162061,Capitol Technology University,2013,75
162210,Washington Adventist University,2013,60
162283,Coppin State University,2013,69
162584,Frostburg State University,2013,75
162654,Goucher College,2013,77
162760,Hood College,2013,76
162928,Johns Hopkins University,2013,97
163046,Loyola University Maryland,2013,87
163204,University of Maryland Global Campus,2013,28
163259,"University of Maryland, Baltimore",2013,
163268,University of Maryland-Baltimore County,2013,89
163286,University of Maryland-College Park,2013,96
163295,Maryland Institute College of Art,2013,88
163338,University of Maryland Eastern Shore,2013,73
163453,Morgan State University,2013,75
163462,Mount St. Mary's University,2013,79
163532,Ner Israel Rabbinical College,2013,85
163578,Notre Dame of Maryland University,2013,85
163851,Salisbury University,2013,82
163912,St. Mary's College of Maryland,2013,85
163976,St. John's College,2013,86
164076,Towson University,2013,86
164146,University System of Maryland,2013,
164155,United States Naval Academy,2013,97
164173,Stevenson University,2013,79
164216,Washington College,2013,85
164270,McDaniel College,2013,83
164368,Hult International Business School,2013,
164447,American International College,2013,69
164465,Amherst College,2013,98
164492,Anna Maria College,2013,66
164562,Assumption University,2013,83
164580,Babson College,2013,94
164614,Boston Baptist College,2013,41
164632,Bay Path University,2013,77
164739,Bentley University,2013,94
164748,Berklee College of Music,2013,84
164872,Boston Architectural College,2013,67
164924,Boston College,2013,96
164988,Boston University,2013,93
165015,Brandeis University,2013,93
165024,Bridgewater State University,2013,81
165167,Cambridge College,2013,61
165264,Laboure College of Healthcare,2013,
165334,Clark University,2013,88
165529,Curry College,2013,71
165574,Dean College,2013,70
165644,Eastern Nazarene College,2013,72
165662,Emerson College,2013,89
165671,Emmanuel College,2013,79
165699,Endicott College,2013,83
165802,Fisher College,2013,60
165820,Fitchburg State University,2013,77
165866,Framingham State University,2013,75
165884,Benjamin Franklin Cummings Institute of Technology,2013,
165936,Gordon College,2013,81
166018,Hampshire College,2013,78
166027,Harvard University,2013,98
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2013,100
166124,College of the Holy Cross,2013,94
166391,Lasell University,2013,75
166452,Lesley University,2013,76
166513,University of Massachusetts-Lowell,2013,84
166629,University of Massachusetts-Amherst,2013,90
166638,University of Massachusetts-Boston,2013,80
166656,MCPHS University,2013,87
166665,University of Massachusetts-Central Office,2013,
166674,Massachusetts College of Art and Design,2013,89
166683,Massachusetts Institute of Technology,2013,99
166692,Massachusetts Maritime Academy,2013,89
166717,William James College,2013,
166850,Merrimack College,2013,83
166869,MGH Institute of Health Professions,2013,
166911,Montserrat College of Art,2013,77
166939,Mount Holyoke College,2013,91
167057,The New England Conservatory of Music,2013,92
167260,Nichols College,2013,71
167288,Massachusetts College of Liberal Arts,2013,78
167358,Northeastern University,2013,96
167394,College of Our Lady of the Elms,2013,86
167525,Quincy College,2013,58
167598,Regis College,2013,84
167677,Saint John's Seminary,2013,
167729,Salem State University,2013,81
167783,Simmons University,2013,86
167792,Bard College at Simon's Rock,2013,80
167835,Smith College,2013,94
167899,Springfield College,2013,83
167987,University of Massachusetts-Dartmouth,2013,79
167996,Stonehill College,2013,90
168005,Suffolk University,2013,76
168148,Tufts University,2013,97
168218,Wellesley College,2013,94
168227,Wentworth Institute of Technology,2013,84
168254,Western New England University,2013,76
168263,Westfield State University,2013,77
168281,Wheaton College (Massachusetts),2013,83
168342,Williams College,2013,98
168421,Worcester Polytechnic Institute,2013,97
168430,Worcester State University,2013,82
168528,Adrian College,2013,60
168546,Albion College,2013,84
168591,Alma College,2013,79
168607,Alpena Community College,2013,61
168740,Andrews University,2013,79
168786,Aquinas College,2013,78
168847,Baker College,2013,42
169080,Calvin University,2013,87
169248,Central Michigan University,2013,76
169327,Cleary University,2013,72
169363,Concordia University Ann Arbor,2013,69
169442,College for Creative Studies,2013,82
169479,Davenport University,2013,73
169716,University of Detroit Mercy,2013,81
169798,Eastern Michigan University,2013,73
169910,Ferris State University,2013,72
169983,Kettering University,2013,92
170000,Grace Christian University,2013,68
170037,Cornerstone University,2013,76
170082,Grand Valley State University,2013,83
170091,Great Lakes Christian College,2013,46
170240,Henry Ford College,2013,57
170286,Hillsdale College,2013,
170301,Hope College,2013,91
170444,Jackson College,2013,54
170532,Kalamazoo College,2013,92
