unitid,institution name,year,GR2013.Cohort data,GR2013_RV.Grand total,GR2013_RV.Total men,GR2013_RV.Total women,GR2013_RV.American Indian or Alaska Native total,GR2013_RV.Asian total,GR2013_RV.Black or African American total,GR2013_RV.Hispanic total,GR2013_RV.Native Hawaiian or Other Pacific Islander total,GR2013_RV.White total,GR2013_RV.Two or more races total,GR2013_RV.Race/ethnicity unknown total,GR2013_RV.Nonresident alien total
101480,Jacksonville State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1142,552,590,7,7,250,13,0,808,0,22,35
101480,Jacksonville State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,233,71,162,0,2,14,2,0,196,0,4,15
101587,University of West Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),329,139,190,2,2,143,10,0,141,8,10,13
101587,University of West Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,70,24,46,1,0,21,3,0,36,0,4,5
101675,Miles College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),404,243,161,0,0,391,2,0,8,3,0,0
101675,Miles College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,53,19,34,0,0,51,0,0,2,0,0,0
101693,University of Mobile,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,103,152,3,0,24,7,0,190,10,8,13
101693,University of Mobile,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,38,58,1,0,3,2,0,77,3,3,7
101709,University of Montevallo,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),519,172,347,2,4,71,11,0,398,11,18,4
101709,University of Montevallo,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,34,136,0,1,15,2,0,138,7,3,4
101879,University of North Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),953,388,565,20,7,159,34,0,650,40,33,10
101879,University of North Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,199,58,141,4,2,9,3,0,165,6,7,3
101912,Oakwood University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,151,212,2,0,306,16,0,5,0,11,23
101912,Oakwood University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,26,81,0,0,91,4,0,0,0,6,6
102049,Samford University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),754,262,492,3,9,38,51,0,631,3,4,15
102049,Samford University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,492,151,341,2,6,15,29,0,427,2,2,9
102058,Selma University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,43,66,0,0,109,0,0,0,0,0,0
102058,Selma University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,1,0,0,0,0,0,0
102094,University of South Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1825,798,1027,10,51,459,54,0,1146,65,17,23
102094,University of South Alabama,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,449,141,308,1,19,54,15,0,328,18,3,11
102234,Spring Hill College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),431,172,259,1,2,64,37,0,293,9,19,6
102234,Spring Hill College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,187,59,128,0,0,16,13,0,143,4,9,2
102270,Stillman College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),162,77,85,0,0,154,2,0,6,0,0,0
102270,Stillman College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,31,7,24,0,0,30,1,0,0,0,0,0
102298,Talladega College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,136,120,0,3,206,4,3,22,3,15,0
102298,Talladega College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,30,12,18,0,0,24,1,0,4,0,1,0
102368,Troy University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1478,604,874,10,8,384,42,0,906,47,46,35
102368,Troy University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,366,107,259,3,3,48,9,0,265,11,16,11
102377,Tuskegee University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),644,243,401,0,2,457,2,0,2,0,181,0
102377,Tuskegee University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,45,140,0,0,133,0,0,1,0,51,0
102553,University of Alaska Anchorage,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),991,409,582,69,115,25,87,5,524,119,25,22
102553,University of Alaska Anchorage,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,114,37,77,3,10,2,7,0,76,7,3,6
102580,Alaska Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,0,0,0,1,1,0,0
102580,Alaska Bible College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,0,0,1,1,0,0
102614,University of Alaska Fairbanks,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),468,251,217,40,7,4,20,0,228,14,150,5
102614,University of Alaska Fairbanks,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,119,57,62,6,2,0,1,0,62,3,41,4
102632,University of Alaska Southeast,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,20,40,5,1,0,3,1,28,3,19,0
102632,University of Alaska Southeast,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,4,4,1,0,0,0,1,5,0,1,0
102669,Alaska Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,14,15,2,1,0,2,0,19,4,1,0
102669,Alaska Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,4,8,1,0,0,0,0,8,2,1,0
102845,Charter College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1023,404,619,80,74,79,228,5,450,77,30,0
102845,Charter College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,1,0,0,0
104090,Brookline College-Phoenix,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),410,96,314,21,9,118,45,6,189,8,13,1
104090,Brookline College-Phoenix,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,133,21,112,4,7,18,11,1,83,2,6,1
104151,Arizona State University Campus Immersion,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7045,3937,3108,58,549,232,1357,8,3672,332,39,798
104151,Arizona State University Campus Immersion,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3442,1731,1711,16,332,72,566,4,1887,142,19,404
104179,University of Arizona,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6266,2908,3358,64,393,213,1580,10,3346,289,50,321
104179,University of Arizona,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2966,1197,1769,10,188,78,611,5,1773,124,31,146
104586,Embry-Riddle Aeronautical University-Prescott,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),442,323,119,2,22,6,13,6,264,57,45,27
104586,Embry-Riddle Aeronautical University-Prescott,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,127,58,0,7,1,4,3,112,24,21,13
104717,Grand Canyon University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1547,546,1001,18,34,119,534,12,668,79,78,5
104717,Grand Canyon University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,536,189,347,3,10,29,156,3,277,33,22,3
105330,Northern Arizona University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4337,1807,2530,95,94,158,915,19,2672,281,18,85
105330,Northern Arizona University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1783,596,1187,15,38,36,315,7,1223,115,8,26
105589,Prescott College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,11,29,0,0,2,4,0,28,0,6,0
105589,Prescott College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,0,8,0,0,0,2,0,6,0,0,0
105899,Arizona Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),88,36,52,2,2,4,12,1,57,8,2,0
105899,Arizona Christian University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,10,22,0,2,0,2,0,23,3,2,0
106245,University of Arkansas at Little Rock,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),624,262,362,2,14,184,50,0,215,127,0,32
106245,University of Arkansas at Little Rock,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,154,59,95,0,6,25,14,0,50,46,0,13
106306,Arkansas Baptist College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,15,5,0,0,18,0,0,2,0,0,0
106306,Arkansas Baptist College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,1,0,0,0,0,0,0
106342,Lyon College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,80,91,5,2,8,5,0,139,0,12,0
106342,Lyon College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,78,30,48,1,0,3,2,0,67,0,5,0
106397,University of Arkansas,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4294,2030,2264,43,92,198,318,4,3426,145,19,49
106397,University of Arkansas,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2083,846,1237,22,48,51,133,1,1745,55,6,22
106412,University of Arkansas at Pine Bluff,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,295,261,1,0,529,12,0,10,1,0,3
106412,University of Arkansas at Pine Bluff,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,97,28,69,0,0,91,3,0,2,0,0,1
106458,Arkansas State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1575,685,890,5,12,218,32,0,1200,52,5,51
106458,Arkansas State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,555,210,345,2,5,41,9,0,476,10,0,12
106467,Arkansas Tech University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1375,695,680,14,17,170,98,1,1027,33,0,15
106467,Arkansas Tech University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,337,140,197,5,3,12,15,1,291,3,0,7
106485,University of Arkansas at Monticello,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),499,242,257,1,1,157,13,0,283,23,20,1
106485,University of Arkansas at Monticello,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,63,25,38,0,0,2,0,0,55,5,1,0
106704,University of Central Arkansas,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2177,856,1321,15,29,474,103,5,1391,77,39,44
106704,University of Central Arkansas,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,607,194,413,4,11,55,30,0,460,18,10,19
106713,Central Baptist College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,40,44,0,0,10,2,0,68,1,1,2
106713,Central Baptist College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,16,8,8,0,0,0,0,0,15,1,0,0
106810,Crowley's Ridge College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,10,7,0,0,1,0,0,16,0,0,0
106810,Crowley's Ridge College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
107044,Harding University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1039,462,577,13,2,47,25,1,886,21,1,43
107044,Harding University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,500,190,310,7,1,10,7,0,442,8,0,25
107071,Henderson State University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),697,304,393,0,2,214,19,0,409,45,0,8
107071,Henderson State University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,166,56,110,0,0,12,8,0,134,11,0,1
107080,Hendrix College,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),434,212,222,2,19,19,27,0,322,19,7,19
107080,Hendrix College,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,287,124,163,2,13,10,14,0,216,16,3,13
107141,John Brown University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,132,171,5,5,4,15,0,236,12,4,22
107141,John Brown University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,188,82,106,3,4,1,9,0,144,6,3,18
107512,Ouachita Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),393,180,213,0,4,47,14,0,326,0,0,2
107512,Ouachita Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,225,85,140,0,4,6,7,0,206,0,0,2
107558,University of the Ozarks,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,72,86,0,0,12,13,0,106,11,4,12
107558,University of the Ozarks,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,23,38,0,0,2,4,0,40,1,2,12
107600,Philander Smith University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,41,94,0,1,121,1,0,2,1,0,9
107600,Philander Smith University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,47,15,32,0,1,38,0,0,0,1,0,7
107877,Williams Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),156,62,94,1,0,4,9,0,140,0,0,2
107877,Williams Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,52,17,35,0,0,0,2,0,49,0,0,1
107983,Southern Arkansas University Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),651,305,346,4,3,159,11,6,449,1,2,16
107983,Southern Arkansas University Main Campus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,192,80,112,0,0,18,2,3,158,1,2,8
108092,University of Arkansas-Fort Smith,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),850,329,521,33,27,35,70,0,608,60,0,17
108092,University of Arkansas-Fort Smith,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,178,56,122,9,6,3,11,0,137,5,0,7
108232,Academy of Art University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),624,280,344,3,50,48,81,4,114,41,82,201
108232,Academy of Art University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,41,8,33,0,3,1,2,0,8,5,3,19
109651,Art Center College of Design,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),162,59,103,1,76,1,15,0,27,5,1,36
109651,Art Center College of Design,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,46,14,32,0,16,1,3,0,10,3,0,13
109785,Azusa Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1214,406,808,1,97,35,283,12,622,127,8,29
109785,Azusa Pacific University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,579,168,411,0,36,16,115,4,348,47,3,10
110060,Bethesda University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,33,26,0,11,10,20,0,9,0,2,7
110060,Bethesda University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,3,2,0,1,0,2,0,1,0,0,1
110097,Biola University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),899,318,581,1,129,18,142,2,512,51,9,35
110097,Biola University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,510,187,323,1,67,10,44,0,337,25,3,23
110361,California Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),967,381,586,6,37,61,342,15,406,66,22,12
110361,California Baptist University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,414,151,263,1,10,13,117,5,225,26,8,9
110370,California College of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,73,159,1,46,8,29,1,63,0,18,66
110370,California College of the Arts,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,107,38,69,0,22,4,11,1,22,0,6,41
110404,California Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),249,160,89,0,120,4,25,0,67,11,0,22
110404,California Institute of Technology,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,210,134,76,0,107,3,20,0,51,10,0,19
110413,California Lutheran University,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),540,247,293,5,50,19,133,5,294,4,20,10
110413,California Lutheran University,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,328,126,202,2,37,12,80,3,178,2,10,4
110422,California Polytechnic State University-San Luis Obispo,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4861,2554,2307,5,573,40,727,5,2898,354,212,47
110422,California Polytechnic State University-San Luis Obispo,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2459,1027,1432,1,292,10,323,2,1551,159,109,12
110468,Alliant International University-San Diego,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),25,7,18,0,0,2,15,0,6,0,1,1
110486,California State University-Bakersfield,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1324,511,813,4,66,85,764,1,153,34,168,49
110486,California State University-Bakersfield,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,215,62,153,1,10,8,101,0,43,3,39,10
110495,California State University-Stanislaus,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1181,394,787,5,120,25,627,8,279,41,33,43
110495,California State University-Stanislaus,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,219,54,165,1,7,5,98,3,76,10,11,8
110510,California State University-San Bernardino,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2319,847,1472,3,130,126,1576,7,247,71,54,105
110510,California State University-San Bernardino,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,323,100,223,0,16,8,203,1,41,11,8,35
110529,California State Polytechnic University-Pomona,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3169,1681,1488,6,783,122,1344,6,586,132,93,97
110529,California State Polytechnic University-Pomona,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,724,312,412,0,218,21,226,0,182,31,27,19
110538,California State University-Chico,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2316,1000,1316,14,128,56,764,4,1056,131,95,68
110538,California State University-Chico,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,688,236,452,3,22,7,156,1,406,37,36,20
110547,California State University-Dominguez Hills,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1460,531,929,0,105,205,988,4,50,30,19,59
110547,California State University-Dominguez Hills,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,120,39,81,0,15,8,78,1,10,4,2,2
110556,California State University-Fresno,2013,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3166,1302,1864,13,533,106,1566,7,592,120,103,126
110556,California State University-Fresno,2013,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,510,139,371,3,49,13,194,0,179,29,23,20
