"unitid","institution name","year","DRVGR2019_RV.Graduation rate - Bachelor degree within 4 years, total"
"109651","Art Center College of Design","2019","28"
"109785","Azusa Pacific University","2019","48"
"109819","Bakersfield College","2019",
"110060","Bethesda University","2019","8"
"110097","Biola University","2019","57"
"110219","Bryan University","2019",
"110316","California Institute of Integral Studies","2019",
"110361","California Baptist University","2019","43"
"110370","California College of the Arts","2019","46"
"110404","California Institute of Technology","2019","84"
"110413","California Lutheran University","2019","61"
"110422","California Polytechnic State University-San Luis Obispo","2019","51"
"110468","Alliant International University-San Diego","2019","0"
"110486","California State University-Bakersfield","2019","16"
"110495","California State University-Stanislaus","2019","19"
"110501","California State University-Chancellors Office","2019",
"110510","California State University-San Bernardino","2019","14"
"110529","California State Polytechnic University-Pomona","2019","23"
"110538","California State University-Chico","2019","30"
"110547","California State University-Dominguez Hills","2019","8"
"110556","California State University-Fresno","2019","16"
"110565","California State University-Fullerton","2019","23"
"110574","California State University-East Bay","2019","13"
"110583","California State University-Long Beach","2019","26"
"110592","California State University-Los Angeles","2019","8"
"110608","California State University-Northridge","2019","15"
"110617","California State University-Sacramento","2019","12"
"110635","University of California-Berkeley","2019","76"
"110644","University of California-Davis","2019","63"
"110653","University of California-Irvine","2019","69"
"110662","University of California-Los Angeles","2019","80"
"110671","University of California-Riverside","2019","56"
"110680","University of California-San Diego","2019","65"
"110705","University of California-Santa Barbara","2019","68"
"110714","University of California-Santa Cruz","2019","52"
"110778","Sofia University","2019",
"111045","Haven University","2019",
"111081","California Institute of the Arts","2019","54"
"111188","California State University Maritime Academy","2019","51"
"111638","Casa Loma College-Los Angeles","2019",
"111948","Chapman University","2019","72"
"111966","Charles R Drew University of Medicine and Science","2019","50"
"112075","Concordia University-Irvine","2019","56"
"112084","San Diego Christian College","2019","39"
"112260","Claremont McKenna College","2019","85"
"112394","University of Silicon Valley","2019","27"
"112570","California College of ASU","2019","48"
"113236","Cypress College","2019",
"113582","Design Institute of San Diego","2019","56"
"113698","Dominican University of California","2019","63"
"114354","FIDM-Fashion Institute of Design & Merchandising","2019",
"114433","Feather River Community College District","2019",
"114716","Foothill College","2019",
"114813","Fresno Pacific University","2019","66"
"114831","Foothill-De Anza Community College District","2019",
"115010","Glendale Career College","2019",
"115083","Golden Gate University","2019",
"115409","Harvey Mudd College","2019","86"
"115755","California State Polytechnic University-Humboldt","2019","17"
"115773","Humphreys University-Stockton and Modesto Campuses","2019","33"
"116226","Interior Designers Institute","2019",
"116846","American Jewish University","2019","100"
"117104","Life Pacific University","2019","26"
"117140","University of La Verne","2019","57"
"117168","Laguna College of Art and Design","2019","27"
"117283","Latin American Bible Institute","2019",
"117557","Lincoln University","2019","78"
"117575","Southern California Seminary","2019","0"
"117627","La Sierra University","2019","24"
"117636","Loma Linda University","2019",
"117672","Southern California University of Health Sciences","2019",
"117681","Los Angeles Community College District Office","2019",
"117751","The Master's University and Seminary","2019","55"
"117946","Loyola Marymount University","2019","73"
"118693","Menlo College","2019","45"
"118888","Northeastern University Oakland","2019","47"
"118912","MiraCosta College","2019",
"118976","Modesto Junior College","2019",
"119058","Middlebury Institute of International Studies at Monterey","2019",
"119173","Mount Saint Mary's University","2019","47"
"119270","Musicians Institute","2019","16"
"119605","National University","2019","10"
"119775","Newschool of Architecture and Design","2019","14"
"120023","North Orange County Community College District","2019",
"120166","San Francisco Bay University","2019","60"
"120184","Notre Dame de Namur University","2019","44"
"120254","Occidental College","2019","80"
"120403","Otis College of Art and Design","2019","55"
"120537","Hope International University","2019","10"
"120698","Palo Alto University","2019",
"120768","Pacific Oaks College","2019",
"120838","Pacific States University","2019","50"
"120865","Pacific Union College","2019","32"
"120883","University of the Pacific","2019","47"
"121150","Pepperdine University","2019","79"
"121257","Pitzer College","2019","78"
"121309","Point Loma Nazarene University","2019","68"
"121345","Pomona College","2019","89"
"121619","Santa Ana College","2019",
"121691","University of Redlands","2019","67"
"121886","Rio Hondo College","2019",
"122296","Samuel Merritt University","2019",
"122320","San Diego Community College District-District Office","2019",
"122375","San Diego Mesa College","2019",
"122409","San Diego State University","2019","39"
"122436","University of San Diego","2019","66"
"122506","San Francisco Conservatory of Music","2019","58"
"122597","San Francisco State University","2019","22"
"122612","University of San Francisco","2019","66"
"122685","San Joaquin Valley College-Visalia","2019",
"122728","William Jessup University","2019","51"
"122755","San Jose State University","2019","15"
"122782","San Mateo County Community College District Office","2019",
"122931","Santa Clara University","2019","87"
"122977","Santa Monica College","2019",
"123165","Scripps College","2019","86"
"123280","Shasta Bible College and Graduate School","2019","38"
"123299","Shasta College","2019",
"123457","Simpson University","2019","38"
"123509","Skyline College","2019",
"123554","Saint Mary's College of California","2019","69"
"123563","Solano Community College","2019",
"123572","Sonoma State University","2019","33"
"123651","Vanguard University of Southern California","2019","51"
"123952","Southern California Institute of Architecture","2019","0"
"123961","University of Southern California","2019","78"
"124292","Thomas Aquinas College","2019","78"
"124487","Epic Bible College & Graduate School","2019","0"
"124557","University of California-System Administration Central Office","2019",
"125231","Walden University","2019","33"
"125471","West Los Angeles College","2019",
"125532","Carrington College-Sacramento","2019",
"125727","Westmont College","2019","75"
"125763","Whittier College","2019","66"
"125897","Woodbury University","2019","28"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","49"
"126100","Yosemite Community College District Office","2019",
"126182","Adams State University","2019","19"
"126207","Aims Community College","2019",
"126289","Arapahoe Community College","2019",
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","24"
"126580","University of Colorado Colorado Springs","2019","25"
"126614","University of Colorado Boulder","2019","46"
"126669","Colorado Christian University","2019","46"
"126678","Colorado College","2019","80"
"126687","Concorde Career College-Aurora","2019",
"126711","Colorado Mountain College","2019","0"
"126775","Colorado School of Mines","2019","62"
"126818","Colorado State University-Fort Collins","2019","45"
"126827","Colorado Technical University-Colorado Springs","2019","20"
"126942","Community College of Denver","2019",
"127060","University of Denver","2019","67"
"127185","Fort Lewis College","2019","28"
"127200","Front Range Community College","2019",
"127556","Colorado Mesa University","2019","22"
"127565","Metropolitan State University of Denver","2019","10"
"127617","Morgan Community College","2019",
"127653","Naropa University","2019","35"
"127714","Nazarene Bible College","2019","0"
"127741","University of Northern Colorado","2019","31"
"127820","Pikes Peak State College","2019",
"127884","Pueblo Community College","2019",
"127909","Red Rocks Community College","2019",
"127918","Regis University","2019","52"
"127945","Rocky Mountain College of Art and Design","2019","21"
"128106","Colorado State University Pueblo","2019","21"
"128258","Trinidad State College","2019",
"128300","University of Colorado System Office","2019",
"128328","United States Air Force Academy","2019","84"
"128391","Western Colorado University","2019","28"
"128498","Albertus Magnus College","2019","52"
"128586","Bais Binyomin Academy","2019","0"
"128744","University of Bridgeport","2019","34"
"128771","Central Connecticut State University","2019","30"
"128780","Charter Oak State College","2019",
"128902","Connecticut College","2019","80"
"129020","University of Connecticut","2019","73"
"129154","Goodwin University","2019","2"
"129215","Eastern Connecticut State University","2019","46"
"129242","Fairfield University","2019","80"
"129525","University of Hartford","2019","50"
"129534","Holy Apostles College and Seminary","2019",
"129774","Mitchell College","2019","33"
"129941","University of New Haven","2019","51"
"130110","Paier College","2019","56"
"130183","Post University","2019","22"
"130226","Quinnipiac University","2019","65"
"130253","Sacred Heart University","2019","68"
"130314","University of Saint Joseph","2019","49"
"130493","Southern Connecticut State University","2019","29"
"130590","Trinity College","2019","79"
"130624","United States Coast Guard Academy","2019","89"
"130697","Wesleyan University","2019","88"
"130776","Western Connecticut State University","2019","33"
"130794","Yale University","2019","88"
"130882","Delaware Technical Community College-Central Office","2019",
"130907","Delaware Technical Community College-Terry","2019",
"130934","Delaware State University","2019","27"
"130943","University of Delaware","2019","72"
"130989","Goldey-Beacom College","2019","49"
"131113","Wilmington University","2019","13"
"131159","American University","2019","75"
"131283","The Catholic University of America","2019","65"
"131399","University of the District of Columbia","2019","7"
"131450","Gallaudet University","2019","27"
"131469","George Washington University","2019","76"
"131496","Georgetown University","2019","91"
"131520","Howard University","2019","52"
"131803","Strayer University-District of Columbia","2019","50"
"131876","Trinity Washington University","2019","15"
"132408","Baptist University of Florida","2019","21"
"132471","Barry University","2019","21"
"132602","Bethune-Cookman University","2019","15"
"132657","Lynn University","2019","46"
"132693","Eastern Florida State College","2019",
"132709","Broward College","2019",
"132842","Albizu University-Miami","2019","22"
"132851","College of Central Florida","2019",
"132879","Johnson University Florida","2019","21"
"132903","University of Central Florida","2019","44"
"133021","Chipola College","2019",
"133386","Daytona State College","2019",
"133465","South University-West Palm Beach","2019","4"
"133492","Eckerd College","2019","59"
"133508","Florida SouthWestern State College","2019",
"133526","Edward Waters University","2019","17"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","32"
"133650","Florida Agricultural and Mechanical University","2019","22"
"133669","Florida Atlantic University","2019","28"
"133702","Florida State College at Jacksonville","2019",
"133711","Flagler College","2019","41"
"133809","Florida College","2019","17"
"133872","AdventHealth University","2019","21"
"133881","Florida Institute of Technology","2019","44"
"133951","Florida International University","2019","34"
"133960","The College of the Florida Keys","2019",
"133979","Florida Memorial University","2019","20"
"134079","Florida Southern College","2019","61"
"134097","Florida State University","2019","68"
"134130","University of Florida","2019","67"
"134237","Full Sail University","2019","42"
"134343","Gulf Coast State College","2019",
"134495","Hillsborough Community College","2019",
"134510","Hobe Sound Bible College","2019","50"
"134608","Indian River State College","2019",
"134945","Jacksonville University","2019","40"
"135081","Keiser University-Ft Lauderdale","2019","58"
"135160","Florida Gateway College","2019",
"135188","Lake-Sumter State College","2019",
"135364","Luther Rice College & Seminary","2019","25"
"135391","State College of Florida-Manatee-Sarasota","2019",
"135610","Trinity International University-Florida","2019",
"135717","Miami Dade College","2019",
"135726","University of Miami","2019","73"
"136145","North Florida College","2019",
"136172","University of North Florida","2019","35"
"136215","Nova Southeastern University","2019","48"
"136233","Northwest Florida State College","2019",
"136330","Palm Beach Atlantic University","2019","47"
"136358","Palm Beach State College","2019",
"136400","Pasco-Hernando State College","2019",
"136473","Pensacola State College","2019",
"136516","Polk State College","2019",
"136774","Ringling College of Art and Design","2019","57"
"136950","Rollins College","2019","67"
"137032","Saint Leo University","2019","32"
"137078","St Petersburg College","2019",
"137096","Santa Fe College","2019",
"137209","Seminole State College of Florida","2019",
"137272","St. John Vianney College Seminary","2019","69"
"137281","Saint Johns River State College","2019",
"137315","South Florida State College","2019",
"137351","University of South Florida","2019","60"
"137476","St. Thomas University","2019","34"
"137546","Stetson University","2019","60"
"137564","Southeastern University","2019","29"
"137759","Tallahassee Community College","2019",
"137777","Talmudic College of Florida","2019","50"
"137847","The University of Tampa","2019","49"
"137953","Trinity Baptist College","2019","15"
"137962","Trinity College of Florida","2019","10"
"138187","Valencia College","2019",
"138275","Warner University","2019","28"
"138293","Webber International University","2019","27"
"138309","Rasmussen University-Florida","2019","11"
"138354","University of West Florida","2019","25"
"138558","Abraham Baldwin Agricultural College","2019","8"
"138600","Agnes Scott College","2019","70"
"138716","Albany State University","2019","12"
"138761","Andrew College","2019",
"138868","Point University","2019","22"
"138901","Atlanta Metropolitan State College","2019","0"
"138947","Clark Atlanta University","2019","31"
"139144","Berry College","2019","63"
"139153","Beulah Heights University","2019","3"
"139199","Brenau University","2019","40"
"139205","Brewton-Parker College","2019","7"
"139250","College of Coastal Georgia","2019","11"
"139311","Clayton  State University","2019","8"
"139366","Columbus State University","2019","15"
"139393","Covenant College","2019","59"
"139463","Dalton State College","2019","7"
"139579","South University-Savannah","2019","4"
"139621","East Georgia State College","2019",
"139630","Emmanuel University","2019","33"
"139658","Emory University","2019","82"
"139700","Georgia Highlands College","2019",
"139719","Fort Valley State University","2019","11"
"139755","Georgia Institute of Technology-Main Campus","2019","46"
"139764","Georgia Southwestern State University","2019","19"
"139861","Georgia College & State University","2019","49"
"139931","Georgia Southern University","2019","25"
"139940","Georgia State University","2019","28"
"139959","University of Georgia","2019","65"
"139968","Gordon State College","2019",
"140234","LaGrange College","2019","36"
"140252","Life University","2019","17"
"140340","Herzing University-Atlanta","2019","36"
"140447","Mercer University","2019","52"
"140553","Morehouse College","2019","33"
"140571","MORRIS BROWN COLLEGE","2019",
"140696","Oglethorpe University","2019","35"
"140720","Paine College","2019","7"
"140818","Piedmont University","2019","37"
"140872","Reinhardt University","2019","27"
"140951","Savannah College of Art and Design","2019","57"
"140960","Savannah State University","2019","10"
"140988","Shorter University","2019","29"
"141060","Spelman College","2019","68"
"141167","Thomas University","2019","11"
"141185","Toccoa Falls College","2019","34"
"141237","Truett McConnell University","2019","29"
"141264","Valdosta State University","2019","18"
"141325","Wesleyan College","2019","42"
"141334","University of West Georgia","2019","21"
"141361","Young Harris College","2019","30"
"141486","Chaminade University of Honolulu","2019","43"
"141565","University of Hawaii at Hilo","2019","21"
"141574","University of Hawaii at Manoa","2019","34"
"141644","Hawaii Pacific University","2019","30"
"141839","University of Hawaii Maui College","2019","50"
"141963","University of Hawaii System Office","2019",
"141981","University of Hawaii-West Oahu","2019","9"
"142090","Boise Bible College","2019","28"
"142115","Boise State University","2019","26"
"142276","Idaho State University","2019","16"
"142285","University of Idaho","2019","35"
"142294","The College of Idaho","2019","54"
"142328","Lewis-Clark State College","2019","16"
"142461","Northwest Nazarene University","2019","42"
"142522","Brigham Young University-Idaho","2019","19"
"142559","College of Southern Idaho","2019",
"142832","Adler University","2019",
"142887","American Academy of Art College","2019","32"
"142957","American Islamic College","2019","0"
"143048","School of the Art Institute of Chicago","2019","49"
"143084","Augustana College","2019","65"
"143118","Aurora University","2019","40"
"143288","Blackburn College","2019","29"
"143297","Blessing Rieman College of Nursing and Health Sciences","2019",
"143358","Bradley University","2019","60"
"143978","The Chicago School at Chicago","2019",
"144005","Chicago State University","2019","7"
"144050","University of Chicago","2019","90"
"144281","Columbia College Chicago","2019","42"
"144351","Concordia University-Chicago","2019","34"
"144740","DePaul University","2019","61"
"144777","DeVry University-Administrative Office","2019",
"144883","East-West University","2019","10"
"144892","Eastern Illinois University","2019","36"
"144962","Elmhurst University","2019","57"
"144971","Eureka College","2019","45"
"145336","Governors State University","2019",
"145372","Greenville University","2019","50"
"145497","Hebrew Theological College","2019","4"
"145600","University of Illinois Chicago","2019","34"
"145619","Benedictine University","2019","34"
"145637","University of Illinois Urbana-Champaign","2019","70"
"145646","Illinois Wesleyan University","2019","72"
"145691","Illinois College","2019","59"
"145725","Illinois Institute of Technology","2019","40"
"145813","Illinois State University","2019","50"
"146339","Judson University","2019","51"
"146427","Knox College","2019","64"
"146481","Lake Forest College","2019","71"
"146533","Lakeview College of Nursing","2019",
"146612","Lewis University","2019","51"
"146667","Lincoln Christian University","2019","45"
"146719","Loyola University Chicago","2019","66"
"146755","Trinity College of Nursing & Health Sciences","2019",
"147013","McKendree University","2019","47"
"147129","Methodist College","2019","14"
"147244","Millikin University","2019","51"
"147341","Monmouth College","2019","54"
"147369","Moody Bible Institute","2019","53"
"147536","National Louis University","2019","11"
"147590","National University of Health Sciences","2019",
"147660","North Central College","2019","61"
"147679","North Park University","2019","44"
"147703","Northern Illinois University","2019","25"
"147767","Northwestern University","2019","84"
"147776","Northeastern Illinois University","2019","4"
"147828","Olivet Nazarene University","2019","54"
"148016","Principia College","2019","62"
"148131","Quincy University","2019","40"
"148405","Rockford University","2019","26"
"148487","Roosevelt University","2019","29"
"148496","Dominican University","2019","51"
"148511","Rush University","2019",
"148575","Saint Francis Medical Center College of Nursing","2019",
"148584","University of St Francis","2019","42"
"148593","St. John's College-Department of Nursing","2019",
"148627","Saint Xavier University","2019","39"
"148654","University of Illinois Springfield","2019","42"
"148876","St. Augustine College","2019","1"
"149028","Saint Anthony College of Nursing","2019",
"149222","Southern Illinois University-Carbondale","2019","32"
"149231","Southern Illinois University-Edwardsville","2019","28"
"149240","Southern Illinois University-System Office","2019",
"149329","Telshe Yeshiva-Chicago","2019","0"
"149505","Trinity Christian College","2019","56"
"149514","Trinity International University-Illinois","2019","48"
"149587","University of Illinois System Offices","2019",
"149639","VanderCook College of Music","2019","47"
"149763","Oak Point University","2019",
"149772","Western Illinois University","2019","33"
"149781","Wheaton College","2019","82"
"150066","Anderson University","2019","52"
"150136","Ball State University","2019","53"
"150145","Bethel University","2019","59"
"150163","Butler University","2019","73"
"150172","Calumet College of Saint Joseph","2019","27"
"150400","DePauw University","2019","80"
"150455","Earlham College","2019","56"
"150534","University of Evansville","2019","55"
"150604","Franklin College","2019","60"
"150668","Goshen College","2019","52"
"150677","Grace College and Theological Seminary","2019","68"
"150756","Hanover College","2019","67"
"150774","Holy Cross College","2019","36"
"150941","Huntington University","2019","59"
"151102","Purdue University Fort Wayne","2019","17"
"151111","Indiana University-Indianapolis","2019","28"
"151263","University of Indianapolis","2019","47"
"151290","Indiana Institute of Technology","2019","27"
"151306","University of Southern Indiana","2019","31"
"151324","Indiana State University","2019","29"
"151333","Indiana University-Kokomo","2019","22"
"151342","Indiana University-South Bend","2019","16"
"151351","Indiana University-Bloomington","2019","67"
"151360","Indiana University-Northwest","2019","16"
"151379","Indiana University-Southeast","2019","19"
"151388","Indiana University-East","2019","30"
"151777","Manchester University","2019","46"
"151786","Marian University","2019","42"
"151801","Indiana Wesleyan University-Marion","2019","61"
"151810","Martin University","2019","0"
"151962","Mid-America College of Funeral Service","2019","0"
"152080","University of Notre Dame","2019","91"
"152099","Oakland City University","2019","37"
"152318","Rose-Hulman Institute of Technology","2019","78"
"152336","University of Saint Francis-Fort Wayne","2019","44"
"152381","Saint Mary-of-the-Woods College","2019","46"
"152390","Saint Mary's College","2019","72"
"152530","Taylor University","2019","69"
"152567","Trine University","2019","50"
"152600","Valparaiso University","2019","62"
"152637","Vincennes University","2019","10"
"152673","Wabash College","2019","71"
"152798","Allen College","2019",
"152992","Briar Cliff University","2019","35"
"153001","Buena Vista University","2019","52"
"153108","Central College","2019","62"
"153126","Clarke University","2019","53"
"153144","Coe College","2019","64"
"153162","Cornell College","2019","68"
"153241","Divine Word College","2019","100"
"153250","Dordt University","2019","70"
"153269","Drake University","2019","73"
"153278","University of Dubuque","2019","28"
"153302","Emmaus Bible College","2019","36"
"153320","Faith Baptist Bible College and Theological Seminary","2019","26"
"153366","Graceland University-Lamoni","2019","44"
"153375","Grand View University","2019","43"
"153384","Grinnell College","2019","85"
"153427","Orion Technical College","2019",
"153603","Iowa State University","2019","47"
"153658","University of Iowa","2019","55"
"153825","Loras College","2019","59"
"153834","Luther College","2019","67"
"153861","Maharishi International University","2019","44"
"153977","Mercy College of Health Sciences","2019","0"
"154004","Morningside University","2019","56"
"154013","Mount Mercy University","2019","51"
"154022","Ashford University","2019","1"
"154095","University of Northern Iowa","2019","43"
"154101","Northwestern College","2019","62"
"154174","Palmer College of Chiropractic","2019",
"154235","Saint Ambrose University","2019","55"
"154262","St Luke's College","2019",
"154350","Simpson College","2019","70"
"154493","Upper Iowa University","2019","41"
"154518","Waldorf University","2019","22"
"154527","Wartburg College","2019","58"
"154590","William Penn University","2019","25"
"154688","Baker University","2019","45"
"154712","Benedictine College","2019","50"
"154721","Bethany College","2019","30"
"154749","Bethel College-North Newton","2019","37"
"154855","Central Christian College of Kansas","2019","22"
"155007","Donnelly College","2019",
"155025","Emporia State University","2019","29"
"155061","Fort Hays State University","2019","23"
"155070","Barclay College","2019","23"
"155089","Friends University","2019","35"
"155140","Haskell Indian Nations University","2019",
"155177","Hesston College","2019",
"155283","Concorde Career College-Kansas City","2019","40"
"155308","Kansas Christian College","2019",
"155317","University of Kansas","2019","48"
"155335","Newman University","2019","48"
"155399","Kansas State University","2019","37"
"155414","Kansas Wesleyan University","2019","34"
"155496","Manhattan Christian College","2019","38"
"155511","McPherson College","2019","35"
"155520","MidAmerica Nazarene University","2019","34"
"155627","Ottawa University-Ottawa","2019","43"
"155636","Ottawa University-Kansas City","2019",
"155681","Pittsburg State University","2019","29"
"155812","University of Saint Mary","2019","36"
"155900","Southwestern College","2019","37"
"155937","Sterling College","2019","44"
"155973","Tabor College","2019","33"
"156082","Washburn University","2019","18"
"156125","Wichita State University","2019","23"
"156189","Alice Lloyd College","2019","31"
"156213","Asbury University","2019","57"
"156286","Bellarmine University","2019","57"
"156295","Berea College","2019","55"
"156356","Brescia University","2019","22"
"156365","Campbellsville University","2019","28"
"156408","Centre College","2019","82"
"156417","Clear Creek Baptist Bible College","2019","20"
"156471","Galen College of Nursing-Louisville","2019",
"156541","University of the Cumberlands","2019","36"
"156620","Eastern Kentucky University","2019","30"
"156745","Georgetown College","2019","38"
"157021","American National University-Pikeville","2019",
"157030","Kentucky Mountain Bible College","2019","25"
"157058","Kentucky State University","2019","12"
"157076","Kentucky Wesleyan College","2019","35"
"157085","University of Kentucky","2019","45"
"157100","Kentucky Christian University","2019","26"
"157216","Lindsey Wilson College","2019","31"
"157289","University of Louisville","2019","37"
"157377","Midway University","2019","35"
"157386","Morehead State University","2019","28"
"157401","Murray State University","2019","31"
"157447","Northern Kentucky University","2019","26"
"157535","University of Pikeville","2019","19"
"157748","The Southern Baptist Theological Seminary","2019","27"
"157757","Spalding University","2019","23"
"157793","Sullivan University","2019",
"157809","Thomas More University","2019","38"
"157818","Transylvania University","2019","66"
"157863","Union College","2019","26"
"157951","Western Kentucky University","2019","31"
"158477","Centenary College of Louisiana","2019","50"
"158802","Dillard University","2019","30"
"159009","Grambling State University","2019","11"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019",
"159382","Louisiana State University-Alexandria","2019","18"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","41"
"159416","Louisiana State University-Shreveport","2019","14"
"159568","Louisiana Christian University","2019","24"
"159647","Louisiana Tech University","2019","39"
"159656","Loyola University New Orleans","2019","51"
"159717","McNeese State University","2019","24"
"159939","University of New Orleans","2019","25"
"159948","New Orleans Baptist Theological Seminary","2019","4"
"159966","Nicholls State University","2019","24"
"159993","University of Louisiana at Monroe","2019","41"
"160038","Northwestern State University of Louisiana","2019","28"
"160065","University of Holy Cross","2019","14"
"160074","Franciscan Missionaries of Our Lady University","2019","11"
"160409","Saint Joseph Seminary College","2019","50"
"160533","Southern University-Board and System","2019",
"160612","Southeastern Louisiana University","2019","18"
"160621","Southern University and A & M College","2019","9"
"160630","Southern University at New Orleans","2019","6"
"160658","University of Louisiana at Lafayette","2019","23"
"160755","Tulane University of Louisiana","2019","77"
"160904","Xavier University of Louisiana","2019","38"
"160959","College of the Atlantic","2019","45"
"160977","Bates College","2019","87"
"160995","Beal University","2019",
"161004","Bowdoin College","2019","89"
"161022","Maine College of Health Professions","2019",
"161086","Colby College","2019","86"
"161217","University of Maine at Augusta","2019","9"
"161226","University of Maine at Farmington","2019","46"
"161235","University of Maine at Fort Kent","2019","21"
"161253","University of Maine","2019","38"
"161280","University of Maine-System Central Office","2019",
"161299","Maine Maritime Academy","2019","50"
"161341","University of Maine at Presque Isle","2019","25"
"161457","University of New England","2019","63"
"161509","Maine College of Art & Design","2019","50"
"161518","Saint Joseph's College of Maine","2019","62"
"161554","University of Southern Maine","2019","20"
"161563","Thomas College","2019","43"
"161572","Unity Environmental University","2019","46"
"161873","University of Baltimore","2019","16"
"162007","Bowie State University","2019","16"
"162061","Capitol Technology University","2019","37"
"162210","Washington Adventist University","2019","17"
"162283","Coppin State University","2019","12"
"162584","Frostburg State University","2019","25"
"162654","Goucher College","2019","55"
"162760","Hood College","2019","55"
"162928","Johns Hopkins University","2019","87"
"163046","Loyola University Maryland","2019","79"
"163204","University of Maryland Global Campus","2019","3"
"163259","University of Maryland, Baltimore","2019",
"163268","University of Maryland-Baltimore County","2019","42"
"163286","University of Maryland-College Park","2019","69"
"163295","Maryland Institute College of Art","2019","67"
"163338","University of Maryland Eastern Shore","2019","22"
"163453","Morgan State University","2019","17"
"163462","Mount St. Mary's University","2019","62"
"163532","Ner Israel Rabbinical College","2019","33"
"163578","Notre Dame of Maryland University","2019","56"
"163851","Salisbury University","2019","52"
"163912","St. Mary's College of Maryland","2019","68"
"163976","St. John's College","2019","67"
"164076","Towson University","2019","48"
"164146","University System of Maryland","2019",
"164155","United States Naval Academy","2019","90"
"164173","Stevenson University","2019","49"
"164216","Washington College","2019","68"
"164270","McDaniel College","2019","60"
"164368","Hult International Business School","2019",
"164447","American International College","2019","34"
"164465","Amherst College","2019","88"
"164492","Anna Maria College","2019","36"
"164562","Assumption University","2019","68"
"164580","Babson College","2019","90"
"164614","Boston Baptist College","2019","0"
"164632","Bay Path University","2019","50"
"164739","Bentley University","2019","85"
"164748","Berklee College of Music","2019","54"
"164872","Boston Architectural College","2019","0"
"164924","Boston College","2019","90"
"164988","Boston University","2019","84"
"165015","Brandeis University","2019","81"
"165024","Bridgewater State University","2019","37"
"165167","Cambridge College","2019","0"
"165264","Laboure College of Healthcare","2019","0"
"165334","Clark University","2019","73"
"165529","Curry College","2019","46"
