unitid,institution name,year,Retention rate
114716,Foothill College,2015,
114813,Fresno Pacific University,2015,86
114831,Foothill-De Anza Community College District,2015,
115010,Glendale Career College,2015,90
115083,Golden Gate University,2015,
115409,Harvey Mudd College,2015,98
115755,California State Polytechnic University-Humboldt,2015,71
115773,Humphreys University-Stockton and Modesto Campuses,2015,88
116226,Interior Designers Institute,2015,33
116846,American Jewish University,2015,88
117104,Life Pacific University,2015,72
117140,University of La Verne,2015,88
117168,Laguna College of Art and Design,2015,85
117283,Latin American Bible Institute,2015,
117557,Lincoln University,2015,75
117575,Southern California Seminary,2015,
117627,La Sierra University,2015,76
117636,Loma Linda University,2015,
117672,Southern California University of Health Sciences,2015,
117681,Los Angeles Community College District Office,2015,
117751,The Master's University and Seminary,2015,88
117946,Loyola Marymount University,2015,88
118693,Menlo College,2015,78
118888,Northeastern University Oakland,2015,78
118912,MiraCosta College,2015,68
118976,Modesto Junior College,2015,
119058,Middlebury Institute of International Studies at Monterey,2015,
119173,Mount Saint Mary's University,2015,79
119270,Musicians Institute,2015,77
119605,National University,2015,75
119775,Newschool of Architecture and Design,2015,71
120023,North Orange County Community College District,2015,
120166,San Francisco Bay University,2015,
120184,Notre Dame de Namur University,2015,83
120254,Occidental College,2015,91
120403,Otis College of Art and Design,2015,80
120537,Hope International University,2015,67
120698,Palo Alto University,2015,
120768,Pacific Oaks College,2015,
120838,Pacific States University,2015,100
120865,Pacific Union College,2015,77
120883,University of the Pacific,2015,82
121150,Pepperdine University,2015,90
121257,Pitzer College,2015,94
121309,Point Loma Nazarene University,2015,86
121345,Pomona College,2015,97
121619,Santa Ana College,2015,
121691,University of Redlands,2015,82
121886,Rio Hondo College,2015,
122296,Samuel Merritt University,2015,
122320,San Diego Community College District-District Office,2015,
122375,San Diego Mesa College,2015,
122409,San Diego State University,2015,89
122436,University of San Diego,2015,87
122506,San Francisco Conservatory of Music,2015,100
122597,San Francisco State University,2015,80
122612,University of San Francisco,2015,86
122685,San Joaquin Valley College-Visalia,2015,61
122728,William Jessup University,2015,76
122755,San Jose State University,2015,87
122782,San Mateo County Community College District Office,2015,
122931,Santa Clara University,2015,96
122977,Santa Monica College,2015,
123165,Scripps College,2015,92
123280,Shasta Bible College and Graduate School,2015,100
123299,Shasta College,2015,
123457,Simpson University,2015,82
123509,Skyline College,2015,
123554,Saint Mary's College of California,2015,86
123563,Solano Community College,2015,73
123572,Sonoma State University,2015,80
123651,Vanguard University of Southern California,2015,75
123952,Southern California Institute of Architecture,2015,81
123961,University of Southern California,2015,96
124292,Thomas Aquinas College,2015,92
124487,Epic Bible College & Graduate School,2015,50
124557,University of California-System Administration Central Office,2015,
125231,Walden University,2015,
125471,West Los Angeles College,2015,
125532,Carrington College-Sacramento,2015,57
125727,Westmont College,2015,82
125763,Whittier College,2015,76
125897,Woodbury University,2015,78
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2015,54
126100,Yosemite Community College District Office,2015,
126182,Adams State University,2015,61
126207,Aims Community College,2015,74
126289,Arapahoe Community College,2015,53
126562,University of Colorado Denver/Anschutz Medical Campus,2015,71
126580,University of Colorado Colorado Springs,2015,69
126614,University of Colorado Boulder,2015,86
126669,Colorado Christian University,2015,78
126678,Colorado College,2015,96
126687,Concorde Career College-Aurora,2015,56
126711,Colorado Mountain College,2015,55
126775,Colorado School of Mines,2015,92
126818,Colorado State University-Fort Collins,2015,86
126827,Colorado Technical University-Colorado Springs,2015,47
126942,Community College of Denver,2015,52
127060,University of Denver,2015,87
127185,Fort Lewis College,2015,65
127200,Front Range Community College,2015,61
127556,Colorado Mesa University,2015,73
127565,Metropolitan State University of Denver,2015,65
127617,Morgan Community College,2015,62
127653,Naropa University,2015,53
127714,Nazarene Bible College,2015,0
127741,University of Northern Colorado,2015,71
127820,Pikes Peak State College,2015,52
127884,Pueblo Community College,2015,
127909,Red Rocks Community College,2015,
127918,Regis University,2015,80
127945,Rocky Mountain College of Art and Design,2015,58
128106,Colorado State University Pueblo,2015,66
128258,Trinidad State College,2015,55
128300,University of Colorado System Office,2015,
128328,United States Air Force Academy,2015,94
128391,Western Colorado University,2015,69
128498,Albertus Magnus College,2015,70
128586,Bais Binyomin Academy,2015,44
128744,University of Bridgeport,2015,64
128771,Central Connecticut State University,2015,78
128780,Charter Oak State College,2015,
128902,Connecticut College,2015,89
129020,University of Connecticut,2015,92
129154,Goodwin University,2015,59
129215,Eastern Connecticut State University,2015,76
129242,Fairfield University,2015,89
129525,University of Hartford,2015,75
129534,Holy Apostles College and Seminary,2015,100
129774,Mitchell College,2015,57
129941,University of New Haven,2015,80
130110,Paier College,2015,88
130183,Post University,2015,37
130226,Quinnipiac University,2015,89
130253,Sacred Heart University,2015,81
130314,University of Saint Joseph,2015,75
130493,Southern Connecticut State University,2015,77
130590,Trinity College,2015,90
130624,United States Coast Guard Academy,2015,97
130697,Wesleyan University,2015,94
130776,Western Connecticut State University,2015,73
130794,Yale University,2015,99
130882,Delaware Technical Community College-Central Office,2015,
130907,Delaware Technical Community College-Terry,2015,
130934,Delaware State University,2015,73
130943,University of Delaware,2015,91
130989,Goldey-Beacom College,2015,70
131113,Wilmington University,2015,58
131159,American University,2015,90
131283,The Catholic University of America,2015,84
131399,University of the District of Columbia,2015,56
131450,Gallaudet University,2015,80
131469,George Washington University,2015,90
131496,Georgetown University,2015,96
131520,Howard University,2015,86
131803,Strayer University-District of Columbia,2015,25
131876,Trinity Washington University,2015,66
132408,Baptist University of Florida,2015,87
132471,Barry University,2015,65
132602,Bethune-Cookman University,2015,63
132657,Lynn University,2015,68
132693,Eastern Florida State College,2015,
132709,Broward College,2015,
132842,Albizu University-Miami,2015,60
132851,College of Central Florida,2015,
132879,Johnson University Florida,2015,55
132903,University of Central Florida,2015,89
133021,Chipola College,2015,
133386,Daytona State College,2015,
133465,South University-West Palm Beach,2015,57
133492,Eckerd College,2015,82
133508,Florida SouthWestern State College,2015,
133526,Edward Waters University,2015,57
133553,Embry-Riddle Aeronautical University-Daytona Beach,2015,80
133650,Florida Agricultural and Mechanical University,2015,83
133669,Florida Atlantic University,2015,77
133702,Florida State College at Jacksonville,2015,
133711,Flagler College,2015,71
133809,Florida College,2015,63
133872,AdventHealth University,2015,68
133881,Florida Institute of Technology,2015,83
133951,Florida International University,2015,88
133960,The College of the Florida Keys,2015,56
133979,Florida Memorial University,2015,60
134079,Florida Southern College,2015,81
134097,Florida State University,2015,93
134130,University of Florida,2015,97
134237,Full Sail University,2015,67
134343,Gulf Coast State College,2015,
134495,Hillsborough Community College,2015,62
134510,Hobe Sound Bible College,2015,74
134608,Indian River State College,2015,
134945,Jacksonville University,2015,71
135081,Keiser University-Ft Lauderdale,2015,92
135160,Florida Gateway College,2015,
135188,Lake-Sumter State College,2015,
135364,Luther Rice College & Seminary,2015,50
135391,State College of Florida-Manatee-Sarasota,2015,
135610,Trinity International University-Florida,2015,
135717,Miami Dade College,2015,
135726,University of Miami,2015,91
136145,North Florida College,2015,72
136172,University of North Florida,2015,80
136215,Nova Southeastern University,2015,75
136233,Northwest Florida State College,2015,
136330,Palm Beach Atlantic University,2015,75
136358,Palm Beach State College,2015,
136400,Pasco-Hernando State College,2015,
136473,Pensacola State College,2015,
136516,Polk State College,2015,
136774,Ringling College of Art and Design,2015,87
136950,Rollins College,2015,83
137032,Saint Leo University,2015,72
137078,St Petersburg College,2015,
137096,Santa Fe College,2015,
137209,Seminole State College of Florida,2015,
137272,St. John Vianney College Seminary,2015,100
137281,Saint Johns River State College,2015,
137315,South Florida State College,2015,
137351,University of South Florida,2015,90
137476,St. Thomas University,2015,70
137546,Stetson University,2015,79
137564,Southeastern University,2015,71
137759,Tallahassee Community College,2015,
137777,Talmudic College of Florida,2015,74
137847,The University of Tampa,2015,74
137953,Trinity Baptist College,2015,34
137962,Trinity College of Florida,2015,55
138187,Valencia College,2015,
138275,Warner University,2015,53
138293,Webber International University,2015,43
138309,Rasmussen University-Florida,2015,0
138354,University of West Florida,2015,74
138558,Abraham Baldwin Agricultural College,2015,64
138600,Agnes Scott College,2015,85
138716,Albany State University,2015,67
138761,Andrew College,2015,43
138868,Point University,2015,68
138901,Atlanta Metropolitan State College,2015,60
138947,Clark Atlanta University,2015,67
139144,Berry College,2015,85
139153,Beulah Heights University,2015,66
139199,Brenau University,2015,71
139205,Brewton-Parker College,2015,59
139250,College of Coastal Georgia,2015,57
139311,Clayton  State University,2015,71
139366,Columbus State University,2015,73
139393,Covenant College,2015,86
139463,Dalton State College,2015,81
139579,South University-Savannah,2015,56
139621,East Georgia State College,2015,
139630,Emmanuel University,2015,55
139658,Emory University,2015,94
139700,Georgia Highlands College,2015,
139719,Fort Valley State University,2015,75
139755,Georgia Institute of Technology-Main Campus,2015,97
139764,Georgia Southwestern State University,2015,70
139861,Georgia College & State University,2015,85
139931,Georgia Southern University,2015,81
139940,Georgia State University,2015,83
139959,University of Georgia,2015,95
139968,Gordon State College,2015,62
140234,LaGrange College,2015,66
140252,Life University,2015,74
140340,Herzing University-Atlanta,2015,24
140447,Mercer University,2015,88
140553,Morehouse College,2015,76
140571,MORRIS BROWN COLLEGE,2015,
140696,Oglethorpe University,2015,74
140720,Paine College,2015,35
140818,Piedmont University,2015,68
140872,Reinhardt University,2015,56
140951,Savannah College of Art and Design,2015,85
140960,Savannah State University,2015,60
140988,Shorter University,2015,59
141060,Spelman College,2015,91
141167,Thomas University,2015,50
141185,Toccoa Falls College,2015,72
141237,Truett McConnell University,2015,63
141264,Valdosta State University,2015,71
141325,Wesleyan College,2015,71
141334,University of West Georgia,2015,72
141361,Young Harris College,2015,61
141486,Chaminade University of Honolulu,2015,74
141565,University of Hawaii at Hilo,2015,71
141574,University of Hawaii at Manoa,2015,77
141644,Hawaii Pacific University,2015,65
141839,University of Hawaii Maui College,2015,
141963,University of Hawaii System Office,2015,
141981,University of Hawaii-West Oahu,2015,70
142090,Boise Bible College,2015,67
142115,Boise State University,2015,78
142276,Idaho State University,2015,68
142285,University of Idaho,2015,78
142294,The College of Idaho,2015,68
142328,Lewis-Clark State College,2015,58
142461,Northwest Nazarene University,2015,78
142522,Brigham Young University-Idaho,2015,71
142559,College of Southern Idaho,2015,60
142832,Adler University,2015,
142887,American Academy of Art College,2015,76
142957,American Islamic College,2015,50
143048,School of the Art Institute of Chicago,2015,81
143084,Augustana College,2015,89
143118,Aurora University,2015,69
143288,Blackburn College,2015,65
143297,Blessing Rieman College of Nursing and Health Sciences,2015,
143358,Bradley University,2015,87
143978,The Chicago School at Chicago,2015,
144005,Chicago State University,2015,52
144050,University of Chicago,2015,99
144281,Columbia College Chicago,2015,70
144351,Concordia University-Chicago,2015,66
144740,DePaul University,2015,85
144777,DeVry University-Administrative Office,2015,
144883,East-West University,2015,43
144892,Eastern Illinois University,2015,71
144962,Elmhurst University,2015,84
144971,Eureka College,2015,70
145336,Governors State University,2015,55
145372,Greenville University,2015,67
145497,Hebrew Theological College,2015,39
145600,University of Illinois Chicago,2015,80
145619,Benedictine University,2015,70
145637,University of Illinois Urbana-Champaign,2015,94
145646,Illinois Wesleyan University,2015,93
145691,Illinois College,2015,78
145725,Illinois Institute of Technology,2015,90
145813,Illinois State University,2015,81
146339,Judson University,2015,74
146427,Knox College,2015,87
146481,Lake Forest College,2015,83
146533,Lakeview College of Nursing,2015,
146612,Lewis University,2015,79
146667,Lincoln Christian University,2015,57
146719,Loyola University Chicago,2015,82
146755,Trinity College of Nursing & Health Sciences,2015,100
147013,McKendree University,2015,76
147129,Methodist College,2015,100
147244,Millikin University,2015,72
147341,Monmouth College,2015,73
147369,Moody Bible Institute,2015,79
147536,National Louis University,2015,74
147590,National University of Health Sciences,2015,
147660,North Central College,2015,78
147679,North Park University,2015,78
147703,Northern Illinois University,2015,73
147767,Northwestern University,2015,98
147776,Northeastern Illinois University,2015,55
147828,Olivet Nazarene University,2015,75
148016,Principia College,2015,91
148131,Quincy University,2015,64
148405,Rockford University,2015,66
148487,Roosevelt University,2015,57
148496,Dominican University,2015,72
148511,Rush University,2015,
148575,Saint Francis Medical Center College of Nursing,2015,
148584,University of St Francis,2015,82
148593,St. John's College-Department of Nursing,2015,
148627,Saint Xavier University,2015,74
148654,University of Illinois Springfield,2015,73
148876,St. Augustine College,2015,
149028,Saint Anthony College of Nursing,2015,100
149222,Southern Illinois University-Carbondale,2015,64
149231,Southern Illinois University-Edwardsville,2015,72
149240,Southern Illinois University-System Office,2015,
149329,Telshe Yeshiva-Chicago,2015,100
149505,Trinity Christian College,2015,83
149514,Trinity International University-Illinois,2015,62
149587,University of Illinois System Offices,2015,
149639,VanderCook College of Music,2015,85
149763,Oak Point University,2015,
149772,Western Illinois University,2015,69
149781,Wheaton College,2015,95
150066,Anderson University,2015,77
150136,Ball State University,2015,81
150145,Bethel University,2015,76
150163,Butler University,2015,93
150172,Calumet College of Saint Joseph,2015,51
150400,DePauw University,2015,92
150455,Earlham College,2015,80
150534,University of Evansville,2015,89
150604,Franklin College,2015,74
150668,Goshen College,2015,82
150677,Grace College and Theological Seminary,2015,83
150756,Hanover College,2015,82
150774,Holy Cross College,2015,60
150941,Huntington University,2015,81
151102,Purdue University Fort Wayne,2015,61
151111,Indiana University-Indianapolis,2015,74
151263,University of Indianapolis,2015,77
151290,Indiana Institute of Technology,2015,56
151306,University of Southern Indiana,2015,70
151324,Indiana State University,2015,64
151333,Indiana University-Kokomo,2015,63
151342,Indiana University-South Bend,2015,64
151351,Indiana University-Bloomington,2015,91
151360,Indiana University-Northwest,2015,65
151379,Indiana University-Southeast,2015,62
151388,Indiana University-East,2015,67
151777,Manchester University,2015,59
151786,Marian University,2015,77
151801,Indiana Wesleyan University-Marion,2015,82
151810,Martin University,2015,75
151962,Mid-America College of Funeral Service,2015,
152080,University of Notre Dame,2015,98
152099,Oakland City University,2015,62
152318,Rose-Hulman Institute of Technology,2015,94
152336,University of Saint Francis-Fort Wayne,2015,71
152381,Saint Mary-of-the-Woods College,2015,71
152390,Saint Mary's College,2015,86
152530,Taylor University,2015,85
152567,Trine University,2015,76
152600,Valparaiso University,2015,86
152637,Vincennes University,2015,54
152673,Wabash College,2015,92
152798,Allen College,2015,
152992,Briar Cliff University,2015,79
153001,Buena Vista University,2015,73
153108,Central College,2015,79
153126,Clarke University,2015,71
153144,Coe College,2015,75
153162,Cornell College,2015,78
153241,Divine Word College,2015,100
153250,Dordt University,2015,88
153269,Drake University,2015,88
153278,University of Dubuque,2015,66
153302,Emmaus Bible College,2015,70
153320,Faith Baptist Bible College and Theological Seminary,2015,77
153366,Graceland University-Lamoni,2015,66
153375,Grand View University,2015,68
153384,Grinnell College,2015,93
153427,Orion Technical College,2015,
153603,Iowa State University,2015,88
153658,University of Iowa,2015,87
153825,Loras College,2015,79
153834,Luther College,2015,84
153861,Maharishi International University,2015,70
153977,Mercy College of Health Sciences,2015,70
154004,Morningside University,2015,65
154013,Mount Mercy University,2015,72
154022,Ashford University,2015,24
154095,University of Northern Iowa,2015,86
154101,Northwestern College,2015,82
154174,Palmer College of Chiropractic,2015,50
154235,Saint Ambrose University,2015,77
154262,St Luke's College,2015,
154350,Simpson College,2015,77
154493,Upper Iowa University,2015,63
154518,Waldorf University,2015,60
154527,Wartburg College,2015,80
154590,William Penn University,2015,51
154688,Baker University,2015,80
154712,Benedictine College,2015,80
154721,Bethany College,2015,49
154749,Bethel College-North Newton,2015,62
154855,Central Christian College of Kansas,2015,48
155007,Donnelly College,2015,55
155025,Emporia State University,2015,71
155061,Fort Hays State University,2015,71
155070,Barclay College,2015,62
155089,Friends University,2015,63
155140,Haskell Indian Nations University,2015,
155177,Hesston College,2015,92
155283,Concorde Career College-Kansas City,2015,
155308,Kansas Christian College,2015,100
155317,University of Kansas,2015,81
155335,Newman University,2015,74
155399,Kansas State University,2015,85
155414,Kansas Wesleyan University,2015,59
155496,Manhattan Christian College,2015,44
155511,McPherson College,2015,70
155520,MidAmerica Nazarene University,2015,68
155627,Ottawa University-Ottawa,2015,51
155636,Ottawa University-Kansas City,2015,
155681,Pittsburg State University,2015,75
155812,University of Saint Mary,2015,71
155900,Southwestern College,2015,61
155937,Sterling College,2015,61
155973,Tabor College,2015,59
156082,Washburn University,2015,72
156125,Wichita State University,2015,72
156189,Alice Lloyd College,2015,84
156213,Asbury University,2015,82
156286,Bellarmine University,2015,80
156295,Berea College,2015,84
156356,Brescia University,2015,64
156365,Campbellsville University,2015,61
156408,Centre College,2015,93
156417,Clear Creek Baptist Bible College,2015,65
156471,Galen College of Nursing-Louisville,2015,57
156541,University of the Cumberlands,2015,66
156620,Eastern Kentucky University,2015,74
156745,Georgetown College,2015,66
157021,American National University-Pikeville,2015,
157030,Kentucky Mountain Bible College,2015,93
157058,Kentucky State University,2015,60
157076,Kentucky Wesleyan College,2015,67
157085,University of Kentucky,2015,82
157100,Kentucky Christian University,2015,51
157216,Lindsey Wilson College,2015,63
157289,University of Louisville,2015,80
157377,Midway University,2015,80
157386,Morehead State University,2015,71
157401,Murray State University,2015,74
157447,Northern Kentucky University,2015,72
157535,University of Pikeville,2015,56
157748,The Southern Baptist Theological Seminary,2015,82
157757,Spalding University,2015,73
157793,Sullivan University,2015,
157809,Thomas More University,2015,70
157818,Transylvania University,2015,86
157863,Union College,2015,65
157951,Western Kentucky University,2015,73
158477,Centenary College of Louisiana,2015,73
158802,Dillard University,2015,72
159009,Grambling State University,2015,60
159373,Louisiana State University Health Sciences Center-New Orleans,2015,
159382,Louisiana State University-Alexandria,2015,56
159391,Louisiana State University and Agricultural & Mechanical College,2015,83
159416,Louisiana State University-Shreveport,2015,61
159568,Louisiana Christian University,2015,50
159647,Louisiana Tech University,2015,81
159656,Loyola University New Orleans,2015,79
159717,McNeese State University,2015,66
159939,University of New Orleans,2015,64
159948,New Orleans Baptist Theological Seminary,2015,62
159966,Nicholls State University,2015,70
159993,University of Louisiana at Monroe,2015,74
160038,Northwestern State University of Louisiana,2015,70
160065,University of Holy Cross,2015,75
160074,Franciscan Missionaries of Our Lady University,2015,60
160409,Saint Joseph Seminary College,2015,76
160533,Southern University-Board and System,2015,
160612,Southeastern Louisiana University,2015,62
160621,Southern University and A & M College,2015,62
160630,Southern University at New Orleans,2015,47
160658,University of Louisiana at Lafayette,2015,75
160755,Tulane University of Louisiana,2015,92
160904,Xavier University of Louisiana,2015,72
160959,College of the Atlantic,2015,84
160977,Bates College,2015,95
160995,Beal University,2015,65
161004,Bowdoin College,2015,94
161022,Maine College of Health Professions,2015,67
161086,Colby College,2015,93
161217,University of Maine at Augusta,2015,56
161226,University of Maine at Farmington,2015,74
161235,University of Maine at Fort Kent,2015,75
161253,University of Maine,2015,76
161280,University of Maine-System Central Office,2015,
161299,Maine Maritime Academy,2015,86
161341,University of Maine at Presque Isle,2015,63
161457,University of New England,2015,81
161509,Maine College of Art & Design,2015,61
161518,Saint Joseph's College of Maine,2015,81
161554,University of Southern Maine,2015,63
161563,Thomas College,2015,70
161572,Unity Environmental University,2015,72
161873,University of Baltimore,2015,72
162007,Bowie State University,2015,75
162061,Capitol Technology University,2015,73
162210,Washington Adventist University,2015,75
162283,Coppin State University,2015,61
162584,Frostburg State University,2015,77
162654,Goucher College,2015,79
162760,Hood College,2015,81
162928,Johns Hopkins University,2015,96
163046,Loyola University Maryland,2015,86
163204,University of Maryland Global Campus,2015,43
163259,"University of Maryland, Baltimore",2015,
163268,University of Maryland-Baltimore County,2015,87
163286,University of Maryland-College Park,2015,95
163295,Maryland Institute College of Art,2015,88
163338,University of Maryland Eastern Shore,2015,58
163453,Morgan State University,2015,70
163462,Mount St. Mary's University,2015,75
163532,Ner Israel Rabbinical College,2015,85
163578,Notre Dame of Maryland University,2015,68
163851,Salisbury University,2015,84
163912,St. Mary's College of Maryland,2015,87
163976,St. John's College,2015,82
164076,Towson University,2015,85
164146,University System of Maryland,2015,
164155,United States Naval Academy,2015,98
164173,Stevenson University,2015,75
164216,Washington College,2015,86
164270,McDaniel College,2015,79
164368,Hult International Business School,2015,97
164447,American International College,2015,69
164465,Amherst College,2015,96
164492,Anna Maria College,2015,67
164562,Assumption University,2015,82
164580,Babson College,2015,95
164614,Boston Baptist College,2015,90
164632,Bay Path University,2015,72
164739,Bentley University,2015,94
164748,Berklee College of Music,2015,84
164872,Boston Architectural College,2015,82
164924,Boston College,2015,95
164988,Boston University,2015,93
165015,Brandeis University,2015,94
165024,Bridgewater State University,2015,80
165167,Cambridge College,2015,38
165264,Laboure College of Healthcare,2015,
165334,Clark University,2015,88
165529,Curry College,2015,71
165574,Dean College,2015,70
165644,Eastern Nazarene College,2015,77
165662,Emerson College,2015,87
165671,Emmanuel College,2015,80
165699,Endicott College,2015,86
165802,Fisher College,2015,62
165820,Fitchburg State University,2015,75
165866,Framingham State University,2015,74
165884,Benjamin Franklin Cummings Institute of Technology,2015,
165936,Gordon College,2015,86
166018,Hampshire College,2015,79
166027,Harvard University,2015,97
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2015,93
166124,College of the Holy Cross,2015,96
166391,Lasell University,2015,80
166452,Lesley University,2015,80
166513,University of Massachusetts-Lowell,2015,85
166629,University of Massachusetts-Amherst,2015,91
166638,University of Massachusetts-Boston,2015,79
166656,MCPHS University,2015,85
166665,University of Massachusetts-Central Office,2015,
166674,Massachusetts College of Art and Design,2015,90
166683,Massachusetts Institute of Technology,2015,98
166692,Massachusetts Maritime Academy,2015,87
166717,William James College,2015,
166850,Merrimack College,2015,82
166869,MGH Institute of Health Professions,2015,
166911,Montserrat College of Art,2015,79
166939,Mount Holyoke College,2015,91
167057,The New England Conservatory of Music,2015,90
167260,Nichols College,2015,71
167288,Massachusetts College of Liberal Arts,2015,79
167358,Northeastern University,2015,97
167394,College of Our Lady of the Elms,2015,81
167525,Quincy College,2015,66
167598,Regis College,2015,78
167677,Saint John's Seminary,2015,
167729,Salem State University,2015,79
167783,Simmons University,2015,83
167792,Bard College at Simon's Rock,2015,84
167835,Smith College,2015,94
167899,Springfield College,2015,84
167987,University of Massachusetts-Dartmouth,2015,73
167996,Stonehill College,2015,92
168005,Suffolk University,2015,75
168148,Tufts University,2015,96
168218,Wellesley College,2015,96
168227,Wentworth Institute of Technology,2015,84
168254,Western New England University,2015,78
168263,Westfield State University,2015,77
168281,Wheaton College (Massachusetts),2015,86
168342,Williams College,2015,97
168421,Worcester Polytechnic Institute,2015,95
168430,Worcester State University,2015,78
168528,Adrian College,2015,69
168546,Albion College,2015,82
168591,Alma College,2015,80
168607,Alpena Community College,2015,62
168740,Andrews University,2015,87
168786,Aquinas College,2015,77
168847,Baker College,2015,49
169080,Calvin University,2015,85
169248,Central Michigan University,2015,78
169327,Cleary University,2015,70
169363,Concordia University Ann Arbor,2015,70
169442,College for Creative Studies,2015,76
169479,Davenport University,2015,69
169716,University of Detroit Mercy,2015,83
169798,Eastern Michigan University,2015,75
169910,Ferris State University,2015,75
169983,Kettering University,2015,95
170000,Grace Christian University,2015,66
170037,Cornerstone University,2015,82
170082,Grand Valley State University,2015,84
170091,Great Lakes Christian College,2015,38
170240,Henry Ford College,2015,
170286,Hillsdale College,2015,94
170301,Hope College,2015,91
170444,Jackson College,2015,100
170532,Kalamazoo College,2015,88
170639,Lake Superior State University,2015,72
