"unitid","institution name","year","DRVGR2022_RV.Graduation rate - Bachelor degree within 4 years, total"
"107044","Harding University","2022","53"
"107071","Henderson State University","2022","28"
"107080","Hendrix College","2022","67"
"107141","John Brown University","2022","64"
"107512","Ouachita Baptist University","2022","62"
"107558","University of the Ozarks","2022","34"
"107600","Philander Smith University","2022","16"
"107877","Williams Baptist University","2022","32"
"107983","Southern Arkansas University Main Campus","2022","24"
"108056","University of Arkansas System Office","2022",
"108092","University of Arkansas-Fort Smith","2022","29"
"108232","Academy of Art University","2022","13"
"109350","Antelope Valley Community College District","2022","33"
"109651","Art Center College of Design","2022","30"
"109785","Azusa Pacific University","2022","44"
"109819","Bakersfield College","2022","0"
"110060","Bethesda University","2022","0"
"110097","Biola University","2022","60"
"110219","Bryan University","2022","29"
"110316","California Institute of Integral Studies","2022",
"110361","California Baptist University","2022","43"
"110370","California College of the Arts","2022","54"
"110404","California Institute of Technology","2022","81"
"110413","California Lutheran University","2022","68"
"110422","California Polytechnic State University-San Luis Obispo","2022","60"
"110468","Alliant International University-San Diego","2022",
"110486","California State University-Bakersfield","2022","22"
"110495","California State University-Stanislaus","2022","25"
"110501","California State University-Chancellors Office","2022",
"110510","California State University-San Bernardino","2022","25"
"110529","California State Polytechnic University-Pomona","2022","27"
"110538","California State University-Chico","2022","34"
"110547","California State University-Dominguez Hills","2022","17"
"110556","California State University-Fresno","2022","21"
"110565","California State University-Fullerton","2022","33"
"110574","California State University-East Bay","2022","13"
"110583","California State University-Long Beach","2022","38"
"110592","California State University-Los Angeles","2022","17"
"110608","California State University-Northridge","2022","23"
"110617","California State University-Sacramento","2022","22"
"110635","University of California-Berkeley","2022","82"
"110644","University of California-Davis","2022","66"
"110653","University of California-Irvine","2022","72"
"110662","University of California-Los Angeles","2022","84"
"110671","University of California-Riverside","2022","62"
"110680","University of California-San Diego","2022","72"
"110705","University of California-Santa Barbara","2022","73"
"110714","University of California-Santa Cruz","2022","62"
"110778","Sofia University","2022",
"111045","Haven University","2022",
"111081","California Institute of the Arts","2022","55"
"111188","California State University Maritime Academy","2022","49"
"111638","Casa Loma College-Los Angeles","2022",
"111948","Chapman University","2022","76"
"111966","Charles R Drew University of Medicine and Science","2022",
"112075","Concordia University-Irvine","2022","54"
"112084","San Diego Christian College","2022","33"
"112260","Claremont McKenna College","2022","83"
"112394","University of Silicon Valley","2022","30"
"112570","California College of ASU","2022","32"
"113236","Cypress College","2022",
"113582","Design Institute of San Diego","2022","75"
"113698","Dominican University of California","2022","72"
"114354","FIDM-Fashion Institute of Design & Merchandising","2022",
"114433","Feather River Community College District","2022","38"
"114716","Foothill College","2022",
"114813","Fresno Pacific University","2022","40"
"114831","Foothill-De Anza Community College District","2022",
"115010","Glendale Career College","2022",
"115083","Golden Gate University","2022",
"115409","Harvey Mudd College","2022","88"
"115755","California State Polytechnic University-Humboldt","2022","23"
"115773","Humphreys University-Stockton and Modesto Campuses","2022","100"
"116226","Interior Designers Institute","2022","100"
"116846","American Jewish University","2022","50"
"117104","Life Pacific University","2022","30"
"117140","University of La Verne","2022","53"
"117168","Laguna College of Art and Design","2022","42"
"117283","Latin American Bible Institute","2022",
"117557","Lincoln University","2022","69"
"117575","Southern California Seminary","2022","0"
"117627","La Sierra University","2022","34"
"117636","Loma Linda University","2022",
"117672","Southern California University of Health Sciences","2022",
"117681","Los Angeles Community College District Office","2022",
"117751","The Master's University and Seminary","2022","67"
"117946","Loyola Marymount University","2022","74"
"118693","Menlo College","2022","47"
"118888","Northeastern University Oakland","2022",
"118912","MiraCosta College","2022",
"118976","Modesto Junior College","2022",
"119058","Middlebury Institute of International Studies at Monterey","2022",
"119173","Mount Saint Mary's University","2022","48"
"119270","Musicians Institute","2022","15"
"119605","National University","2022","11"
"119775","Newschool of Architecture and Design","2022","42"
"120023","North Orange County Community College District","2022",
"120166","San Francisco Bay University","2022",
"120184","Notre Dame de Namur University","2022","37"
"120254","Occidental College","2022","77"
"120403","Otis College of Art and Design","2022","58"
"120537","Hope International University","2022","32"
"120698","Palo Alto University","2022",
"120768","Pacific Oaks College","2022",
"120838","Pacific States University","2022","0"
"120865","Pacific Union College","2022","30"
"120883","University of the Pacific","2022","47"
"121150","Pepperdine University","2022","76"
"121257","Pitzer College","2022","78"
"121309","Point Loma Nazarene University","2022","69"
"121345","Pomona College","2022","87"
"121619","Santa Ana College","2022",
"121691","University of Redlands","2022","56"
"121886","Rio Hondo College","2022",
"122296","Samuel Merritt University","2022",
"122320","San Diego Community College District-District Office","2022",
"122375","San Diego Mesa College","2022",
"122409","San Diego State University","2022","54"
"122436","University of San Diego","2022","70"
"122506","San Francisco Conservatory of Music","2022","56"
"122597","San Francisco State University","2022","27"
"122612","University of San Francisco","2022","67"
"122685","San Joaquin Valley College-Visalia","2022",
"122728","William Jessup University","2022","45"
"122755","San Jose State University","2022","29"
"122782","San Mateo County Community College District Office","2022",
"122931","Santa Clara University","2022","85"
"122977","Santa Monica College","2022",
"123165","Scripps College","2022","77"
"123280","Shasta Bible College and Graduate School","2022","0"
"123299","Shasta College","2022","100"
"123457","Simpson University","2022","41"
"123509","Skyline College","2022",
"123554","Saint Mary's College of California","2022","69"
"123563","Solano Community College","2022",
"123572","Sonoma State University","2022","40"
"123651","Vanguard University of Southern California","2022","54"
"123952","Southern California Institute of Architecture","2022","0"
"123961","University of Southern California","2022","79"
"124292","Thomas Aquinas College","2022","83"
"124487","Epic Bible College & Graduate School","2022","0"
"124557","University of California-System Administration Central Office","2022",
"125231","Walden University","2022",
"125471","West Los Angeles College","2022",
"125532","Carrington College-Sacramento","2022",
"125727","Westmont College","2022","70"
"125763","Whittier College","2022","60"
"125897","Woodbury University","2022","31"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2022","16"
"126100","Yosemite Community College District Office","2022",
"126182","Adams State University","2022","21"
"126207","Aims Community College","2022",
"126289","Arapahoe Community College","2022",
"126562","University of Colorado Denver/Anschutz Medical Campus","2022","23"
"126580","University of Colorado Colorado Springs","2022","25"
"126614","University of Colorado Boulder","2022","57"
"126669","Colorado Christian University","2022","52"
"126678","Colorado College","2022","83"
"126687","Concorde Career College-Aurora","2022",
"126711","Colorado Mountain College","2022","6"
"126775","Colorado School of Mines","2022","66"
"126818","Colorado State University-Fort Collins","2022","47"
"126827","Colorado Technical University-Colorado Springs","2022","14"
"126942","Community College of Denver","2022",
"127060","University of Denver","2022","70"
"127185","Fort Lewis College","2022","27"
"127200","Front Range Community College","2022",
"127556","Colorado Mesa University","2022","27"
"127565","Metropolitan State University of Denver","2022","11"
"127617","Morgan Community College","2022",
"127653","Naropa University","2022","21"
"127714","Nazarene Bible College","2022","33"
"127741","University of Northern Colorado","2022","37"
"127820","Pikes Peak State College","2022",
"127884","Pueblo Community College","2022",
"127909","Red Rocks Community College","2022",
"127918","Regis University","2022","58"
"127945","Rocky Mountain College of Art and Design","2022","14"
"128106","Colorado State University Pueblo","2022","19"
"128258","Trinidad State College","2022",
"128300","University of Colorado System Office","2022",
"128328","United States Air Force Academy","2022","87"
"128391","Western Colorado University","2022","32"
"128498","Albertus Magnus College","2022","43"
"128586","Bais Binyomin Academy","2022","0"
"128744","University of Bridgeport","2022","37"
"128771","Central Connecticut State University","2022","31"
"128780","Charter Oak State College","2022","100"
"128902","Connecticut College","2022","81"
"129020","University of Connecticut","2022","74"
"129154","Goodwin University","2022",
"129215","Eastern Connecticut State University","2022","50"
"129242","Fairfield University","2022","82"
"129525","University of Hartford","2022","48"
"129534","Holy Apostles College and Seminary","2022",
"129774","Mitchell College","2022","57"
"129941","University of New Haven","2022","54"
"130110","Paier College","2022","33"
"130183","Post University","2022","23"
"130226","Quinnipiac University","2022","73"
"130253","Sacred Heart University","2022","69"
"130314","University of Saint Joseph","2022","56"
"130493","Southern Connecticut State University","2022","32"
"130590","Trinity College","2022","80"
"130624","United States Coast Guard Academy","2022","83"
"130697","Wesleyan University","2022","89"
"130776","Western Connecticut State University","2022","33"
"130794","Yale University","2022","88"
"130882","Delaware Technical Community College-Central Office","2022",
"130907","Delaware Technical Community College-Terry","2022",
"130934","Delaware State University","2022","32"
"130943","University of Delaware","2022","73"
"130989","Goldey-Beacom College","2022","47"
"131113","Wilmington University","2022","9"
"131159","American University","2022","74"
"131283","The Catholic University of America","2022","73"
"131399","University of the District of Columbia","2022","28"
"131450","Gallaudet University","2022","16"
"131469","George Washington University","2022","79"
"131496","Georgetown University","2022","91"
"131520","Howard University","2022","61"
"131803","Strayer University-District of Columbia","2022","9"
"131876","Trinity Washington University","2022","20"
"132408","Baptist University of Florida","2022","38"
"132471","Barry University","2022","19"
"132602","Bethune-Cookman University","2022","18"
"132657","Lynn University","2022","44"
"132693","Eastern Florida State College","2022",
"132709","Broward College","2022",
"132842","Albizu University-Miami","2022","50"
"132851","College of Central Florida","2022",
"132879","Johnson University Florida","2022","40"
"132903","University of Central Florida","2022","48"
"133021","Chipola College","2022",
"133386","Daytona State College","2022",
"133465","South University-West Palm Beach","2022","6"
"133492","Eckerd College","2022","63"
"133508","Florida SouthWestern State College","2022",
"133526","Edward Waters University","2022","22"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2022","36"
"133650","Florida Agricultural and Mechanical University","2022","35"
"133669","Florida Atlantic University","2022","48"
"133702","Florida State College at Jacksonville","2022",
"133711","Flagler College","2022","50"
"133809","Florida College","2022","30"
"133872","AdventHealth University","2022","38"
"133881","Florida Institute of Technology","2022","50"
"133951","Florida International University","2022","49"
"133960","The College of the Florida Keys","2022",
"133979","Florida Memorial University","2022","17"
"134079","Florida Southern College","2022","63"
"134097","Florida State University","2022","74"
"134130","University of Florida","2022","72"
"134237","Full Sail University","2022","45"
"134343","Gulf Coast State College","2022",
"134495","Hillsborough Community College","2022",
"134510","Hobe Sound Bible College","2022","27"
"134608","Indian River State College","2022",
"134945","Jacksonville University","2022","43"
"135081","Keiser University-Ft Lauderdale","2022","49"
"135160","Florida Gateway College","2022",
"135188","Lake-Sumter State College","2022",
"135364","Luther Rice College & Seminary","2022","0"
"135391","State College of Florida-Manatee-Sarasota","2022",
"135610","Trinity International University-Florida","2022",
"135717","Miami Dade College","2022",
"135726","University of Miami","2022","74"
"136145","North Florida College","2022",
"136172","University of North Florida","2022","48"
"136215","Nova Southeastern University","2022","56"
"136233","Northwest Florida State College","2022",
"136330","Palm Beach Atlantic University","2022","46"
"136358","Palm Beach State College","2022",
"136400","Pasco-Hernando State College","2022",
"136473","Pensacola State College","2022",
"136516","Polk State College","2022",
"136774","Ringling College of Art and Design","2022","69"
"136950","Rollins College","2022","71"
"137032","Saint Leo University","2022","42"
"137078","St Petersburg College","2022",
"137096","Santa Fe College","2022",
"137209","Seminole State College of Florida","2022",
"137272","St. John Vianney College Seminary","2022","50"
"137281","Saint Johns River State College","2022",
"137315","South Florida State College","2022",
"137351","University of South Florida","2022","61"
"137476","St. Thomas University","2022","34"
"137546","Stetson University","2022","60"
"137564","Southeastern University","2022","32"
"137759","Tallahassee Community College","2022",
"137777","Talmudic College of Florida","2022","55"
"137847","The University of Tampa","2022","57"
"137953","Trinity Baptist College","2022","30"
"137962","Trinity College of Florida","2022","0"
"138187","Valencia College","2022",
"138275","Warner University","2022","33"
"138293","Webber International University","2022","29"
"138309","Rasmussen University-Florida","2022","50"
"138354","University of West Florida","2022","36"
"138558","Abraham Baldwin Agricultural College","2022","21"
"138600","Agnes Scott College","2022","69"
"138716","Albany State University","2022","18"
"138761","Andrew College","2022",
"138868","Point University","2022","21"
"138901","Atlanta Metropolitan State College","2022","0"
"138947","Clark Atlanta University","2022","35"
"139144","Berry College","2022","61"
"139153","Beulah Heights University","2022","0"
"139199","Brenau University","2022","37"
"139205","Brewton-Parker College","2022","12"
"139250","College of Coastal Georgia","2022","11"
"139311","Clayton  State University","2022","18"
"139366","Columbus State University","2022","23"
"139393","Covenant College","2022","66"
"139463","Dalton State College","2022","8"
"139579","South University-Savannah","2022","8"
"139621","East Georgia State College","2022","14"
"139630","Emmanuel University","2022","36"
"139658","Emory University","2022","83"
"139700","Georgia Highlands College","2022",
"139719","Fort Valley State University","2022","22"
"139755","Georgia Institute of Technology-Main Campus","2022","56"
"139764","Georgia Southwestern State University","2022","20"
"139861","Georgia College & State University","2022","51"
"139931","Georgia Southern University","2022","31"
"139940","Georgia State University","2022","34"
"139959","University of Georgia","2022","71"
"139968","Gordon State College","2022","5"
"140234","LaGrange College","2022","45"
"140252","Life University","2022","21"
"140340","Herzing University-Atlanta","2022","23"
"140447","Mercer University","2022","67"
"140553","Morehouse College","2022","40"
"140571","MORRIS BROWN COLLEGE","2022","25"
"140696","Oglethorpe University","2022","47"
"140720","Paine College","2022","3"
"140818","Piedmont University","2022","41"
"140872","Reinhardt University","2022","37"
"140951","Savannah College of Art and Design","2022","60"
"140960","Savannah State University","2022","16"
"140988","Shorter University","2022","30"
"141060","Spelman College","2022","67"
"141167","Thomas University","2022","26"
"141185","Toccoa Falls College","2022","34"
"141237","Truett McConnell University","2022","39"
"141264","Valdosta State University","2022","23"
"141325","Wesleyan College","2022","41"
"141334","University of West Georgia","2022","25"
"141361","Young Harris College","2022","41"
"141486","Chaminade University of Honolulu","2022","53"
"141565","University of Hawaii at Hilo","2022","26"
"141574","University of Hawaii at Manoa","2022","37"
"141644","Hawaii Pacific University","2022","38"
"141839","University of Hawaii Maui College","2022","20"
"141963","University of Hawaii System Office","2022",
"141981","University of Hawaii-West Oahu","2022","19"
"142090","Boise Bible College","2022","33"
"142115","Boise State University","2022","38"
"142276","Idaho State University","2022","19"
"142285","University of Idaho","2022","41"
"142294","The College of Idaho","2022","52"
"142328","Lewis-Clark State College","2022","20"
"142461","Northwest Nazarene University","2022","47"
"142522","Brigham Young University-Idaho","2022","18"
"142559","College of Southern Idaho","2022",
"142832","Adler University","2022",
"142887","American Academy of Art College","2022","46"
"142957","American Islamic College","2022","0"
"143048","School of the Art Institute of Chicago","2022","47"
"143084","Augustana College","2022","74"
"143118","Aurora University","2022","48"
"143288","Blackburn College","2022","25"
"143297","Blessing Rieman College of Nursing and Health Sciences","2022",
"143358","Bradley University","2022","58"
"143978","The Chicago School at Chicago","2022",
"144005","Chicago State University","2022","11"
"144050","University of Chicago","2022","90"
"144281","Columbia College Chicago","2022","40"
"144351","Concordia University-Chicago","2022","33"
"144740","DePaul University","2022","58"
"144777","DeVry University-Administrative Office","2022",
"144883","East-West University","2022","4"
"144892","Eastern Illinois University","2022","35"
"144962","Elmhurst University","2022","52"
"144971","Eureka College","2022","39"
"145336","Governors State University","2022","15"
"145372","Greenville University","2022","51"
"145497","Hebrew Theological College","2022","16"
"145600","University of Illinois Chicago","2022","40"
"145619","Benedictine University","2022","39"
"145637","University of Illinois Urbana-Champaign","2022","72"
"145646","Illinois Wesleyan University","2022","75"
"145691","Illinois College","2022","64"
"145725","Illinois Institute of Technology","2022","38"
"145813","Illinois State University","2022","51"
"146339","Judson University","2022","44"
"146427","Knox College","2022","66"
"146481","Lake Forest College","2022","74"
"146533","Lakeview College of Nursing","2022",
"146612","Lewis University","2022","45"
"146667","Lincoln Christian University","2022","63"
"146719","Loyola University Chicago","2022","67"
"146755","Trinity College of Nursing & Health Sciences","2022",
"147013","McKendree University","2022","45"
"147129","Methodist College","2022","63"
"147244","Millikin University","2022","47"
"147341","Monmouth College","2022","51"
"147369","Moody Bible Institute","2022","41"
"147536","National Louis University","2022","23"
"147590","National University of Health Sciences","2022",
"147660","North Central College","2022","58"
"147679","North Park University","2022","41"
"147703","Northern Illinois University","2022","33"
"147767","Northwestern University","2022","87"
"147776","Northeastern Illinois University","2022","3"
"147828","Olivet Nazarene University","2022","57"
"148016","Principia College","2022","60"
"148131","Quincy University","2022","40"
"148405","Rockford University","2022","32"
"148487","Roosevelt University","2022","37"
"148496","Dominican University","2022","47"
"148511","Rush University","2022",
"148575","Saint Francis Medical Center College of Nursing","2022",
"148584","University of St Francis","2022","47"
"148593","St. John's College-Department of Nursing","2022",
"148627","Saint Xavier University","2022","39"
"148654","University of Illinois Springfield","2022","43"
"148876","St. Augustine College","2022","0"
"149028","Saint Anthony College of Nursing","2022",
"149222","Southern Illinois University-Carbondale","2022","35"
"149231","Southern Illinois University-Edwardsville","2022","34"
"149240","Southern Illinois University-System Office","2022",
"149329","Telshe Yeshiva-Chicago","2022","0"
"149505","Trinity Christian College","2022","58"
"149514","Trinity International University-Illinois","2022","38"
"149587","University of Illinois System Offices","2022",
"149639","VanderCook College of Music","2022","57"
"149763","Oak Point University","2022",
"149772","Western Illinois University","2022","28"
"149781","Wheaton College","2022","79"
"150066","Anderson University","2022","54"
"150136","Ball State University","2022","50"
"150145","Bethel University","2022","49"
"150163","Butler University","2022","72"
"150172","Calumet College of Saint Joseph","2022","12"
"150400","DePauw University","2022","75"
"150455","Earlham College","2022","66"
"150534","University of Evansville","2022","56"
"150604","Franklin College","2022","59"
"150668","Goshen College","2022","56"
"150677","Grace College and Theological Seminary","2022","65"
"150756","Hanover College","2022","67"
"150774","Holy Cross College","2022","29"
"150941","Huntington University","2022","61"
"151102","Purdue University Fort Wayne","2022","22"
"151111","Indiana University-Indianapolis","2022","39"
"151263","University of Indianapolis","2022","49"
"151290","Indiana Institute of Technology","2022","20"
"151306","University of Southern Indiana","2022","38"
"151324","Indiana State University","2022","33"
"151333","Indiana University-Kokomo","2022","26"
"151342","Indiana University-South Bend","2022","18"
"151351","Indiana University-Bloomington","2022","72"
"151360","Indiana University-Northwest","2022","18"
"151379","Indiana University-Southeast","2022","23"
"151388","Indiana University-East","2022","32"
"151777","Manchester University","2022","43"
"151786","Marian University","2022","42"
"151801","Indiana Wesleyan University-Marion","2022","57"
"151810","Martin University","2022","7"
"151962","Mid-America College of Funeral Service","2022","100"
"152080","University of Notre Dame","2022","91"
"152099","Oakland City University","2022","40"
"152318","Rose-Hulman Institute of Technology","2022","73"
"152336","University of Saint Francis-Fort Wayne","2022","46"
"152381","Saint Mary-of-the-Woods College","2022","38"
"152390","Saint Mary's College","2022","68"
"152530","Taylor University","2022","71"
"152567","Trine University","2022","54"
"152600","Valparaiso University","2022","62"
"152637","Vincennes University","2022","13"
"152673","Wabash College","2022","73"
"152798","Allen College","2022",
"152992","Briar Cliff University","2022","36"
"153001","Buena Vista University","2022","48"
"153108","Central College","2022","68"
"153126","Clarke University","2022","51"
"153144","Coe College","2022","60"
"153162","Cornell College","2022","59"
"153241","Divine Word College","2022","100"
"153250","Dordt University","2022","63"
"153269","Drake University","2022","68"
"153278","University of Dubuque","2022","31"
"153302","Emmaus Bible College","2022","45"
"153320","Faith Baptist Bible College and Theological Seminary","2022","37"
"153366","Graceland University-Lamoni","2022","38"
"153375","Grand View University","2022","46"
"153384","Grinnell College","2022","84"
"153427","Orion Technical College","2022",
"153603","Iowa State University","2022","52"
"153658","University of Iowa","2022","55"
"153825","Loras College","2022","58"
"153834","Luther College","2022","65"
"153861","Maharishi International University","2022","50"
"153977","Mercy College of Health Sciences","2022","38"
"154004","Morningside University","2022","47"
"154013","Mount Mercy University","2022","49"
"154022","Ashford University","2022","1"
"154095","University of Northern Iowa","2022","43"
"154101","Northwestern College","2022","54"
"154174","Palmer College of Chiropractic","2022",
"154235","Saint Ambrose University","2022","58"
"154262","St Luke's College","2022",
"154350","Simpson College","2022","62"
"154493","Upper Iowa University","2022","41"
"154518","Waldorf University","2022","15"
"154527","Wartburg College","2022","63"
"154590","William Penn University","2022","23"
"154688","Baker University","2022","39"
"154712","Benedictine College","2022","53"
"154721","Bethany College","2022","24"
"154749","Bethel College-North Newton","2022","17"
"154855","Central Christian College of Kansas","2022","18"
"155007","Donnelly College","2022",
"155025","Emporia State University","2022","35"
"155061","Fort Hays State University","2022","32"
"155070","Barclay College","2022","31"
"155089","Friends University","2022","36"
"155140","Haskell Indian Nations University","2022",
"155177","Hesston College","2022","71"
"155283","Concorde Career College-Kansas City","2022",
"155308","Kansas Christian College","2022","25"
"155317","University of Kansas","2022","53"
"155335","Newman University","2022","48"
"155399","Kansas State University","2022","47"
"155414","Kansas Wesleyan University","2022","27"
"155496","Manhattan Christian College","2022","7"
"155511","McPherson College","2022","41"
"155520","MidAmerica Nazarene University","2022","34"
"155627","Ottawa University-Ottawa","2022","22"
"155636","Ottawa University-Kansas City","2022",
"155681","Pittsburg State University","2022","36"
"155812","University of Saint Mary","2022","30"
"155900","Southwestern College","2022","29"
"155937","Sterling College","2022","27"
"155973","Tabor College","2022","40"
"156082","Washburn University","2022","27"
"156125","Wichita State University","2022","31"
"156189","Alice Lloyd College","2022","26"
"156213","Asbury University","2022","60"
"156286","Bellarmine University","2022","53"
"156295","Berea College","2022","51"
"156356","Brescia University","2022","33"
"156365","Campbellsville University","2022","8"
"156408","Centre College","2022","85"
"156417","Clear Creek Baptist Bible College","2022","50"
"156471","Galen College of Nursing-Louisville","2022","67"
"156541","University of the Cumberlands","2022","32"
"156620","Eastern Kentucky University","2022","39"
"156745","Georgetown College","2022","42"
"157021","American National University-Pikeville","2022",
"157030","Kentucky Mountain Bible College","2022","18"
"157058","Kentucky State University","2022","18"
"157076","Kentucky Wesleyan College","2022","41"
"157085","University of Kentucky","2022","52"
"157100","Kentucky Christian University","2022","29"
"157216","Lindsey Wilson College","2022","27"
"157289","University of Louisville","2022","43"
"157377","Midway University","2022","41"
"157386","Morehead State University","2022","36"
"157401","Murray State University","2022","45"
"157447","Northern Kentucky University","2022","34"
"157535","University of Pikeville","2022","24"
"157748","The Southern Baptist Theological Seminary","2022","27"
"157757","Spalding University","2022","30"
"157793","Sullivan University","2022",
"157809","Thomas More University","2022","31"
"157818","Transylvania University","2022","64"
"157863","Union College","2022","23"
"157951","Western Kentucky University","2022","40"
"158477","Centenary College of Louisiana","2022","54"
"158802","Dillard University","2022","38"
"159009","Grambling State University","2022","14"
"159373","Louisiana State University Health Sciences Center-New Orleans","2022",
"159382","Louisiana State University-Alexandria","2022","25"
"159391","Louisiana State University and Agricultural & Mechanical College","2022","44"
"159416","Louisiana State University-Shreveport","2022","17"
"159568","Louisiana Christian University","2022","21"
"159647","Louisiana Tech University","2022","42"
"159656","Loyola University New Orleans","2022","58"
"159717","McNeese State University","2022","28"
"159939","University of New Orleans","2022","21"
"159948","New Orleans Baptist Theological Seminary","2022","8"
"159966","Nicholls State University","2022","23"
"159993","University of Louisiana at Monroe","2022","34"
"160038","Northwestern State University of Louisiana","2022","31"
"160065","University of Holy Cross","2022","14"
"160074","Franciscan Missionaries of Our Lady University","2022","13"
"160409","Saint Joseph Seminary College","2022","39"
"160533","Southern University-Board and System","2022",
"160612","Southeastern Louisiana University","2022","24"
"160621","Southern University and A & M College","2022","11"
"160630","Southern University at New Orleans","2022","7"
"160658","University of Louisiana at Lafayette","2022","25"
"160755","Tulane University of Louisiana","2022","81"
"160904","Xavier University of Louisiana","2022","38"
"160959","College of the Atlantic","2022","52"
"160977","Bates College","2022","88"
"160995","Beal University","2022",
"161004","Bowdoin College","2022","88"
"161022","Maine College of Health Professions","2022",
"161086","Colby College","2022","84"
"161217","University of Maine at Augusta","2022","8"
"161226","University of Maine at Farmington","2022","39"
"161235","University of Maine at Fort Kent","2022","27"
"161253","University of Maine","2022","40"
"161280","University of Maine-System Central Office","2022",
"161299","Maine Maritime Academy","2022","52"
"161341","University of Maine at Presque Isle","2022","20"
"161457","University of New England","2022","55"
"161509","Maine College of Art & Design","2022","48"
"161518","Saint Joseph's College of Maine","2022","62"
"161554","University of Southern Maine","2022","24"
"161563","Thomas College","2022","43"
"161572","Unity Environmental University","2022","46"
"161873","University of Baltimore","2022","20"
"162007","Bowie State University","2022","18"
"162061","Capitol Technology University","2022","46"
"162210","Washington Adventist University","2022","21"
"162283","Coppin State University","2022","9"
"162584","Frostburg State University","2022","29"
"162654","Goucher College","2022","50"
"162760","Hood College","2022","52"
"162928","Johns Hopkins University","2022","89"
"163046","Loyola University Maryland","2022","75"
"163204","University of Maryland Global Campus","2022","7"
"163259","University of Maryland, Baltimore","2022",
"163268","University of Maryland-Baltimore County","2022","47"
"163286","University of Maryland-College Park","2022","74"
"163295","Maryland Institute College of Art","2022","70"
"163338","University of Maryland Eastern Shore","2022","21"
"163453","Morgan State University","2022","22"
"163462","Mount St. Mary's University","2022","56"
"163532","Ner Israel Rabbinical College","2022","23"
"163578","Notre Dame of Maryland University","2022","51"
"163851","Salisbury University","2022","50"
"163912","St. Mary's College of Maryland","2022","60"
"163976","St. John's College","2022","75"
"164076","Towson University","2022","48"
"164146","University System of Maryland","2022",
"164155","United States Naval Academy","2022","88"
"164173","Stevenson University","2022","58"
"164216","Washington College","2022","67"
"164270","McDaniel College","2022","58"
"164368","Hult International Business School","2022","56"
"164447","American International College","2022","28"
"164465","Amherst College","2022","85"
"164492","Anna Maria College","2022","33"
"164562","Assumption University","2022","70"
"164580","Babson College","2022","90"
"164614","Boston Baptist College","2022","13"
"164632","Bay Path University","2022","46"
"164739","Bentley University","2022","84"
"164748","Berklee College of Music","2022","54"
"164872","Boston Architectural College","2022","5"
"164924","Boston College","2022","88"
"164988","Boston University","2022","83"
"165015","Brandeis University","2022","82"
"165024","Bridgewater State University","2022","34"
"165167","Cambridge College","2022","0"
"165264","Laboure College of Healthcare","2022",
"165334","Clark University","2022","72"
