unitid,institution name,year,GR2016.Cohort data,GR2016_RV.Grand total,GR2016_RV.Total men,GR2016_RV.Total women,GR2016_RV.American Indian or Alaska Native total,GR2016_RV.Asian total,GR2016_RV.Black or African American total,GR2016_RV.Hispanic total,GR2016_RV.Native Hawaiian or Other Pacific Islander total,GR2016_RV.White total,GR2016_RV.Two or more races total,GR2016_RV.Race/ethnicity unknown total,GR2016_RV.Nonresident alien total
100751,The University of Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7532,3238,4294,24,89,601,401,7,6064,262,25,59
100751,The University of Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4129,1568,2561,11,43,212,200,3,3486,126,13,35
100830,Auburn University at Montgomery,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),558,212,346,7,15,201,16,0,286,21,0,12
100830,Auburn University at Montgomery,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,81,18,63,1,1,21,3,0,53,2,0,0
100858,Auburn University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4478,2125,2353,7,106,252,162,4,3744,129,5,69
100858,Auburn University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2501,978,1523,2,59,91,87,1,2160,62,4,35
100937,Birmingham-Southern College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),328,166,162,0,7,45,6,0,266,4,0,0
100937,Birmingham-Southern College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,192,95,97,0,5,20,4,0,161,2,0,0
101116,South University-Montgomery,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,6,8,0,0,9,0,1,3,1,0,0
101116,South University-Montgomery,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,1,0,0,0,0,0,0
101189,Faulkner University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,158,131,0,3,82,8,1,176,6,2,11
101189,Faulkner University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,21,41,0,0,6,2,0,47,0,0,7
101365,Herzing University-Birmingham,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,0,0,0,2,0,0,0
101435,Huntingdon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),277,171,106,0,2,43,14,0,193,13,12,0
101435,Huntingdon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,106,48,58,0,0,18,6,0,71,5,6,0
101453,Heritage Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,0,0,1,0,0,0
101480,Jacksonville State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1294,583,711,7,6,180,5,1,982,0,66,47
101480,Jacksonville State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,400,120,280,0,3,26,3,0,335,0,19,14
101587,University of West Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,164,172,2,0,126,5,1,175,10,9,8
101587,University of West Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,42,54,0,0,29,1,0,57,6,2,1
101675,Miles College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),428,238,190,0,1,407,5,0,4,9,2,0
101675,Miles College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,66,30,36,0,0,64,1,0,1,0,0,0
101693,University of Mobile,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,90,133,1,2,21,3,0,79,8,103,6
101693,University of Mobile,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,31,62,0,0,8,0,0,71,1,11,2
101709,University of Montevallo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),473,165,308,1,6,57,25,0,343,22,10,9
101709,University of Montevallo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,190,52,138,0,1,18,12,0,143,8,3,5
101879,University of North Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1176,447,729,10,9,177,33,0,880,35,14,18
101879,University of North Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,356,83,273,4,5,11,6,0,307,10,6,7
101912,Oakwood University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,159,226,0,0,318,24,1,2,11,5,24
101912,Oakwood University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,129,40,89,0,0,109,4,0,0,4,0,12
102049,Samford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),914,297,617,0,9,47,26,0,790,19,12,11
102049,Samford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,635,200,435,0,5,25,17,0,556,16,9,7
102094,University of South Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1955,907,1048,15,33,381,79,0,1174,81,25,167
102094,University of South Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,620,212,408,7,18,99,19,0,437,26,8,6
102234,Spring Hill College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,134,251,0,7,63,13,2,264,18,11,7
102234,Spring Hill College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,211,67,144,0,2,27,8,1,158,6,6,3
102270,Stillman College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),125,52,73,0,1,117,0,0,7,0,0,0
102270,Stillman College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,4,5,0,0,4,0,0,5,0,0,0
102298,Talladega College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,63,68,0,0,97,11,1,3,7,3,9
102298,Talladega College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,15,28,0,0,28,7,0,0,2,2,4
102368,Troy University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1799,789,1010,6,11,521,67,2,914,66,57,155
102368,Troy University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,431,168,263,1,2,59,11,0,289,12,16,41
102377,Tuskegee University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),654,223,431,0,6,560,5,0,2,0,81,0
102377,Tuskegee University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,215,53,162,0,1,198,3,0,1,0,12,0
102553,University of Alaska Anchorage,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),949,414,535,76,115,25,87,10,460,120,27,29
102553,University of Alaska Anchorage,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,58,79,0,19,4,10,1,74,12,6,11
102580,Alaska Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,0,1,0,1,0,0,0
102580,Alaska Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
102614,University of Alaska Fairbanks,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),449,225,224,47,5,6,29,2,262,15,76,7
102614,University of Alaska Fairbanks,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,114,48,66,3,3,1,5,0,82,4,11,5
102632,University of Alaska Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,23,47,6,4,0,3,1,39,4,13,0
102632,University of Alaska Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,4,6,0,1,0,0,0,5,1,3,0
102669,Alaska Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,13,23,4,1,1,3,1,19,5,2,0
102669,Alaska Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,1,0,0,0,0,0
102845,Charter College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,14,1,0,0,0,0,1,8,0,6,0
102845,Charter College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,5,1,0,0,0,0,0,6,0,0,0
104090,Brookline College-Phoenix,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,2,6,0,0,1,2,0,5,0,0,0
104090,Brookline College-Phoenix,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,0,1,0,0,4,0,0,0
104151,Arizona State University Campus Immersion,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11358,5849,5509,113,891,520,2821,32,5575,532,2,872
104151,Arizona State University Campus Immersion,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6058,2809,3249,35,558,191,1316,11,3170,263,2,512
104179,University of Arizona,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5978,2708,3270,58,347,203,1328,8,3232,308,44,450
104179,University of Arizona,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3229,1315,1914,14,229,83,613,3,1847,160,31,249
104586,Embry-Riddle Aeronautical University-Prescott,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),599,438,161,3,37,18,95,2,372,38,15,19
104586,Embry-Riddle Aeronautical University-Prescott,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,288,199,89,0,14,3,40,2,191,20,8,10
104717,Grand Canyon University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2353,950,1403,27,76,208,810,25,999,154,54,0
104717,Grand Canyon University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,882,320,562,5,39,71,276,7,407,58,19,0
105330,Northern Arizona University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5004,1871,3133,100,97,159,1198,18,2918,330,66,118
105330,Northern Arizona University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2327,698,1629,16,48,44,511,5,1485,132,33,53
105589,Prescott College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),47,22,25,2,0,2,2,0,30,4,6,1
105589,Prescott College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,10,13,0,0,2,1,0,15,2,2,1
105899,Arizona Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,79,48,1,0,20,39,0,58,4,1,4
105899,Arizona Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,55,28,27,0,0,8,14,0,30,1,0,2
106245,University of Arkansas at Little Rock,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),767,309,458,3,34,209,52,0,305,145,3,16
106245,University of Arkansas at Little Rock,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,186,72,114,0,16,33,14,0,75,39,2,7
106306,Arkansas Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,218,43,0,1,239,5,0,16,0,0,0
106342,Lyon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,123,78,6,5,12,13,0,151,0,13,1
106342,Lyon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,62,29,33,2,3,1,5,0,48,0,3,0
106397,University of Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4936,2215,2721,39,122,195,416,5,3887,188,32,52
106397,University of Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2635,1055,1580,19,66,77,178,1,2163,88,18,25
106412,University of Arkansas at Pine Bluff,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),763,298,465,1,2,702,15,0,20,11,0,12
106412,University of Arkansas at Pine Bluff,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,203,65,138,0,0,181,4,0,7,3,0,8
106458,Arkansas State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1575,721,854,7,14,179,54,0,1159,34,9,119
106458,Arkansas State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,601,224,377,3,8,36,15,0,515,6,3,15
106467,Arkansas Tech University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1546,761,785,11,19,147,111,0,1148,78,0,32
106467,Arkansas Tech University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,491,197,294,2,6,13,33,0,412,18,0,7
106485,University of Arkansas at Monticello,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,179,179,0,1,125,14,0,204,11,0,3
106485,University of Arkansas at Monticello,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,65,16,49,0,0,8,2,0,52,1,0,2
106704,University of Central Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1867,716,1151,9,44,327,107,0,1201,76,1,102
106704,University of Central Arkansas,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,664,225,439,3,24,62,40,0,489,27,0,19
106713,Central Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,41,37,1,1,7,3,1,65,0,0,0
106713,Central Baptist College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,7,7,0,1,1,1,0,11,0,0,0
106810,Crowley's Ridge College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),29,18,11,0,0,2,1,0,26,0,0,0
106810,Crowley's Ridge College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,6,2,0,0,0,0,0,8,0,0,0
107044,Harding University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1012,445,567,3,8,36,29,0,879,29,0,28
107044,Harding University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,532,207,325,2,5,4,13,0,477,14,0,17
107071,Henderson State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),742,329,413,5,2,204,35,0,464,25,1,6
107071,Henderson State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,208,82,126,1,1,25,12,0,163,6,0,0
107080,Hendrix College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),350,172,178,2,10,26,19,0,257,17,13,6
107080,Hendrix College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,236,108,128,2,7,19,12,0,172,11,8,5
107141,John Brown University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),323,126,197,3,4,10,19,0,249,13,5,20
107141,John Brown University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,207,75,132,1,2,2,10,0,168,5,4,15
107512,Ouachita Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),379,175,204,4,3,36,21,0,307,1,0,7
107512,Ouachita Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,234,92,142,1,0,11,13,0,202,1,0,6
107558,University of the Ozarks,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,86,102,4,1,16,25,1,97,11,12,21
107558,University of the Ozarks,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,29,35,3,0,4,7,0,30,4,3,13
107600,Philander Smith University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),279,109,170,0,0,270,2,1,0,2,1,3
107600,Philander Smith University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,7,38,0,0,43,0,0,0,0,1,1
107877,Williams Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,60,49,0,0,12,2,1,76,6,0,12
107877,Williams Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,35,18,17,0,0,3,1,0,28,1,0,2
107983,Southern Arkansas University Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),842,416,426,7,5,214,22,4,556,13,1,20
107983,Southern Arkansas University Main Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,201,93,108,1,3,29,6,1,152,5,0,4
108092,University of Arkansas-Fort Smith,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),683,272,411,20,43,26,91,4,429,58,0,12
108092,University of Arkansas-Fort Smith,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,195,66,129,5,14,5,21,2,131,14,0,3
108232,Academy of Art University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),566,248,318,2,23,28,42,6,48,9,180,228
108232,Academy of Art University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,74,28,46,1,3,3,2,2,6,1,22,34
109350,Antelope Valley Community College District,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,3,0,0,0,0,2,0,1,0,0,0
109350,Antelope Valley Community College District,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,1,0,0,0,0,0
109651,Art Center College of Design,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,74,138,0,82,3,9,0,29,6,2,81
109651,Art Center College of Design,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,64,18,46,0,24,1,4,0,11,2,1,21
109785,Azusa Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1131,362,769,4,100,47,365,7,475,86,13,34
109785,Azusa Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,503,136,367,2,48,10,133,3,249,34,7,17
109819,Bakersfield College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,1,0,0,0,0,1,0,0,0,0,0
110060,Bethesda University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,14,9,0,0,4,8,0,2,0,0,9
110097,Biola University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),859,300,559,3,120,20,180,6,415,59,16,40
110097,Biola University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,514,184,330,1,65,6,91,4,285,28,11,23
110219,Bryan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,48,41,0,2,23,6,0,31,1,26,0
110219,Bryan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,13,13,0,1,7,3,0,9,0,6,0
110361,California Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1113,397,716,8,55,90,373,13,436,44,61,33
110361,California Baptist University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,484,155,329,3,23,18,138,4,246,18,25,9
110370,California College of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,84,171,1,44,19,40,1,38,0,3,109
110370,California College of the Arts,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,137,37,100,0,25,6,25,1,17,0,1,62
110404,California Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,128,107,0,76,4,30,0,70,30,0,25
110404,California Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,191,102,89,0,69,3,19,0,56,22,0,22
110413,California Lutheran University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),638,264,374,1,29,18,199,4,306,52,17,12
110413,California Lutheran University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,432,165,267,1,25,8,139,2,208,34,9,6
110422,California Polytechnic State University-San Luis Obispo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4321,2169,2152,7,580,26,646,7,2453,350,188,64
110422,California Polytechnic State University-San Luis Obispo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2576,1074,1502,5,354,12,347,4,1520,202,108,24
110486,California State University-Bakersfield,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1290,475,815,6,82,81,839,1,161,39,15,66
110486,California State University-Bakersfield,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,279,63,216,1,22,14,162,0,46,9,6,19
110495,California State University-Stanislaus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1330,427,903,3,132,27,756,6,233,55,55,63
110495,California State University-Stanislaus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,330,86,244,1,30,9,164,0,85,15,14,12
110510,California State University-San Bernardino,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2736,1056,1680,4,115,159,1948,1,201,64,67,177
110510,California State University-San Bernardino,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,674,214,460,0,34,21,475,0,57,16,19,52
110529,California State Polytechnic University-Pomona,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4079,2155,1924,7,873,175,1884,7,603,174,103,253
110529,California State Polytechnic University-Pomona,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1082,490,592,0,301,25,390,0,221,52,26,67
110538,California State University-Chico,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2725,1217,1508,10,141,90,1044,7,1057,153,154,69
110538,California State University-Chico,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,914,307,607,2,38,13,276,0,446,49,72,18
110547,California State University-Dominguez Hills,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1257,472,785,0,85,144,895,3,24,25,18,63
110547,California State University-Dominguez Hills,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,219,45,174,0,20,19,164,0,3,3,0,10
110556,California State University-Fresno,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3208,1281,1927,18,463,98,1760,6,493,104,98,168
110556,California State University-Fresno,2016,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,686,218,468,6,67,14,346,2,161,26,27,37
