"unitid","institution name","year","DRVGR2023.Graduation rate - Bachelor degree within 4 years, total"
"106467","Arkansas Tech University","2023","32"
"106485","University of Arkansas at Monticello","2023","24"
"106704","University of Central Arkansas","2023","40"
"106713","Central Baptist College","2023","32"
"106810","Crowley's Ridge College","2023","17"
"107044","Harding University","2023","55"
"107071","Henderson State University","2023","29"
"107080","Hendrix College","2023","62"
"107141","John Brown University","2023","60"
"107512","Ouachita Baptist University","2023","62"
"107558","University of the Ozarks","2023","41"
"107600","Philander Smith University","2023","19"
"107877","Williams Baptist University","2023","26"
"107983","Southern Arkansas University Main Campus","2023","30"
"108056","University of Arkansas System Office","2023",
"108092","University of Arkansas-Fort Smith","2023","3"
"108232","Academy of Art University","2023","8"
"109350","Antelope Valley Community College District","2023",
"109651","Art Center College of Design","2023","39"
"109785","Azusa Pacific University","2023","49"
"109819","Bakersfield College","2023","0"
"110060","Bethesda University","2023","8"
"110097","Biola University","2023","55"
"110219","Bryan University","2023","15"
"110316","California Institute of Integral Studies","2023",
"110361","California Baptist University","2023","43"
"110370","California College of the Arts","2023","39"
"110404","California Institute of Technology","2023","79"
"110413","California Lutheran University","2023","66"
"110422","California Polytechnic State University-San Luis Obispo","2023","61"
"110468","Alliant International University-San Diego","2023","22"
"110486","California State University-Bakersfield","2023","28"
"110495","California State University-Stanislaus","2023","26"
"110501","California State University-Chancellors Office","2023",
"110510","California State University-San Bernardino","2023","24"
"110529","California State Polytechnic University-Pomona","2023","29"
"110538","California State University-Chico","2023","33"
"110547","California State University-Dominguez Hills","2023","18"
"110556","California State University-Fresno","2023","25"
"110565","California State University-Fullerton","2023","36"
"110574","California State University-East Bay","2023","18"
"110583","California State University-Long Beach","2023","38"
"110592","California State University-Los Angeles","2023","21"
"110608","California State University-Northridge","2023","25"
"110617","California State University-Sacramento","2023","26"
"110635","University of California-Berkeley","2023","81"
"110644","University of California-Davis","2023","69"
"110653","University of California-Irvine","2023","73"
"110662","University of California-Los Angeles","2023","86"
"110671","University of California-Riverside","2023","65"
"110680","University of California-San Diego","2023","75"
"110705","University of California-Santa Barbara","2023","73"
"110714","University of California-Santa Cruz","2023","61"
"110778","Sofia University","2023",
"111045","Haven University","2023",
"111081","California Institute of the Arts","2023","43"
"111188","California State University Maritime Academy","2023","50"
"111638","Casa Loma College-Los Angeles","2023",
"111948","Chapman University","2023","71"
"111966","Charles R Drew University of Medicine and Science","2023","44"
"112075","Concordia University-Irvine","2023","54"
"112084","San Diego Christian College","2023","16"
"112260","Claremont McKenna College","2023","82"
"112394","University of Silicon Valley","2023","27"
"112570","California College of ASU","2023","39"
"113236","Cypress College","2023",
"113582","Design Institute of San Diego","2023","50"
"113698","Dominican University of California","2023","61"
"114354","FIDM-Fashion Institute of Design & Merchandising","2023",
"114433","Feather River Community College District","2023","10"
"114716","Foothill College","2023",
"114813","Fresno Pacific University","2023","44"
"114831","Foothill-De Anza Community College District","2023",
"115010","Glendale Career College","2023",
"115083","Golden Gate University","2023",
"115409","Harvey Mudd College","2023","78"
"115755","California State Polytechnic University-Humboldt","2023","24"
"115773","Humphreys University-Stockton and Modesto Campuses","2023","100"
"116226","Interior Designers Institute","2023","100"
"116846","American Jewish University","2023","31"
"117104","Life Pacific University","2023","33"
"117140","University of La Verne","2023","55"
"117168","Laguna College of Art and Design","2023","47"
"117283","Latin American Bible Institute","2023",
"117557","Lincoln University","2023","50"
"117575","Southern California Seminary","2023",
"117627","La Sierra University","2023","4"
"117636","Loma Linda University","2023",
"117672","Southern California University of Health Sciences","2023",
"117681","Los Angeles Community College District Office","2023",
"117751","The Master's University and Seminary","2023","44"
"117946","Loyola Marymount University","2023","71"
"118693","Menlo College","2023","31"
"118888","Northeastern University Oakland","2023",
"118912","MiraCosta College","2023","96"
"118976","Modesto Junior College","2023","0"
"119058","Middlebury Institute of International Studies at Monterey","2023",
"119173","Mount Saint Mary's University","2023","40"
"119270","Musicians Institute","2023","18"
"119605","National University","2023","60"
"119775","Newschool of Architecture and Design","2023","8"
"120023","North Orange County Community College District","2023",
"120166","San Francisco Bay University","2023",
"120184","Notre Dame de Namur University","2023","32"
"120254","Occidental College","2023","72"
"120403","Otis College of Art and Design","2023","52"
"120537","Hope International University","2023","46"
"120698","Palo Alto University","2023",
"120768","Pacific Oaks College","2023",
"120838","Pacific States University","2023","100"
"120865","Pacific Union College","2023","39"
"120883","University of the Pacific","2023","45"
"121150","Pepperdine University","2023","75"
"121257","Pitzer College","2023","60"
"121309","Point Loma Nazarene University","2023","68"
"121345","Pomona College","2023","71"
"121619","Santa Ana College","2023",
"121691","University of Redlands","2023","61"
"121886","Rio Hondo College","2023",
"122296","Samuel Merritt University","2023",
"122320","San Diego Community College District-District Office","2023",
"122375","San Diego Mesa College","2023",
"122409","San Diego State University","2023","57"
"122436","University of San Diego","2023","72"
"122506","San Francisco Conservatory of Music","2023","46"
"122597","San Francisco State University","2023","27"
"122612","University of San Francisco","2023","64"
"122685","San Joaquin Valley College-Visalia","2023",
"122728","William Jessup University","2023","46"
"122755","San Jose State University","2023","30"
"122782","San Mateo County Community College District Office","2023",
"122931","Santa Clara University","2023","83"
"122977","Santa Monica College","2023","0"
"123165","Scripps College","2023","68"
"123280","Shasta Bible College and Graduate School","2023","0"
"123299","Shasta College","2023",
"123457","Simpson University","2023","34"
"123509","Skyline College","2023",
"123554","Saint Mary's College of California","2023","61"
"123563","Solano Community College","2023",
"123572","Sonoma State University","2023","42"
"123651","Vanguard University of Southern California","2023","52"
"123952","Southern California Institute of Architecture","2023","0"
"123961","University of Southern California","2023","77"
"124292","Thomas Aquinas College","2023","80"
"124487","Epic Bible College & Graduate School","2023","0"
"124557","University of California-System Administration Central Office","2023",
"125231","Walden University","2023","0"
"125471","West Los Angeles College","2023",
"125532","Carrington College-Sacramento","2023",
"125727","Westmont College","2023","68"
"125763","Whittier College","2023","55"
"125897","Woodbury University","2023","30"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2023","20"
"126100","Yosemite Community College District Office","2023",
"126182","Adams State University","2023","16"
"126207","Aims Community College","2023",
"126289","Arapahoe Community College","2023",
"126562","University of Colorado Denver/Anschutz Medical Campus","2023","28"
"126580","University of Colorado Colorado Springs","2023","28"
"126614","University of Colorado Boulder","2023","58"
"126669","Colorado Christian University","2023","49"
"126678","Colorado College","2023","77"
"126687","Concorde Career College-Aurora","2023",
"126711","Colorado Mountain College","2023","3"
"126775","Colorado School of Mines","2023","66"
"126818","Colorado State University-Fort Collins","2023","47"
"126827","Colorado Technical University-Colorado Springs","2023","11"
"126942","Community College of Denver","2023",
"127060","University of Denver","2023","69"
"127185","Fort Lewis College","2023","30"
"127200","Front Range Community College","2023",
"127556","Colorado Mesa University","2023","28"
"127565","Metropolitan State University of Denver","2023","13"
"127617","Morgan Community College","2023",
"127653","Naropa University","2023","19"
"127714","Nazarene Bible College","2023",
"127741","University of Northern Colorado","2023","37"
"127820","Pikes Peak State College","2023",
"127884","Pueblo Community College","2023",
"127909","Red Rocks Community College","2023",
"127918","Regis University","2023","51"
"127945","Rocky Mountain College of Art and Design","2023","24"
"128106","Colorado State University Pueblo","2023","22"
"128258","Trinidad State College","2023",
"128300","University of Colorado System Office","2023",
"128328","United States Air Force Academy","2023","86"
"128391","Western Colorado University","2023","32"
"128498","Albertus Magnus College","2023","38"
"128586","Bais Binyomin Academy","2023","0"
"128744","University of Bridgeport","2023","36"
"128771","Central Connecticut State University","2023","28"
"128780","Charter Oak State College","2023",
"128902","Connecticut College","2023","76"
"129020","University of Connecticut","2023","76"
"129154","Goodwin University","2023",
"129215","Eastern Connecticut State University","2023","47"
"129242","Fairfield University","2023","81"
"129525","University of Hartford","2023","53"
"129534","Holy Apostles College and Seminary","2023","20"
"129774","Mitchell College","2023","39"
"129941","University of New Haven","2023","50"
"130110","Paier College","2023","57"
"130183","Post University","2023","29"
"130226","Quinnipiac University","2023","73"
"130253","Sacred Heart University","2023","68"
"130314","University of Saint Joseph","2023","57"
"130493","Southern Connecticut State University","2023","30"
"130590","Trinity College","2023","78"
"130624","United States Coast Guard Academy","2023","83"
"130697","Wesleyan University","2023","81"
"130776","Western Connecticut State University","2023","33"
"130794","Yale University","2023","66"
"130882","Delaware Technical Community College-Central Office","2023",
"130907","Delaware Technical Community College-Terry","2023",
"130934","Delaware State University","2023","28"
"130943","University of Delaware","2023","72"
"130989","Goldey-Beacom College","2023","48"
"131113","Wilmington University","2023","12"
"131159","American University","2023","72"
"131283","The Catholic University of America","2023","75"
"131399","University of the District of Columbia","2023","23"
"131450","Gallaudet University","2023","17"
"131469","George Washington University","2023","79"
"131496","Georgetown University","2023","87"
"131520","Howard University","2023","60"
"131803","Strayer University-District of Columbia","2023","0"
"131876","Trinity Washington University","2023","35"
"132408","Baptist University of Florida","2023","45"
"132471","Barry University","2023","18"
"132602","Bethune-Cookman University","2023","14"
"132657","Lynn University","2023","45"
"132693","Eastern Florida State College","2023",
"132709","Broward College","2023",
"132842","Albizu University-Miami","2023","60"
"132851","College of Central Florida","2023",
"132879","Johnson University Florida","2023","7"
"132903","University of Central Florida","2023","50"
"133021","Chipola College","2023",
"133386","Daytona State College","2023",
"133465","South University-West Palm Beach","2023","0"
"133492","Eckerd College","2023","58"
"133508","Florida SouthWestern State College","2023",
"133526","Edward Waters University","2023","15"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2023","39"
"133650","Florida Agricultural and Mechanical University","2023","27"
"133669","Florida Atlantic University","2023","50"
"133702","Florida State College at Jacksonville","2023",
"133711","Flagler College","2023","48"
"133809","Florida College","2023","46"
"133872","AdventHealth University","2023","34"
"133881","Florida Institute of Technology","2023","48"
"133951","Florida International University","2023","59"
"133960","The College of the Florida Keys","2023",
"133979","Florida Memorial University","2023","9"
"134079","Florida Southern College","2023","64"
"134097","Florida State University","2023","73"
"134130","University of Florida","2023","76"
"134237","Full Sail University","2023","50"
"134343","Gulf Coast State College","2023",
"134495","Hillsborough Community College","2023",
"134510","Hobe Sound Bible College","2023","50"
"134608","Indian River State College","2023",
"134945","Jacksonville University","2023","45"
"135081","Keiser University-Ft Lauderdale","2023","38"
"135160","Florida Gateway College","2023",
"135188","Lake-Sumter State College","2023",
"135364","Luther Rice College & Seminary","2023","0"
"135391","State College of Florida-Manatee-Sarasota","2023",
"135610","Trinity International University-Florida","2023",
"135717","Miami Dade College","2023",
"135726","University of Miami","2023","73"
"136145","North Florida College","2023",
"136172","University of North Florida","2023","49"
"136215","Nova Southeastern University","2023","58"
"136233","Northwest Florida State College","2023",
"136330","Palm Beach Atlantic University","2023","49"
"136358","Palm Beach State College","2023",
"136400","Pasco-Hernando State College","2023",
"136473","Pensacola State College","2023",
"136516","Polk State College","2023",
"136774","Ringling College of Art and Design","2023","59"
"136950","Rollins College","2023","70"
"137032","Saint Leo University","2023","40"
"137078","St Petersburg College","2023",
"137096","Santa Fe College","2023",
"137209","Seminole State College of Florida","2023",
"137272","St. John Vianney College Seminary","2023","100"
"137281","Saint Johns River State College","2023",
"137315","South Florida State College","2023",
"137351","University of South Florida","2023","63"
"137476","St. Thomas University","2023","35"
"137546","Stetson University","2023","57"
"137564","Southeastern University","2023","38"
"137759","Tallahassee Community College","2023",
"137777","Talmudic College of Florida","2023","59"
"137847","The University of Tampa","2023","52"
"137953","Trinity Baptist College","2023","23"
"137962","Trinity College of Florida","2023","0"
"138187","Valencia College","2023",
"138275","Warner University","2023","27"
"138293","Webber International University","2023","14"
"138309","Rasmussen University-Florida","2023",
"138354","University of West Florida","2023","47"
"138558","Abraham Baldwin Agricultural College","2023","16"
"138600","Agnes Scott College","2023","61"
"138716","Albany State University","2023","14"
"138761","Andrew College","2023","0"
"138868","Point University","2023","26"
"138901","Atlanta Metropolitan State College","2023","0"
"138947","Clark Atlanta University","2023","34"
"139144","Berry College","2023","68"
"139153","Beulah Heights University","2023","0"
"139199","Brenau University","2023","28"
"139205","Brewton-Parker College","2023","11"
"139250","College of Coastal Georgia","2023","15"
"139311","Clayton  State University","2023","15"
"139366","Columbus State University","2023","22"
"139393","Covenant College","2023","62"
"139463","Dalton State College","2023","14"
"139579","South University-Savannah","2023","0"
"139621","East Georgia State College","2023","4"
"139630","Emmanuel University","2023","29"
"139658","Emory University","2023","83"
"139700","Georgia Highlands College","2023","0"
"139719","Fort Valley State University","2023","18"
"139755","Georgia Institute of Technology-Main Campus","2023","57"
"139764","Georgia Southwestern State University","2023","20"
"139861","Georgia College & State University","2023","50"
"139931","Georgia Southern University","2023","34"
"139940","Georgia State University","2023","34"
"139959","University of Georgia","2023","71"
"139968","Gordon State College","2023","7"
"140234","LaGrange College","2023","35"
"140252","Life University","2023","20"
"140340","Herzing University-Atlanta","2023","23"
"140447","Mercer University","2023","64"
"140553","Morehouse College","2023","36"
"140571","MORRIS BROWN COLLEGE","2023","50"
"140696","Oglethorpe University","2023","46"
"140720","Paine College","2023","6"
"140818","Piedmont University","2023","29"
"140872","Reinhardt University","2023","28"
"140951","Savannah College of Art and Design","2023","53"
"140960","Savannah State University","2023","17"
"140988","Shorter University","2023","27"
"141060","Spelman College","2023","68"
"141167","Thomas University","2023","26"
"141185","Toccoa Falls College","2023","34"
"141237","Truett McConnell University","2023","33"
"141264","Valdosta State University","2023","24"
"141325","Wesleyan College","2023","55"
"141334","University of West Georgia","2023","25"
"141361","Young Harris College","2023","42"
"141486","Chaminade University of Honolulu","2023","51"
"141565","University of Hawaii at Hilo","2023","25"
"141574","University of Hawaii at Manoa","2023","40"
"141644","Hawaii Pacific University","2023","30"
"141839","University of Hawaii Maui College","2023","13"
"141963","University of Hawaii System Office","2023",
"141981","University of Hawaii-West Oahu","2023","23"
"142090","Boise Bible College","2023","14"
"142115","Boise State University","2023","40"
"142276","Idaho State University","2023","24"
"142285","University of Idaho","2023","41"
"142294","The College of Idaho","2023","57"
"142328","Lewis-Clark State College","2023","23"
"142461","Northwest Nazarene University","2023","48"
"142522","Brigham Young University-Idaho","2023","21"
"142559","College of Southern Idaho","2023",
"142832","Adler University","2023",
"142887","American Academy of Art College","2023","40"
"142957","American Islamic College","2023",
"143048","School of the Art Institute of Chicago","2023","39"
"143084","Augustana College","2023","73"
"143118","Aurora University","2023","46"
"143288","Blackburn College","2023","43"
"143297","Blessing Rieman College of Nursing and Health Sciences","2023",
"143358","Bradley University","2023","57"
"143978","The Chicago School at Chicago","2023",
"144005","Chicago State University","2023","7"
"144050","University of Chicago","2023","86"
"144281","Columbia College Chicago","2023","39"
"144351","Concordia University-Chicago","2023","35"
"144740","DePaul University","2023","56"
"144777","DeVry University-Administrative Office","2023",
"144883","East-West University","2023","11"
"144892","Eastern Illinois University","2023","29"
"144962","Elmhurst University","2023","50"
"144971","Eureka College","2023","32"
"145336","Governors State University","2023","13"
"145372","Greenville University","2023","46"
"145497","Hebrew Theological College","2023","65"
"145600","University of Illinois Chicago","2023","40"
"145619","Benedictine University","2023","38"
"145637","University of Illinois Urbana-Champaign","2023","73"
"145646","Illinois Wesleyan University","2023","78"
"145691","Illinois College","2023","55"
"145725","Illinois Institute of Technology","2023","35"
"145813","Illinois State University","2023","51"
"146339","Judson University","2023","43"
"146427","Knox College","2023","52"
"146481","Lake Forest College","2023","64"
"146533","Lakeview College of Nursing","2023",
"146612","Lewis University","2023","48"
"146667","Lincoln Christian University","2023","42"
"146719","Loyola University Chicago","2023","69"
"146755","Trinity College of Nursing & Health Sciences","2023",
"147013","McKendree University","2023","50"
"147129","Methodist College","2023","75"
"147244","Millikin University","2023","49"
"147341","Monmouth College","2023","50"
"147369","Moody Bible Institute","2023","40"
"147536","National Louis University","2023","29"
"147590","National University of Health Sciences","2023",
"147660","North Central College","2023","64"
"147679","North Park University","2023","42"
"147703","Northern Illinois University","2023","33"
"147767","Northwestern University","2023","88"
"147776","Northeastern Illinois University","2023","4"
"147828","Olivet Nazarene University","2023","52"
"148016","Principia College","2023","55"
"148131","Quincy University","2023","31"
"148405","Rockford University","2023","5"
"148487","Roosevelt University","2023","37"
"148496","Dominican University","2023","49"
"148511","Rush University","2023",
"148575","Saint Francis Medical Center College of Nursing","2023",
"148584","University of St Francis","2023","47"
"148593","St. John's College-Department of Nursing","2023",
"148627","Saint Xavier University","2023","48"
"148654","University of Illinois Springfield","2023","43"
"148876","St. Augustine College","2023","0"
"149028","Saint Anthony College of Nursing","2023",
"149222","Southern Illinois University-Carbondale","2023","40"
"149231","Southern Illinois University-Edwardsville","2023","33"
"149240","Southern Illinois University-System Office","2023",
"149329","Telshe Yeshiva-Chicago","2023","0"
"149505","Trinity Christian College","2023","51"
"149514","Trinity International University-Illinois","2023","36"
"149587","University of Illinois System Offices","2023",
"149639","VanderCook College of Music","2023","47"
"149763","Oak Point University","2023",
"149772","Western Illinois University","2023","31"
"149781","Wheaton College","2023","82"
"150066","Anderson University","2023","42"
"150136","Ball State University","2023","51"
"150145","Bethel University","2023","51"
"150163","Butler University","2023","72"
"150172","Calumet College of Saint Joseph","2023","21"
"150400","DePauw University","2023","73"
"150455","Earlham College","2023","61"
"150534","University of Evansville","2023","60"
"150604","Franklin College","2023","61"
"150668","Goshen College","2023","48"
"150677","Grace College and Theological Seminary","2023","68"
"150756","Hanover College","2023","59"
"150774","Holy Cross College","2023","24"
"150941","Huntington University","2023","61"
"151102","Purdue University Fort Wayne","2023","21"
"151111","Indiana University-Indianapolis","2023","39"
"151263","University of Indianapolis","2023","45"
"151290","Indiana Institute of Technology","2023","21"
"151306","University of Southern Indiana","2023","38"
"151324","Indiana State University","2023","30"
"151333","Indiana University-Kokomo","2023","31"
"151342","Indiana University-South Bend","2023","20"
"151351","Indiana University-Bloomington","2023","71"
"151360","Indiana University-Northwest","2023","22"
"151379","Indiana University-Southeast","2023","26"
"151388","Indiana University-East","2023","33"
"151777","Manchester University","2023","37"
"151786","Marian University","2023","43"
"151801","Indiana Wesleyan University-Marion","2023","58"
"151810","Martin University","2023","27"
"151962","Mid-America College of Funeral Service","2023",
"152080","University of Notre Dame","2023","93"
"152099","Oakland City University","2023","55"
"152318","Rose-Hulman Institute of Technology","2023","68"
"152336","University of Saint Francis-Fort Wayne","2023","50"
"152381","Saint Mary-of-the-Woods College","2023","48"
"152390","Saint Mary's College","2023","71"
"152530","Taylor University","2023","69"
"152567","Trine University","2023","56"
"152600","Valparaiso University","2023","58"
"152637","Vincennes University","2023","24"
"152673","Wabash College","2023","71"
"152798","Allen College","2023",
"152992","Briar Cliff University","2023","35"
"153001","Buena Vista University","2023","35"
"153108","Central College","2023","59"
"153126","Clarke University","2023","44"
"153144","Coe College","2023","50"
"153162","Cornell College","2023","67"
"153241","Divine Word College","2023","100"
"153250","Dordt University","2023","63"
"153269","Drake University","2023","68"
"153278","University of Dubuque","2023","32"
"153302","Emmaus Bible College","2023","33"
"153320","Faith Baptist Bible College and Theological Seminary","2023","36"
"153366","Graceland University-Lamoni","2023","30"
"153375","Grand View University","2023","46"
"153384","Grinnell College","2023","74"
"153427","Orion Technical College","2023","100"
"153603","Iowa State University","2023","54"
"153658","University of Iowa","2023","57"
"153825","Loras College","2023","49"
"153834","Luther College","2023","63"
"153861","Maharishi International University","2023","18"
"153977","Mercy College of Health Sciences","2023","45"
"154004","Morningside University","2023","42"
"154013","Mount Mercy University","2023","52"
"154022","Ashford University","2023","2"
"154095","University of Northern Iowa","2023","45"
"154101","Northwestern College","2023","57"
"154174","Palmer College of Chiropractic","2023",
"154235","Saint Ambrose University","2023","54"
"154262","St Luke's College","2023",
"154350","Simpson College","2023","53"
"154493","Upper Iowa University","2023","29"
"154518","Waldorf University","2023","14"
"154527","Wartburg College","2023","54"
"154590","William Penn University","2023","22"
"154688","Baker University","2023","47"
"154712","Benedictine College","2023","57"
"154721","Bethany College","2023","24"
"154749","Bethel College-North Newton","2023","28"
"154855","Central Christian College of Kansas","2023","22"
"155007","Donnelly College","2023",
"155025","Emporia State University","2023","39"
"155061","Fort Hays State University","2023","33"
"155070","Barclay College","2023","31"
"155089","Friends University","2023","52"
"155140","Haskell Indian Nations University","2023",
"155177","Hesston College","2023","46"
"155283","Concorde Career College-Kansas City","2023",
"155308","Kansas Christian College","2023","14"
"155317","University of Kansas","2023","54"
"155335","Newman University","2023","38"
"155399","Kansas State University","2023","47"
"155414","Kansas Wesleyan University","2023","34"
"155496","Manhattan Christian College","2023","34"
"155511","McPherson College","2023","44"
"155520","MidAmerica Nazarene University","2023","37"
"155627","Ottawa University-Ottawa","2023","23"
"155636","Ottawa University-Kansas City","2023",
"155681","Pittsburg State University","2023","34"
"155812","University of Saint Mary","2023","36"
"155900","Southwestern College","2023","30"
"155937","Sterling College","2023","19"
"155973","Tabor College","2023","32"
"156082","Washburn University","2023","25"
"156125","Wichita State University","2023","31"
"156189","Alice Lloyd College","2023","18"
"156213","Asbury University","2023","57"
"156286","Bellarmine University","2023","59"
"156295","Berea College","2023","41"
"156356","Brescia University","2023","36"
"156365","Campbellsville University","2023","40"
"156408","Centre College","2023","81"
"156417","Clear Creek Baptist Bible College","2023","25"
"156471","Galen College of Nursing-Louisville","2023","38"
"156541","University of the Cumberlands","2023","30"
"156620","Eastern Kentucky University","2023","40"
"156745","Georgetown College","2023","42"
"157021","American National University-Pikeville","2023",
"157030","Kentucky Mountain Bible College","2023","8"
"157058","Kentucky State University","2023","15"
"157076","Kentucky Wesleyan College","2023","39"
"157085","University of Kentucky","2023","54"
"157100","Kentucky Christian University","2023","29"
"157216","Lindsey Wilson College","2023","29"
"157289","University of Louisville","2023","43"
"157377","Midway University","2023","46"
"157386","Morehead State University","2023","37"
"157401","Murray State University","2023","48"
"157447","Northern Kentucky University","2023","35"
"157535","University of Pikeville","2023","29"
"157748","The Southern Baptist Theological Seminary","2023","40"
"157757","Spalding University","2023","46"
"157793","Sullivan University","2023",
"157809","Thomas More University","2023","29"
"157818","Transylvania University","2023","65"
"157863","Union College","2023","24"
"157951","Western Kentucky University","2023","42"
"158477","Centenary College of Louisiana","2023","48"
"158802","Dillard University","2023","35"
"159009","Grambling State University","2023","9"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023",
"159382","Louisiana State University-Alexandria","2023","33"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","46"
"159416","Louisiana State University-Shreveport","2023","19"
"159568","Louisiana Christian University","2023","28"
"159647","Louisiana Tech University","2023","41"
"159656","Loyola University New Orleans","2023","59"
"159717","McNeese State University","2023","34"
"159939","University of New Orleans","2023","25"
"159948","New Orleans Baptist Theological Seminary","2023","9"
"159966","Nicholls State University","2023","30"
"159993","University of Louisiana at Monroe","2023","29"
"160038","Northwestern State University of Louisiana","2023","32"
"160065","University of Holy Cross","2023","26"
"160074","Franciscan Missionaries of Our Lady University","2023","26"
"160409","Saint Joseph Seminary College","2023","33"
"160533","Southern University-Board and System","2023",
"160612","Southeastern Louisiana University","2023","25"
"160621","Southern University and A & M College","2023","10"
"160630","Southern University at New Orleans","2023","8"
"160658","University of Louisiana at Lafayette","2023","27"
"160755","Tulane University of Louisiana","2023","82"
"160904","Xavier University of Louisiana","2023","36"
"160959","College of the Atlantic","2023","52"
"160977","Bates College","2023","85"
"160995","Beal University","2023",
"161004","Bowdoin College","2023","82"
"161022","Maine College of Health Professions","2023",
"161086","Colby College","2023","82"
"161217","University of Maine at Augusta","2023","10"
"161226","University of Maine at Farmington","2023","38"
"161235","University of Maine at Fort Kent","2023","25"
"161253","University of Maine","2023","40"
"161280","University of Maine-System Central Office","2023",
"161299","Maine Maritime Academy","2023","46"
"161341","University of Maine at Presque Isle","2023","24"
"161457","University of New England","2023","56"
"161509","Maine College of Art & Design","2023","12"
"161518","Saint Joseph's College of Maine","2023","59"
"161554","University of Southern Maine","2023","3"
"161563","Thomas College","2023","45"
"161572","Unity Environmental University","2023","49"
"161873","University of Baltimore","2023","24"
"162007","Bowie State University","2023","15"
"162061","Capitol Technology University","2023","28"
"162210","Washington Adventist University","2023","25"
"162283","Coppin State University","2023","10"
"162584","Frostburg State University","2023","33"
"162654","Goucher College","2023","52"
"162760","Hood College","2023","46"
"162928","Johns Hopkins University","2023","87"
"163046","Loyola University Maryland","2023","76"
"163204","University of Maryland Global Campus","2023","8"
"163259","University of Maryland, Baltimore","2023",
"163268","University of Maryland-Baltimore County","2023","48"
"163286","University of Maryland-College Park","2023","76"
"163295","Maryland Institute College of Art","2023","52"
"163338","University of Maryland Eastern Shore","2023","19"
"163453","Morgan State University","2023","22"
"163462","Mount St. Mary's University","2023","49"
"163532","Ner Israel Rabbinical College","2023","34"
"163578","Notre Dame of Maryland University","2023","45"
"163851","Salisbury University","2023","49"
"163912","St. Mary's College of Maryland","2023","58"
"163976","St. John's College","2023","50"
"164076","Towson University","2023","45"
"164146","University System of Maryland","2023",
"164155","United States Naval Academy","2023","90"
"164173","Stevenson University","2023","60"
"164216","Washington College","2023","66"
"164270","McDaniel College","2023","56"
"164368","Hult International Business School","2023","63"
"164447","American International College","2023","32"
"164465","Amherst College","2023","73"
"164492","Anna Maria College","2023","29"
"164562","Assumption University","2023","71"
"164580","Babson College","2023","88"
"164614","Boston Baptist College","2023","13"
"164632","Bay Path University","2023","51"
"164739","Bentley University","2023","79"
"164748","Berklee College of Music","2023","50"
"164872","Boston Architectural College","2023","8"
"164924","Boston College","2023","88"
"164988","Boston University","2023","83"
"165015","Brandeis University","2023","78"
"165024","Bridgewater State University","2023","34"
"165167","Cambridge College","2023","13"
"165264","Laboure College of Healthcare","2023",
"165334","Clark University","2023","71"
