unitid,institution name,year,GR2017.Cohort data,GR2017_RV.Grand total,GR2017_RV.Total men,GR2017_RV.Total women,GR2017_RV.American Indian or Alaska Native total,GR2017_RV.Asian total,GR2017_RV.Black or African American total,GR2017_RV.Hispanic total,GR2017_RV.Native Hawaiian or Other Pacific Islander total,GR2017_RV.White total,GR2017_RV.Two or more races total,GR2017_RV.Race/ethnicity unknown total,GR2017_RV.Nonresident alien total
100751,The University of Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7380,3154,4226,27,87,550,390,6,5942,295,38,45
100751,The University of Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,4150,1541,2609,14,40,210,186,5,3487,156,25,27
100830,Auburn University at Montgomery,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),625,245,380,2,15,246,10,1,291,27,3,30
100830,Auburn University at Montgomery,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,23,62,1,3,17,1,0,48,5,2,8
100858,Auburn University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4762,2209,2553,16,105,225,170,2,4029,144,4,67
100858,Auburn University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2696,1032,1664,9,51,90,81,0,2360,69,3,33
100937,Birmingham-Southern College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),349,183,166,1,10,51,5,0,276,5,1,0
100937,Birmingham-Southern College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,78,116,0,3,12,4,0,175,0,0,0
101116,South University-Montgomery,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,2,8,0,0,7,0,0,2,0,1,0
101189,Faulkner University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),293,146,147,0,0,87,10,1,178,8,1,8
101189,Faulkner University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,60,18,42,0,0,5,1,0,50,2,0,2
101365,Herzing University-Birmingham,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,1,0,0,0,0,0,0
101435,Huntingdon College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),294,155,139,0,2,46,21,1,200,19,4,1
101435,Huntingdon College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,116,45,71,0,0,14,5,0,92,5,0,0
101453,Heritage Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,4,0,0,0,0,0,0,4,0,0,0
101453,Heritage Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,2,0,0,0,0,0,0,2,0,0,0
101480,Jacksonville State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1115,447,668,5,5,202,42,3,795,38,2,23
101480,Jacksonville State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,356,116,240,3,3,19,10,0,300,10,0,11
101587,University of West Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),441,184,257,1,2,204,16,0,187,27,4,0
101587,University of West Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,90,33,57,0,1,35,2,0,48,3,1,0
101675,Miles College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),304,172,132,0,0,280,6,0,15,2,1,0
101675,Miles College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,49,18,31,0,0,43,1,0,5,0,0,0
101693,University of Mobile,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),227,95,132,5,3,36,1,0,157,9,8,8
101693,University of Mobile,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,95,29,66,2,2,7,0,0,75,4,2,3
101709,University of Montevallo,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),482,178,304,2,3,64,40,0,323,20,6,24
101709,University of Montevallo,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,165,50,115,2,1,13,13,0,109,11,1,15
101879,University of North Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1105,402,703,10,8,193,45,1,797,30,4,17
101879,University of North Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,367,115,252,2,2,27,14,0,309,12,1,0
101912,Oakwood University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,141,216,0,1,267,22,1,0,13,31,22
101912,Oakwood University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,112,36,76,0,0,92,4,0,0,0,6,10
102049,Samford University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),855,277,578,1,8,35,28,1,745,24,7,6
102049,Samford University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,614,180,434,1,6,19,17,0,540,21,6,4
102058,Selma University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,21,24,0,0,42,1,0,2,0,0,0
102058,Selma University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,2,0,0,0,0,0,0
102094,University of South Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1868,722,1146,9,34,386,86,4,1217,77,33,22
102094,University of South Alabama,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,621,180,441,3,15,88,25,2,442,24,15,7
102234,Spring Hill College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,140,252,1,4,73,17,2,250,10,21,14
102234,Spring Hill College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,186,62,124,1,1,13,14,2,137,2,7,9
102270,Stillman College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),117,46,71,1,0,101,0,0,5,0,10,0
102270,Stillman College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,7,30,1,0,33,0,0,0,0,3,0
102298,Talladega College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,83,74,0,0,139,7,0,2,2,6,1
102298,Talladega College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,46,46,0,0,90,1,0,0,0,0,1
102368,Troy University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1861,780,1081,7,9,492,66,1,1120,63,39,64
102368,Troy University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,524,176,348,2,5,61,21,0,388,20,7,20
102377,Tuskegee University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),748,272,476,3,1,686,10,0,4,1,43,0
102377,Tuskegee University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,233,60,173,0,1,217,3,0,1,0,11,0
102553,University of Alaska Anchorage,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),946,429,517,54,106,28,91,15,452,142,21,37
102553,University of Alaska Anchorage,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,144,55,89,0,15,4,13,0,86,17,4,5
102580,Alaska Bible College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1,0,1,0,0,0,0,0,1,0,0,0
102580,Alaska Bible College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,0,0,1,0,0,0
102614,University of Alaska Fairbanks,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),387,182,205,36,14,5,33,1,231,45,13,9
102614,University of Alaska Fairbanks,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,80,31,49,2,6,0,6,0,53,4,3,6
102632,University of Alaska Southeast,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,24,46,4,2,0,4,0,40,7,10,3
102632,University of Alaska Southeast,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,18,4,14,0,1,0,1,0,12,3,1,0
102669,Alaska Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),32,6,26,8,2,0,2,0,15,2,3,0
102669,Alaska Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,1,5,1,0,0,0,0,5,0,0,0
102845,Charter College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1754,475,1279,173,4,134,476,113,648,122,80,4
102845,Charter College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,8,2,1,0,0,1,1,5,1,1,0
104090,Brookline College-Phoenix,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,2,4,0,0,0,2,0,4,0,0,0
104090,Brookline College-Phoenix,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,0,0,1,0,1,0,0,0
104151,Arizona State University Campus Immersion,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11163,5553,5610,135,924,487,2990,29,5344,574,2,678
104151,Arizona State University Campus Immersion,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6116,2746,3370,40,586,185,1436,16,3123,311,1,418
104179,University of Arizona,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5875,2640,3235,54,346,221,1571,14,3059,311,31,268
104179,University of Arizona,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2991,1190,1801,8,203,71,705,6,1704,152,12,130
104586,Embry-Riddle Aeronautical University-Prescott,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),678,506,172,2,37,10,87,6,448,52,15,21
104586,Embry-Riddle Aeronautical University-Prescott,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,322,215,107,1,15,4,37,1,227,22,8,7
104717,Grand Canyon University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2384,926,1458,15,54,204,736,24,1068,157,77,49
104717,Grand Canyon University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,877,312,565,1,25,59,254,10,432,47,28,21
105330,Northern Arizona University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5256,1895,3361,115,108,169,1344,19,3013,358,51,79
105330,Northern Arizona University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2385,696,1689,32,51,44,567,7,1465,150,26,43
105589,Prescott College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),64,21,43,3,0,2,6,0,38,9,6,0
105589,Prescott College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,5,14,0,0,1,0,0,14,4,0,0
105899,Arizona Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),152,84,68,1,1,13,47,0,72,10,1,7
105899,Arizona Christian University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,51,21,30,0,0,1,15,0,32,2,1,0
106245,University of Arkansas at Little Rock,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),705,306,399,0,15,198,38,0,290,134,0,30
106245,University of Arkansas at Little Rock,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,179,59,120,0,8,33,12,0,83,34,0,9
106306,Arkansas Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),152,118,34,0,0,150,1,0,0,0,0,1
106306,Arkansas Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,1,0,0,0,0,0,0
106342,Lyon College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),186,105,81,1,2,15,16,1,143,8,0,0
106342,Lyon College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,82,34,48,0,2,5,8,0,63,4,0,0
106397,University of Arkansas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5028,2266,2762,40,106,196,436,2,3951,219,23,55
106397,University of Arkansas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2787,1077,1710,15,59,63,213,0,2282,116,12,27
106412,University of Arkansas at Pine Bluff,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),503,193,310,2,1,469,9,0,7,12,0,3
106412,University of Arkansas at Pine Bluff,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,122,36,86,0,0,114,3,0,2,2,0,1
106458,Arkansas State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1375,556,819,4,8,126,46,0,1109,39,10,33
106458,Arkansas State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,559,195,364,1,5,29,13,0,486,12,1,12
106467,Arkansas Tech University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1510,770,740,8,12,161,120,2,1105,71,0,31
106467,Arkansas Tech University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,481,220,261,1,4,18,25,1,406,20,0,6
106485,University of Arkansas at Monticello,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),404,187,217,2,0,92,30,0,266,12,0,2
106485,University of Arkansas at Monticello,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,96,36,60,0,0,10,7,0,77,2,0,0
106704,University of Central Arkansas,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1927,718,1209,7,38,301,128,1,1297,93,2,60
106704,University of Central Arkansas,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,777,264,513,2,16,60,47,0,597,28,1,26
106713,Central Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),72,42,30,4,1,13,4,0,48,0,0,2
106713,Central Baptist College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,8,15,0,0,1,1,0,21,0,0,0
106810,Crowley's Ridge College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,11,19,0,0,3,0,0,27,0,0,0
106810,Crowley's Ridge College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5,1,4,0,0,1,0,0,4,0,0,0
107044,Harding University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),943,408,535,3,6,39,34,0,809,32,0,20
107044,Harding University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,521,191,330,1,5,10,20,0,455,14,0,16
107071,Henderson State University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),538,270,268,3,2,125,25,0,360,21,1,1
107071,Henderson State University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,156,51,105,2,0,26,7,0,118,3,0,0
107080,Hendrix College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),338,168,170,5,19,32,29,0,224,24,5,0
107080,Hendrix College,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,209,86,123,3,12,12,12,0,154,13,3,0
107141,John Brown University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),325,150,175,6,3,5,25,0,237,18,7,24
107141,John Brown University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,78,116,2,2,2,13,0,145,9,5,16
107512,Ouachita Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),445,187,258,3,1,42,23,0,355,11,0,10
107512,Ouachita Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,274,96,178,1,0,12,14,0,233,7,0,7
107558,University of the Ozarks,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,123,132,3,6,23,28,0,128,10,12,45
107558,University of the Ozarks,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,41,64,1,3,9,14,0,38,5,5,30
107600,Philander Smith University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),325,112,213,0,0,312,3,1,0,4,0,5
107600,Philander Smith University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,61,10,51,0,0,56,0,1,0,0,0,4
107877,Williams Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),141,93,48,1,0,23,11,0,94,7,0,5
107877,Williams Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,37,12,25,0,0,0,1,0,35,1,0,0
107983,Southern Arkansas University Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),856,420,436,7,9,216,31,1,574,8,0,10
107983,Southern Arkansas University Main Campus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,258,102,156,1,1,35,10,1,200,7,0,3
108092,University of Arkansas-Fort Smith,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),756,292,464,14,46,30,113,1,477,70,0,5
108092,University of Arkansas-Fort Smith,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,2,18,0,1,1,3,0,13,2,0,0
108232,Academy of Art University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),457,192,265,3,23,32,57,2,49,12,135,144
108232,Academy of Art University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,12,24,1,2,2,3,0,4,1,9,14
109651,Art Center College of Design,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),230,90,140,0,88,3,16,0,18,8,0,97
109651,Art Center College of Design,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,89,28,61,0,40,1,6,0,6,1,0,35
109785,Azusa Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1099,374,725,3,106,53,347,12,465,73,9,31
109785,Azusa Pacific University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,541,173,368,1,52,20,147,4,255,43,7,12
109819,Bakersfield College,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,2,0,0,0,0,1,0,1,0,0,0
110060,Bethesda University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,33,3,0,7,5,15,2,2,0,0,5
110060,Bethesda University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,0,0,1,0,1,0,0,1
110097,Biola University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),888,292,596,0,117,15,200,6,411,65,35,39
110097,Biola University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,492,150,342,0,63,5,93,4,244,40,20,23
110219,Bryan University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,11,9,0,1,6,0,0,6,2,5,0
110219,Bryan University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,3,0,0,0,1,0,0,0,1,1,0
110361,California Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1374,569,805,9,84,73,487,14,561,41,81,24
110361,California Baptist University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,584,240,344,0,39,18,168,4,308,16,24,7
110370,California College of the Arts,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),235,73,162,0,29,13,42,0,56,12,4,79
110370,California College of the Arts,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,92,32,60,0,14,4,18,0,20,3,0,33
110404,California Institute of Technology,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,127,107,0,112,3,29,0,54,17,0,19
110404,California Institute of Technology,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,184,102,82,0,87,2,20,0,44,14,0,17
110413,California Lutheran University,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),585,230,355,1,30,23,211,2,236,55,12,15
110413,California Lutheran University,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,389,129,260,1,21,13,129,2,164,44,9,6
110422,California Polytechnic State University-San Luis Obispo,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5241,2535,2706,8,702,41,862,7,2855,440,253,73
110422,California Polytechnic State University-San Luis Obispo,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3205,1319,1886,5,447,12,451,1,1830,276,153,30
110468,Alliant International University-San Diego,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,4,5,0,2,1,2,0,0,0,0,4
110468,Alliant International University-San Diego,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,0,1,0,0,0,0,0,0,1
110486,California State University-Bakersfield,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1383,540,843,4,89,65,905,2,173,35,18,92
110486,California State University-Bakersfield,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,382,108,274,0,29,12,244,1,55,9,7,25
110495,California State University-Stanislaus,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1362,432,930,1,109,37,837,7,225,48,30,68
110495,California State University-Stanislaus,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,349,88,261,0,27,7,204,3,70,11,11,16
110510,California State University-San Bernardino,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2483,973,1510,3,142,105,1811,5,185,51,54,127
110510,California State University-San Bernardino,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,595,200,395,1,46,16,399,2,54,15,23,39
110529,California State Polytechnic University-Pomona,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3668,1864,1804,3,845,148,1688,4,497,154,110,219
110529,California State Polytechnic University-Pomona,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1068,448,620,0,340,30,370,0,171,44,36,77
110538,California State University-Chico,2017,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2769,1214,1555,11,135,94,1037,5,1113,175,150,49
110538,California State University-Chico,2017,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,917,313,604,6,39,11,289,3,451,54,50,14
