"unitid","institution name","year","SFA1617_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1617_RV.Number of full-time first-time undergraduates awarded student loans","SFA1617_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"101693","University of Mobile","2017","228","100","228","2987075","13101","164","1030191","6282"
"101709","University of Montevallo","2017","473","95","415","4107628","9898","259","1625928","6278"
"101879","University of North Alabama","2017","1177","98","1038","6217231","5990","976","4152923","4255"
"101912","Oakwood University","2017","386","99","378","3722233","9847","272","1701056","6254"
"102049","Samford University","2017","916","98","890","13241966","14879","297","2537588","8544"
"102058","Selma University","2017","48","90","43","119763","2785","43","79500","1849"
"102094","University of South Alabama","2017","1955","95","1556","10777768","6927","1131","12154706","10747"
"102234","Spring Hill College","2017","392","100","392","11691584","29825","347","3326945","9588"
"102270","Stillman College","2017","126","98","124","733985","5919","113","397689","3519"
"102298","Talladega College","2017","25","100","25","177759","7110","18","103223","5735"
"102368","Troy University","2017","1830","94","1449","11060972","7634","1385","6270104","4527"
"102377","Tuskegee University","2017","600","95","430","2505220","5826","426","1516500","3560"
"102395","United States Sports Academy","2017","0",,,,,,,
"102553","University of Alaska Anchorage","2017","1322","80","925","5741345","6207","370","1917979","5184"
"102580","Alaska Bible College","2017","6","33","2","4765","2383","1","3500","3500"
"102614","University of Alaska Fairbanks","2017","670","85","518","3862867","7457","188","1296741","6898"
"102632","University of Alaska Southeast","2017","118","80","84","551452","6565","42","240558","5728"
"102669","Alaska Pacific University","2017","37","95","35","502064","14345","27","175233","6490"
"102845","Charter College","2017","939","85","707","3461975","4897","714","6988006","9787"
"103529","University of Alaska System of Higher Education","2017",,,,,,,,
"104090","Brookline College-Phoenix","2017","881","93","713","4084875","5729","774","7371401","9524"
"104151","Arizona State University Campus Immersion","2017","8185","91","7138","86233301","12081","3013","19372166","6430"
"104179","University of Arizona","2017","5997","86","4986","56202864","11272","2207","16028109","7262"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","599","96","572","9012248","15756","371","5035574","13573"
"104708","Glendale Community College","2017","1698","68","1062","4658711","4387","172","548619","3190"
"104717","Grand Canyon University","2017","2375","99","2325","23669839","10181","1646","11959552","7266"
"105145","GateWay Community College","2017","334","71","224","1006263","4492","32","118373","3699"
"105297","Dine College","2017","118","83","98","341079","3480","0","0",
"105330","Northern Arizona University","2017","5010","92","4319","43380235","10044","2499","15499156","6202"
"105534","Pima Medical Institute-Tucson","2017","3166","75","1592","9452989","5938","2094","18805668","8981"
"105589","Prescott College","2017","47","100","47","710732","15122","27","160250","5935"
"105668","Rio Salado College","2017","109","86","86","329760","3834","61","179316","2940"
"105899","Arizona Christian University","2017","129","98","126","1830034","14524","89","476920","5359"
"106148","Yavapai College","2017","425","72","286","1491176","5214","59","312562","5298"
"106245","University of Arkansas at Little Rock","2017","768","95","692","5763926","8329","453","2988711","6598"
"106263","University of Arkansas for Medical Sciences","2017","0",,,,,,,
"106306","Arkansas Baptist College","2017","245","92","225","1045012","4644","173","1238519","7159"
"106342","Lyon College","2017","200","100","200","3706704","18534","115","641706","5580"
"106397","University of Arkansas","2017","4938","76","2825","18726775","6629","2145","16417054","7654"
"106412","University of Arkansas at Pine Bluff","2017","763","98","710","6927582","9757","511","2969893","5812"
"106458","Arkansas State University","2017","1609","92","1449","11682126","8062","910","5214968","5731"
"106467","Arkansas Tech University","2017","1819","94","1673","10626673","6352","995","6414264","6446"
"106485","University of Arkansas at Monticello","2017","489","93","443","3033963","6849","315","1534692","4872"
"106704","University of Central Arkansas","2017","1867","97","1772","12169320","6868","967","7963159","8235"
"106713","Central Baptist College","2017","125","100","123","953905","7755","92","542400","5896"
"106810","Crowley's Ridge College","2017","84","100","84","576351","6861","65","384177","5910"
"107044","Harding University","2017","1013","98","962","9147904","9509","583","4493788","7708"
"107071","Henderson State University","2017","742","91","613","2154355","3514","279","1640661","5881"
"107080","Hendrix College","2017","350","100","350","12590844","35974","213","1581527","7425"
"107141","John Brown University","2017","323","99","320","4952219","15476","187","1265806","6769"
"107512","Ouachita Baptist University","2017","395","99","390","6932535","17776","292","1916585","6564"
"107558","University of the Ozarks","2017","189","100","177","3179258","17962","154","1586991","10305"
"107600","Philander Smith University","2017","292","98","287","2644264","9213","252","1676852","6654"
"107877","Williams Baptist University","2017","113","99","112","1387505","12388","68","394909","5807"
"107983","Southern Arkansas University Main Campus","2017","846","98","810","7027396","8676","525","2848513","5426"
"108056","University of Arkansas System Office","2017",,,,,,,,
"108092","University of Arkansas-Fort Smith","2017","941","94","863","4787022","5547","385","1871200","4860"
"108232","Academy of Art University","2017","618","57","256","2130465","8322","265","1862716","7029"
"109350","Antelope Valley Community College District","2017","1083","84","897","5108476","5695","80","306276","3828"
"109651","Art Center College of Design","2017","210","60","117","1961587","16766","76","460167","6055"
"109785","Azusa Pacific University","2017","1134","100","1101","23325980","21186","687","5342594","7777"
"109819","Bakersfield College","2017","1967","72","1411","7497272","5313","26","143618","5524"
"110060","Bethesda University","2017","23","70","16","63866","3992","13","34097","2623"
"110097","Biola University","2017","846","99","841","15161632","18028","517","4477722","8661"
"110219","Bryan University","2017","364","91","300","1385457","4618","308","2964866","9626"
"110316","California Institute of Integral Studies","2017","0",,,,,,,
"110361","California Baptist University","2017","1146","95","1075","18964148","17641","810","6372502","7867"
"110370","California College of the Arts","2017","255","77","197","4493997","22812","98","772829","7886"
"110404","California Institute of Technology","2017","235","72","123","5093189","41408","46","275429","5988"
"110413","California Lutheran University","2017","638","97","620","16914700","27282","373","2580859","6919"
"110422","California Polytechnic State University-San Luis Obispo","2017","4333","63","2186","12877695","5891","1354","7988741","5900"
"110468","Alliant International University-San Diego","2017","10","80","8","106771","13346","6","48750","8125"
"110486","California State University-Bakersfield","2017","1289","92","1141","11310252","9913","414","2185863","5280"
"110495","California State University-Stanislaus","2017","1330","92","1170","10384190","8875","455","2170071","4769"
"110501","California State University-Chancellors Office","2017",,,,,,,,
"110510","California State University-San Bernardino","2017","2736","91","2404","22325730","9287","840","3872817","4610"
"110529","California State Polytechnic University-Pomona","2017","4079","76","2792","22216991","7957","1455","8963656","6161"
"110538","California State University-Chico","2017","2725","77","1801","15516070","8615","1413","7500410","5308"
"110547","California State University-Dominguez Hills","2017","1257","91","1103","10327437","9363","286","1286184","4497"
"110556","California State University-Fresno","2017","3208","87","2645","27156938","10267","813","3915559","4816"
"110565","California State University-Fullerton","2017","4274","79","3087","26041635","8436","1384","7742460","5594"
"110574","California State University-East Bay","2017","1584","79","1179","11084567","9402","696","3573172","5134"
"110583","California State University-Long Beach","2017","4143","80","3054","25817528","8454","1433","7815350","5454"
"110592","California State University-Los Angeles","2017","3675","91","3234","30893148","9553","891","3514994","3945"
"110608","California State University-Northridge","2017","4422","85","3615","35362932","9782","1429","6636451","4644"
"110617","California State University-Sacramento","2017","3680","84","2876","25837673","8984","1249","6381453","5109"
"110635","University of California-Berkeley","2017","6198","60","2988","54687879","18303","1313","8180663","6231"
"110644","University of California-Davis","2017","5679","70","3552","66295123","18664","2228","11055548","4962"
"110653","University of California-Irvine","2017","6540","65","3942","74202898","18824","2344","12099425","5162"
"110662","University of California-Los Angeles","2017","6535","65","3665","73339219","20011","2137","12634246","5912"
"110671","University of California-Riverside","2017","5345","87","4433","94195885","21249","2834","14760279","5208"
"110680","University of California-San Diego","2017","5715","59","2982","54370961","18233","2113","11266365","5332"
"110705","University of California-Santa Barbara","2017","4982","64","2852","55671116","19520","1833","11072681","6041"
"110714","University of California-Santa Cruz","2017","4204","72","2689","48519787","18044","1873","11139321","5947"
"110778","Sofia University","2017","0",,,,,,,
"111045","Haven University","2017",,,,,,,,
"111081","California Institute of the Arts","2017","188","88","164","2525685","15401","85","937755","11032"
"111188","California State University Maritime Academy","2017","236","76","122","941347","7716","148","1017845","6877"
"111638","Casa Loma College-Los Angeles","2017","29","97","21","121969","5808","28","221831","7923"
"111948","Chapman University","2017","1511","88","1276","33658535","26378","1012","7096996","7013"
"111966","Charles R Drew University of Medicine and Science","2017","0",,,,,,,
"112075","Concordia University-Irvine","2017","406","98","396","8653948","21853","248","1900107","7662"
"112084","San Diego Christian College","2017","57","100","56","932057","16644","54","433499","8028"
"112260","Claremont McKenna College","2017","321","45","133","5409518","40673","93","406283","4369"
"112394","University of Silicon Valley","2017","105","84","62","531075","8566","75","486888","6492"
"112570","California College of ASU","2017","81","83","37","208694","5640","57","367390","6445"
"113236","Cypress College","2017","1182","69","803","3928152","4892","15","56579","3772"
"113582","Design Institute of San Diego","2017","4","50","0","0",,"2","22760","11380"
"113698","Dominican University of California","2017","268","98","263","6945470","26409","186","1422649","7649"
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","396","72","238","1976131","8303","239","2219235","9286"
"114433","Feather River Community College District","2017","175","77","113","570649","5050","56","287142","5128"
"114716","Foothill College","2017","937","37","345","1256412","3642","17","80255","4721"
"114813","Fresno Pacific University","2017","211","100","211","5358134","25394","133","1080857","8127"
"114831","Foothill-De Anza Community College District","2017",,,,,,,,
"115010","Glendale Career College","2017","461","93","399","1570484","3936","401","4830240","12045"
"115083","Golden Gate University","2017","0",,,,,,,
"115409","Harvey Mudd College","2017","216","75","149","5033543","33782","91","658441","7236"
"115755","California State Polytechnic University-Humboldt","2017","1282","83","938","8477341","9038","786","4611993","5868"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","10","100","9","70047","7783","8","64832","8104"
"116226","Interior Designers Institute","2017","1","0","0","0",,"0","0",
"116846","American Jewish University","2017","4","100","4","86911","21728","1","5500","5500"
"117104","Life Pacific University","2017","91","91","62","385173","6212","68","449134","6605"
"117140","University of La Verne","2017","557","99","544","13583187","24969","374","2711173","7249"
"117168","Laguna College of Art and Design","2017","84","100","84","734099","8739","38","301007","7921"
"117283","Latin American Bible Institute","2017",,,,,,,,
"117557","Lincoln University","2017","16","19","3","17200","5733","3","15200","5067"
"117575","Southern California Seminary","2017","2","100","2","12830","6415","2","19000","9500"
"117627","La Sierra University","2017","327","100","327","5744047","17566","237","1584952","6688"
"117636","Loma Linda University","2017","0",,,,,,,
"117672","Southern California University of Health Sciences","2017","4","100","4","14376","3594","4","26580","6645"
"117681","Los Angeles Community College District Office","2017",,,,,,,,
"117751","The Master's University and Seminary","2017","168","99","165","3052237","18498","103","659676","6405"
"117946","Loyola Marymount University","2017","1328","90","1085","21469123","19787","507","3810582","7516"
"118693","Menlo College","2017","146","99","143","3829701","26781","88","588665","6689"
"118888","Northeastern University Oakland","2017","175","100","175","6223013","35560","132","852631","6459"
"118912","MiraCosta College","2017","1204","61","730","3607953","4942","17","74734","4396"
"118976","Modesto Junior College","2017","1452","79","1144","5621572","4914","0","0",
"119058","Middlebury Institute of International Studies at Monterey","2017","0",,,,,,,
"119173","Mount Saint Mary's University","2017","542","100","537","12495898","23270","517","2398135","4639"
"119270","Musicians Institute","2017","220","45","73","336706","4612","75","431389","5752"
"119605","National University","2017","23","52","6","22784","3797","10","20379","2038"
"119775","Newschool of Architecture and Design","2017","36","50","17","104445","6144","14","108164","7726"
"120023","North Orange County Community College District","2017",,,,,,,,
"120166","San Francisco Bay University","2017",,,,,,,,
"120184","Notre Dame de Namur University","2017","156","97","151","3532456","23394","120","751702","6264"
"120254","Occidental College","2017","502","71","348","12424917","35704","256","1923144","7512"
"120403","Otis College of Art and Design","2017","203","90","183","3228036","17640","99","794939","8030"
"120537","Hope International University","2017","104","95","97","1688769","17410","69","499162","7234"
"120698","Palo Alto University","2017","0",,,,,,,
"120768","Pacific Oaks College","2017","0",,,,,,,
"120838","Pacific States University","2017","2","0","0","0",,"0","0",
"120865","Pacific Union College","2017","251","100","251","4746534","18910","193","1391130","7208"
"120883","University of the Pacific","2017","723","98","703","18899368","26884","405","2664297","6579"
"121150","Pepperdine University","2017","743","86","620","19827784","31980","357","3035929","8504"
"121257","Pitzer College","2017","268","45","113","4662007","41257","80","379953","4749"
"121309","Point Loma Nazarene University","2017","594","92","531","8861042","16687","357","2522961","7067"
"121345","Pomona College","2017","411","68","235","11498633","48930","83","544526","6561"
"121619","Santa Ana College","2017","1683","85","1428","5289330","3704","1","3498","3498"
"121691","University of Redlands","2017","585","98","569","17308629","30419","341","2888246","8470"
"121886","Rio Hondo College","2017","993","82","816","4275358","5239","5","30162","6032"
"122296","Samuel Merritt University","2017","0",,,,,,,
"122320","San Diego Community College District-District Office","2017",,,,,,,,
"122375","San Diego Mesa College","2017","1337","65","869","4273443","4918","24","107636","4485"
"122409","San Diego State University","2017","4812","59","2121","16011739","7549","1529","9915727","6485"
"122436","University of San Diego","2017","1133","85","940","22902226","24364","460","3230132","7022"
"122506","San Francisco Conservatory of Music","2017","54","98","53","1334887","25187","29","233500","8052"
"122597","San Francisco State University","2017","3531","77","2452","20767432","8470","1398","7634781","5461"
"122612","University of San Francisco","2017","1584","83","1304","36437379","27943","894","7102550","7945"
"122685","San Joaquin Valley College-Visalia","2017","4094","82","3078","12947614","4207","2634","21555451","8184"
"122728","William Jessup University","2017","199","97","193","3768913","19528","131","877862","6701"
"122755","San Jose State University","2017","3065","73","2028","17329971","8545","1195","6788130","5680"
"122782","San Mateo County Community College District Office","2017",,,,,,,,
"122931","Santa Clara University","2017","1316","71","890","23737478","26671","348","2363725","6792"
"122977","Santa Monica College","2017","3271","51","1656","7958729","4806","35","157894","4511"
"123165","Scripps College","2017","270","54","131","4143886","31633","89","461361","5184"
"123280","Shasta Bible College and Graduate School","2017","6","100","6","35867","5978","1","11380","11380"
"123299","Shasta College","2017","555","79","419","2147011","5124","33","189751","5750"
"123457","Simpson University","2017","117","99","115","1240983","10791","113","799530","7075"
"123509","Skyline College","2017","506","46","234","1014400","4335","0","0",
"123554","Saint Mary's College of California","2017","562","98","541","15998476","29572","327","3508171","10728"
"123563","Solano Community College","2017","699","65","443","1703827","3846","13","86128","6625"
"123572","Sonoma State University","2017","1774","71","1072","7801143","7277","798","4712183","5905"
"123651","Vanguard University of Southern California","2017","408","100","407","9115262","22396","386","3003645","7781"
"123952","Southern California Institute of Architecture","2017","21","43","8","141413","17677","9","127425","14158"
"123961","University of Southern California","2017","3066","64","1775","65117496","36686","918","7111631","7747"
"124292","Thomas Aquinas College","2017","89","80","51","733544","14383","69","281384","4078"
"124487","Epic Bible College & Graduate School","2017","1","100","1","5934","5934","1","3166","3166"
"124557","University of California-System Administration Central Office","2017",,,,,,,,
"125231","Walden University","2017","0",,,,,,,
"125471","West Los Angeles College","2017","504","64","323","1417365","4388","8","21290","2661"
"125532","Carrington College-Sacramento","2017","153","97","136","576043","4236","139","1009128","7260"
"125727","Westmont College","2017","343","97","332","8868175","26711","211","1642743","7786"
"125763","Whittier College","2017","424","97","409","11796007","28841","307","2806041","9140"
"125897","Woodbury University","2017","135","89","120","2557022","21309","99","632880","6393"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","50","98","48","711764","14828","0","0",
"126100","Yosemite Community College District Office","2017",,,,,,,,
"126182","Adams State University","2017","449","98","401","3387201","8447","263","1570739","5972"
"126207","Aims Community College","2017","363","80","211","1333883","6322","44","171427","3896"
"126289","Arapahoe Community College","2017","405","58","179","1001142","5593","98","390487","3985"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","1368","74","819","5119407","6251","495","2713056","5481"
"126580","University of Colorado Colorado Springs","2017","1957","80","1244","7067977","5682","931","6056179","6505"
"126614","University of Colorado Boulder","2017","6378","63","3150","30830143","9787","2029","16411745","8089"
"126669","Colorado Christian University","2017","409","99","403","6882468","17078","223","1690193","7579"
"126678","Colorado College","2017","533","55","232","8554366","36872","103","648663","6298"
"126687","Concorde Career College-Aurora","2017","661","87","407","1616230","3971","543","3638404","6701"
"126711","Colorado Mountain College","2017","349","64","143","624276","4366","141","885706","6282"
"126775","Colorado School of Mines","2017","974","90","803","8611909","10725","430","3648420","8485"
"126818","Colorado State University-Fort Collins","2017","4851","80","3059","25148519","8221","2159","14943202","6921"
"126827","Colorado Technical University-Colorado Springs","2017","1084","86","894","4826797","5399","696","4701239","6755"
"126942","Community College of Denver","2017","430","80","322","2007783","6235","115","383289","3333"
"127060","University of Denver","2017","1377","87","1181","31534637","26702","547","4602212","8414"
"127185","Fort Lewis College","2017","766","92","678","7356060","10850","377","2127743","5644"
"127200","Front Range Community College","2017","1099","65","523","3293180","6297","327","1698655","5195"
"127556","Colorado Mesa University","2017","1906","93","1437","8754747","6092","1129","10651214","9434"
"127565","Metropolitan State University of Denver","2017","1914","71","1038","6161331","5936","745","4046944","5432"
"127617","Morgan Community College","2017","94","66","54","343665","6364","9","52843","5871"
"127653","Naropa University","2017","29","90","24","558111","23255","22","142914","6496"
"127714","Nazarene Bible College","2017","2","100","1","5815","5815","2","21170","10585"
"127741","University of Northern Colorado","2017","2145","93","1809","13943596","7708","1235","7318882","5926"
"127820","Pikes Peak State College","2017","1052","68","605","4162940","6881","281","1027922","3658"
"127884","Pueblo Community College","2017","266","85","225","1193465","5304","110","504095","4583"
"127909","Red Rocks Community College","2017","521","50","241","1239675","5144","118","530774","4498"
"127918","Regis University","2017","486","97","473","10106376","21367","273","1760003","6447"
"127945","Rocky Mountain College of Art and Design","2017","44","100","42","200467","4773","34","326906","9615"
"128106","Colorado State University Pueblo","2017","816","94","736","5115081","6950","540","3567692","6607"
"128258","Trinidad State College","2017","240","89","206","1422431","6905","55","305830","5561"
"128300","University of Colorado System Office","2017",,,,,,,,
"128328","United States Air Force Academy","2017",,,,,,,,
"128391","Western Colorado University","2017","464","91","380","2354117","6195","269","1618136","6015"
"128498","Albertus Magnus College","2017","129","96","121","2570672","21245","111","743419","6697"
"128586","Bais Binyomin Academy","2017","14","93","13","58900","4531","0","0",
"128744","University of Bridgeport","2017","482","99","474","12701420","26796","386","3004280","7783"
"128771","Central Connecticut State University","2017","1258","84","770","5826608","7567","810","5612848","6929"
"128780","Charter Oak State College","2017","1","100","1","3702","3702","1","10500","10500"
"128902","Connecticut College","2017","472","63","277","10969996","39603","205","1603875","7824"
"129020","University of Connecticut","2017","3808","77","2347","31988572","13630","1743","12867656","7382"
"129154","Goodwin University","2017","61","97","58","678126","11692","49","400495","8173"
"129215","Eastern Connecticut State University","2017","995","92","746","4970677","6663","717","5365279","7483"
"129242","Fairfield University","2017","1056","94","962","23261606","24180","647","6000546","9274"
"129525","University of Hartford","2017","1296","99","1282","27596152","21526","974","10284548","10559"
"129534","Holy Apostles College and Seminary","2017","1","100","1","5815","5815","0","0",
"129774","Mitchell College","2017","119","100","119","2346621","19720","93","740506","7962"
"129941","University of New Haven","2017","1117","98","1098","21857910","19907","917","11245892","12264"
"130110","Paier College","2017","7","86","4","13710","3428","5","50186","10037"
"130183","Post University","2017","422","97","385","4017230","10434","369","3000232","8131"
"130226","Quinnipiac University","2017","1904","96","1812","40697303","22460","1299","15641680","12041"
"130253","Sacred Heart University","2017","1322","99","1279","19788847","15472","862","9318043","10810"
"130314","University of Saint Joseph","2017","125","100","123","2648944","21536","103","775324","7527"
"130493","Southern Connecticut State University","2017","1402","83","747","4932299","6603","956","11193785","11709"
"130590","Trinity College","2017","572","65","335","13516019","40346","294","1916799","6520"
"130624","United States Coast Guard Academy","2017","298","0","0","0",,"0","0",
"130697","Wesleyan University","2017","774","48","313","13545543","43276","228","1309707","5744"
"130776","Western Connecticut State University","2017","824","92","569","3410550","5994","556","3888188","6993"
"130794","Yale University","2017","1367","59","698","35526279","50897","125","620258","4962"
"130882","Delaware Technical Community College-Central Office","2017",,,,,,,,
"130907","Delaware Technical Community College-Terry","2017","2092","87","1765","6968390","3948","193","656785","3403"
"130934","Delaware State University","2017","941","97","864","8395660","9717","714","4723901","6616"
"130943","University of Delaware","2017","4370","81","3228","28399262","8798","2233","21318335","9547"
"130989","Goldey-Beacom College","2017","158","100","158","3257459","20617","92","600115","6523"
"131113","Wilmington University","2017","285","66","157","384530","2449","153","515645","3370"
"131159","American University","2017","1677","79","1059","31147059","29412","933","7813474","8375"
"131283","The Catholic University of America","2017","723","96","680","16712599","24577","435","3837479","8822"
"131399","University of the District of Columbia","2017","240","83","166","1470061","8856","97","513479","5294"
"131450","Gallaudet University","2017","245","80","196","4105764","20948","71","392368","5526"
"131469","George Washington University","2017","2517","77","1882","55386207","29429","1045","7573524","7247"
"131496","Georgetown University","2017","1573","53","661","27691282","41893","458","2911902","6358"
"131520","Howard University","2017","900","89","690","14094587","20427","531","4142034","7800"
"131803","Strayer University-District of Columbia","2017","9","56","5","26167","5233","3","28204","9401"
"131876","Trinity Washington University","2017","222","100","221","3296440","14916","156","876482","5618"
"132408","Baptist University of Florida","2017","32","97","31","280609","9052","14","62613","4472"
"132471","Barry University","2017","479","99","476","10629766","22331","341","2085221","6115"
"132602","Bethune-Cookman University","2017","1167","99","1121","11346994","10122","1043","7344087","7041"
"132657","Lynn University","2017","559","92","515","7367485","14306","200","1661548","8308"
"132693","Eastern Florida State College","2017","1495","68","906","4152413","4583","268","1302361","4860"
"132709","Broward College","2017","3676","77","2723","13205024","4849","506","1722958","3405"
"132842","Albizu University-Miami","2017","7","100","7","62311","8902","2","16233","8117"
"132851","College of Central Florida","2017","877","80","674","2957004","4387","218","804455","3690"
"132879","Johnson University Florida","2017","35","100","35","244311","6980","30","204223","6807"
"132903","University of Central Florida","2017","6170","87","4639","26708686","5757","2408","15177793","6303"
"133021","Chipola College","2017","355","85","265","1500912","5664","0","0",
"133386","Daytona State College","2017","383","76","253","1322093","5226","64","258460","4038"
"133465","South University-West Palm Beach","2017","18","83","15","102108","6807","12","78802","6567"
"133492","Eckerd College","2017","573","98","564","13074681","23182","450","3629361","8065"
"133508","Florida SouthWestern State College","2017","1661","77","1036","5658251","5462","799","2809842","3517"
"133526","Edward Waters University","2017","234","91","210","2440256","11620","158","895357","5667"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","1255","95","1189","17953383","15100","753","8881570","11795"
"133650","Florida Agricultural and Mechanical University","2017","1293","96","1136","11690574","10291","888","5529433","6227"
"133669","Florida Atlantic University","2017","3048","82","2155","18608351","8635","1235","8121354","6576"
"133702","Florida State College at Jacksonville","2017","1570","73","851","4086994","4803","1086","1813392","1670"
"133711","Flagler College","2017","600","95","560","4582136","8182","391","3153173","8064"
"133809","Florida College","2017","179","95","153","1174043","7673","109","628400","5765"
"133872","AdventHealth University","2017","78","97","72","490873","6818","49","275069","5614"
"133881","Florida Institute of Technology","2017","759","96","728","17297252","23760","424","3482714","8214"
"133951","Florida International University","2017","4159","86","3474","22481436","6471","1279","7835641","6126"
"133960","The College of the Florida Keys","2017","133","67","81","318508","3932","40","198860","4972"
"133979","Florida Memorial University","2017","360","91","312","3269323","10479","235","1711853","7284"
"134079","Florida Southern College","2017","642","100","641","13582392","21189","559","3763960","6733"
"134097","Florida State University","2017","6123","93","5480","36319589","6628","2179","16847036","7732"
"134130","University of Florida","2017","6801","94","6158","40861496","6636","1585","9697687","6118"
"134237","Full Sail University","2017","3601","82","2759","20805505","7541","2478","33281446","13431"
"134343","Gulf Coast State College","2017","586","72","391","1777258","4545","63","252508","4008"
"134495","Hillsborough Community College","2017","3338","76","2108","10563172","5011","2253","12084594","5364"
"134510","Hobe Sound Bible College","2017","27","93","25","123270","4931","10","39840","3984"
"134608","Indian River State College","2017","1509","69","974","4993777","5127","145","542454","3741"
"134945","Jacksonville University","2017","545","97","511","12637539","24731","323","2709095","8387"
"135081","Keiser University-Ft Lauderdale","2017","4470","90","3858","26353769","6831","3299","40063180","12144"
"135160","Florida Gateway College","2017","330","78","234","940716","4020","50","213476","4270"
"135188","Lake-Sumter State College","2017","542","87","334","1297662","3885","36","153977","4277"
"135364","Luther Rice College & Seminary","2017","3","67","2","7433","3717","0","0",
"135391","State College of Florida-Manatee-Sarasota","2017","1170","72","754","4087404","5421","205","772374","3768"
"135610","Trinity International University-Florida","2017","0",,,,,,,
"135717","Miami Dade College","2017","7605","82","6184","31997392","5174","261","1500757","5750"
"135726","University of Miami","2017","2042","76","1485","30660183","20647","628","4381684","6977"
"136145","North Florida College","2017","157","90","117","582306","4977","0","0",
"136172","University of North Florida","2017","1861","80","1258","9141499","7267","813","5275113","6488"
"136215","Nova Southeastern University","2017","647","100","645","12303105","19075","331","2569908","7764"
"136233","Northwest Florida State College","2017","522","66","312","1406414","4508","40","116474","2912"
"136330","Palm Beach Atlantic University","2017","501","100","499","9541871","19122","283","1893856","6692"
"136358","Palm Beach State College","2017","2172","68","1385","8241649","5951","232","940220","4053"
"136400","Pasco-Hernando State College","2017","1466","73","891","4206345","4721","210","986553","4698"
"136473","Pensacola State College","2017","981","71","633","2984305","4715","91","210262","2311"
"136516","Polk State College","2017","825","67","520","2276637","4378","78","331533","4250"
"136774","Ringling College of Art and Design","2017","355","99","347","4900854","14123","232","2282235","9837"
"136950","Rollins College","2017","538","91","483","14517500","30057","233","1751442","7517"
"137032","Saint Leo University","2017","610","99","606","9630295","15892","512","3805431","7432"
"137078","St Petersburg College","2017","1790","72","1145","5702788","4981","460","2514371","5466"
"137096","Santa Fe College","2017","1918","68","1086","5163902","4755","417","2021070","4847"
"137209","Seminole State College of Florida","2017","1952","76","1094","4963859","4537","448","1944802","4341"
"137272","St. John Vianney College Seminary","2017","9","22","2","9291","4646","0","0",
"137281","Saint Johns River State College","2017","644","67","387","1865606","4821","87","448851","5159"
"137315","South Florida State College","2017","325","92","235","1046950","4455","25","137472","5499"
