"unitid","institution name","year","EF2016B.Age category","EF2016B.Level of student","EF2016B_RV.Grand total","IDX_EF"
"110592","California State University-Los Angeles","2016","Age 25 and over total","Undergraduate","6157","-2"
"110608","California State University-Northridge","2016","Age under 25 total","Undergraduate","28070","-2"
"110608","California State University-Northridge","2016","Age 25 and over total","Undergraduate","7686","-2"
"110617","California State University-Sacramento","2016","Age under 25 total","Undergraduate","21278","-2"
"110617","California State University-Sacramento","2016","Age 25 and over total","Undergraduate","6673","-2"
"110635","University of California-Berkeley","2016","Age under 25 total","Undergraduate","27616","-2"
"110635","University of California-Berkeley","2016","Age 25 and over total","Undergraduate","1694","-2"
"110644","University of California-Davis","2016","Age under 25 total","Undergraduate","27677","-2"
"110644","University of California-Davis","2016","Age 25 and over total","Undergraduate","1702","-2"
"110653","University of California-Irvine","2016","Age under 25 total","Undergraduate","26143","-2"
"110653","University of California-Irvine","2016","Age 25 and over total","Undergraduate","1188","-2"
"110662","University of California-Los Angeles","2016","Age under 25 total","Undergraduate","29279","-2"
"110662","University of California-Los Angeles","2016","Age 25 and over total","Undergraduate","1594","-2"
"110671","University of California-Riverside","2016","Age under 25 total","Undergraduate","18912","-2"
"110671","University of California-Riverside","2016","Age 25 and over total","Undergraduate","887","-2"
"110680","University of California-San Diego","2016","Age under 25 total","Undergraduate","26528","-2"
"110680","University of California-San Diego","2016","Age 25 and over total","Undergraduate","1599","-2"
"110705","University of California-Santa Barbara","2016","Age under 25 total","Undergraduate","21008","-2"
"110705","University of California-Santa Barbara","2016","Age 25 and over total","Undergraduate","566","-2"
"110714","University of California-Santa Cruz","2016","Age under 25 total","Undergraduate","16164","-2"
"110714","University of California-Santa Cruz","2016","Age 25 and over total","Undergraduate","798","-2"
"110778","Sofia University","2016","Age under 25 total","Undergraduate","3","-2"
"110778","Sofia University","2016","Age 25 and over total","Undergraduate","7","-2"
"111081","California Institute of the Arts","2016","Age under 25 total","Undergraduate","838","-2"
"111081","California Institute of the Arts","2016","Age 25 and over total","Undergraduate","121","-2"
"111188","California State University Maritime Academy","2016","Age under 25 total","Undergraduate","962","-2"
"111188","California State University Maritime Academy","2016","Age 25 and over total","Undergraduate","145","-2"
"111948","Chapman University","2016","Age under 25 total","Undergraduate","6230","-2"
"111948","Chapman University","2016","Age 25 and over total","Undergraduate","178","-2"
"112075","Concordia University-Irvine","2016","Age under 25 total","Undergraduate","1637","-2"
"112075","Concordia University-Irvine","2016","Age 25 and over total","Undergraduate","286","-2"
"112084","San Diego Christian College","2016","Age under 25 total","Undergraduate","444","-2"
"112084","San Diego Christian College","2016","Age 25 and over total","Undergraduate","251","-2"
"112260","Claremont McKenna College","2016","Age under 25 total","Undergraduate","1339","-2"
"112260","Claremont McKenna College","2016","Age 25 and over total","Undergraduate","8","-2"
"112570","California College of ASU","2016","Age under 25 total","Undergraduate","317","-2"
"112570","California College of ASU","2016","Age 25 and over total","Undergraduate","50","-2"
"113236","Cypress College","2016","Age under 25 total","Undergraduate","11050","-2"
"113236","Cypress College","2016","Age 25 and over total","Undergraduate","4891","-2"
"113582","Design Institute of San Diego","2016","Age under 25 total","Undergraduate","84","-2"
"113582","Design Institute of San Diego","2016","Age 25 and over total","Undergraduate","59","-2"
"113698","Dominican University of California","2016","Age under 25 total","Undergraduate","1122","-2"
"113698","Dominican University of California","2016","Age 25 and over total","Undergraduate","260","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","Age under 25 total","Undergraduate","2218","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","Age 25 and over total","Undergraduate","406","-2"
"114433","Feather River Community College District","2016","Age under 25 total","Undergraduate","1149","-2"
"114433","Feather River Community College District","2016","Age 25 and over total","Undergraduate","815","-2"
"114716","Foothill College","2016","Age under 25 total","Undergraduate","8883","-2"
"114716","Foothill College","2016","Age 25 and over total","Undergraduate","6486","-2"
"114813","Fresno Pacific University","2016","Age under 25 total","Undergraduate","1212","-2"
"114813","Fresno Pacific University","2016","Age 25 and over total","Undergraduate","1210","-2"
"115755","California State Polytechnic University-Humboldt","2016","Age under 25 total","Undergraduate","6513","-2"
"115755","California State Polytechnic University-Humboldt","2016","Age 25 and over total","Undergraduate","1469","-2"
"116846","American Jewish University","2016","Age under 25 total","Undergraduate","50","-2"
"116846","American Jewish University","2016","Age 25 and over total","Undergraduate","15","-2"
"117104","Life Pacific University","2016","Age under 25 total","Undergraduate","476","-2"
"117104","Life Pacific University","2016","Age 25 and over total","Undergraduate","90","-2"
"117140","University of La Verne","2016","Age under 25 total","Undergraduate","3018","-2"
"117140","University of La Verne","2016","Age 25 and over total","Undergraduate","2441","-2"
"117946","Loyola Marymount University","2016","Age under 25 total","Undergraduate","6109","-2"
"117946","Loyola Marymount University","2016","Age 25 and over total","Undergraduate","152","-2"
"118888","Northeastern University Oakland","2016","Age under 25 total","Undergraduate","687","-2"
"118888","Northeastern University Oakland","2016","Age 25 and over total","Undergraduate","134","-2"
"118912","MiraCosta College","2016","Age under 25 total","Undergraduate","9334","-2"
"118912","MiraCosta College","2016","Age 25 and over total","Undergraduate","5467","-2"
"118976","Modesto Junior College","2016","Age under 25 total","Undergraduate","11729","-2"
"118976","Modesto Junior College","2016","Age 25 and over total","Undergraduate","5955","-2"
"119605","National University","2016","Age under 25 total","Undergraduate","1537","-2"
"119605","National University","2016","Age 25 and over total","Undergraduate","6781","-2"
"120184","Notre Dame de Namur University","2016","Age under 25 total","Undergraduate","693","-2"
"120184","Notre Dame de Namur University","2016","Age 25 and over total","Undergraduate","284","-2"
"120254","Occidental College","2016","Age under 25 total","Undergraduate","1958","-2"
"120254","Occidental College","2016","Age 25 and over total","Undergraduate","11","-2"
"120698","Palo Alto University","2016","Age under 25 total","Undergraduate","77","-2"
"120698","Palo Alto University","2016","Age 25 and over total","Undergraduate","78","-2"
"120865","Pacific Union College","2016","Age under 25 total","Undergraduate","1207","-2"
"120865","Pacific Union College","2016","Age 25 and over total","Undergraduate","228","-2"
"121150","Pepperdine University","2016","Age under 25 total","Undergraduate","3325","-2"
"121150","Pepperdine University","2016","Age 25 and over total","Undergraduate","217","-2"
"121309","Point Loma Nazarene University","2016","Age under 25 total","Undergraduate","2577","-2"
"121309","Point Loma Nazarene University","2016","Age 25 and over total","Undergraduate","418","-2"
"121345","Pomona College","2016","Age under 25 total","Undergraduate","1555","-2"
"121345","Pomona College","2016","Age 25 and over total","Undergraduate","8","-2"
"121619","Santa Ana College","2016","Age under 25 total","Undergraduate","12766","-2"
"121619","Santa Ana College","2016","Age 25 and over total","Undergraduate","15493","-2"
"121691","University of Redlands","2016","Age under 25 total","Undergraduate","2479","-2"
"121691","University of Redlands","2016","Age 25 and over total","Undergraduate","725","-2"
"121886","Rio Hondo College","2016","Age under 25 total","Undergraduate","11535","-2"
"121886","Rio Hondo College","2016","Age 25 and over total","Undergraduate","7683","-2"
"122296","Samuel Merritt University","2016","Age under 25 total","Undergraduate","216","-2"
"122296","Samuel Merritt University","2016","Age 25 and over total","Undergraduate","519","-2"
"122409","San Diego State University","2016","Age under 25 total","Undergraduate","25438","-2"
"122409","San Diego State University","2016","Age 25 and over total","Undergraduate","4422","-2"
"122436","University of San Diego","2016","Age under 25 total","Undergraduate","5440","-2"
"122436","University of San Diego","2016","Age 25 and over total","Undergraduate","271","-2"
"122506","San Francisco Conservatory of Music","2016","Age under 25 total","Undergraduate","173","-2"
"122506","San Francisco Conservatory of Music","2016","Age 25 and over total","Undergraduate","15","-2"
"122597","San Francisco State University","2016","Age under 25 total","Undergraduate","20892","-2"
"122597","San Francisco State University","2016","Age 25 and over total","Undergraduate","5053","-2"
"122755","San Jose State University","2016","Age under 25 total","Undergraduate","21232","-2"
"122755","San Jose State University","2016","Age 25 and over total","Undergraduate","5200","-2"
"122931","Santa Clara University","2016","Age under 25 total","Undergraduate","5378","-2"
"122931","Santa Clara University","2016","Age 25 and over total","Undergraduate","60","-2"
"122977","Santa Monica College","2016","Age under 25 total","Undergraduate","22016","-2"
"122977","Santa Monica College","2016","Age 25 and over total","Undergraduate","8812","-2"
"123165","Scripps College","2016","Age under 25 total","Undergraduate","1037","-2"
"123165","Scripps College","2016","Age 25 and over total","Undergraduate","1","-2"
"123280","Shasta Bible College and Graduate School","2016","Age under 25 total","Undergraduate","23","-2"
"123280","Shasta Bible College and Graduate School","2016","Age 25 and over total","Undergraduate","23","-2"
"123299","Shasta College","2016","Age under 25 total","Undergraduate","6096","-2"
"123299","Shasta College","2016","Age 25 and over total","Undergraduate","3193","-2"
"123457","Simpson University","2016","Age under 25 total","Undergraduate","568","-2"
"123457","Simpson University","2016","Age 25 and over total","Undergraduate","222","-2"
"123554","Saint Mary's College of California","2016","Age under 25 total","Undergraduate","2575","-2"
"123554","Saint Mary's College of California","2016","Age 25 and over total","Undergraduate","223","-2"
"123563","Solano Community College","2016","Age under 25 total","Undergraduate","6194","-2"
"123563","Solano Community College","2016","Age 25 and over total","Undergraduate","3535","-2"
"123572","Sonoma State University","2016","Age under 25 total","Undergraduate","7726","-2"
"123572","Sonoma State University","2016","Age 25 and over total","Undergraduate","905","-2"
"123961","University of Southern California","2016","Age under 25 total","Undergraduate","18154","-2"
"123961","University of Southern California","2016","Age 25 and over total","Undergraduate","640","-2"
"125231","Walden University","2016","Age under 25 total","Undergraduate","980","-2"
"125231","Walden University","2016","Age 25 and over total","Undergraduate","6468","-2"
"125471","West Los Angeles College","2016","Age under 25 total","Undergraduate","6505","-2"
"125471","West Los Angeles College","2016","Age 25 and over total","Undergraduate","5917","-2"
"125532","Carrington College-Sacramento","2016","Age under 25 total","Undergraduate","593","-2"
"125532","Carrington College-Sacramento","2016","Age 25 and over total","Undergraduate","593","-2"
"125727","Westmont College","2016","Age under 25 total","Undergraduate","1257","-2"
"125727","Westmont College","2016","Age 25 and over total","Undergraduate","17","-2"
"125897","Woodbury University","2016","Age under 25 total","Undergraduate","792","-2"
"125897","Woodbury University","2016","Age 25 and over total","Undergraduate","312","-2"
"126182","Adams State University","2016","Age under 25 total","Undergraduate","1454","-2"
"126182","Adams State University","2016","Age 25 and over total","Undergraduate","557","-2"
"126207","Aims Community College","2016","Age under 25 total","Undergraduate","3986","-2"
"126207","Aims Community College","2016","Age 25 and over total","Undergraduate","1666","-2"
"126289","Arapahoe Community College","2016","Age under 25 total","Undergraduate","6188","-2"
"126289","Arapahoe Community College","2016","Age 25 and over total","Undergraduate","4073","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","Age under 25 total","Undergraduate","11315","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","Age 25 and over total","Undergraduate","3307","-2"
"126580","University of Colorado Colorado Springs","2016","Age under 25 total","Undergraduate","8000","-2"
"126580","University of Colorado Colorado Springs","2016","Age 25 and over total","Undergraduate","2619","-2"
"126614","University of Colorado Boulder","2016","Age under 25 total","Undergraduate","26219","-2"
"126614","University of Colorado Boulder","2016","Age 25 and over total","Undergraduate","1682","-2"
"126678","Colorado College","2016","Age under 25 total","Undergraduate","2089","-2"
"126678","Colorado College","2016","Age 25 and over total","Undergraduate","12","-2"
"126711","Colorado Mountain College","2016","Age under 25 total","Undergraduate","3589","-2"
"126711","Colorado Mountain College","2016","Age 25 and over total","Undergraduate","2217","-2"
"126775","Colorado School of Mines","2016","Age under 25 total","Undergraduate","4300","-2"
"126775","Colorado School of Mines","2016","Age 25 and over total","Undergraduate","310","-2"
"126827","Colorado Technical University-Colorado Springs","2016","Age under 25 total","Undergraduate","2939","-2"
"126827","Colorado Technical University-Colorado Springs","2016","Age 25 and over total","Undergraduate","19263","-2"
"126942","Community College of Denver","2016","Age under 25 total","Undergraduate","6007","-2"
"126942","Community College of Denver","2016","Age 25 and over total","Undergraduate","3006","-2"
"127060","University of Denver","2016","Age under 25 total","Undergraduate","5519","-2"
"127060","University of Denver","2016","Age 25 and over total","Undergraduate","235","-2"
"127185","Fort Lewis College","2016","Age under 25 total","Undergraduate","3086","-2"
"127185","Fort Lewis College","2016","Age 25 and over total","Undergraduate","504","-2"
"127200","Front Range Community College","2016","Age under 25 total","Undergraduate","12215","-2"
"127200","Front Range Community College","2016","Age 25 and over total","Undergraduate","6751","-2"
"127556","Colorado Mesa University","2016","Age under 25 total","Undergraduate","7651","-2"
"127556","Colorado Mesa University","2016","Age 25 and over total","Undergraduate","1944","-2"
"127565","Metropolitan State University of Denver","2016","Age under 25 total","Undergraduate","11606","-2"
"127565","Metropolitan State University of Denver","2016","Age 25 and over total","Undergraduate","8326","-2"
"127617","Morgan Community College","2016","Age under 25 total","Undergraduate","1090","-2"
"127617","Morgan Community College","2016","Age 25 and over total","Undergraduate","384","-2"
"127653","Naropa University","2016","Age under 25 total","Undergraduate","247","-2"
"127653","Naropa University","2016","Age 25 and over total","Undergraduate","135","-2"
"127741","University of Northern Colorado","2016","Age under 25 total","Undergraduate","8812","-2"
"127741","University of Northern Colorado","2016","Age 25 and over total","Undergraduate","1199","-2"
"127820","Pikes Peak State College","2016","Age under 25 total","Undergraduate","7756","-2"
"127820","Pikes Peak State College","2016","Age 25 and over total","Undergraduate","5398","-2"
"127884","Pueblo Community College","2016","Age under 25 total","Undergraduate","2923","-2"
"127884","Pueblo Community College","2016","Age 25 and over total","Undergraduate","2639","-2"
"127909","Red Rocks Community College","2016","Age under 25 total","Undergraduate","4311","-2"
"127909","Red Rocks Community College","2016","Age 25 and over total","Undergraduate","3418","-2"
"127918","Regis University","2016","Age under 25 total","Undergraduate","2023","-2"
"127918","Regis University","2016","Age 25 and over total","Undergraduate","2041","-2"
"128106","Colorado State University Pueblo","2016","Age under 25 total","Undergraduate","4009","-2"
"128106","Colorado State University Pueblo","2016","Age 25 and over total","Undergraduate","1015","-2"
"128258","Trinidad State College","2016","Age under 25 total","Undergraduate","1205","-2"
"128258","Trinidad State College","2016","Age 25 and over total","Undergraduate","449","-2"
"128391","Western Colorado University","2016","Age under 25 total","Undergraduate","2269","-2"
"128391","Western Colorado University","2016","Age 25 and over total","Undergraduate","229","-2"
"128498","Albertus Magnus College","2016","Age under 25 total","Undergraduate","535","-2"
"128498","Albertus Magnus College","2016","Age 25 and over total","Undergraduate","683","-2"
"128744","University of Bridgeport","2016","Age under 25 total","Undergraduate","2039","-2"
"128744","University of Bridgeport","2016","Age 25 and over total","Undergraduate","902","-2"
"128771","Central Connecticut State University","2016","Age under 25 total","Undergraduate","7734","-2"
"128771","Central Connecticut State University","2016","Age 25 and over total","Undergraduate","1804","-2"
"128780","Charter Oak State College","2016","Age under 25 total","Undergraduate","137","-2"
"128780","Charter Oak State College","2016","Age 25 and over total","Undergraduate","1394","-2"
"128902","Connecticut College","2016","Age under 25 total","Undergraduate","1844","-2"
"128902","Connecticut College","2016","Age 25 and over total","Undergraduate","21","-2"
"129020","University of Connecticut","2016","Age under 25 total","Undergraduate","18762","-2"
"129020","University of Connecticut","2016","Age 25 and over total","Undergraduate","562","-2"
"129154","Goodwin University","2016","Age under 25 total","Undergraduate","1114","-2"
"129154","Goodwin University","2016","Age 25 and over total","Undergraduate","2432","-2"
"129215","Eastern Connecticut State University","2016","Age under 25 total","Undergraduate","4634","-2"
"129215","Eastern Connecticut State University","2016","Age 25 and over total","Undergraduate","534","-2"
"129242","Fairfield University","2016","Age under 25 total","Undergraduate","3852","-2"
"129242","Fairfield University","2016","Age 25 and over total","Undergraduate","180","-2"
"129525","University of Hartford","2016","Age under 25 total","Undergraduate","4691","-2"
"129525","University of Hartford","2016","Age 25 and over total","Undergraduate","457","-2"
"129534","Holy Apostles College and Seminary","2016","Age under 25 total","Undergraduate","52","-2"
"129534","Holy Apostles College and Seminary","2016","Age 25 and over total","Undergraduate","82","-2"
"129941","University of New Haven","2016","Age under 25 total","Undergraduate","4527","-2"
"129941","University of New Haven","2016","Age 25 and over total","Undergraduate","409","-2"
"130110","Paier College","2016","Age under 25 total","Undergraduate","73","-2"
"130110","Paier College","2016","Age 25 and over total","Undergraduate","30","-2"
"130183","Post University","2016","Age under 25 total","Undergraduate","1533","-2"
"130183","Post University","2016","Age 25 and over total","Undergraduate","5525","-2"
"130226","Quinnipiac University","2016","Age under 25 total","Undergraduate","6843","-2"
"130226","Quinnipiac University","2016","Age 25 and over total","Undergraduate","253","-2"
"130253","Sacred Heart University","2016","Age under 25 total","Undergraduate","4902","-2"
"130253","Sacred Heart University","2016","Age 25 and over total","Undergraduate","520","-2"
"130314","University of Saint Joseph","2016","Age under 25 total","Undergraduate","678","-2"
"130314","University of Saint Joseph","2016","Age 25 and over total","Undergraduate","205","-2"
"130493","Southern Connecticut State University","2016","Age under 25 total","Undergraduate","6874","-2"
"130493","Southern Connecticut State University","2016","Age 25 and over total","Undergraduate","1089","-2"
"130590","Trinity College","2016","Age under 25 total","Undergraduate","2179","-2"
"130590","Trinity College","2016","Age 25 and over total","Undergraduate","79","-2"
"130624","United States Coast Guard Academy","2016","Age under 25 total","Undergraduate","967","-2"
"130624","United States Coast Guard Academy","2016","Age 25 and over total","Undergraduate","1","-2"
"130697","Wesleyan University","2016","Age under 25 total","Undergraduate","2900","-2"
"130697","Wesleyan University","2016","Age 25 and over total","Undergraduate","67","-2"
"130776","Western Connecticut State University","2016","Age under 25 total","Undergraduate","4242","-2"
"130776","Western Connecticut State University","2016","Age 25 and over total","Undergraduate","939","-2"
"130794","Yale University","2016","Age under 25 total","Undergraduate","5445","-2"
"130794","Yale University","2016","Age 25 and over total","Undergraduate","27","-2"
"130907","Delaware Technical Community College-Terry","2016","Age under 25 total","Undergraduate","9377","-2"
"130907","Delaware Technical Community College-Terry","2016","Age 25 and over total","Undergraduate","5092","-2"
"130934","Delaware State University","2016","Age under 25 total","Undergraduate","3749","-2"
"130934","Delaware State University","2016","Age 25 and over total","Undergraduate","244","-2"
"130943","University of Delaware","2016","Age under 25 total","Undergraduate","18478","-2"
"130943","University of Delaware","2016","Age 25 and over total","Undergraduate","737","-2"
"131113","Wilmington University","2016","Age under 25 total","Undergraduate","3411","-2"
"131113","Wilmington University","2016","Age 25 and over total","Undergraduate","5440","-2"
"131159","American University","2016","Age under 25 total","Undergraduate","7688","-2"
"131159","American University","2016","Age 25 and over total","Undergraduate","212","-2"
"131399","University of the District of Columbia","2016","Age under 25 total","Undergraduate","1792","-2"
"131399","University of the District of Columbia","2016","Age 25 and over total","Undergraduate","2157","-2"
"131450","Gallaudet University","2016","Age under 25 total","Undergraduate","848","-2"
"131450","Gallaudet University","2016","Age 25 and over total","Undergraduate","273","-2"
"131469","George Washington University","2016","Age under 25 total","Undergraduate","10357","-2"
"131469","George Washington University","2016","Age 25 and over total","Undergraduate","1146","-2"
"131496","Georgetown University","2016","Age under 25 total","Undergraduate","7018","-2"
"131496","Georgetown University","2016","Age 25 and over total","Undergraduate","414","-2"
"131520","Howard University","2016","Age under 25 total","Undergraduate","5552","-2"
