retention_rate_prev_yr,avg_tuition_out_of_state,avg_act_score,pct_white_enrol,avg_grant_amt,grs_pct_all_undergrads,acad_inst_support_exp_fte,total_dormitory_capacity,age_ratio,pct_women_enrol,longitude,stud_fac_ratio,avg_loan_amt_awarded,rev_grants_contracts_fte,instructional_fte,total_loan_amt,avg_act_score__x__avg_loan_amt_awarded,recs_required,latitude,pct_awarded_fin_aid,test_scores_required,year,avg_total_price,prev_grad_gap_race,prev_grad_gap_race_abs,prev_grad_ratio_race,prev_grad_gap_gender,prev_grad_gap_gender_abs,prev_grad_ratio_gender,grad_rate
81.0,21506.0,26.0,70.0,8430.0,11.0,7706.0,1680.0,2.7872340425531914,44.0,-86.63842,16.0,6308.0,17801.0,367.0,1747290.0,164008.0,0,34.722818,87.0,1,2013,24759.666666666668,1.0,1.0,1.0476190476190477,-8.0,8.0,0.6923076923076923,27.0
77.0,21232.0,27.0,70.0,10164.0,13.0,8552.0,1680.0,,43.0,-86.63842,16.0,6079.0,16564.0,358.0,1951299.0,164133.0,0,34.722818,91.0,1,2014,24745.666666666668,11.0,11.0,1.5789473684210527,-3.0,3.0,0.896551724137931,31.0
80.0,20622.0,27.0,70.0,10197.0,17.0,9202.0,1680.0,3.4321533923303833,43.0,-86.63842,16.0,6247.0,14713.0,387.0,2623896.0,168669.0,0,34.722818,93.0,1,2015,25243.0,5.0,5.0,1.1851851851851851,-8.0,8.0,0.7777777777777778,35.0
83.0,19766.0,28.0,71.0,9587.0,18.0,8615.0,1652.0,,42.0,-86.640449,17.0,6232.0,14393.0,389.0,3228422.0,174496.0,0,34.724557,92.0,1,2016,25100.0,4.0,4.0,1.125,-10.0,10.0,0.7560975609756098,39.0
82.0,20556.0,28.0,74.0,11245.0,19.0,8282.0,1652.0,4.427258805513016,42.0,-86.640449,16.0,6298.0,12604.0,414.0,3911265.0,176344.0,0,34.724557,94.0,1,2017,26165.0,8.0,8.0,1.2424242424242424,-13.0,13.0,0.723404255319149,41.0
62.0,13872.0,17.0,2.0,9108.0,27.0,11756.0,2251.0,6.876470588235295,59.0,-86.295677,16.0,6880.0,6565.0,319.0,7464458.0,116960.0,0,32.364317,91.0,1,2013,19842.0,5.0,5.0,1.5,-8.0,8.0,0.38461538461538464,16.0
57.0,13872.0,17.5,2.0,8506.0,22.0,11942.0,2447.0,7.396853146853147,61.0,-86.295677,16.0,7063.0,6084.0,322.0,6328242.0,123602.5,0,32.364317,94.0,1,2014,19842.0,8.0,8.0,1.5,-8.0,8.0,0.6,15.0
60.0,13872.0,17.5,2.0,6831.0,21.0,11390.0,2476.0,9.267241379310345,62.0,-86.295677,16.0,6634.0,5979.0,306.0,5578842.0,116095.0,0,32.364317,97.0,1,2015,20829.666666666668,5.0,5.0,1.3333333333333333,-11.0,11.0,0.42105263157894735,10.0
63.0,13872.0,17.0,1.0,7611.0,24.0,11530.0,2491.0,10.390361445783132,62.0,-86.295677,17.0,6812.0,6699.0,300.0,5776381.0,115804.0,0,32.364317,94.0,1,2016,21328.666666666668,17.0,17.0,2.7,-7.0,7.0,0.46153846153846156,14.0
59.0,16656.0,18.0,2.0,9011.0,23.0,12274.0,2491.0,10.787114845938376,62.0,-86.295677,15.0,6709.0,6958.0,304.0,4830461.0,120762.0,0,32.364317,93.0,1,2017,23640.666666666668,18.0,18.0,2.3846153846153846,-9.0,9.0,0.47058823529411764,13.0
87.0,23950.0,26.0,78.0,12691.0,22.0,7261.0,9198.0,10.724412584627638,54.0,-87.545766,21.0,9206.0,4621.0,1435.0,23796296.0,239356.0,0,33.2144,76.0,1,2013,28040.0,13.0,13.0,1.325,-13.0,13.0,0.7678571428571429,50.0
87.0,24950.0,26.5,77.0,14237.0,22.0,7153.0,8400.0,11.183835182250396,54.0,-87.545766,21.0,9048.0,4900.0,1474.0,26791011.0,239772.0,0,33.2144,80.0,1,2014,28624.0,13.0,13.0,1.325,-13.0,13.0,0.7678571428571429,52.0
86.0,25950.0,26.5,77.0,14883.0,22.0,7447.0,8400.0,11.338610038610039,55.0,-87.545766,24.0,9706.0,4832.0,1508.0,30352016.0,257209.0,0,33.2144,79.0,1,2015,29859.333333333332,13.0,13.0,1.3095238095238095,-13.0,13.0,0.7758620689655172,53.0
86.0,26950.0,27.0,78.0,16494.0,23.0,7881.0,8519.0,11.885635140482785,56.0,-87.545766,23.0,10219.0,4650.0,1547.0,32538641.0,275913.0,0,33.2144,81.0,1,2016,30320.666666666668,16.0,16.0,1.4,-13.0,13.0,0.7758620689655172,55.0
87.0,28100.0,27.5,78.0,16693.0,22.0,8275.0,8449.0,12.790476190476191,56.0,-87.545978,23.0,9657.0,4618.0,1609.0,30485759.0,265567.5,0,33.211875,80.0,1,2017,31192.666666666668,13.0,13.0,1.2954545454545454,-12.0,12.0,0.8,56.0
63.0,24300.0,20.5,55.0,5001.0,12.0,4842.0,997.0,2.4031496062992126,62.0,-86.177351,16.0,5845.0,4955.0,248.0,2250382.0,119822.5,0,32.369939,89.0,0,2013,22370.0,4.0,4.0,1.4,-3.0,3.0,0.7692307692307693,9.0
65.0,18990.0,21.5,54.0,4969.0,15.0,5346.0,997.0,2.6475,63.0,-86.177351,15.0,5699.0,4277.0,251.0,2239756.0,122528.5,0,32.369939,85.0,1,2014,20893.333333333332,8.0,8.0,2.6,-1.0,1.0,0.9,10.0
65.0,19560.0,21.0,54.0,4218.0,13.0,5880.0,996.0,3.4297606659729447,64.0,-86.177351,16.0,5528.0,4723.0,243.0,2117046.0,116088.0,0,32.369939,86.0,1,2015,22271.333333333332,5.0,5.0,1.7142857142857142,-4.0,4.0,0.6363636363636364,13.0
67.0,19950.0,21.5,51.0,5171.0,13.0,6434.0,1200.0,3.409700722394221,64.0,-86.177351,14.0,5502.0,5656.0,265.0,1986065.0,118293.0,0,32.369939,93.0,1,2016,23222.333333333332,5.0,5.0,1.5,-2.0,2.0,0.8461538461538461,15.0
68.0,16440.0,21.5,50.0,5910.0,15.0,5736.0,1200.0,3.455578512396694,64.0,-86.177544,16.0,5639.0,4823.0,250.0,1950997.0,121238.5,0,32.36736,96.0,1,2017,21545.666666666668,9.0,9.0,1.9,-10.0,10.0,0.4444444444444444,14.0
89.0,24768.0,27.0,85.0,7632.0,19.0,6528.0,4620.0,23.115712545676004,49.0,-85.492409,18.0,7817.0,6255.0,1244.0,9114993.0,211059.0,0,32.600201,78.0,1,2013,26935.333333333332,19.0,19.0,1.5588235294117647,-24.0,24.0,0.6065573770491803,51.0
91.0,25776.0,27.0,85.0,8343.0,22.0,7291.0,4702.0,23.09929906542056,49.0,-85.492409,17.0,8027.0,6361.0,1267.0,12112022.0,216729.0,0,32.600201,75.0,1,2014,30832.666666666668,15.0,15.0,1.394736842105263,-23.0,23.0,0.6290322580645161,51.0
90.0,26424.0,27.0,83.0,9127.0,22.0,7433.0,4702.0,22.40064446831364,49.0,-85.482782,19.0,8037.0,6459.0,1277.0,11910772.0,216999.0,0,32.604685,74.0,1,2015,31471.333333333332,12.0,12.0,1.2926829268292683,-25.0,25.0,0.6031746031746031,55.0
91.0,27216.0,27.0,81.0,9030.0,20.0,6187.0,4798.0,25.438739789964995,49.0,-85.488258,19.0,8442.0,6532.0,1325.0,12713916.0,227934.0,0,32.599378,76.0,1,2016,32206.666666666668,12.0,12.0,1.2666666666666666,-23.0,23.0,0.6515151515151515,56.0
92.0,28008.0,27.0,80.0,9634.0,20.0,7842.0,4737.0,25.508849557522122,49.0,-85.488258,19.0,8275.0,6397.0,1405.0,12544487.0,223425.0,0,32.599378,75.0,1,2017,33062.0,12.0,12.0,1.2608695652173914,-19.0,19.0,0.7076923076923077,57.0
80.0,29600.0,26.0,81.0,22912.0,30.0,15717.0,1597.0,65.0,46.0,-86.853636,13.0,7236.0,12398.0,97.0,1360393.0,188136.0,1,33.515453,99.0,1,2013,41066.666666666664,17.0,17.0,1.346938775510204,-23.0,23.0,0.7012987012987013,61.0
84.0,30754.0,26.5,80.0,23694.0,30.0,15394.0,1597.0,58.25,46.0,-86.853636,13.0,7147.0,10068.0,102.0,1836830.0,189395.5,1,33.515453,100.0,1,2014,42501.333333333336,25.0,25.0,1.5952380952380953,-14.0,14.0,0.7971014492753623,65.0
86.0,31954.0,26.0,79.0,23880.0,33.0,17108.0,1597.0,69.84210526315789,50.0,-86.853636,13.0,7900.0,7881.0,109.0,1785480.0,205400.0,1,33.515453,100.0,1,2015,44610.0,5.0,5.0,1.0819672131147542,-19.0,19.0,0.7466666666666667,65.0
82.0,33200.0,25.5,79.0,26594.0,25.0,14332.0,1597.0,,51.0,-86.850552,13.0,6888.0,6829.0,110.0,1102035.0,175644.0,1,33.513774,100.0,1,2016,46120.0,8.0,8.0,1.1355932203389831,-12.0,12.0,0.8309859154929577,59.0
75.0,34544.0,26.0,79.0,25381.0,27.0,15395.0,1597.0,74.47058823529412,52.0,-86.850552,13.0,6143.0,8546.0,100.0,1160978.0,159718.0,1,33.513774,100.0,1,2017,47847.333333333336,11.0,11.0,1.22,-3.0,3.0,0.95,56.0
19.0,16185.0,,30.0,4930.0,3.0,13894.0,12.0,0.7463556851311953,73.0,-86.216488,12.0,6752.0,7344.0,35.0,148541.0,,0,32.342684,100.0,0,2013,28676.333333333332,-5.0,5.0,0.0,-5.0,5.0,0.0,0.0
44.0,16665.0,,33.0,6714.0,7.0,13466.0,,0.6370106761565836,75.0,-86.216488,13.0,5610.0,6658.0,28.0,140242.0,,0,32.342684,97.0,0,2015,26787.5,-12.0,12.0,0.0,-14.0,14.0,0.0,9.0
50.0,16530.0,,44.0,10530.0,0.0,6816.0,652.0,1.1790174854288094,63.0,-86.21641,15.0,6380.0,891.0,161.0,1339888.0,,0,32.384181,95.0,0,2013,29490.0,8.0,8.0,2.142857142857143,-12.0,12.0,0.3333333333333333,15.0
60.0,17020.0,,44.0,10420.0,14.0,7325.0,762.0,1.3607427055702919,60.0,-86.21641,18.0,6452.0,1145.0,173.0,1909918.0,,0,32.384181,100.0,0,2014,30010.0,7.0,7.0,1.6363636363636365,-15.0,15.0,0.34782608695652173,16.0
57.0,17500.0,21.0,45.0,10589.0,11.0,6430.0,652.0,1.2974910394265233,61.0,-86.21641,15.0,5841.0,1134.0,171.0,1279208.0,122661.0,0,32.384181,100.0,1,2015,30490.0,10.0,10.0,2.0,-17.0,17.0,0.37037037037037035,12.0
54.0,18320.0,20.5,46.0,12340.0,11.0,6334.0,654.0,1.320754716981132,60.0,-86.21641,11.0,6218.0,923.0,176.0,1386610.0,127469.0,0,32.384181,99.0,1,2016,31540.0,4.0,4.0,1.4,1.0,1.0,1.0909090909090908,21.0
58.0,19160.0,20.0,48.0,12594.0,12.0,6762.0,704.0,1.3878462913315461,60.0,-86.21641,15.0,5946.0,1768.0,175.0,1409132.0,118920.0,0,32.384181,100.0,1,2017,32436.666666666668,14.0,14.0,2.076923076923077,-18.0,18.0,0.41935483870967744,20.0
62.0,20742.0,21.5,58.0,13103.0,24.0,8914.0,545.0,4.162790697674419,50.0,-86.285313,14.0,7297.0,6287.0,65.0,1437501.0,156885.5,0,32.350939,100.0,1,2013,30435.0,11.0,11.0,1.44,-19.0,19.0,0.5581395348837209,41.0
70.0,20200.0,22.0,64.0,13241.0,20.0,10409.0,594.0,3.328358208955224,49.0,-86.285313,15.0,7787.0,3419.0,60.0,1261501.0,171314.0,0,32.350939,100.0,1,2014,31618.333333333332,17.0,17.0,1.5666666666666667,-16.0,16.0,0.68,33.0
66.0,21975.0,21.0,63.0,13138.0,22.0,10546.0,625.0,3.5546875,50.0,-86.285313,14.0,7728.0,7123.0,68.0,1537784.0,162288.0,0,32.350939,100.0,1,2015,32318.333333333332,1.0,1.0,1.03125,-8.0,8.0,0.7837837837837838,33.0
62.0,23237.0,21.5,64.0,14672.0,24.0,10661.0,627.0,3.864406779661017,49.0,-86.285313,14.0,8211.0,4476.0,65.0,1773637.0,176536.5,0,32.350939,100.0,1,2016,32535.0,2.0,2.0,1.0625,-21.0,21.0,0.5434782608695652,38.0
65.0,23639.0,21.5,64.0,14823.0,27.0,11301.0,629.0,4.455445544554456,52.0,-86.284366,15.0,7058.0,3748.0,63.0,1602159.0,151747.0,0,32.351034,100.0,1,2017,33401.666666666664,-5.0,5.0,0.8809523809523809,-27.0,27.0,0.509090909090909,39.0
71.0,16980.0,22.5,66.0,8075.0,15.0,5186.0,1992.0,3.5464349910125823,58.0,-85.766644,18.0,7008.0,2852.0,375.0,4533904.0,157680.0,0,33.822128,92.0,1,2013,22948.333333333332,14.0,14.0,2.5555555555555554,-9.0,9.0,0.5909090909090909,20.0
72.0,16980.0,22.5,69.0,8138.0,15.0,5511.0,1992.0,3.9591174561972746,57.0,-85.766644,19.0,6714.0,3247.0,369.0,4424224.0,151065.0,0,33.822128,93.0,1,2014,22615.0,13.0,13.0,2.1818181818181817,-14.0,14.0,0.48148148148148145,22.0
74.0,18000.0,23.0,71.0,8907.0,14.0,5166.0,1992.0,4.513069454817027,57.0,-85.766644,18.0,7163.0,3179.0,363.0,3903974.0,164749.0,0,33.822128,93.0,1,2015,23550.666666666668,16.0,16.0,2.6,-13.0,13.0,0.5357142857142857,26.0
78.0,18000.0,23.0,72.0,9476.0,17.0,6122.0,1780.0,4.706415094339623,57.0,-85.765321,18.0,7159.0,3319.0,368.0,4947182.0,164657.0,0,33.822938,93.0,1,2016,23550.666666666668,16.0,16.0,2.142857142857143,-15.0,15.0,0.5454545454545454,31.0
74.0,18540.0,22.5,72.0,8167.0,15.0,6356.0,1955.0,5.232113144758736,57.0,-85.765321,19.0,8016.0,3210.0,367.0,5298716.0,180360.0,0,33.822938,93.0,1,2017,21634.0,13.0,13.0,1.619047619047619,-18.0,18.0,0.5384615384615384,32.0
58.0,13020.0,20.0,43.0,5017.0,19.0,5061.0,851.0,4.599439775910364,57.0,-88.186077,16.0,5998.0,2737.0,152.0,1793283.0,119960.0,0,32.59244,85.0,1,2013,18375.333333333332,19.0,19.0,2.727272727272727,-12.0,12.0,0.52,21.0
65.0,13736.0,21.0,44.0,4985.0,18.0,5412.0,851.0,,56.0,-88.186077,15.0,7326.0,2763.0,163.0,1699547.0,153846.0,0,32.59244,92.0,1,2014,18603.333333333332,8.0,8.0,1.4444444444444444,-7.0,7.0,0.7083333333333334,32.0
66.0,14288.0,19.5,45.0,5322.0,22.0,9264.0,851.0,5.963636363636364,55.0,-88.186077,13.0,6939.0,2896.0,162.0,2692345.0,135310.5,0,32.59244,93.0,1,2015,19382.666666666668,16.0,16.0,1.6666666666666667,-4.0,4.0,0.8823529411764706,26.0
66.0,14572.0,20.5,45.0,6523.0,19.0,6380.0,851.0,,55.0,-88.186329,12.0,6654.0,3157.0,161.0,2095898.0,136407.0,0,32.588132,91.0,1,2016,20258.666666666668,17.0,17.0,2.0,-17.0,17.0,0.5142857142857142,29.0
66.0,15228.0,20.5,42.0,7110.0,22.0,6252.0,851.0,5.552795031055901,55.0,-88.186329,13.0,7077.0,3021.0,156.0,3135133.0,145078.5,0,32.588132,96.0,1,2017,21197.0,9.0,9.0,1.375,-5.0,5.0,0.8387096774193549,20.0
55.0,10224.0,,2.0,5810.0,0.0,7908.0,954.0,5.036231884057971,48.0,-86.908605,15.0,7861.0,8312.0,111.0,2963426.0,,0,33.481306,100.0,0,2013,21337.333333333332,-10.0,10.0,0.0,-10.0,10.0,0.375,13.0
52.0,10632.0,,2.0,6512.0,27.0,7773.0,946.0,,49.0,-86.908605,17.0,7063.0,8282.0,103.0,3030209.0,,0,33.481306,99.0,0,2014,21476.0,12.0,12.0,1.9230769230769231,-13.0,13.0,0.38095238095238093,14.0
53.0,10632.0,,2.0,5933.0,23.0,7239.0,979.0,5.911439114391144,50.0,-86.908605,17.0,6511.0,7652.0,108.0,2493849.0,,0,33.481306,98.0,0,2015,21476.0,-6.0,6.0,0.5714285714285714,-12.0,12.0,0.42857142857142855,14.0
56.0,10632.0,,2.0,6553.0,24.0,9710.0,910.0,,50.0,-86.908605,20.0,6210.0,7571.0,91.0,2508936.0,,0,33.481306,100.0,0,2016,21476.0,11.0,11.0,1.7857142857142858,-14.0,14.0,0.36363636363636365,15.0
50.0,10632.0,,2.0,7623.0,19.0,10493.0,888.0,5.653225806451613,49.0,-86.908751,15.0,6665.0,8666.0,105.0,1906092.0,,0,33.482442,99.0,0,2017,21965.666666666668,10.0,10.0,1.6666666666666667,-6.0,6.0,0.6842105263157895,16.0
77.0,17970.0,22.5,65.0,12161.0,17.0,5970.0,710.0,2.570388349514563,67.0,-88.128934,13.0,6918.0,4667.0,105.0,1134516.0,155655.0,0,30.793247,98.0,1,2013,31133.333333333332,2.0,2.0,1.0588235294117647,-4.0,4.0,0.8918918918918919,38.0
77.0,18720.0,22.0,65.0,12102.0,19.0,6442.0,730.0,,65.0,-88.128934,12.0,7590.0,4072.0,111.0,1540840.0,166980.0,0,30.793247,100.0,1,2014,31568.333333333332,12.0,12.0,1.4137931034482758,-1.0,1.0,0.9736842105263158,32.0
75.0,19470.0,22.0,62.0,12901.0,20.0,7315.0,739.0,3.6970684039087947,63.0,-88.128934,13.0,6708.0,3986.0,101.0,1307965.0,147576.0,0,30.793247,100.0,1,2015,32871.333333333336,10.0,10.0,1.3846153846153846,-10.0,10.0,0.7222222222222222,36.0
71.0,20200.0,22.0,54.0,13101.0,16.0,7060.0,736.0,,63.0,-88.128934,13.0,6282.0,4140.0,99.0,1030191.0,138204.0,0,30.793247,100.0,1,2016,34148.0,15.0,15.0,1.5769230769230769,-14.0,14.0,0.6585365853658537,42.0
69.0,21010.0,22.5,56.0,16186.0,16.0,7111.0,652.0,4.681102362204724,64.0,-88.128934,14.0,6771.0,4336.0,99.0,920847.0,152347.5,0,30.793247,96.0,1,2017,34936.666666666664,75.0,75.0,6.0,-13.0,13.0,0.723404255319149,42.0
74.0,19020.0,23.0,74.0,7330.0,20.0,8628.0,1253.0,7.311111111111111,66.0,-86.865099,16.0,5988.0,3797.0,169.0,1736618.0,137724.0,0,33.10625,89.0,1,2013,24326.666666666668,15.0,15.0,1.8333333333333333,-6.0,6.0,0.8064516129032258,33.0
79.0,20550.0,23.0,72.0,8363.0,20.0,9373.0,1253.0,6.976047904191617,66.0,-86.865099,16.0,6238.0,3716.0,169.0,1915025.0,143474.0,0,33.10625,91.0,1,2014,25820.0,9.0,9.0,1.3461538461538463,-19.0,19.0,0.5128205128205128,35.0
77.0,22110.0,23.0,72.0,9093.0,20.0,9835.0,1340.0,8.157142857142857,67.0,-86.865099,16.0,6371.0,3986.0,168.0,1917525.0,146533.0,0,33.10625,93.0,1,2015,27121.333333333332,5.0,5.0,1.1612903225806452,-12.0,12.0,0.6923076923076923,34.0
73.0,23640.0,23.0,71.0,9898.0,20.0,10974.0,1340.0,8.55952380952381,68.0,-86.865099,14.0,6278.0,5075.0,172.0,1625928.0,144394.0,0,33.10625,95.0,1,2016,26383.333333333332,-12.0,12.0,0.7209302325581395,-13.0,13.0,0.6578947368421053,40.0
78.0,24360.0,23.0,68.0,11749.0,21.0,12524.0,1337.0,10.44390243902439,67.0,-86.865099,14.0,6317.0,4637.0,174.0,1768878.0,145291.0,0,33.10625,97.0,1,2017,26896.666666666668,6.0,6.0,1.1666666666666667,-13.0,13.0,0.7111111111111111,34.0
71.0,11184.0,22.0,72.0,5462.0,16.0,3733.0,1655.0,5.652714932126697,57.0,-87.680999,21.0,4463.0,2420.0,258.0,3374052.0,98186.0,0,34.80658,90.0,1,2013,16827.0,11.0,11.0,1.8461538461538463,-12.0,12.0,0.5384615384615384,21.0
72.0,11712.0,22.0,71.0,5703.0,16.0,4113.0,1655.0,5.151832460732984,57.0,-87.680999,17.0,3985.0,2465.0,281.0,2941218.0,87670.0,0,34.80658,93.0,1,2014,17439.666666666668,14.0,14.0,2.272727272727273,-10.0,10.0,0.6,27.0
76.0,12192.0,22.0,70.0,6034.0,19.0,5077.0,1704.0,5.922727272727273,58.0,-87.680999,21.0,4013.0,2531.0,274.0,3835980.0,88286.0,0,34.80658,96.0,1,2015,18044.666666666668,12.0,12.0,1.6666666666666667,-16.0,16.0,0.5151515151515151,28.0
75.0,12672.0,22.0,71.0,5990.0,19.0,5417.0,1701.0,,59.0,-87.681361,20.0,4255.0,2621.0,284.0,4152923.0,93610.0,0,34.806738,98.0,1,2016,19382.0,19.0,19.0,2.2666666666666666,-12.0,12.0,0.6363636363636364,30.0
76.0,13296.0,22.0,73.0,6542.0,18.0,5213.0,2139.0,8.201820940819424,60.0,-87.681361,18.0,8451.0,2684.0,296.0,6422719.0,185922.0,0,34.806738,94.0,1,2017,19985.333333333332,18.0,18.0,2.0588235294117645,-18.0,18.0,0.5135135135135135,33.0
79.0,15258.0,19.5,1.0,9154.0,22.0,10850.0,986.0,5.711678832116788,57.0,-86.661628,14.0,8743.0,9747.0,121.0,2159513.0,170488.5,1,34.756628,95.0,1,2013,31419.666666666668,-21.0,21.0,0.0,-6.0,6.0,0.75,29.0
76.0,15714.0,19.5,1.0,8550.0,20.0,11132.0,1210.0,5.882352941176471,57.0,-86.661628,14.0,8452.0,10138.0,108.0,2028491.0,164814.0,0,34.756628,97.0,1,2014,31523.333333333332,-30.0,30.0,0.0,-21.0,21.0,0.4473684210526316,27.0
76.0,15714.0,19.5,1.0,9074.0,20.0,12120.0,1312.0,5.753968253968254,58.0,-86.661628,12.0,8807.0,12265.0,122.0,1963937.0,171736.5,0,34.756628,99.0,1,2015,31523.333333333332,-27.0,27.0,0.0,-6.0,6.0,0.8,27.0
74.0,15714.0,18.5,0.0,9847.0,22.0,11469.0,1293.0,6.235294117647059,59.0,-86.652705,13.0,6254.0,11341.0,117.0,1701056.0,115699.0,0,34.756344,99.0,1,2016,31553.333333333332,-27.0,27.0,0.0,-10.0,10.0,0.6774193548387096,34.0
70.0,15714.0,19.5,1.0,10447.0,22.0,11556.0,1243.0,5.672064777327935,58.0,-86.652705,12.0,6591.0,11868.0,124.0,1581804.0,128524.5,0,34.756344,100.0,1,2017,31523.333333333332,-34.0,34.0,0.0,-14.0,14.0,0.6410256410256411,31.0
87.0,25528.0,25.5,81.0,13594.0,25.0,10094.0,2301.0,15.646408839779005,65.0,-86.790932,12.0,9914.0,6610.0,357.0,2617426.0,252807.0,1,33.464578,98.0,1,2013,38200.0,17.0,17.0,1.34,-19.0,19.0,0.7323943661971831,65.0
88.0,26524.0,26.0,82.0,13692.0,24.0,10015.0,2301.0,,65.0,-86.790932,12.0,8864.0,3998.0,366.0,2295679.0,230464.0,1,33.464578,98.0,1,2014,39438.333333333336,15.0,15.0,1.2830188679245282,-11.0,11.0,0.8405797101449275,66.0
89.0,27520.0,26.0,81.0,14122.0,26.0,10798.0,2315.0,18.317073170731707,65.0,-86.790932,12.0,8953.0,3040.0,394.0,2569395.0,232778.0,1,33.464578,97.0,1,2015,41022.0,15.0,15.0,1.2830188679245282,-6.0,6.0,0.9117647058823529,68.0
89.0,28552.0,26.0,83.0,14879.0,27.0,10895.0,2315.0,,65.0,-86.791799,12.0,8544.0,2651.0,412.0,2537588.0,222144.0,1,33.464128,98.0,1,2016,41948.666666666664,17.0,17.0,1.3148148148148149,-14.0,14.0,0.8082191780821918,69.0
87.0,29640.0,26.0,84.0,15880.0,25.0,11316.0,2375.0,23.09285714285714,66.0,-86.791799,12.0,8448.0,3003.0,417.0,2737020.0,219648.0,1,33.464128,98.0,1,2017,43241.333333333336,6.0,6.0,1.09375,-4.0,4.0,0.9436619718309859,72.0
42.0,5640.0,,3.0,3189.0,0.0,1166.0,80.0,0.976027397260274,45.0,-87.033826,15.0,3200.0,907.0,55.0,592000.0,,0,32.420358,93.0,0,2013,12873.333333333334,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0
47.0,5965.0,,5.0,5468.0,33.0,6211.0,92.0,0.8154761904761905,49.0,-87.033826,12.0,,725.0,45.0,0.0,,0,32.420358,97.0,0,2015,14271.666666666666,-1.0,1.0,0.0,-2.0,2.0,0.0,0.0
68.0,13296.0,23.0,64.0,6987.0,16.0,6614.0,3285.0,3.2684031710079275,57.0,-88.18189,19.0,9105.0,7993.0,870.0,10379344.0,209415.0,0,30.695081,92.0,1,2013,20080.666666666668,12.0,12.0,1.8571428571428572,-8.0,8.0,0.68,25.0
