"unitid","institution name","year","EF2013B.Age category","EF2013B.Level of student","EF2013B_RV.Grand total","IDX_EF"
"109785","Azusa Pacific University","2013","Age 25 and over total","Undergraduate","960","-2"
"109819","Bakersfield College","2013","Age under 25 total","Undergraduate","11840","-2"
"109819","Bakersfield College","2013","Age 25 and over total","Undergraduate","5930","-2"
"110060","Bethesda University","2013","Age under 25 total","Undergraduate","138","-2"
"110060","Bethesda University","2013","Age 25 and over total","Undergraduate","121","-2"
"110097","Biola University","2013","Age under 25 total","Undergraduate","4160","-2"
"110097","Biola University","2013","Age 25 and over total","Undergraduate","171","-2"
"110219","Bryan University","2013","Age under 25 total","Undergraduate","178","-2"
"110219","Bryan University","2013","Age 25 and over total","Undergraduate","660","-2"
"110316","California Institute of Integral Studies","2013","Age under 25 total","Undergraduate","21","-2"
"110316","California Institute of Integral Studies","2013","Age 25 and over total","Undergraduate","53","-2"
"110361","California Baptist University","2013","Age under 25 total","Undergraduate","4490","-2"
"110361","California Baptist University","2013","Age 25 and over total","Undergraduate","1307","-2"
"110370","California College of the Arts","2013","Age under 25 total","Undergraduate","1236","-2"
"110370","California College of the Arts","2013","Age 25 and over total","Undergraduate","263","-2"
"110404","California Institute of Technology","2013","Age under 25 total","Undergraduate","969","-2"
"110404","California Institute of Technology","2013","Age 25 and over total","Undergraduate","8","-2"
"110413","California Lutheran University","2013","Age under 25 total","Undergraduate","2505","-2"
"110413","California Lutheran University","2013","Age 25 and over total","Undergraduate","383","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Age under 25 total","Undergraduate","18067","-2"
"110422","California Polytechnic State University-San Luis Obispo","2013","Age 25 and over total","Undergraduate","672","-2"
"110468","Alliant International University-San Diego","2013","Age under 25 total","Undergraduate","760","-2"
"110468","Alliant International University-San Diego","2013","Age 25 and over total","Undergraduate","149","-2"
"110486","California State University-Bakersfield","2013","Age under 25 total","Undergraduate","5839","-2"
"110486","California State University-Bakersfield","2013","Age 25 and over total","Undergraduate","1511","-2"
"110495","California State University-Stanislaus","2013","Age under 25 total","Undergraduate","6180","-2"
"110495","California State University-Stanislaus","2013","Age 25 and over total","Undergraduate","1574","-2"
"110510","California State University-San Bernardino","2013","Age under 25 total","Undergraduate","12800","-2"
"110510","California State University-San Bernardino","2013","Age 25 and over total","Undergraduate","3391","-2"
"110529","California State Polytechnic University-Pomona","2013","Age under 25 total","Undergraduate","17292","-2"
"110529","California State Polytechnic University-Pomona","2013","Age 25 and over total","Undergraduate","3660","-2"
"110538","California State University-Chico","2013","Age under 25 total","Undergraduate","13214","-2"
"110538","California State University-Chico","2013","Age 25 and over total","Undergraduate","2076","-2"
"110547","California State University-Dominguez Hills","2013","Age under 25 total","Undergraduate","7786","-2"
"110547","California State University-Dominguez Hills","2013","Age 25 and over total","Undergraduate","4695","-2"
"110556","California State University-Fresno","2013","Age under 25 total","Undergraduate","16990","-2"
"110556","California State University-Fresno","2013","Age 25 and over total","Undergraduate","3305","-2"
"110565","California State University-Fullerton","2013","Age under 25 total","Undergraduate","26556","-2"
"110565","California State University-Fullerton","2013","Age 25 and over total","Undergraduate","6560","-2"
"110574","California State University-East Bay","2013","Age under 25 total","Undergraduate","8175","-2"
"110574","California State University-East Bay","2013","Age 25 and over total","Undergraduate","3971","-2"
"110583","California State University-Long Beach","2013","Age under 25 total","Undergraduate","25369","-2"
"110583","California State University-Long Beach","2013","Age 25 and over total","Undergraduate","5224","-2"
"110592","California State University-Los Angeles","2013","Age under 25 total","Undergraduate","14547","-2"
"110592","California State University-Los Angeles","2013","Age 25 and over total","Undergraduate","5042","-2"
"110608","California State University-Northridge","2013","Age under 25 total","Undergraduate","27232","-2"
"110608","California State University-Northridge","2013","Age 25 and over total","Undergraduate","6539","-2"
"110617","California State University-Sacramento","2013","Age under 25 total","Undergraduate","19516","-2"
"110617","California State University-Sacramento","2013","Age 25 and over total","Undergraduate","6578","-2"
"110635","University of California-Berkeley","2013","Age under 25 total","Undergraduate","24339","-2"
"110635","University of California-Berkeley","2013","Age 25 and over total","Undergraduate","1612","-2"
"110644","University of California-Davis","2013","Age under 25 total","Undergraduate","25017","-2"
"110644","University of California-Davis","2013","Age 25 and over total","Undergraduate","1516","-2"
"110653","University of California-Irvine","2013","Age under 25 total","Undergraduate","22490","-2"
"110653","University of California-Irvine","2013","Age 25 and over total","Undergraduate","1040","-2"
"110662","University of California-Los Angeles","2013","Age under 25 total","Undergraduate","27148","-2"
"110662","University of California-Los Angeles","2013","Age 25 and over total","Undergraduate","1526","-2"
"110671","University of California-Riverside","2013","Age under 25 total","Undergraduate","17740","-2"
"110671","University of California-Riverside","2013","Age 25 and over total","Undergraduate","881","-2"
"110680","University of California-San Diego","2013","Age under 25 total","Undergraduate","22365","-2"
"110680","University of California-San Diego","2013","Age 25 and over total","Undergraduate","1440","-2"
"110705","University of California-Santa Barbara","2013","Age under 25 total","Undergraduate","18932","-2"
"110705","University of California-Santa Barbara","2013","Age 25 and over total","Undergraduate","430","-2"
"110714","University of California-Santa Cruz","2013","Age under 25 total","Undergraduate","14994","-2"
"110714","University of California-Santa Cruz","2013","Age 25 and over total","Undergraduate","701","-2"
"110778","Sofia University","2013","Age under 25 total","Undergraduate","2","-2"
"110778","Sofia University","2013","Age 25 and over total","Undergraduate","16","-2"
"111081","California Institute of the Arts","2013","Age under 25 total","Undergraduate","882","-2"
"111081","California Institute of the Arts","2013","Age 25 and over total","Undergraduate","103","-2"
"111188","California State University Maritime Academy","2013","Age under 25 total","Undergraduate","852","-2"
"111188","California State University Maritime Academy","2013","Age 25 and over total","Undergraduate","193","-2"
"111638","Casa Loma College-Los Angeles","2013","Age under 25 total","Undergraduate","311","-2"
"111638","Casa Loma College-Los Angeles","2013","Age 25 and over total","Undergraduate","295","-2"
"111948","Chapman University","2013","Age under 25 total","Undergraduate","5823","-2"
"111948","Chapman University","2013","Age 25 and over total","Undergraduate","182","-2"
"111966","Charles R Drew University of Medicine and Science","2013","Age under 25 total","Undergraduate","25","-2"
"111966","Charles R Drew University of Medicine and Science","2013","Age 25 and over total","Undergraduate","55","-2"
"112075","Concordia University-Irvine","2013","Age under 25 total","Undergraduate","1647","-2"
"112075","Concordia University-Irvine","2013","Age 25 and over total","Undergraduate","297","-2"
"112084","San Diego Christian College","2013","Age under 25 total","Undergraduate","522","-2"
"112084","San Diego Christian College","2013","Age 25 and over total","Undergraduate","368","-2"
"112260","Claremont McKenna College","2013","Age under 25 total","Undergraduate","1312","-2"
"112260","Claremont McKenna College","2013","Age 25 and over total","Undergraduate","4","-2"
"112394","University of Silicon Valley","2013","Age under 25 total","Undergraduate","367","-2"
"112394","University of Silicon Valley","2013","Age 25 and over total","Undergraduate","95","-2"
"112570","California College of ASU","2013","Age under 25 total","Undergraduate","249","-2"
"112570","California College of ASU","2013","Age 25 and over total","Undergraduate","65","-2"
"113236","Cypress College","2013","Age under 25 total","Undergraduate","11004","-2"
"113236","Cypress College","2013","Age 25 and over total","Undergraduate","4877","-2"
"113582","Design Institute of San Diego","2013","Age under 25 total","Undergraduate","104","-2"
"113582","Design Institute of San Diego","2013","Age 25 and over total","Undergraduate","77","-2"
"113698","Dominican University of California","2013","Age under 25 total","Undergraduate","1243","-2"
"113698","Dominican University of California","2013","Age 25 and over total","Undergraduate","341","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2013","Age under 25 total","Undergraduate","2966","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2013","Age 25 and over total","Undergraduate","493","-2"
"114433","Feather River Community College District","2013","Age under 25 total","Undergraduate","996","-2"
"114433","Feather River Community College District","2013","Age 25 and over total","Undergraduate","784","-2"
"114716","Foothill College","2013","Age under 25 total","Undergraduate","8748","-2"
"114716","Foothill College","2013","Age 25 and over total","Undergraduate","6066","-2"
"114813","Fresno Pacific University","2013","Age under 25 total","Undergraduate","1423","-2"
"114813","Fresno Pacific University","2013","Age 25 and over total","Undergraduate","1159","-2"
"115010","Glendale Career College","2013","Age under 25 total","Undergraduate","148","-2"
"115010","Glendale Career College","2013","Age 25 and over total","Undergraduate","90","-2"
"115083","Golden Gate University","2013","Age under 25 total","Undergraduate","57","-2"
"115083","Golden Gate University","2013","Age 25 and over total","Undergraduate","417","-2"
"115409","Harvey Mudd College","2013","Age under 25 total","Undergraduate","805","-2"
"115409","Harvey Mudd College","2013","Age 25 and over total","Undergraduate","2","-2"
"115755","California State Polytechnic University-Humboldt","2013","Age under 25 total","Undergraduate","6378","-2"
"115755","California State Polytechnic University-Humboldt","2013","Age 25 and over total","Undergraduate","1389","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","Age under 25 total","Undergraduate","215","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","Age 25 and over total","Undergraduate","484","-2"
"116226","Interior Designers Institute","2013","Age under 25 total","Undergraduate","82","-2"
"116226","Interior Designers Institute","2013","Age 25 and over total","Undergraduate","210","-2"
"116846","American Jewish University","2013","Age under 25 total","Undergraduate","86","-2"
"116846","American Jewish University","2013","Age 25 and over total","Undergraduate","19","-2"
"117104","Life Pacific University","2013","Age under 25 total","Undergraduate","459","-2"
"117104","Life Pacific University","2013","Age 25 and over total","Undergraduate","118","-2"
"117140","University of La Verne","2013","Age under 25 total","Undergraduate","2854","-2"
"117140","University of La Verne","2013","Age 25 and over total","Undergraduate","2362","-2"
"117168","Laguna College of Art and Design","2013","Age under 25 total","Undergraduate","414","-2"
"117168","Laguna College of Art and Design","2013","Age 25 and over total","Undergraduate","100","-2"
"117557","Lincoln University","2013","Age under 25 total","Undergraduate","39","-2"
"117557","Lincoln University","2013","Age 25 and over total","Undergraduate","74","-2"
"117575","Southern California Seminary","2013","Age under 25 total","Undergraduate","10","-2"
"117575","Southern California Seminary","2013","Age 25 and over total","Undergraduate","59","-2"
"117627","La Sierra University","2013","Age under 25 total","Undergraduate","1873","-2"
"117627","La Sierra University","2013","Age 25 and over total","Undergraduate","232","-2"
"117636","Loma Linda University","2013","Age under 25 total","Undergraduate","630","-2"
"117636","Loma Linda University","2013","Age 25 and over total","Undergraduate","630","-2"
"117672","Southern California University of Health Sciences","2013","Age under 25 total","Undergraduate","148","-2"
"117672","Southern California University of Health Sciences","2013","Age 25 and over total","Undergraduate","256","-2"
"117751","The Master's University and Seminary","2013","Age under 25 total","Undergraduate","915","-2"
"117751","The Master's University and Seminary","2013","Age 25 and over total","Undergraduate","183","-2"
"117946","Loyola Marymount University","2013","Age under 25 total","Undergraduate","6061","-2"
"117946","Loyola Marymount University","2013","Age 25 and over total","Undergraduate","144","-2"
"118693","Menlo College","2013","Age under 25 total","Undergraduate","677","-2"
"118693","Menlo College","2013","Age 25 and over total","Undergraduate","68","-2"
"118888","Northeastern University Oakland","2013","Age under 25 total","Undergraduate","807","-2"
"118888","Northeastern University Oakland","2013","Age 25 and over total","Undergraduate","177","-2"
"118912","MiraCosta College","2013","Age under 25 total","Undergraduate","9072","-2"
"118912","MiraCosta College","2013","Age 25 and over total","Undergraduate","5465","-2"
"118976","Modesto Junior College","2013","Age under 25 total","Undergraduate","11356","-2"
"118976","Modesto Junior College","2013","Age 25 and over total","Undergraduate","5728","-2"
"119058","Middlebury Institute of International Studies at Monterey","2013","Age under 25 total","Undergraduate","3","-2"
"119058","Middlebury Institute of International Studies at Monterey","2013","Age 25 and over total","Undergraduate","19","-2"
"119173","Mount Saint Mary's University","2013","Age under 25 total","Undergraduate","1710","-2"
"119173","Mount Saint Mary's University","2013","Age 25 and over total","Undergraduate","604","-2"
"119270","Musicians Institute","2013","Age under 25 total","Undergraduate","909","-2"
"119270","Musicians Institute","2013","Age 25 and over total","Undergraduate","295","-2"
"119605","National University","2013","Age under 25 total","Undergraduate","2371","-2"
"119605","National University","2013","Age 25 and over total","Undergraduate","7703","-2"
"119775","Newschool of Architecture and Design","2013","Age under 25 total","Undergraduate","201","-2"
"119775","Newschool of Architecture and Design","2013","Age 25 and over total","Undergraduate","174","-2"
"120166","San Francisco Bay University","2013","Age under 25 total","Undergraduate","132","-2"
"120166","San Francisco Bay University","2013","Age 25 and over total","Undergraduate","49","-2"
"120184","Notre Dame de Namur University","2013","Age under 25 total","Undergraduate","789","-2"
"120184","Notre Dame de Namur University","2013","Age 25 and over total","Undergraduate","419","-2"
"120254","Occidental College","2013","Age under 25 total","Undergraduate","2046","-2"
"120254","Occidental College","2013","Age 25 and over total","Undergraduate","9","-2"
"120403","Otis College of Art and Design","2013","Age under 25 total","Undergraduate","870","-2"
"120403","Otis College of Art and Design","2013","Age 25 and over total","Undergraduate","162","-2"
"120537","Hope International University","2013","Age under 25 total","Undergraduate","516","-2"
"120537","Hope International University","2013","Age 25 and over total","Undergraduate","408","-2"
"120698","Palo Alto University","2013","Age under 25 total","Undergraduate","85","-2"
"120698","Palo Alto University","2013","Age 25 and over total","Undergraduate","105","-2"
"120768","Pacific Oaks College","2013","Age under 25 total","Undergraduate","45","-2"
"120768","Pacific Oaks College","2013","Age 25 and over total","Undergraduate","370","-2"
"120838","Pacific States University","2013","Age under 25 total","Undergraduate","5","-2"
"120838","Pacific States University","2013","Age 25 and over total","Undergraduate","8","-2"
"120865","Pacific Union College","2013","Age under 25 total","Undergraduate","1397","-2"
"120865","Pacific Union College","2013","Age 25 and over total","Undergraduate","242","-2"
"120883","University of the Pacific","2013","Age under 25 total","Undergraduate","3637","-2"
"120883","University of the Pacific","2013","Age 25 and over total","Undergraduate","232","-2"
"121150","Pepperdine University","2013","Age under 25 total","Undergraduate","3229","-2"
"121150","Pepperdine University","2013","Age 25 and over total","Undergraduate","309","-2"
"121257","Pitzer College","2013","Age under 25 total","Undergraduate","1031","-2"
"121257","Pitzer College","2013","Age 25 and over total","Undergraduate","50","-2"
"121309","Point Loma Nazarene University","2013","Age under 25 total","Undergraduate","2484","-2"
"121309","Point Loma Nazarene University","2013","Age 25 and over total","Undergraduate","62","-2"
"121345","Pomona College","2013","Age under 25 total","Undergraduate","1604","-2"
"121345","Pomona College","2013","Age 25 and over total","Undergraduate","6","-2"
"121619","Santa Ana College","2013","Age under 25 total","Undergraduate","12759","-2"
"121619","Santa Ana College","2013","Age 25 and over total","Undergraduate","18355","-2"
"121691","University of Redlands","2013","Age under 25 total","Undergraduate","2744","-2"
"121691","University of Redlands","2013","Age 25 and over total","Undergraduate","784","-2"
"121886","Rio Hondo College","2013","Age under 25 total","Undergraduate","11075","-2"
"121886","Rio Hondo College","2013","Age 25 and over total","Undergraduate","5473","-2"
"122296","Samuel Merritt University","2013","Age under 25 total","Undergraduate","230","-2"
"122296","Samuel Merritt University","2013","Age 25 and over total","Undergraduate","359","-2"
"122375","San Diego Mesa College","2013","Age under 25 total","Undergraduate","15427","-2"
"122375","San Diego Mesa College","2013","Age 25 and over total","Undergraduate","8824","-2"
"122409","San Diego State University","2013","Age under 25 total","Undergraduate","22625","-2"
"122409","San Diego State University","2013","Age 25 and over total","Undergraduate","4474","-2"
"122436","University of San Diego","2013","Age under 25 total","Undergraduate","5394","-2"
"122436","University of San Diego","2013","Age 25 and over total","Undergraduate","271","-2"
"122506","San Francisco Conservatory of Music","2013","Age under 25 total","Undergraduate","161","-2"
"122506","San Francisco Conservatory of Music","2013","Age 25 and over total","Undergraduate","13","-2"
"122597","San Francisco State University","2013","Age under 25 total","Undergraduate","20703","-2"
"122597","San Francisco State University","2013","Age 25 and over total","Undergraduate","5453","-2"
"122612","University of San Francisco","2013","Age under 25 total","Undergraduate","5859","-2"
"122612","University of San Francisco","2013","Age 25 and over total","Undergraduate","532","-2"
"122685","San Joaquin Valley College-Visalia","2013","Age under 25 total","Undergraduate","728","-2"
"122685","San Joaquin Valley College-Visalia","2013","Age 25 and over total","Undergraduate","888","-2"
"122728","William Jessup University","2013","Age under 25 total","Undergraduate","766","-2"
"122728","William Jessup University","2013","Age 25 and over total","Undergraduate","280","-2"
"122755","San Jose State University","2013","Age under 25 total","Undergraduate","20708","-2"
"122755","San Jose State University","2013","Age 25 and over total","Undergraduate","5154","-2"
"122931","Santa Clara University","2013","Age under 25 total","Undergraduate","5352","-2"
