unitid,institution name,year,HD2013.Level of institution,HD2013.Control of institution,HD2013.Undergraduate offering,HD2013.Degree-granting status,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Date institution closed,HD2013.Institution is active in current year,HD2013.Institutional category,IC2013.Academic,IC2013.Institutional control or affiliation,IC2013.Bachelor's degree,IC2013_RV.Tuition guaranteed plan,IC2013_RV.Prepaid tuition plan,IC2013_RV.Tuition payment plan,IC2013.Undergraduate application fee,DRVIC2013_RV.Total price for in-district students living on campus  2013-14,DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14,DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14,"EF2013D_RV.Full-time retention rate, 2013",DRVEF2013_RV.Undergraduate enrollment,DRVEF2013_RV.Full-time undergraduate enrollment,DRVEF2013_RV.Part-time undergraduate enrollment,DRVEF2013_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2013_RV.Percent of undergraduate enrollment that are Asian,DRVEF2013_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2013_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2013_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013_RV.Percent of undergraduate enrollment that are White,DRVEF2013_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2013_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2013_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2013_RV.Percent of undergraduate enrollment that are women,"DRVEF2013_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2013D_RV.Student-to-faculty ratio,IC2013_RV.Recommendations,IC2013_RV.Formal demonstration of competencies,IC2013_RV.Admission test scores,IC2013_RV.Applicants total,IC2013_RV.Admissions total,IC2013_RV.Enrolled total,IC2013_RV.Enrolled full time total,DRVIC2013_RV.Percent admitted - total,DRVIC2013_RV.Admissions yield - full time,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2013_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2013_RV.SAT Critical Reading 25th percentile score,IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 25th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 25th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 25th percentile score,IC2013_RV.ACT Composite 75th percentile score,DRVF2013_RV.Revenues from tuition and fees per FTE (GASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2013_RV.Revenues from investment return per FTE (GASB),DRVF2013_RV.Other core revenues per FTE (GASB),DRVF2013_RV.Revenues from tuition and fees per FTE (FASB),DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2013_RV.Revenues from investment return per FTE (FASB),DRVF2013_RV.Other core revenues per FTE (FASB),DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2013_RV.Other core revenues per FTE (for-profit institutions),DRVF2013_RV.Instruction expenses per FTE  (GASB),DRVF2013_RV.Research expenses per FTE  (GASB),DRVF2013_RV.Public service expenses per FTE (GASB),DRVF2013_RV.Academic support expenses per FTE (GASB),DRVF2013_RV.Student service expenses per FTE (GASB),DRVF2013_RV.Institutional support expenses per FTE (GASB),DRVF2013_RV.All other core expenses per FTE (GASB),DRVF2013_RV.Instruction expenses per FTE  (FASB),DRVF2013_RV.Research expenses per FTE (FASB),DRVF2013_RV.Public service expenses per FTE (FASB),DRVF2013_RV.Academic support expenses per FTE (FASB),DRVF2013_RV.Student service expenses per FTE (FASB),DRVF2013_RV.Institutional support expenses per FTE (FASB),DRVF2013_RV.All other core expenses per FTE (FASB),DRVF2013_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2013_RV.All other core expenses per FTE (for-profit institutions),IC2013.Institution provide on-campus housing,IC2013.Total dormitory capacity,IC2013_AY.In-district average tuition for full-time undergraduates,IC2013_AY.In-state average tuition for full-time undergraduates,IC2013_AY.Out-of-state average tuition for full-time undergraduates,HD2013.Bureau of Economic Analysis (BEA) Regions,HD2013.Degree of urbanization (Urban-centric locale),DRVHR2013_RV.Instructional FTE
100937,Birmingham-Southern College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.853636,33.515453,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,45470,45470,45470,44690,44690,44690,33040,33040,33040,80,1188,1167,21,1,4,9,3,0,81,1,1,0,46,30,13,Required,Recommended,Required,1931,1240,356,356,64,29,32,82,520,630,520,640,,,23,29,,,,,,11928,293,12105,5740,1172,,,,,,,,,,,9990,0,0,1919,7723,6075,1772,,,,Yes,1597,29600,29600,29600,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,97
101116,South University-Montgomery,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.216488,32.342684,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,50,30442,30442,30442,29544,29544,29544,26043,26043,26043,19,599,311,288,1,0,66,1,0,30,0,1,0,73,3,12,Neither required nor recommended,Neither required nor recommended,Recommended,71,31,22,16,44,52,,,,,,,,,,,,,,,,,,,,,14726,7344,0,,,,,,,,,,,,,,,4728,13894,0,Yes,12,16185,16185,16185,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,35
101189,Faulkner University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.21641,32.384181,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,31010,31010,31010,32730,32730,32730,24730,24730,24730,50,2617,1803,814,1,1,48,2,0,44,1,2,2,63,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,10997,360,531,0,1049,,,,,,,,,,,5382,0,0,1247,3137,2432,0,,,,Yes,652,16530,16530,16530,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,161
101365,Herzing University-Birmingham,2013,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.832299,33.468105,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Yes,Implied no,Implied no,Yes,0,,,,28043,28043,28043,20069,20069,20069,50,320,160,160,0,1,58,1,0,35,3,2,0,69,8,13,Neither required nor recommended,Neither required nor recommended,Recommended,94,68,44,26,72,38,,,,,,,,,,,,,,,,,,,,,8048,3221,385,,,,,,,,,,,,,,,6942,6309,0,No,,11150,11150,11150,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,14
101435,Huntingdon College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.285313,32.350939,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Yes,Implied no,Yes,0,33885,33885,33885,31885,31885,31885,25535,25535,25535,62,1110,902,208,1,1,19,2,0,58,3,16,0,50,24,14,Recommended,Recommended,Required,1470,923,261,261,63,28,16,93,420,500,420,540,,,19,24,,,,,,9074,96,6191,2951,2200,,,,,,,,,,,6571,0,0,1077,5201,2636,0,,,,Yes,545,20742,20742,20742,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,65
101453,Heritage Christian University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.662062,34.859089,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,17242,17242,17242,22818,22818,22818,14425,14425,14425,100,69,32,37,0,0,12,4,1,74,1,4,3,16,0,5,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,10138,0,35661,17043,1652,,,,,,,,,,,9356,1147,0,1684,6589,27783,5247,,,,Yes,44,8952,8952,8952,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,6
101480,Jacksonville State University,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.766644,33.822128,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,21237,21237,28029,25056,25056,31848,15760,15760,22552,71,7588,5779,1809,1,1,25,1,0,66,0,4,2,58,15,18,Neither required nor recommended,Neither required nor recommended,Required,3083,2567,1158,1142,83,44,18,89,430,540,420,540,,,19,26,6192,2852,0,87,479,,,,,,,,,6949,37,446,954,2141,2091,1815,,,,,,,,,,,Yes,1992,8490,8490,16980,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,375
101587,University of West Alabama,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-88.186077,32.59244,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,35,18162,18162,24672,18162,18162,24672,12292,12292,18802,58,1999,1696,303,0,1,42,2,0,43,1,6,5,57,19,16,Neither required nor recommended,Neither required nor recommended,Required,462,460,380,371,100,81,0,100,,,,,,,18,22,9161,2287,450,17,734,,,,,,,,,8898,106,293,1443,2068,1550,4522,,,,,,,,,,,Yes,851,6510,6510,13020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,152
101675,Miles College,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.908605,33.481306,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,0,22318,22318,22318,26112,26112,26112,15582,15582,15582,55,1666,1577,89,0,0,97,1,0,2,1,0,0,48,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5101,6845,1467,660,67,,,,,,,,,,,4921,0,326,1381,1765,4762,0,,,,Yes,954,10224,10224,10224,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,111
101693,University of Mobile,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.128934,30.793247,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,25,32570,32570,32570,35162,35162,35162,25668,25668,25668,77,1481,1257,224,2,1,22,1,0,65,2,5,3,67,17,13,Neither required nor recommended,Neither required nor recommended,Required,866,617,259,258,71,42,13,87,470,610,470,680,,,20,25,,,,,,10339,132,4535,1357,106,,,,,,,,,,,6715,0,0,789,1521,3660,0,,,,Yes,710,17970,17970,17970,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,105
101709,University of Montevallo,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.865099,33.10625,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,30,23340,23340,33030,23340,23340,33030,16610,16610,26300,74,2618,2350,268,1,1,14,2,0,74,2,6,1,66,20,16,Neither required nor recommended,Neither required nor recommended,Required,1385,1209,531,519,87,43,3,96,495,613,465,550,440,580,20,26,7161,3797,0,54,811,,,,,,,,,7719,17,216,2383,3196,3049,1405,,,,,,,,,,,Yes,1253,9330,9330,19020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,169
101879,University of North Alabama,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-87.680999,34.80658,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Implied no,Yes,25,16933,16933,22525,17078,17078,22670,10878,10878,16470,71,5881,4795,1086,1,0,13,2,0,72,2,4,5,57,16,21,Neither required nor recommended,Neither required nor recommended,Required,2542,2057,970,953,81,46,3,96,413,565,433,530,,,19,25,6530,2420,0,103,491,,,,,,,,,6814,13,959,684,990,2059,1485,,,,,,,,,,,Yes,1655,5592,5592,11184,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,258
101912,Oakwood University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.661628,34.756628,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,25,36295,36295,36295,34330,34330,34330,23634,23634,23634,79,1861,1771,90,0,0,85,2,0,1,0,3,8,57,22,14,Required,Neither required nor recommended,Required,2728,937,409,408,34,44,47,58,410,513,400,510,,,17,22,,,,,,11909,4157,5590,646,1285,,,,,,,,,,,7656,580,56,2572,2664,5614,3279,,,,Yes,986,15258,15258,15258,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,121
102049,Samford University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.790932,33.464578,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Yes,40,40900,40900,40900,41600,41600,41600,32100,32100,32100,87,3013,2850,163,0,1,7,7,0,81,1,0,3,65,25,12,Required,Neither required nor recommended,Required,3447,2653,765,755,77,28,36,84,500,630,510,610,500,610,23,28,,,,,,17548,534,6076,4700,937,,,,,,,,,,,14054,0,673,2104,4582,3408,0,,,,Yes,2301,25528,25528,25528,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,357
102058,Selma University,2013,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.033826,32.420358,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Implied no,Implied no,20,16740,16740,16740,14040,14040,14040,7840,7840,7840,42,582,455,127,0,0,97,0,0,3,0,0,0,45,0,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,4873,0,907,0,916,,,,,,,,,,,3672,0,48,108,324,734,648,,,,Yes,80,5640,5640,5640,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,55
102094,University of South Alabama,2013,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-88.18189,30.695081,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Yes,Implied no,Yes,Yes,35,19980,19980,26628,20894,20894,27542,12720,12720,19368,68,11307,8767,2540,1,3,22,2,0,64,2,2,3,57,16,19,Neither required nor recommended,Neither required nor recommended,Required,4814,4142,1878,1834,86,44,8,92,440,550,435,565,420,520,20,26,6914,3320,4673,2034,4439,,,,,,,,,10325,1953,4134,1402,2739,2473,513,,,,,,,,,,,Yes,3285,6648,6648,13296,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,870
