"unitid","institution name","year","SFA1314_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1314_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1314_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1314_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1314_RV.Number of full-time first-time undergraduates awarded student loans","SFA1314_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1314_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"101709","University of Montevallo","2014","519","89","406","2975869","7330","290","1736618","5988"
"101879","University of North Alabama","2014","953","90","695","3796210","5462","756","3374052","4463"
"101912","Oakwood University","2014","367","95","333","3048312","9154","247","2159513","8743"
"102049","Samford University","2014","755","98","733","9964325","13594","264","2617426","9914"
"102058","Selma University","2014","199","93","185","590025","3189","185","592000","3200"
"102094","University of South Alabama","2014","1834","92","1509","10544046","6987","1140","10379344","9105"
"102234","Spring Hill College","2014","431","100","431","10046800","23310","302","2081578","6893"
"102270","Stillman College","2014","163","100","163","1405009","8620","134","753581","5624"
"102298","Talladega College","2014","265","100","213","2503675","11754","220","1482822","6740"
"102368","Troy University","2014","1613","78","1158","8532753","7369","1225","8398814","6856"
"102377","Tuskegee University","2014","645","94","501","2224025","4439","447","2691956","6022"
"102395","United States Sports Academy","2014","0",,,,,,,
"102553","University of Alaska Anchorage","2014","1416","82","1031","5835625","5660","445","2411282","5419"
"102580","Alaska Bible College","2014","9","100","9","28684","3187","3","15342","5114"
"102614","University of Alaska Fairbanks","2014","775","86","604","4063852","6728","245","1428497","5831"
"102632","University of Alaska Southeast","2014","159","75","106","712362","6720","40","239851","5996"
"102669","Alaska Pacific University","2014","30","100","30","477501","15917","19","149402","7863"
"102845","Charter College","2014","1053","92","837","3649302","4360","836","8266418","9888"
"103529","University of Alaska System of Higher Education","2014",,,,,,,,
"104090","Brookline College-Phoenix","2014","1342","91","1063","4266299","4013","1148","10230057","8911"
"104151","Arizona State University Campus Immersion","2014","7114","91","6216","64971765","10452","2905","18294550","6298"
"104179","University of Arizona","2014","6272","86","4942","46316406","9372","2548","15969787","6268"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","443","94","411","6176677","15028","270","2347503","8694"
"104708","Glendale Community College","2014","2057","74","1412","5722471","4053","348","1024027","2943"
"104717","Grand Canyon University","2014","1554","99","1530","17161627","11217","1133","8113542","7161"
"105145","GateWay Community College","2014","334","81","257","1184910","4611","74","368980","4986"
"105297","Dine College","2014","210","91","191","619381","3243","0","0",
"105330","Northern Arizona University","2014","4348","84","3040","26689960","8780","2401","15007221","6250"
"105534","Pima Medical Institute-Tucson","2014","2274","90","1483","8559423","5772","1750","18682550","10676"
"105589","Prescott College","2014","40","93","36","536120","14892","25","192215","7689"
"105668","Rio Salado College","2014","172","91","144","528439","3670","121","433933","3586"
"105899","Arizona Christian University","2014","90","98","86","540647","6287","64","361001","5641"
"106148","Yavapai College","2014","440","76","297","1406267","4735","130","578708","4452"
"106245","University of Arkansas at Little Rock","2014","634","94","579","5539373","9567","365","2063402","5653"
"106263","University of Arkansas for Medical Sciences","2014","0",,,,,,,
"106306","Arkansas Baptist College","2014","206","96","189","1062485","5622","180","1577760","8765"
"106342","Lyon College","2014","174","100","174","3308353","19014","115","737171","6410"
"106397","University of Arkansas","2014","4300","79","2664","16718643","6276","1863","12958979","6956"
"106412","University of Arkansas at Pine Bluff","2014","557","99","536","4693249","8756","494","3065315","6205"
"106458","Arkansas State University","2014","1575","96","1494","12092924","8094","881","4915803","5580"
"106467","Arkansas Tech University","2014","1678","96","1571","10343578","6584","879","4585513","5217"
"106485","University of Arkansas at Monticello","2014","623","95","575","3693286","6423","391","1942209","4967"
"106704","University of Central Arkansas","2014","2177","96","2042","15051136","7371","1199","7995383","6668"
"106713","Central Baptist College","2014","119","97","114","1081973","9491","79","445982","5645"
"106810","Crowley's Ridge College","2014","44","100","44","274110","6230","38","203698","5360"
"107044","Harding University","2014","1030","99","1001","9936988","9927","583","4132446","7088"
"107071","Henderson State University","2014","698","99","684","5718593","8361","432","2408041","5574"
"107080","Hendrix College","2014","435","100","435","12814384","29458","237","1762281","7436"
"107141","John Brown University","2014","303","99","301","4771521","15852","161","1054901","6552"
"107512","Ouachita Baptist University","2014","393","100","393","5571726","14177","214","1649416","7708"
"107558","University of the Ozarks","2014","159","97","144","2901552","20150","112","866974","7741"
"107600","Philander Smith University","2014","134","99","132","1578118","11955","121","805014","6653"
"107877","Williams Baptist University","2014","154","99","153","1522594","9952","110","512269","4657"
"107983","Southern Arkansas University Main Campus","2014","658","98","640","5577345","8715","319","1754951","5501"
"108056","University of Arkansas System Office","2014",,,,,,,,
"108092","University of Arkansas-Fort Smith","2014","1265","96","1185","7502524","6331","423","1538824","3638"
"108232","Academy of Art University","2014","667","60","262","1840118","7023","331","2389879","7220"
"109350","Antelope Valley Community College District","2014","977","84","815","4400425","5399","122","790678","6481"
"109651","Art Center College of Design","2014","163","71","107","1571340","14685","81","577224","7126"
"109785","Azusa Pacific University","2014","1217","95","1137","15892333","13977","578","3937428","6812"
"109819","Bakersfield College","2014","1578","80","1268","6160179","4858","24","104311","4346"
"110060","Bethesda University","2014","66","58","38","167965","4420","22","117782","5354"
"110097","Biola University","2014","900","94","832","11734247","14104","560","4653985","8311"
"110219","Bryan University","2014","56","96","49","249228","5086","52","720856","13863"
"110316","California Institute of Integral Studies","2014","0",,,,,,,
"110361","California Baptist University","2014","967","95","907","12647448","13944","731","6733190","9211"
"110370","California College of the Arts","2014","232","79","183","3923288","21439","118","812195","6883"
"110404","California Institute of Technology","2014","248","69","136","4330987","31845","51","242191","4749"
"110413","California Lutheran University","2014","540","97","520","10869532","20903","329","2611798","7939"
"110422","California Polytechnic State University-San Luis Obispo","2014","4765","47","1766","11399557","6455","1340","7822851","5838"
"110468","Alliant International University-San Diego","2014","25","88","22","263733","11988","20","145659","7283"
"110486","California State University-Bakersfield","2014","1323","86","1045","10766564","10303","423","1926857","4555"
"110495","California State University-Stanislaus","2014","1181","83","877","8721079","9944","379","1966706","5189"
"110501","California State University-Chancellors Office","2014",,,,,,,,
"110510","California State University-San Bernardino","2014","2319","86","1790","18488921","10329","869","4130151","4753"
"110529","California State Polytechnic University-Pomona","2014","3169","69","1790","16812392","9392","1349","7653798","5674"
"110538","California State University-Chico","2014","2316","68","1232","12096107","9818","1129","6049310","5358"
"110547","California State University-Dominguez Hills","2014","1460","84","1118","12051884","10780","401","1561471","3894"
"110556","California State University-Fresno","2014","3166","79","2259","24402596","10802","812","4129108","5085"
"110565","California State University-Fullerton","2014","4512","67","2447","24368864","9959","1437","7824004","5445"
"110574","California State University-East Bay","2014","1477","76","954","10386664","10887","688","4052752","5891"
"110583","California State University-Long Beach","2014","4119","72","2393","24207144","10116","1594","8754735","5492"
"110592","California State University-Los Angeles","2014","2895","83","2243","24279902","10825","693","2513157","3626"
"110608","California State University-Northridge","2014","5760","75","3755","41475189","11045","2035","10087255","4957"
"110617","California State University-Sacramento","2014","3202","79","2153","23114247","10736","1156","6128474","5301"
"110635","University of California-Berkeley","2014","4677","62","2494","42603946","17083","1174","6845123","5831"
"110644","University of California-Davis","2014","5063","75","3369","57889163","17183","2077","11804611","5683"
"110653","University of California-Irvine","2014","5449","72","3613","67244796","18612","2519","13426082","5330"
"110662","University of California-Los Angeles","2014","5684","64","3133","61200165","19534","2010","12549264","6243"
"110671","University of California-Riverside","2014","4187","86","3369","59818277","17755","2288","13085158","5719"
"110680","University of California-San Diego","2014","5218","64","2927","49857195","17034","2117","11957692","5648"
"110705","University of California-Santa Barbara","2014","4597","66","2640","51362260","19455","1970","12201059","6193"
"110714","University of California-Santa Cruz","2014","3295","79","2323","43395611","18681","1809","10597185","5858"
"110778","Sofia University","2014","0",,,,,,,
"111045","Haven University","2014",,,,,,,,
"111081","California Institute of the Arts","2014","172","70","118","1733854","14694","120","969455","8079"
"111188","California State University Maritime Academy","2014","199","62","68","655401","9638","108","826050","7649"
"111638","Casa Loma College-Los Angeles","2014","106","96","94","525558","5591","99","776604","7844"
"111948","Chapman University","2014","1289","89","1088","25744917","23663","996","7358711","7388"
"111966","Charles R Drew University of Medicine and Science","2014","4","100","3","30486","10162","4","40000","10000"
"112075","Concordia University-Irvine","2014","373","97","362","6101580","16855","256","1834871","7167"
"112084","San Diego Christian College","2014","125","100","122","1403055","11500","100","886630","8866"
"112260","Claremont McKenna College","2014","337","49","151","5742166","38028","67","538418","8036"
"112394","University of Silicon Valley","2014","73","100","73","502288","6881","46","407687","8863"
"112570","California College of ASU","2014","44","80","28","181923","6497","33","262011","7940"
"113236","Cypress College","2014","999","55","549","2007863","3657","33","75009","2273"
"113582","Design Institute of San Diego","2014","19","68","10","74747","7475","11","99056","9005"
"113698","Dominican University of California","2014","304","99","300","6989868","23300","220","2188162","9946"
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","517","76","267","1918843","7187","360","2995079","8320"
"114433","Feather River Community College District","2014","313","73","121","583935","4826","75","397907","5305"
"114716","Foothill College","2014","1132","33","365","1362476","3733","68","364555","5361"
"114813","Fresno Pacific University","2014","220","99","214","4086811","19097","131","1015891","7755"
"114831","Foothill-De Anza Community College District","2014",,,,,,,,
"115010","Glendale Career College","2014","409","99","399","1455352","3647","380","2242380","5901"
"115083","Golden Gate University","2014","0",,,,,,,
"115409","Harvey Mudd College","2014","217","76","152","4669923","30723","84","511695","6092"
"115755","California State Polytechnic University-Humboldt","2014","1344","77","851","8824987","10370","825","4677958","5670"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","32","84","21","140556","6693","21","149682","7128"
"116226","Interior Designers Institute","2014","0",,,,,,,
"116846","American Jewish University","2014","7","86","6","72644","12107","2","12500","6250"
"117104","Life Pacific University","2014","76","87","47","281128","5981","57","307973","5403"
"117140","University of La Verne","2014","561","96","539","12706523","23574","424","3519921","8302"
"117168","Laguna College of Art and Design","2014","67","51","34","500292","14714","30","166112","5537"
"117283","Latin American Bible Institute","2014",,,,,,,,
"117557","Lincoln University","2014","12","58","7","40730","5819","7","39298","5614"
"117575","Southern California Seminary","2014","2","100","2","12045","6023","2","19000","9500"
"117627","La Sierra University","2014","466","99","461","7685552","16671","346","2376709","6869"
"117636","Loma Linda University","2014","0",,,,,,,
"117672","Southern California University of Health Sciences","2014","0",,,,,,,
"117681","Los Angeles Community College District Office","2014",,,,,,,,
"117751","The Master's University and Seminary","2014","188","97","181","2755903","15226","114","744238","6528"
"117946","Loyola Marymount University","2014","1340","96","1258","20608163","16382","619","5033323","8131"
"118693","Menlo College","2014","138","96","132","2818030","21349","71","491772","6926"
"118888","Northeastern University Oakland","2014","219","100","218","6320769","28994","174","1135525","6526"
"118912","MiraCosta College","2014","1429","49","695","2715450","3907","31","142155","4586"
"118976","Modesto Junior College","2014","1599","79","1256","6079838","4841","0","0",
"119058","Middlebury Institute of International Studies at Monterey","2014","0",,,,,,,
"119173","Mount Saint Mary's University","2014","554","100","554","11844203","21379","502","3641469","7254"
"119270","Musicians Institute","2014","484","57","174","755504","4342","257","1427399","5554"
"119605","National University","2014","143","58","60","266369","4439","68","712799","10482"
"119775","Newschool of Architecture and Design","2014","21","76","16","109767","6860","10","58998","5900"
"120023","North Orange County Community College District","2014",,,,,,,,
"120166","San Francisco Bay University","2014",,,,,,,,
"120184","Notre Dame de Namur University","2014","172","100","171","3574648","20904","136","947991","6971"
"120254","Occidental College","2014","548","71","376","11511958","30617","306","2105753","6882"
"120403","Otis College of Art and Design","2014","160","83","133","2215487","16658","86","650023","7558"
"120537","Hope International University","2014","76","99","75","1173890","15652","64","443977","6937"
"120698","Palo Alto University","2014","0",,,,,,,
"120768","Pacific Oaks College","2014","0",,,,,,,
"120838","Pacific States University","2014","0",,,,,,,
"120865","Pacific Union College","2014","334","100","333","5603177","16826","263","2306538","8770"
"120883","University of the Pacific","2014","958","90","858","18554740","21626","554","4137894","7469"
"121150","Pepperdine University","2014","783","84","621","20820245","33527","410","2909631","7097"
"121257","Pitzer College","2014","265","43","93","3286103","35334","97","440441","4541"
"121309","Point Loma Nazarene University","2014","645","90","541","7603432","14054","387","2954772","7635"
"121345","Pomona College","2014","396","65","230","9320838","40525","91","462645","5084"
"121619","Santa Ana College","2014","1248","78","970","4111623","4239","9","45830","5092"
"121691","University of Redlands","2014","662","95","630","17033593","27037","410","3129921","7634"
"121886","Rio Hondo College","2014","967","81","781","4094413","5243","7","29546","4221"
"122296","Samuel Merritt University","2014","0",,,,,,,
"122320","San Diego Community College District-District Office","2014",,,,,,,,
"122375","San Diego Mesa College","2014","1392","67","905","4251188","4697","56","227460","4062"
"122409","San Diego State University","2014","4432","60","1960","19802021","10103","1658","9901928","5972"
"122436","University of San Diego","2014","1238","81","981","24720741","25200","547","4112355","7518"
"122506","San Francisco Conservatory of Music","2014","33","100","33","727769","22054","14","147810","10558"
"122597","San Francisco State University","2014","3550","70","1923","20061250","10432","1447","8115150","5608"
"122612","University of San Francisco","2014","1146","72","784","19749578","25191","544","4757879","8746"
"122685","San Joaquin Valley College-Visalia","2014","3662","87","2987","13581833","4547","2367","22436433","9479"
"122728","William Jessup University","2014","160","100","158","2543871","16100","149","949927","6375"
"122755","San Jose State University","2014","3644","67","1973","20028106","10151","1484","8127765","5477"
"122782","San Mateo County Community College District Office","2014",,,,,,,,
"122931","Santa Clara University","2014","1291","75","918","20661700","22507","476","3504075","7362"
"122977","Santa Monica College","2014","3102","57","1748","7792246","4458","58","276914","4774"
"123165","Scripps College","2014","272","61","159","4186899","26333","95","453639","4775"
"123280","Shasta Bible College and Graduate School","2014","8","88","7","45073","6439","2","13461","6731"
"123299","Shasta College","2014","867","75","637","3260253","5118","29","151792","5234"
"123457","Simpson University","2014","149","100","149","2511298","16854","139","953463","6859"
"123509","Skyline College","2014","597","62","370","1571623","4248","7","33446","4778"
"123554","Saint Mary's College of California","2014","622","95","544","13727153","25234","416","3579429","8604"
"123563","Solano Community College","2014","785","64","502","2057345","4098","31","193563","6244"
"123572","Sonoma State University","2014","1767","63","769","7040129","9155","800","4678414","5848"
"123651","Vanguard University of Southern California","2014","392","99","386","7152758","18530","363","2669544","7354"
"123952","Southern California Institute of Architecture","2014","31","23","7","81433","11633","5","26500","5300"
"123961","University of Southern California","2014","2920","65","1733","53569840","30912","970","6997809","7214"
"124292","Thomas Aquinas College","2014","88","83","69","1100294","15946","73","275182","3770"
"124487","Epic Bible College & Graduate School","2014","6","100","6","20290","3382","4","31668","7917"
"124557","University of California-System Administration Central Office","2014",,,,,,,,
"125231","Walden University","2014","3","67","2","6158","3079","1","4422","4422"
"125471","West Los Angeles College","2014","340","76","256","1169636","4569","10","72379","7238"
"125532","Carrington College-Sacramento","2014","153","97","136","572710","4211","143","1175137","8218"
"125727","Westmont College","2014","297","93","272","5718890","21025","171","1258719","7361"
"125763","Whittier College","2014","440","94","410","10776028","26283","308","2697815","8759"
"125897","Woodbury University","2014","96","76","73","1435913","19670","72","417171","5794"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","46","98","45","822844","18285","0","0",
"126100","Yosemite Community College District Office","2014",,,,,,,,
"126182","Adams State University","2014","513","95","472","3842534","8141","338","2155548","6377"
"126207","Aims Community College","2014","378","81","272","1351042","4967","151","686327","4545"
"126289","Arapahoe Community College","2014","407","62","254","1011794","3983","156","640601","4106"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","1081","75","637","3821984","6000","433","2384150","5506"
"126580","University of Colorado Colorado Springs","2014","1495","71","702","3702339","5274","769","5384097","7001"
"126614","University of Colorado Boulder","2014","5789","63","2707","24170010","8929","2087","18234306","8737"
"126669","Colorado Christian University","2014","359","99","354","4846812","13692","202","1649608","8166"
"126678","Colorado College","2014","522","55","248","8248330","33259","167","885454","5302"
"126687","Concorde Career College-Aurora","2014","726","99","636","2960247","4654","636","5493184","8637"
"126711","Colorado Mountain College","2014","402","76","242","1081743","4470","199","1071836","5386"
"126775","Colorado School of Mines","2014","954","88","735","6659578","9061","415","3466443","8353"
"126818","Colorado State University-Fort Collins","2014","4322","74","2313","17416433","7530","1935","12813453","6622"
"126827","Colorado Technical University-Colorado Springs","2014","57","61","30","180776","6026","17","131527","7737"
"126942","Community College of Denver","2014","405","73","265","1590693","6003","143","646234","4519"
"127060","University of Denver","2014","1399","84","1141","25217719","22101","522","4278600","8197"
"127185","Fort Lewis College","2014","862","93","765","7050148","9216","436","2749581","6306"
"127200","Front Range Community College","2014","1090","68","578","3028299","5239","445","2473757","5559"
"127556","Colorado Mesa University","2014","2081","91","1424","7045338","4948","1303","10807201","8294"
"127565","Metropolitan State University of Denver","2014","1725","68","856","4541392","5305","695","3386838","4873"
"127617","Morgan Community College","2014","54","91","45","263253","5850","22","93375","4244"
"127653","Naropa University","2014","37","65","24","376927","15705","21","145150","6912"
"127714","Nazarene Bible College","2014","14","71","9","33426","3714","10","42925","4293"
"127741","University of Northern Colorado","2014","1967","90","1596","10330097","6472","1167","7142656","6121"
"127820","Pikes Peak State College","2014","1206","69","709","4063908","5732","439","1679163","3825"
"127884","Pueblo Community College","2014","355","78","276","1584424","5741","166","787703","4745"
"127909","Red Rocks Community College","2014","505","62","231","1260427","5456","155","656882","4238"
"127918","Regis University","2014","389","96","373","6773394","18159","199","1553816","7808"
"127945","Rocky Mountain College of Art and Design","2014","47","100","47","117273","2495","34","309599","9106"
"128106","Colorado State University Pueblo","2014","765","95","562","3409375","6067","668","3590901","5376"
"128258","Trinidad State College","2014","266","89","229","1518022","6629","72","380660","5287"
"128300","University of Colorado System Office","2014",,,,,,,,
"128328","United States Air Force Academy","2014",,,,,,,,
"128391","Western Colorado University","2014","466","89","385","2099742","5454","97","687518","7088"
"128498","Albertus Magnus College","2014","149","93","134","2731876","20387","122","965708","7916"
"128586","Bais Binyomin Academy","2014","15","100","15","76750","5117","0","0",
"128744","University of Bridgeport","2014","538","95","512","12309957","24043","425","3493710","8220"
"128771","Central Connecticut State University","2014","1278","84","884","5585799","6319","811","5734554","7071"
"128780","Charter Oak State College","2014","0",,,,,,,
"128902","Connecticut College","2014","489","59","264","9644558","36532","204","1259502","6174"
"129020","University of Connecticut","2014","3741","80","2460","24936429","10137","1880","13636996","7254"
"129154","Goodwin University","2014","116","92","107","1136199","10619","100","847308","8473"
"129215","Eastern Connecticut State University","2014","963","82","534","4070155","7622","688","5036856","7321"
"129242","Fairfield University","2014","963","89","823","17035953","20700","546","5323521","9750"
"129525","University of Hartford","2014","1269","98","1231","23746241","19290","1014","10167712","10027"
"129534","Holy Apostles College and Seminary","2014","0",,,,,,,
"129774","Mitchell College","2014","176","98","173","2891405","16713","126","1105896","8777"
"129941","University of New Haven","2014","1159","95","1103","20516969","18601","911","10709561","11756"
"130110","Paier College","2014","18","61","7","39257","5608","10","66000","6600"
"130183","Post University","2014","460","100","425","4891706","11510","398","3432529","8624"
"130226","Quinnipiac University","2014","1795","93","1628","31944252","19622","1149","13130534","11428"
"130253","Sacred Heart University","2014","1267","100","1259","19428560","15432","870","8420048","9678"
"130314","University of Saint Joseph","2014","153","100","153","3049073","19929","130","1117182","8594"
"130493","Southern Connecticut State University","2014","1361","84","834","5329284","6390","965","7158193","7418"
"130590","Trinity College","2014","604","47","258","9595007","37190","193","1293003","6699"
"130624","United States Coast Guard Academy","2014",,,,,,,,
"130697","Wesleyan University","2014","741","48","281","10872781","38693","237","1262972","5329"
"130776","Western Connecticut State University","2014","784","81","555","3247421","5851","514","7414901","14426"
"130794","Yale University","2014","1358","59","677","28639371","42303","105","516871","4923"
"130882","Delaware Technical Community College-Central Office","2014",,,,,,,,
"130907","Delaware Technical Community College-Terry","2014","523","87","437","1639604","3752","91","332209","3651"
"130934","Delaware State University","2014","907","97","807","6779665","8401","726","5401659","7440"
"130943","University of Delaware","2014","4208","84","3082","26020309","8443","2227","19164437","8605"
"130989","Goldey-Beacom College","2014","93","100","93","1302009","14000","61","375668","6158"
"131113","Wilmington University","2014","305","79","178","460034","2584","198","645060","3258"
"131159","American University","2014","1623","82","1150","26282414","22854","1048","7168780","6840"
"131283","The Catholic University of America","2014","836","95","779","15464218","19851","528","5133695","9723"
"131399","University of the District of Columbia","2014","241","90","193","1179105","6109","134","749359","5592"
"131450","Gallaudet University","2014","200","94","182","3259328","17908","82","470424","5737"
"131469","George Washington University","2014","2348","69","1565","44700304","28562","1016","7414623","7298"
"131496","Georgetown University","2014","1593","51","662","24092084","36393","425","2665123","6271"
"131520","Howard University","2014","1540","95","1270","24518534","19306","1030","8226613","7987"
"131803","Strayer University-District of Columbia","2014","11","45","2","3022","1511","1","231","231"
"131876","Trinity Washington University","2014","266","99","263","4115644","15649","218","1480120","6790"
"132408","Baptist University of Florida","2014","43","53","23","229454","9976","21","124158","5912"
"132471","Barry University","2014","565","98","548","10584961","19316","426","3191670","7492"
"132602","Bethune-Cookman University","2014","1017","98","976","10685922","10949","975","7337983","7526"
"132657","Lynn University","2014","451","82","370","5323575","14388","152","1233907","8118"
"132693","Eastern Florida State College","2014","1581","78","1106","5431142","4911","310","1486941","4797"
"132709","Broward College","2014","4003","86","3358","15660645","4664","1261","1523483","1208"
"132842","Albizu University-Miami","2014","9","67","6","35089","5848","5","14351","2870"
"132851","College of Central Florida","2014","827","86","702","3176574","4525","323","1416168","4384"
"132879","Johnson University Florida","2014","44","86","36","236419","6567","26","179282","6895"
"132903","University of Central Florida","2014","5834","95","5341","26889561","5035","2356","13415974","5694"
"133021","Chipola College","2014","340","91","296","1668609","5637","0","0",
"133386","Daytona State College","2014","1497","80","1087","4897159","4505","375","1254020","3344"
"133465","South University-West Palm Beach","2014","31","97","29","149090","5141","26","218498","8404"
"133492","Eckerd College","2014","455","97","442","8765579","19832","356","2707405","7605"
"133508","Florida SouthWestern State College","2014","1779","85","1173","7069435","6027","1241","4453735","3589"
"133526","Edward Waters University","2014","204","100","202","2339486","11582","161","1049276","6517"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","942","99","914","11125462","12172","598","7852250","13131"
"133650","Florida Agricultural and Mechanical University","2014","1273","95","1107","8738433","7894","931","6106458","6559"
"133669","Florida Atlantic University","2014","3324","85","2518","14716739","5845","1532","9545952","6231"
"133702","Florida State College at Jacksonville","2014","1923","77","1278","6101014","4774","1373","2561648","1866"
"133711","Flagler College","2014","708","90","624","4481842","7182","451","3522569","7811"
"133809","Florida College","2014","196","95","168","1065070","6340","138","736116","5334"
"133872","AdventHealth University","2014","45","89","37","191530","5176","33","215212","6522"
"133881","Florida Institute of Technology","2014","781","93","726","15467634","21305","359","2937642","8183"
"133951","Florida International University","2014","4304","91","3727","29435418","7898","1705","9796029","5745"
"133960","The College of the Florida Keys","2014","143","74","101","526347","5211","30","156802","5227"
"133979","Florida Memorial University","2014","400","100","347","3119767","8991","282","2525795","8957"
"134079","Florida Southern College","2014","633","100","629","10692806","17000","537","3410797","6352"
"134097","Florida State University","2014","5980","95","5589","25545839","4571","2254","14484855","6426"
"134130","University of Florida","2014","6348","96","6026","33726015","5597","1697","9933409","5854"
"134237","Full Sail University","2014","2802","94","2473","16262532","6576","2259","30264464","13397"
"134343","Gulf Coast State College","2014","536","78","400","1689912","4225","71","315150","4439"
"134495","Hillsborough Community College","2014","3385","84","2429","11888649","4894","2318","12930190","5578"
"134510","Hobe Sound Bible College","2014","19","58","11","82546","7504","3","7750","2583"
"134608","Indian River State College","2014","1519","76","1078","5065325","4699","208","705856","3394"
"134945","Jacksonville University","2014","533","99","525","11571018","22040","336","2573899","7660"
"135081","Keiser University-Ft Lauderdale","2014","2014","97","1914","12480398","6521","1717","18040131","10507"
"135160","Florida Gateway College","2014","318","76","242","1072852","4433","24","72451","3019"
"135188","Lake-Sumter State College","2014","474","79","362","1658974","4583","30","114876","3829"
"135364","Luther Rice College & Seminary","2014","3","67","2","8487","4244","1","9402","9402"
"135391","State College of Florida-Manatee-Sarasota","2014","1121","80","854","3904198","4572","254","1016142","4001"
"135610","Trinity International University-Florida","2014","0",,,,,,,
"135717","Miami Dade College","2014","8738","81","6994","38300089","5476","1394","4656253","3340"
"135726","University of Miami","2014","2114","78","1614","42910801","26587","697","5603108","8039"
"136145","North Florida College","2014","168","92","154","807810","5246","0","0",
"136172","University of North Florida","2014","1573","93","1401","9237503","6594","655","3996259","6101"
"136215","Nova Southeastern University","2014","614","99","595","10272023","17264","306","2570234","8399"
"136233","Northwest Florida State College","2014","629","56","325","1555032","4785","50","156170","3123"
"136330","Palm Beach Atlantic University","2014","578","100","576","10713990","18601","319","2216719","6949"
"136358","Palm Beach State College","2014","2506","71","1678","9201358","5484","263","1196093","4548"
"136400","Pasco-Hernando State College","2014","1525","80","1110","5203279","4688","265","1199721","4527"
"136473","Pensacola State College","2014","1207","82","931","4155266","4463","174","372287","2140"
"136516","Polk State College","2014","977","78","729","2961095","4062","124","613970","4951"
"136774","Ringling College of Art and Design","2014","257","73","182","1907877","10483","121","1074768","8882"
"136950","Rollins College","2014","477","87","411","10497079","25540","198","1515217","7653"
"137032","Saint Leo University","2014","639","99","633","8851087","13983","575","3890018","6765"
"137078","St Petersburg College","2014","2058","81","1535","7745545","5046","628","3723299","5929"
"137096","Santa Fe College","2014","1418","79","973","3959908","4070","349","1682688","4821"
"137209","Seminole State College of Florida","2014","2140","84","1472","6845853","4651","694","3436519","4952"
"137272","St. John Vianney College Seminary","2014","16","25","4","14008","3502","0","0",
"137281","Saint Johns River State College","2014","697","77","495","2334972","4717","135","707986","5244"
"137315","South Florida State College","2014","339","83","269","1277994","4751","31","122927","3965"
