"unitid","institution name","year","HD2014.Level of institution","HD2014.Control of institution","HD2014.Undergraduate offering","HD2014.Degree-granting status","HD2014.Longitude location of institution","HD2014.Latitude location of institution","HD2014.Date institution closed","HD2014.Institution is active in current year","HD2014.Institutional category","IC2014.Academic","IC2014.Institutional control or affiliation","IC2014.Bachelor's degree","IC2014_RV.Tuition guaranteed plan","IC2014_RV.Prepaid tuition plan","IC2014_RV.Tuition payment plan","IC2014.Undergraduate application fee","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","EF2014D_RV.Full-time retention rate, 2014","DRVEF2014_RV.Undergraduate enrollment","DRVEF2014_RV.Full-time undergraduate enrollment","DRVEF2014_RV.Part-time undergraduate enrollment","DRVEF2014_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2014_RV.Percent of undergraduate enrollment that are Asian","DRVEF2014_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2014_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2014_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2014_RV.Percent of undergraduate enrollment that are White","DRVEF2014_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2014_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2014_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2014_RV.Percent of undergraduate enrollment that are women","DRVEF2014_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2014D_RV.Student-to-faculty ratio","ADM2014_RV.Recommendations","ADM2014_RV.Formal demonstration of competencies","ADM2014_RV.Admission test scores","ADM2014_RV.Applicants total","ADM2014_RV.Admissions total","ADM2014_RV.Enrolled total","ADM2014_RV.Enrolled full time total","DRVADM2014_RV.Percent admitted - total","DRVADM2014_RV.Admissions yield - full time","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2014_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2014_RV.SAT Critical Reading 25th percentile score","ADM2014_RV.SAT Critical Reading 75th percentile score","ADM2014_RV.SAT Math 25th percentile score","ADM2014_RV.SAT Math 75th percentile score","ADM2014_RV.SAT Writing 25th percentile score","ADM2014_RV.SAT Writing 75th percentile score","ADM2014_RV.ACT Composite 25th percentile score","ADM2014_RV.ACT Composite 75th percentile score","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","IC2014.Institution provide on-campus housing","IC2014.Total dormitory capacity","IC2014_AY.In-district average tuition for full-time undergraduates","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates","HD2014.Bureau of Economic Analysis (BEA) Regions","HD2014.Degree of urbanization (Urban-centric locale)","DRVHR2014_RV.Instructional FTE"
"100937","Birmingham-Southern College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.853636","33.515453","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","46788","46788","46788","46558","46558","46558","34158","34158","34158","84","1185","1178","7","1","5","11","2","0","80","1","1","0","46","30","13","Required","Neither required nor recommended","Required","2770","1479","382","382","53","26","33","85","500","620","500","620",,,"24","29",,,,,,"10266","127","9941","4736","1832",,,,,,,,,,,,,"10658","0","0","2036","6688","6670","1108",,,,,,,,"Yes","1597","30754","30754","30754","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","102"
"101116","South University-Montgomery","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216488","32.342684","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","50",,,,"29422","29422","29422","25954","25954","25954","50","523","353","170","2","2","61","2","1","30","0","3","0","74","6","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14833","7124","0","0","0",,,,,,,,,,,,,,,"6605","0","0","1183","4919","8844","0","No",,"16185","16185","16185","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","33"
"101189","Faulkner University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216410","32.384181","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","31530","31530","31530","33250","33250","33250","25250","25250","25250","60","2670","1822","848","1","1","46","2","0","44","2","3","2","60","14","18",,,,,,,,,,,,,,,,,,,,,,,,,"11127","363","782","541","275",,,,,,,,,,,,,"5826","0","0","1246","3258","2821","0",,,,,,,,"Yes","762","17020","17020","17020","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","173"
"101365","Herzing University-Birmingham","2014","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.832299","33.468105","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"27784","27784","27784","20287","20287","20287","0","305","136","169","0","1","53","2","0","35","6","4","0","64","9","13","Neither required nor recommended","Neither required nor recommended","Recommended","77","77","70","26","100","34",,,,,,,,,,,,,,,,,,,,,"11395","0","0","0","114",,,,,,,,,,,,,,,"5800","0","0","836","3304","1675","0","No",,"12020","12020","12020","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","14"
"101435","Huntingdon College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.285313","32.350939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Yes","0","35135","35135","35135","33135","33135","33135","26585","26585","26585","70","1160","912","248","1","1","20","3","0","64","3","9","1","49","20","15","Recommended","Recommended","Required","1437","839","227","227","58","27","15","92","460","560","450","530",,,"20","24",,,,,,"10131","129","3290","2864","1960",,,,,,,,,,,,,"6435","0","0","1137","5857","3415","0",,,,,,,,"Yes","594","20200","20200","20200","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","60"
"101453","Heritage Christian University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.662062","34.859089","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","17323","17323","17323","21736","21736","21736","14419","14419","14419","57","62","35","27","3","0","11","5","2","74","0","3","2","8","3","6","Required","Neither required nor recommended","Required","4","4","3","3","100","75","33","33",,,,,,,,,,,,,,"10966","0","50593","17938","1279",,,,,,,,,,,,,"9085","1027","460","2001","6760","25932","7768",,,,,,,,"Yes","41","8952","8952","8952","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","6"
"101480","Jacksonville State University","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.766644","33.822128","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","35","20237","20237","27029","25056","25056","31848","15760","15760","22552","72","7647","5733","1914","1","1","23","1","0","69","0","3","2","57","15","19","Neither required nor recommended","Neither required nor recommended","Required","2969","2472","1185","1169","83","47","13","91","430","560","430","540",,,"19","26","6447","3247","0","104","598",,,,,,,,,,,"7283","237","362","1027","2288","2196","1809",,,,,,,,,,,,,,,"Yes","1992","8490","8490","16980","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","369"
"101587","University of West Alabama","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.186077","32.592440","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","25","18520","18520","25388","18520","18520","25388","11902","11902","18770","65","1922","1694","228","0","0","41","2","0","44","1","5","6","56","18","15","Neither required nor recommended","Neither required nor recommended","Required","1014","730","350","348","72","48","0","100",,,,,,,"19","23","7928","2311","452","17","709",,,,,,,,,,,"7552","150","184","1545","2032","1835","3754",,,,,,,,,,,,,,,"Yes","851","6868","6868","13736","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Remote","163"
"101675","Miles College","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.908605","33.481306","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","22614","22614","22614","26082","26082","26082","15732","15732","15732","52","1782","1713","69","0","0","97","0","0","2","1","0","0","49","27","17",,,,,,,,,,,,,,,,,,,,,,,,,"5202","6313","1969","1017","677",,,,,,,,,,,,,"5140","0","276","1373","2135","4265","0",,,,,,,,"Yes","946","10632","10632","10632","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","103"
"101693","University of Mobile","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.128934","30.793247","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","33565","33565","33565","35317","35317","35317","25823","25823","25823","77","1466","1282","184","2","0","21","2","0","65","2","4","4","65","19","12","Neither required nor recommended","Neither required nor recommended","Required","1009","590","275","274","58","46","17","89","410","530","420","510",,,"20","24",,,,,,"9947","127","3945","1982","104",,,,,,,,,,,,,"6766","0","0","680","1496","4266","0",,,,,,,,"Yes","730","18720","18720","18720","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Rural: Fringe","111"
"101709","University of Montevallo","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.865099","33.106250","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","24720","24720","35280","24720","24720","35280","17460","17460","28020","79","2664","2361","303","1","1","14","3","0","72","2","6","1","66","20","16","Neither required nor recommended","Neither required nor recommended","Required","1821","1353","540","530","74","39","2","96","495","600","460","595","480","585","20","26","7568","3716","0","57","641",,,,,,,,,,,"7972","11","254","2464","3652","3257","1502",,,,,,,,,,,,,,,"Yes","1253","9990","9990","20550","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","169"
"101879","University of North Alabama","2014","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.680999","34.806580","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","25","17539","17539","23395","17712","17712","23568","11212","11212","17068","72","5885","4648","1237","1","1","13","3","0","71","2","5","4","57","16","17","Neither required nor recommended","Neither required nor recommended","Required","2765","1877","944","931","68","50","3","95","418","593","438","530",,,"19","25","6702","2465","0","136","1930",,,,,,,,,,,"7218","17","1047","789","1030","2294","1463",,,,,,,,,,,,,,,"Yes","1655","5856","5856","11712","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small","281"
"101912","Oakwood University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.661628","34.756628","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","25","35750","35750","35750","34210","34210","34210","24610","24610","24610","76","1880","1750","130","1","0","85","2","0","1","0","3","8","57","20","14","Recommended","Neither required nor recommended","Required","2108","1009","374","374","48","37","55","61","422","530","390","510",,,"17","22",,,,,,"11693","4348","5790","849","1434",,,,,,,,,,,,,"7701","521","54","2592","2990","5550","3512",,,,,,,,"Yes","1210","15714","15714","15714","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize","108"
"102049","Samford University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.790932","33.464578","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","42270","42270","42270","43260","43260","43260","32785","32785","32785","88","3051","2915","136","0","1","7","6","0","82","1","0","3","65","24","12","Required","Do not know","Required","3327","2725","730","728","82","27","40","84","510","620","500","615","500","610","23","29",,,,,,"18352","67","3931","7122","1563",,,,,,,,,,,,,"14553","0","670","2226","4884","2905","0",,,,,,,,"Yes","2301","26524","26524","26524","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large","366"
"102058","Selma University","2014","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.033826","32.420358","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","20","18580","18580","18580","15080","15080","15080","8880","8880","8880","35","539","419","120","0","0","97","0","0","1","0","1","0","63","26","15",,,,,,,,,,,,,,,,,,,,,,,,,"7596","5953","883","268","82",,,,,,,,,,,,,"6907","0","0","156","236","1044","0",,,,,,,,"Yes","80","6480","6480","6480","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Town: Distant","54"
