unitid,institution name,year,Retention rate
120537,Hope International University,2017,58
120698,Palo Alto University,2017,
120768,Pacific Oaks College,2017,
120838,Pacific States University,2017,
120865,Pacific Union College,2017,82
120883,University of the Pacific,2017,82
121150,Pepperdine University,2017,91
121257,Pitzer College,2017,91
121309,Point Loma Nazarene University,2017,85
121345,Pomona College,2017,97
121619,Santa Ana College,2017,
121691,University of Redlands,2017,85
121886,Rio Hondo College,2017,
122296,Samuel Merritt University,2017,
122320,San Diego Community College District-District Office,2017,
122375,San Diego Mesa College,2017,
122409,San Diego State University,2017,89
122436,University of San Diego,2017,90
122506,San Francisco Conservatory of Music,2017,87
122597,San Francisco State University,2017,80
122612,University of San Francisco,2017,83
122685,San Joaquin Valley College-Visalia,2017,76
122728,William Jessup University,2017,83
122755,San Jose State University,2017,83
122782,San Mateo County Community College District Office,2017,
122931,Santa Clara University,2017,95
122977,Santa Monica College,2017,
123165,Scripps College,2017,92
123280,Shasta Bible College and Graduate School,2017,100
123299,Shasta College,2017,
123457,Simpson University,2017,64
123509,Skyline College,2017,
123554,Saint Mary's College of California,2017,85
123563,Solano Community College,2017,
123572,Sonoma State University,2017,81
123651,Vanguard University of Southern California,2017,75
123952,Southern California Institute of Architecture,2017,71
123961,University of Southern California,2017,97
124292,Thomas Aquinas College,2017,91
124487,Epic Bible College & Graduate School,2017,0
124557,University of California-System Administration Central Office,2017,
125231,Walden University,2017,50
125471,West Los Angeles College,2017,100
125532,Carrington College-Sacramento,2017,76
125727,Westmont College,2017,82
125763,Whittier College,2017,76
125897,Woodbury University,2017,77
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2017,89
126100,Yosemite Community College District Office,2017,
126182,Adams State University,2017,54
126207,Aims Community College,2017,64
126289,Arapahoe Community College,2017,
126562,University of Colorado Denver/Anschutz Medical Campus,2017,72
126580,University of Colorado Colorado Springs,2017,69
126614,University of Colorado Boulder,2017,88
126669,Colorado Christian University,2017,78
126678,Colorado College,2017,95
126687,Concorde Career College-Aurora,2017,61
126711,Colorado Mountain College,2017,46
126775,Colorado School of Mines,2017,92
126818,Colorado State University-Fort Collins,2017,83
126827,Colorado Technical University-Colorado Springs,2017,39
126942,Community College of Denver,2017,
127060,University of Denver,2017,88
127185,Fort Lewis College,2017,62
127200,Front Range Community College,2017,59
127556,Colorado Mesa University,2017,74
127565,Metropolitan State University of Denver,2017,65
127617,Morgan Community College,2017,63
127653,Naropa University,2017,73
127714,Nazarene Bible College,2017,
127741,University of Northern Colorado,2017,72
127820,Pikes Peak State College,2017,
127884,Pueblo Community College,2017,
127909,Red Rocks Community College,2017,
127918,Regis University,2017,79
127945,Rocky Mountain College of Art and Design,2017,58
128106,Colorado State University Pueblo,2017,68
128258,Trinidad State College,2017,69
128300,University of Colorado System Office,2017,
128328,United States Air Force Academy,2017,95
128391,Western Colorado University,2017,70
128498,Albertus Magnus College,2017,68
128586,Bais Binyomin Academy,2017,71
128744,University of Bridgeport,2017,67
128771,Central Connecticut State University,2017,74
128780,Charter Oak State College,2017,
128902,Connecticut College,2017,91
129020,University of Connecticut,2017,93
129154,Goodwin University,2017,
129215,Eastern Connecticut State University,2017,80
129242,Fairfield University,2017,90
129525,University of Hartford,2017,76
129534,Holy Apostles College and Seminary,2017,80
129774,Mitchell College,2017,60
129941,University of New Haven,2017,76
130110,Paier College,2017,80
130183,Post University,2017,58
130226,Quinnipiac University,2017,86
130253,Sacred Heart University,2017,83
130314,University of Saint Joseph,2017,83
130493,Southern Connecticut State University,2017,72
130590,Trinity College,2017,91
130624,United States Coast Guard Academy,2017,97
130697,Wesleyan University,2017,96
130776,Western Connecticut State University,2017,74
130794,Yale University,2017,99
130882,Delaware Technical Community College-Central Office,2017,
130907,Delaware Technical Community College-Terry,2017,
130934,Delaware State University,2017,72
130943,University of Delaware,2017,90
130989,Goldey-Beacom College,2017,75
131113,Wilmington University,2017,58
131159,American University,2017,88
131283,The Catholic University of America,2017,87
131399,University of the District of Columbia,2017,60
131450,Gallaudet University,2017,72
131469,George Washington University,2017,93
131496,Georgetown University,2017,96
131520,Howard University,2017,85
131803,Strayer University-District of Columbia,2017,0
131876,Trinity Washington University,2017,65
132408,Baptist University of Florida,2017,76
132471,Barry University,2017,62
132602,Bethune-Cookman University,2017,65
132657,Lynn University,2017,72
132693,Eastern Florida State College,2017,
132709,Broward College,2017,
132842,Albizu University-Miami,2017,87
132851,College of Central Florida,2017,
132879,Johnson University Florida,2017,56
132903,University of Central Florida,2017,90
133021,Chipola College,2017,
133386,Daytona State College,2017,
133465,South University-West Palm Beach,2017,25
133492,Eckerd College,2017,82
133508,Florida SouthWestern State College,2017,
133526,Edward Waters University,2017,54
133553,Embry-Riddle Aeronautical University-Daytona Beach,2017,82
133650,Florida Agricultural and Mechanical University,2017,81
133669,Florida Atlantic University,2017,82
133702,Florida State College at Jacksonville,2017,
133711,Flagler College,2017,69
133809,Florida College,2017,62
133872,AdventHealth University,2017,66
133881,Florida Institute of Technology,2017,81
133951,Florida International University,2017,90
133960,The College of the Florida Keys,2017,
133979,Florida Memorial University,2017,57
134079,Florida Southern College,2017,82
134097,Florida State University,2017,93
134130,University of Florida,2017,97
134237,Full Sail University,2017,64
134343,Gulf Coast State College,2017,
134495,Hillsborough Community College,2017,60
134510,Hobe Sound Bible College,2017,77
134608,Indian River State College,2017,
134945,Jacksonville University,2017,77
135081,Keiser University-Ft Lauderdale,2017,79
135160,Florida Gateway College,2017,
135188,Lake-Sumter State College,2017,
135364,Luther Rice College & Seminary,2017,0
135391,State College of Florida-Manatee-Sarasota,2017,
135610,Trinity International University-Florida,2017,
135717,Miami Dade College,2017,
135726,University of Miami,2017,92
136145,North Florida College,2017,
136172,University of North Florida,2017,82
136215,Nova Southeastern University,2017,79
136233,Northwest Florida State College,2017,
136330,Palm Beach Atlantic University,2017,75
136358,Palm Beach State College,2017,
136400,Pasco-Hernando State College,2017,
136473,Pensacola State College,2017,
136516,Polk State College,2017,
136774,Ringling College of Art and Design,2017,81
136950,Rollins College,2017,86
137032,Saint Leo University,2017,72
137078,St Petersburg College,2017,
137096,Santa Fe College,2017,
137209,Seminole State College of Florida,2017,
137272,St. John Vianney College Seminary,2017,57
137281,Saint Johns River State College,2017,
137315,South Florida State College,2017,
137351,University of South Florida,2017,91
137476,St. Thomas University,2017,72
137546,Stetson University,2017,76
137564,Southeastern University,2017,72
137759,Tallahassee Community College,2017,
137777,Talmudic College of Florida,2017,90
137847,The University of Tampa,2017,76
137953,Trinity Baptist College,2017,52
137962,Trinity College of Florida,2017,40
138187,Valencia College,2017,
138275,Warner University,2017,55
138293,Webber International University,2017,49
138309,Rasmussen University-Florida,2017,0
138354,University of West Florida,2017,80
138558,Abraham Baldwin Agricultural College,2017,64
138600,Agnes Scott College,2017,79
138716,Albany State University,2017,62
138761,Andrew College,2017,50
138868,Point University,2017,52
138901,Atlanta Metropolitan State College,2017,27
138947,Clark Atlanta University,2017,70
139144,Berry College,2017,84
139153,Beulah Heights University,2017,67
139199,Brenau University,2017,51
139205,Brewton-Parker College,2017,42
139250,College of Coastal Georgia,2017,59
139311,Clayton  State University,2017,71
139366,Columbus State University,2017,72
139393,Covenant College,2017,86
139463,Dalton State College,2017,70
139579,South University-Savannah,2017,14
139621,East Georgia State College,2017,52
139630,Emmanuel University,2017,58
139658,Emory University,2017,95
139700,Georgia Highlands College,2017,100
139719,Fort Valley State University,2017,75
139755,Georgia Institute of Technology-Main Campus,2017,97
139764,Georgia Southwestern State University,2017,62
139861,Georgia College & State University,2017,85
139931,Georgia Southern University,2017,78
139940,Georgia State University,2017,84
139959,University of Georgia,2017,95
139968,Gordon State College,2017,42
140234,LaGrange College,2017,60
140252,Life University,2017,63
140340,Herzing University-Atlanta,2017,46
140447,Mercer University,2017,89
140553,Morehouse College,2017,75
140571,MORRIS BROWN COLLEGE,2017,
140696,Oglethorpe University,2017,80
140720,Paine College,2017,66
140818,Piedmont University,2017,62
140872,Reinhardt University,2017,60
140951,Savannah College of Art and Design,2017,84
140960,Savannah State University,2017,60
140988,Shorter University,2017,55
141060,Spelman College,2017,91
141167,Thomas University,2017,47
141185,Toccoa Falls College,2017,61
141237,Truett McConnell University,2017,61
141264,Valdosta State University,2017,65
141325,Wesleyan College,2017,78
141334,University of West Georgia,2017,69
141361,Young Harris College,2017,76
141486,Chaminade University of Honolulu,2017,79
141565,University of Hawaii at Hilo,2017,66
141574,University of Hawaii at Manoa,2017,79
141644,Hawaii Pacific University,2017,60
141839,University of Hawaii Maui College,2017,75
141963,University of Hawaii System Office,2017,
141981,University of Hawaii-West Oahu,2017,72
142090,Boise Bible College,2017,71
142115,Boise State University,2017,79
142276,Idaho State University,2017,63
142285,University of Idaho,2017,81
142294,The College of Idaho,2017,79
142328,Lewis-Clark State College,2017,63
142461,Northwest Nazarene University,2017,76
142522,Brigham Young University-Idaho,2017,73
142559,College of Southern Idaho,2017,59
142832,Adler University,2017,
142887,American Academy of Art College,2017,78
142957,American Islamic College,2017,
143048,School of the Art Institute of Chicago,2017,81
143084,Augustana College,2017,88
143118,Aurora University,2017,75
143288,Blackburn College,2017,70
143297,Blessing Rieman College of Nursing and Health Sciences,2017,
143358,Bradley University,2017,82
143978,The Chicago School at Chicago,2017,
144005,Chicago State University,2017,60
144050,University of Chicago,2017,99
144281,Columbia College Chicago,2017,68
144351,Concordia University-Chicago,2017,61
144740,DePaul University,2017,86
144777,DeVry University-Administrative Office,2017,
144883,East-West University,2017,33
144892,Eastern Illinois University,2017,70
144962,Elmhurst University,2017,78
144971,Eureka College,2017,62
145336,Governors State University,2017,53
145372,Greenville University,2017,70
145497,Hebrew Theological College,2017,88
145600,University of Illinois Chicago,2017,80
145619,Benedictine University,2017,72
145637,University of Illinois Urbana-Champaign,2017,93
145646,Illinois Wesleyan University,2017,91
145691,Illinois College,2017,77
145725,Illinois Institute of Technology,2017,86
145813,Illinois State University,2017,79
146339,Judson University,2017,69
146427,Knox College,2017,81
146481,Lake Forest College,2017,83
146533,Lakeview College of Nursing,2017,
146612,Lewis University,2017,82
146667,Lincoln Christian University,2017,85
146719,Loyola University Chicago,2017,85
146755,Trinity College of Nursing & Health Sciences,2017,
147013,McKendree University,2017,79
147129,Methodist College,2017,
147244,Millikin University,2017,78
147341,Monmouth College,2017,73
147369,Moody Bible Institute,2017,77
147536,National Louis University,2017,61
147590,National University of Health Sciences,2017,
147660,North Central College,2017,81
147679,North Park University,2017,75
147703,Northern Illinois University,2017,73
147767,Northwestern University,2017,97
147776,Northeastern Illinois University,2017,49
147828,Olivet Nazarene University,2017,76
148016,Principia College,2017,88
148131,Quincy University,2017,63
148405,Rockford University,2017,66
148487,Roosevelt University,2017,74
148496,Dominican University,2017,83
148511,Rush University,2017,
148575,Saint Francis Medical Center College of Nursing,2017,
148584,University of St Francis,2017,79
148593,St. John's College-Department of Nursing,2017,
148627,Saint Xavier University,2017,74
148654,University of Illinois Springfield,2017,77
148876,St. Augustine College,2017,0
149028,Saint Anthony College of Nursing,2017,
149222,Southern Illinois University-Carbondale,2017,72
149231,Southern Illinois University-Edwardsville,2017,75
149240,Southern Illinois University-System Office,2017,
149329,Telshe Yeshiva-Chicago,2017,100
149505,Trinity Christian College,2017,81
149514,Trinity International University-Illinois,2017,57
149587,University of Illinois System Offices,2017,
149639,VanderCook College of Music,2017,93
149763,Oak Point University,2017,
149772,Western Illinois University,2017,65
149781,Wheaton College,2017,92
150066,Anderson University,2017,64
150136,Ball State University,2017,78
150145,Bethel University,2017,71
150163,Butler University,2017,89
150172,Calumet College of Saint Joseph,2017,57
150400,DePauw University,2017,91
150455,Earlham College,2017,82
150534,University of Evansville,2017,86
150604,Franklin College,2017,76
150668,Goshen College,2017,73
150677,Grace College and Theological Seminary,2017,84
150756,Hanover College,2017,75
150774,Holy Cross College,2017,40
150941,Huntington University,2017,82
151102,Purdue University Fort Wayne,2017,55
151111,Indiana University-Indianapolis,2017,72
151263,University of Indianapolis,2017,74
151290,Indiana Institute of Technology,2017,63
151306,University of Southern Indiana,2017,72
151324,Indiana State University,2017,62
151333,Indiana University-Kokomo,2017,60
151342,Indiana University-South Bend,2017,63
151351,Indiana University-Bloomington,2017,91
151360,Indiana University-Northwest,2017,66
151379,Indiana University-Southeast,2017,59
151388,Indiana University-East,2017,65
151777,Manchester University,2017,60
151786,Marian University,2017,77
151801,Indiana Wesleyan University-Marion,2017,79
151810,Martin University,2017,53
151962,Mid-America College of Funeral Service,2017,90
152080,University of Notre Dame,2017,98
152099,Oakland City University,2017,65
152318,Rose-Hulman Institute of Technology,2017,92
152336,University of Saint Francis-Fort Wayne,2017,74
152381,Saint Mary-of-the-Woods College,2017,72
152390,Saint Mary's College,2017,85
152530,Taylor University,2017,86
152567,Trine University,2017,80
152600,Valparaiso University,2017,80
152637,Vincennes University,2017,56
152673,Wabash College,2017,86
152798,Allen College,2017,
152992,Briar Cliff University,2017,68
153001,Buena Vista University,2017,60
153108,Central College,2017,79
153126,Clarke University,2017,71
153144,Coe College,2017,75
153162,Cornell College,2017,82
153241,Divine Word College,2017,100
153250,Dordt University,2017,76
153269,Drake University,2017,89
153278,University of Dubuque,2017,66
153302,Emmaus Bible College,2017,67
153320,Faith Baptist Bible College and Theological Seminary,2017,68
153366,Graceland University-Lamoni,2017,61
153375,Grand View University,2017,71
153384,Grinnell College,2017,92
153427,Orion Technical College,2017,
153603,Iowa State University,2017,87
153658,University of Iowa,2017,86
153825,Loras College,2017,81
153834,Luther College,2017,84
153861,Maharishi International University,2017,53
153977,Mercy College of Health Sciences,2017,74
154004,Morningside University,2017,71
154013,Mount Mercy University,2017,67
154022,Ashford University,2017,23
154095,University of Northern Iowa,2017,84
154101,Northwestern College,2017,75
154174,Palmer College of Chiropractic,2017,
154235,Saint Ambrose University,2017,80
154262,St Luke's College,2017,
154350,Simpson College,2017,77
154493,Upper Iowa University,2017,71
154518,Waldorf University,2017,59
154527,Wartburg College,2017,79
154590,William Penn University,2017,53
154688,Baker University,2017,81
154712,Benedictine College,2017,79
154721,Bethany College,2017,67
154749,Bethel College-North Newton,2017,56
154855,Central Christian College of Kansas,2017,41
155007,Donnelly College,2017,64
155025,Emporia State University,2017,75
155061,Fort Hays State University,2017,73
155070,Barclay College,2017,62
155089,Friends University,2017,75
155140,Haskell Indian Nations University,2017,
155177,Hesston College,2017,67
155283,Concorde Career College-Kansas City,2017,
155308,Kansas Christian College,2017,40
155317,University of Kansas,2017,84
155335,Newman University,2017,78
155399,Kansas State University,2017,85
155414,Kansas Wesleyan University,2017,58
155496,Manhattan Christian College,2017,51
155511,McPherson College,2017,70
155520,MidAmerica Nazarene University,2017,67
155627,Ottawa University-Ottawa,2017,50
155636,Ottawa University-Kansas City,2017,
155681,Pittsburg State University,2017,75
155812,University of Saint Mary,2017,62
155900,Southwestern College,2017,54
155937,Sterling College,2017,50
155973,Tabor College,2017,67
156082,Washburn University,2017,70
156125,Wichita State University,2017,73
156189,Alice Lloyd College,2017,48
156213,Asbury University,2017,81
156286,Bellarmine University,2017,79
156295,Berea College,2017,83
156356,Brescia University,2017,63
156365,Campbellsville University,2017,63
156408,Centre College,2017,90
156417,Clear Creek Baptist Bible College,2017,67
156471,Galen College of Nursing-Louisville,2017,
156541,University of the Cumberlands,2017,62
156620,Eastern Kentucky University,2017,73
156745,Georgetown College,2017,63
157021,American National University-Pikeville,2017,
157030,Kentucky Mountain Bible College,2017,67
157058,Kentucky State University,2017,56
157076,Kentucky Wesleyan College,2017,69
157085,University of Kentucky,2017,85
157100,Kentucky Christian University,2017,70
157216,Lindsey Wilson College,2017,61
157289,University of Louisville,2017,80
157377,Midway University,2017,74
157386,Morehead State University,2017,74
157401,Murray State University,2017,79
157447,Northern Kentucky University,2017,69
157535,University of Pikeville,2017,60
157748,The Southern Baptist Theological Seminary,2017,81
157757,Spalding University,2017,74
157793,Sullivan University,2017,
157809,Thomas More University,2017,63
157818,Transylvania University,2017,82
157863,Union College,2017,64
157951,Western Kentucky University,2017,71
158477,Centenary College of Louisiana,2017,76
158802,Dillard University,2017,69
159009,Grambling State University,2017,72
159373,Louisiana State University Health Sciences Center-New Orleans,2017,
159382,Louisiana State University-Alexandria,2017,56
159391,Louisiana State University and Agricultural & Mechanical College,2017,84
159416,Louisiana State University-Shreveport,2017,63
159568,Louisiana Christian University,2017,63
159647,Louisiana Tech University,2017,79
159656,Loyola University New Orleans,2017,85
159717,McNeese State University,2017,70
159939,University of New Orleans,2017,71
159948,New Orleans Baptist Theological Seminary,2017,58
159966,Nicholls State University,2017,74
159993,University of Louisiana at Monroe,2017,71
160038,Northwestern State University of Louisiana,2017,71
160065,University of Holy Cross,2017,76
160074,Franciscan Missionaries of Our Lady University,2017,77
160409,Saint Joseph Seminary College,2017,67
160533,Southern University-Board and System,2017,
160612,Southeastern Louisiana University,2017,67
160621,Southern University and A & M College,2017,64
160630,Southern University at New Orleans,2017,48
160658,University of Louisiana at Lafayette,2017,75
160755,Tulane University of Louisiana,2017,94
160904,Xavier University of Louisiana,2017,75
160959,College of the Atlantic,2017,81
160977,Bates College,2017,94
160995,Beal University,2017,53
161004,Bowdoin College,2017,98
161022,Maine College of Health Professions,2017,
161086,Colby College,2017,94
161217,University of Maine at Augusta,2017,59
161226,University of Maine at Farmington,2017,71
161235,University of Maine at Fort Kent,2017,63
161253,University of Maine,2017,78
161280,University of Maine-System Central Office,2017,
161299,Maine Maritime Academy,2017,84
161341,University of Maine at Presque Isle,2017,62
161457,University of New England,2017,76
161509,Maine College of Art & Design,2017,71
161518,Saint Joseph's College of Maine,2017,83
161554,University of Southern Maine,2017,70
161563,Thomas College,2017,65
161572,Unity Environmental University,2017,71
161873,University of Baltimore,2017,77
162007,Bowie State University,2017,68
162061,Capitol Technology University,2017,72
162210,Washington Adventist University,2017,79
162283,Coppin State University,2017,63
162584,Frostburg State University,2017,77
162654,Goucher College,2017,77
162760,Hood College,2017,71
162928,Johns Hopkins University,2017,97
163046,Loyola University Maryland,2017,88
163204,University of Maryland Global Campus,2017,53
163259,"University of Maryland, Baltimore",2017,
163268,University of Maryland-Baltimore County,2017,87
163286,University of Maryland-College Park,2017,95
163295,Maryland Institute College of Art,2017,89
163338,University of Maryland Eastern Shore,2017,63
163453,Morgan State University,2017,72
163462,Mount St. Mary's University,2017,74
163532,Ner Israel Rabbinical College,2017,89
163578,Notre Dame of Maryland University,2017,69
163851,Salisbury University,2017,83
163912,St. Mary's College of Maryland,2017,82
163976,St. John's College,2017,91
164076,Towson University,2017,85
164146,University System of Maryland,2017,
164155,United States Naval Academy,2017,97
164173,Stevenson University,2017,79
164216,Washington College,2017,84
164270,McDaniel College,2017,80
164368,Hult International Business School,2017,76
164447,American International College,2017,64
164465,Amherst College,2017,96
164492,Anna Maria College,2017,63
164562,Assumption University,2017,83
164580,Babson College,2017,95
164614,Boston Baptist College,2017,70
164632,Bay Path University,2017,80
164739,Bentley University,2017,93
164748,Berklee College of Music,2017,85
164872,Boston Architectural College,2017,65
164924,Boston College,2017,95
164988,Boston University,2017,94
165015,Brandeis University,2017,92
165024,Bridgewater State University,2017,78
165167,Cambridge College,2017,43
165264,Laboure College of Healthcare,2017,
165334,Clark University,2017,87
165529,Curry College,2017,61
165574,Dean College,2017,64
165644,Eastern Nazarene College,2017,66
165662,Emerson College,2017,87
165671,Emmanuel College,2017,78
165699,Endicott College,2017,83
165802,Fisher College,2017,63
165820,Fitchburg State University,2017,73
165866,Framingham State University,2017,70
165884,Benjamin Franklin Cummings Institute of Technology,2017,
165936,Gordon College,2017,83
166018,Hampshire College,2017,79
166027,Harvard University,2017,99
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2017,100
166124,College of the Holy Cross,2017,95
166391,Lasell University,2017,68
166452,Lesley University,2017,80
166513,University of Massachusetts-Lowell,2017,85
166629,University of Massachusetts-Amherst,2017,91
166638,University of Massachusetts-Boston,2017,76
166656,MCPHS University,2017,80
166665,University of Massachusetts-Central Office,2017,
166674,Massachusetts College of Art and Design,2017,86
166683,Massachusetts Institute of Technology,2017,99
166692,Massachusetts Maritime Academy,2017,86
166717,William James College,2017,
166850,Merrimack College,2017,85
166869,MGH Institute of Health Professions,2017,
166911,Montserrat College of Art,2017,82
166939,Mount Holyoke College,2017,92
167057,The New England Conservatory of Music,2017,92
167260,Nichols College,2017,75
167288,Massachusetts College of Liberal Arts,2017,70
167358,Northeastern University,2017,97
167394,College of Our Lady of the Elms,2017,79
167525,Quincy College,2017,57
167598,Regis College,2017,85
167677,Saint John's Seminary,2017,
167729,Salem State University,2017,74
167783,Simmons University,2017,80
167792,Bard College at Simon's Rock,2017,66
167835,Smith College,2017,93
167899,Springfield College,2017,81
167987,University of Massachusetts-Dartmouth,2017,71
167996,Stonehill College,2017,87
168005,Suffolk University,2017,76
168148,Tufts University,2017,96
168218,Wellesley College,2017,96
168227,Wentworth Institute of Technology,2017,83
168254,Western New England University,2017,78
168263,Westfield State University,2017,75
168281,Wheaton College (Massachusetts),2017,87
168342,Williams College,2017,99
168421,Worcester Polytechnic Institute,2017,96
168430,Worcester State University,2017,79
168528,Adrian College,2017,71
168546,Albion College,2017,75
168591,Alma College,2017,79
168607,Alpena Community College,2017,65
168740,Andrews University,2017,82
168786,Aquinas College,2017,77
168847,Baker College,2017,49
169080,Calvin University,2017,87
169248,Central Michigan University,2017,77
169327,Cleary University,2017,70
169363,Concordia University Ann Arbor,2017,74
169442,College for Creative Studies,2017,81
169479,Davenport University,2017,73
169716,University of Detroit Mercy,2017,83
169798,Eastern Michigan University,2017,72
169910,Ferris State University,2017,76
169983,Kettering University,2017,91
170000,Grace Christian University,2017,61
170037,Cornerstone University,2017,79
170082,Grand Valley State University,2017,85
170091,Great Lakes Christian College,2017,59
170240,Henry Ford College,2017,
170286,Hillsdale College,2017,91
170301,Hope College,2017,89
170444,Jackson College,2017,
170532,Kalamazoo College,2017,91
170639,Lake Superior State University,2017,77
