unitid,institution name,year,HD2012.Level of institution,HD2012.Control of institution,HD2012.Undergraduate offering,HD2012.Degree-granting status,HD2012.Longitude location of institution,HD2012.Latitude location of institution,HD2012.Date institution closed,HD2012.Institution is active in current year,HD2012.Institutional category,IC2012_RV.Academic,IC2012_RV.Institutional control or affiliation,IC2012_RV.Tuition guaranteed plan,IC2012_RV.Prepaid tuition plan,IC2012_RV.Tuition payment plan,IC2012_RV.Undergraduate application fee,DRVIC2012_RV.Total price for in-district students living on campus  2012-13,DRVIC2012_RV.Total price for in-state students living on campus 2012-13,DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13,DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13,DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13,DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13,IC2012_RV.Bachelor's degree,"EF2012D_RV.Full-time retention rate, 2012",DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native,DRVEF2012_RV.Percent of undergraduate enrollment that are Asian,DRVEF2012_RV.Percent of undergraduate enrollment that are Black or African American,DRVEF2012_RV.Percent of undergraduate enrollment that are Hispanic/Latino,DRVEF2012_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2012_RV.Percent of undergraduate enrollment that are White,DRVEF2012_RV.Percent of undergraduate enrollment that are two or more races,DRVEF2012_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown,DRVEF2012_RV.Percent of undergraduate enrollment that are Nonresident Alien,DRVEF2012_RV.Percent of undergraduate enrollment that are women,"DRVEF2012_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates",EF2012D_RV.Student-to-faculty ratio,IC2012_RV.Recommendations,IC2012_RV.Formal demonstration of competencies,IC2012_RV.Admission test scores,IC2012_RV.Applicants total,IC2012_RV.Admissions total,IC2012_RV.Enrolled total,IC2012_RV.Enrolled full time total,DRVIC2012_RV.Percent admitted - total,DRVIC2012_RV.Admissions yield - full time,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012_RV.SAT Critical Reading 25th percentile score,IC2012_RV.SAT Critical Reading 75th percentile score,IC2012_RV.SAT Math 25th percentile score,IC2012_RV.SAT Math 75th percentile score,IC2012_RV.SAT Writing 25th percentile score,IC2012_RV.SAT Writing 75th percentile score,IC2012_RV.ACT Composite 25th percentile score,IC2012_RV.ACT Composite 75th percentile score,DRVF2012_RV.Revenues from tuition and fees per FTE (GASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB),"DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)",DRVF2012_RV.Revenues from investment return per FTE (GASB),DRVF2012_RV.Other core revenues per FTE (GASB),DRVF2012_RV.Revenues from tuition and fees per FTE (FASB),DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB),"DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",DRVF2012_RV.Revenues from investment return per FTE (FASB),DRVF2012_RV.Other core revenues per FTE (FASB),DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions),"DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)",DRVF2012_RV.Other core revenues per FTE (for-profit institutions),DRVF2012_RV.Instruction expenses per FTE  (GASB),DRVF2012_RV.Research expenses per FTE  (GASB),DRVF2012_RV.Public service expenses per FTE (GASB),DRVF2012_RV.Academic support expenses per FTE (GASB),DRVF2012_RV.Student service expenses per FTE (GASB),DRVF2012_RV.Institutional support expenses per FTE (GASB),DRVF2012_RV.All other core expenses per FTE (GASB),DRVF2012_RV.Instruction expenses per FTE  (FASB),DRVF2012_RV.Research expenses per FTE (FASB),DRVF2012_RV.Public service expenses per FTE (FASB),DRVF2012_RV.Academic support expenses per FTE (FASB),DRVF2012_RV.Student service expenses per FTE (FASB),DRVF2012_RV.Institutional support expenses per FTE (FASB),DRVF2012_RV.All other core expenses per FTE (FASB),DRVF2012_RV.Instruction expenses per FTE (for-profit institutions),"DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)",DRVF2012_RV.All other core expenses per FTE (for-profit institutions),IC2012_RV.Institution provide on-campus housing,IC2012_RV.Total dormitory capacity,IC2012_AY.In-district average tuition for full-time undergraduates,IC2012_AY.In-state average tuition for full-time undergraduates,IC2012_AY.Out-of-state average tuition for full-time undergraduates,HD2012.Bureau of Economic Analysis (BEA) Regions,HD2012.Degree of urbanization (Urban-centric locale),DRVHR2012_RV.Instructional FTE
100937,Birmingham-Southern College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.853636,33.515453,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,40,44634,44634,44634,44435,44435,44435,32990,32990,32990,Yes,81,1231,1208,23,1,4,8,3,0,83,1,1,0,47,27,13,Required,Recommended,Required,1846,1204,327,327,65,27,37,88,500,610,510,610,490,580,23,29,,,,,,13301,197,7155,-1908,1873,,,,,,,,,,,10520,0,0,2040,7949,7948,217,,,,Yes,1597,29600,29600,29600,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,98
101116,South University-Montgomery,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.216488,32.342684,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Implied no,50,30508,30508,30508,29650,29650,29650,26113,26113,26113,Yes,44,704,524,180,1,1,69,2,0,25,0,2,0,74,7,16,Neither required nor recommended,Neither required nor recommended,Recommended,73,54,43,33,74,61,,,,,,,,,,,,,,,,,,,,,15255,7201,0,,,,,,,,,,,,,,,4605,13423,0,Yes,12,16185,16185,16185,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,37
101189,Faulkner University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.21641,32.384181,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,29330,29330,29330,29880,29880,29880,23180,23180,23180,Yes,57,2763,1993,770,1,1,50,2,0,41,1,3,2,63,13,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,10839,371,1112,-180,297,,,,,,,,,,,5262,0,0,1255,2910,2108,0,,,,Yes,658,15730,15730,15730,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,156
101365,Herzing University-Birmingham,2012,Four or more years,Private for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.832299,33.468105,-2,Yes,"Degree-granting, not primarily baccalaureate or above",Yes,Private for-profit,Implied no,Implied no,Yes,,,,,28043,28043,28043,20069,20069,20069,Yes,50,295,168,127,0,0,58,1,0,36,3,2,0,65,9,13,Neither required nor recommended,Neither required nor recommended,Recommended,90,74,43,27,82,36,,,,,,,,,,,,,,,,,,,,,14159,1289,231,,,,,,,,,,,,,,,7490,6383,0,No,,11150,11150,11150,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,16
101435,Huntingdon College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.285313,32.350939,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Yes,Implied no,Yes,0,32785,32785,32785,30785,30785,30785,24535,24535,24535,Yes,55,1118,896,222,0,1,19,2,0,52,2,23,0,50,25,13,Recommended,Recommended,Required,1835,1111,276,276,61,25,19,93,428,500,408,513,,,19,24,,,,,,9038,103,3967,-881,294,,,,,,,,,,,6306,0,0,1017,5183,2530,0,,,,Yes,549,19988,19988,19988,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,74
101453,Heritage Christian University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.662062,34.859089,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,25,21160,21160,21160,25881,25881,25881,16663,16663,16663,Yes,25,62,26,36,0,0,8,6,2,74,2,6,2,15,3,6,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,10832,0,36964,-2389,642,,,,,,,,,,,8665,143,685,1671,4284,32125,7164,,,,Yes,46,8952,8952,8952,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,6
101480,Jacksonville State University,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-85.766644,33.822128,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,19128,19128,25488,24324,24324,30684,15028,15028,21388,Yes,67,7991,6044,1947,0,1,28,1,0,65,0,3,2,58,16,18,Neither required nor recommended,Neither required nor recommended,Required,3161,2602,1332,1302,82,50,16,90,430,540,430,540,,,19,26,5959,3049,0,100,408,,,,,,,,,5968,80,546,824,1910,1865,2809,,,,,,,,,,,Yes,1992,7950,7950,15900,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,378
101587,University of West Alabama,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-88.186077,32.59244,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Yes,Yes,35,18240,18240,24410,16520,16520,22690,12320,12320,18490,Yes,57,2095,1782,313,1,0,44,1,0,41,1,6,5,60,18,16,Neither required nor recommended,Neither required nor recommended,Required,937,455,354,344,49,76,0,100,,,,,,,18,23,8772,2105,375,7,204,,,,,,,,,6988,143,192,2127,1714,919,2047,,,,,,,,,,,Yes,851,6170,6170,12340,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote,161
101675,Miles College,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.908605,33.481306,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,0,21794,21794,21794,25492,25492,25492,15142,15142,15142,Yes,52,1691,1598,93,0,0,97,1,0,2,1,0,0,49,25,15,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,5162,7244,1048,124,164,,,,,,,,,,,4938,0,386,1287,1616,4254,0,,,,Yes,742,10224,10224,10224,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,110
101693,University of Mobile,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-88.128934,30.793247,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Yes,50,31260,31260,31260,33922,33922,33922,24428,24428,24428,Yes,73,1552,1289,263,2,1,23,1,0,63,1,7,2,68,15,12,Neither required nor recommended,Neither required nor recommended,Required,789,634,230,227,80,36,7,93,437,608,470,690,,,20,25,,,,,,10350,135,6151,332,26,,,,,,,,,,,6510,0,0,784,1389,4031,0,,,,Yes,610,17110,17110,17110,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe,113
101709,University of Montevallo,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-86.865099,33.10625,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,30,18252,18252,27042,19334,19334,28124,12808,12808,21598,Yes,78,2597,2319,278,1,1,14,3,0,73,2,7,2,65,21,16,Neither required nor recommended,Neither required nor recommended,Required,1315,1022,507,497,78,49,5,93,,,485,605,,,20,26,6483,4510,0,85,913,,,,,,,,,6996,12,170,2020,2732,2419,4252,,,,,,,,,,,Yes,1253,8790,8790,17580,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,167
101879,University of North Alabama,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-87.680999,34.80658,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,25,16564,16564,21892,16228,16228,21556,10328,10328,15656,Yes,69,6098,4942,1156,1,0,13,2,0,74,1,3,4,58,17,21,Neither required nor recommended,Neither required nor recommended,Required,2419,2140,1078,1057,88,49,2,96,435,550,440,535,,,18,24,6051,2379,0,158,780,,,,,,,,,6627,33,951,927,1000,1964,1464,,,,,,,,,,,Yes,1200,5328,5328,10656,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Small,258
101912,Oakwood University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.661628,34.756628,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,25,35028,35028,35028,33114,33114,33114,22814,22814,22814,Yes,76,1966,1838,128,0,0,87,2,0,1,0,3,7,57,21,14,Required,Neither required nor recommended,Required,2502,793,387,386,32,49,46,60,410,515,380,500,,,17,22,,,,,,10039,4250,4740,75,1265,,,,,,,,,,,6454,608,55,2210,1863,4831,2874,,,,Yes,1227,14530,14530,14530,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,129
102049,Samford University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-86.790932,33.464578,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,35,38835,38835,38835,40388,40388,40388,30905,30905,30905,Yes,87,2965,2769,196,0,1,7,5,0,82,1,2,2,65,24,11,Required,Recommended,Required,3217,2433,708,701,76,29,40,82,520,630,510,630,510,620,23,29,,,,,,17396,427,3480,26,837,,,,,,,,,,,13211,0,637,827,6056,3299,0,,,,Yes,2015,24570,24570,24570,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Suburb: Large,363
102058,Selma University,2012,Four or more years,Private not-for-profit,Undergraduate degree or certificate offering,Degree-granting,-87.033826,32.420358,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Private not-for-profit (religious affiliation),Implied no,Implied no,Implied no,20,16740,16740,16740,14040,14040,14040,7840,7840,7840,Yes,38,615,491,124,0,0,98,0,0,2,0,0,0,46,30,16,Not applicable,Not applicable,Not applicable,,,,,,,,,,,,,,,,,,,,,,2285,0,942,5,2879,,,,,,,,,,,4002,0,0,124,287,871,592,,,,Yes,100,5640,5640,5640,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant,59
102094,University of South Alabama,2012,Four or more years,Public,Undergraduate degree or certificate offering,Degree-granting,-88.18189,30.695081,-2,Yes,"Degree-granting, primarily baccalaureate or above",Yes,Public,Implied no,Implied no,Yes,35,19012,19012,25372,19976,19976,26336,11862,11862,18222,Yes,66,11315,8708,2607,1,3,21,3,0,64,2,2,4,56,17,21,Neither required nor recommended,Neither required nor recommended,Required,4770,4159,1944,1888,87,45,8,92,445,570,440,580,440,555,20,25,6497,3304,4653,1071,5212,,,,,,,,,10352,1993,4370,1455,2692,2208,462,,,,,,,,,,,Yes,3098,6360,6360,12720,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",City: Midsize,836
