unitid,institution name,year,GR2015.Cohort data,GR2015_RV.Grand total,GR2015_RV.Total men,GR2015_RV.Total women,GR2015_RV.American Indian or Alaska Native total,GR2015_RV.Asian total,GR2015_RV.Black or African American total,GR2015_RV.Hispanic total,GR2015_RV.Native Hawaiian or Other Pacific Islander total,GR2015_RV.White total,GR2015_RV.Two or more races total,GR2015_RV.Race/ethnicity unknown total,GR2015_RV.Nonresident alien total
102270,Stillman College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,15,4,11,0,0,15,0,0,0,0,0,0
102298,Talladega College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,132,104,1,0,176,15,1,7,3,2,31
102298,Talladega College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,47,18,29,0,0,40,3,0,0,0,1,3
102368,Troy University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1671,700,971,10,10,356,50,3,1060,58,34,90
102368,Troy University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,493,152,341,5,3,40,8,2,381,16,9,29
102377,Tuskegee University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),577,208,369,0,1,465,2,0,2,0,103,4
102377,Tuskegee University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,155,34,121,0,0,121,0,0,0,0,34,0
102553,University of Alaska Anchorage,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),950,420,530,76,124,23,64,13,460,139,27,24
102553,University of Alaska Anchorage,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,144,65,79,1,21,0,11,0,86,16,3,6
102580,Alaska Bible College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3,2,1,0,0,0,0,0,3,0,0,0
102614,University of Alaska Fairbanks,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),448,242,206,32,10,8,36,0,256,27,69,10
102614,University of Alaska Fairbanks,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,118,59,59,3,4,0,6,0,84,6,13,2
102632,University of Alaska Southeast,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),70,20,50,9,3,0,2,1,34,2,19,0
102632,University of Alaska Southeast,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,4,5,0,1,0,0,0,4,0,4,0
102669,Alaska Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,16,20,4,2,1,2,0,17,6,4,0
102669,Alaska Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,4,2,1,0,0,0,0,3,2,0,0
104090,Brookline College-Phoenix,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,2,5,0,0,2,2,0,3,0,0,0
104090,Brookline College-Phoenix,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,0,1,0,1,0,0,0
104151,Arizona State University Campus Immersion,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11270,6050,5220,115,791,474,2390,34,5620,531,147,1168
104151,Arizona State University Campus Immersion,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5841,2828,3013,30,478,176,1084,15,3078,235,74,671
104179,University of Arizona,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6961,3365,3596,66,400,258,1581,17,3762,335,43,499
104179,University of Arizona,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3466,1414,2052,14,230,104,690,6,1984,148,26,264
104586,Embry-Riddle Aeronautical University-Prescott,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),578,436,142,2,29,17,75,3,369,32,20,31
104586,Embry-Riddle Aeronautical University-Prescott,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,230,156,74,1,15,2,27,1,156,13,5,10
104717,Grand Canyon University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2452,966,1486,14,90,186,837,26,1065,175,59,0
104717,Grand Canyon University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,917,364,553,4,42,56,273,11,454,54,23,0
105330,Northern Arizona University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4659,1724,2935,109,104,165,1096,18,2701,305,53,108
105330,Northern Arizona University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2103,624,1479,27,59,51,450,4,1320,126,19,47
105589,Prescott College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,15,20,0,0,2,2,0,23,4,4,0
105589,Prescott College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,12,5,7,0,0,0,1,0,9,0,2,0
105899,Arizona Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),120,85,35,1,0,16,29,1,61,9,0,3
105899,Arizona Christian University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,36,16,20,0,0,1,5,0,27,1,0,2
106245,University of Arkansas at Little Rock,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),792,334,458,2,27,234,46,0,287,166,5,25
106245,University of Arkansas at Little Rock,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,61,133,0,5,35,10,0,92,40,0,12
106306,Arkansas Baptist College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,4,4,0,0,7,0,0,0,0,0,1
106342,Lyon College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,123,90,5,3,15,15,0,162,0,11,2
106342,Lyon College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,79,39,40,2,1,1,3,0,66,0,5,1
106397,University of Arkansas,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4862,2217,2645,48,112,210,378,4,3793,198,21,98
106397,University of Arkansas,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2525,1002,1523,16,53,79,162,2,2056,90,13,54
106412,University of Arkansas at Pine Bluff,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),670,296,374,2,1,626,8,0,24,2,0,7
106412,University of Arkansas at Pine Bluff,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,175,49,126,0,1,159,2,0,8,0,0,5
106458,Arkansas State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1514,697,817,8,19,163,42,1,1180,0,24,77
106458,Arkansas State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,572,214,358,1,9,40,9,0,499,0,4,10
106467,Arkansas Tech University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1647,816,831,7,18,222,102,0,1191,65,0,42
106467,Arkansas Tech University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,484,219,265,1,8,15,24,0,415,10,0,11
106485,University of Arkansas at Monticello,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),372,202,170,0,2,124,17,0,203,23,0,3
106485,University of Arkansas at Monticello,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,31,28,0,0,6,4,0,43,5,0,1
106704,University of Central Arkansas,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1986,754,1232,14,50,333,105,2,1329,100,5,48
106704,University of Central Arkansas,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,673,223,450,6,27,63,32,0,505,21,0,19
106713,Central Baptist College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),71,32,39,1,0,7,2,0,58,0,1,2
106713,Central Baptist College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,10,17,1,0,0,0,0,23,0,1,2
106810,Crowley's Ridge College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,6,8,0,0,2,0,0,12,0,0,0
107044,Harding University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),990,456,534,5,3,53,45,0,829,25,0,30
107044,Harding University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,481,198,283,2,1,8,16,0,431,7,0,16
107071,Henderson State University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),758,346,412,9,6,223,28,0,454,24,4,10
107071,Henderson State University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,181,63,118,3,3,17,5,0,143,6,1,3
107080,Hendrix College,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),391,191,200,2,16,26,14,1,312,5,7,8
107080,Hendrix College,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,275,125,150,2,15,15,9,0,222,2,5,5
107141,John Brown University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,148,210,12,7,4,23,0,264,14,16,18
107141,John Brown University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,217,78,139,7,4,0,10,0,168,4,12,12
107512,Ouachita Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),402,201,201,2,1,33,19,1,343,0,0,3
107512,Ouachita Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,241,107,134,2,1,9,3,1,224,0,0,1
107558,University of the Ozarks,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,100,109,2,1,13,24,1,135,14,3,16
107558,University of the Ozarks,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,85,40,45,1,1,5,11,0,51,2,3,11
107600,Philander Smith University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,75,95,1,0,158,4,0,0,3,0,4
107600,Philander Smith University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,8,12,0,0,17,2,0,0,0,0,1
107877,Williams Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,71,55,0,0,8,2,1,105,5,0,5
107877,Williams Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,33,18,15,0,0,0,1,0,32,0,0,0
107983,Southern Arkansas University Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),779,346,433,6,5,231,25,5,480,5,6,16
107983,Southern Arkansas University Main Campus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,211,76,135,1,3,31,7,1,157,2,5,4
108092,University of Arkansas-Fort Smith,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),735,301,434,22,40,26,103,0,475,60,0,9
108092,University of Arkansas-Fort Smith,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,170,58,112,4,11,1,22,0,116,11,0,5
108232,Academy of Art University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),575,242,333,2,36,39,72,4,100,21,52,249
108232,Academy of Art University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,43,6,37,0,6,1,1,0,16,1,0,18
109651,Art Center College of Design,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),174,63,111,0,84,2,15,0,13,10,0,50
109651,Art Center College of Design,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,53,14,39,0,25,0,4,0,5,5,0,14
109785,Azusa Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1190,389,801,2,101,57,337,19,525,103,18,28
109785,Azusa Pacific University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,634,179,455,1,57,22,164,7,304,56,10,13
110060,Bethesda University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,34,25,0,5,2,9,0,1,0,4,38
110060,Bethesda University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,5,3,0,1,1,0,0,1,0,0,5
110097,Biola University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),825,262,563,0,138,24,178,0,385,45,24,31
110097,Biola University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,454,139,315,0,79,8,80,0,241,21,12,13
110219,Bryan University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,39,34,0,2,9,5,0,28,2,27,0
110219,Bryan University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,20,12,8,0,0,3,2,0,9,0,6,0
110361,California Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1075,433,642,4,56,77,434,7,378,62,28,29
110361,California Baptist University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,401,143,258,1,24,17,130,1,183,28,10,7
110370,California College of the Arts,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,87,153,0,44,14,31,1,48,0,11,91
110370,California College of the Arts,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,32,73,0,28,3,14,1,16,0,2,41
110404,California Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),240,129,111,0,111,3,27,0,72,10,0,17
110404,California Institute of Technology,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,207,110,97,0,103,3,20,0,60,9,0,12
110413,California Lutheran University,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),595,226,369,1,28,16,185,0,271,67,15,12
110413,California Lutheran University,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,405,136,269,1,21,9,124,0,190,41,12,7
110422,California Polytechnic State University-San Luis Obispo,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4928,2457,2471,7,660,40,721,4,2798,356,255,87
110422,California Polytechnic State University-San Luis Obispo,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2811,1152,1659,3,369,11,352,4,1691,211,137,33
110468,Alliant International University-San Diego,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),11,3,8,0,0,4,4,0,1,1,0,1
110468,Alliant International University-San Diego,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,1,0,0,0,0,0,0,0,1,0,0
110486,California State University-Bakersfield,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1453,571,882,8,93,103,916,3,196,52,20,62
110486,California State University-Bakersfield,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,253,82,171,2,14,9,144,1,51,12,7,13
110495,California State University-Stanislaus,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1220,407,813,4,120,34,682,9,237,40,40,54
110495,California State University-Stanislaus,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,231,58,173,1,18,4,114,3,66,12,6,7
110510,California State University-San Bernardino,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2944,1166,1778,7,177,130,2101,5,236,78,52,158
110510,California State University-San Bernardino,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,551,167,384,2,38,15,357,1,71,16,14,37
110529,California State Polytechnic University-Pomona,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2656,1355,1301,6,577,120,1142,5,451,135,78,142
110529,California State Polytechnic University-Pomona,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,755,297,458,2,217,21,238,0,172,39,29,37
110538,California State University-Chico,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2665,1147,1518,9,155,86,1076,4,974,158,128,75
110538,California State University-Chico,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,881,270,611,0,39,13,284,3,419,55,53,15
110547,California State University-Dominguez Hills,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1266,452,814,0,87,110,938,2,27,23,21,58
110547,California State University-Dominguez Hills,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,200,56,144,0,20,8,145,0,11,3,7,6
110556,California State University-Fresno,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3537,1421,2116,10,491,105,2008,4,523,92,120,184
110556,California State University-Fresno,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,631,208,423,3,54,7,303,1,182,17,26,38
110565,California State University-Fullerton,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4287,1873,2414,7,957,98,1948,7,690,200,103,277
110565,California State University-Fullerton,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1242,388,854,1,296,31,462,1,261,64,35,91
110574,California State University-East Bay,2015,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1730,640,1090,5,293,200,813,16,147,80,41,135
110574,California State University-East Bay,2015,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,210,64,146,1,31,12,89,4,42,9,4,18
