"unitid","institution name","year","DRVGR2021_RV.Graduation rate - Bachelor degree within 4 years, total"
"144005","Chicago State University","2021","5"
"144050","University of Chicago","2021","91"
"144281","Columbia College Chicago","2021","44"
"144351","Concordia University-Chicago","2021","36"
"144740","DePaul University","2021","58"
"144777","DeVry University-Administrative Office","2021",
"144883","East-West University","2021","5"
"144892","Eastern Illinois University","2021","35"
"144962","Elmhurst University","2021","56"
"144971","Eureka College","2021","42"
"145336","Governors State University","2021","10"
"145372","Greenville University","2021","45"
"145497","Hebrew Theological College","2021","5"
"145600","University of Illinois Chicago","2021","36"
"145619","Benedictine University","2021","35"
"145637","University of Illinois Urbana-Champaign","2021","71"
"145646","Illinois Wesleyan University","2021","76"
"145691","Illinois College","2021","62"
"145725","Illinois Institute of Technology","2021","37"
"145813","Illinois State University","2021","48"
"146339","Judson University","2021","57"
"146427","Knox College","2021","65"
"146481","Lake Forest College","2021","67"
"146533","Lakeview College of Nursing","2021",
"146612","Lewis University","2021","44"
"146667","Lincoln Christian University","2021","40"
"146719","Loyola University Chicago","2021","65"
"146755","Trinity College of Nursing & Health Sciences","2021","0"
"147013","McKendree University","2021","43"
"147129","Methodist College","2021","44"
"147244","Millikin University","2021","44"
"147341","Monmouth College","2021","50"
"147369","Moody Bible Institute","2021","42"
"147536","National Louis University","2021","19"
"147590","National University of Health Sciences","2021",
"147660","North Central College","2021","57"
"147679","North Park University","2021","42"
"147703","Northern Illinois University","2021","31"
"147767","Northwestern University","2021","86"
"147776","Northeastern Illinois University","2021","5"
"147828","Olivet Nazarene University","2021","55"
"148016","Principia College","2021","71"
"148131","Quincy University","2021","31"
"148405","Rockford University","2021","26"
"148487","Roosevelt University","2021","30"
"148496","Dominican University","2021","40"
"148511","Rush University","2021",
"148575","Saint Francis Medical Center College of Nursing","2021",
"148584","University of St Francis","2021","40"
"148593","St. John's College-Department of Nursing","2021",
"148627","Saint Xavier University","2021","38"
"148654","University of Illinois Springfield","2021","38"
"148876","St. Augustine College","2021","8"
"149028","Saint Anthony College of Nursing","2021","100"
"149222","Southern Illinois University-Carbondale","2021","32"
"149231","Southern Illinois University-Edwardsville","2021","30"
"149240","Southern Illinois University-System Office","2021",
"149329","Telshe Yeshiva-Chicago","2021","0"
"149505","Trinity Christian College","2021","54"
"149514","Trinity International University-Illinois","2021","39"
"149587","University of Illinois System Offices","2021",
"149639","VanderCook College of Music","2021","60"
"149763","Oak Point University","2021",
"149772","Western Illinois University","2021","32"
"149781","Wheaton College","2021","82"
"150066","Anderson University","2021","54"
"150136","Ball State University","2021","54"
"150145","Bethel University","2021","54"
"150163","Butler University","2021","75"
"150172","Calumet College of Saint Joseph","2021","14"
"150400","DePauw University","2021","79"
"150455","Earlham College","2021","65"
"150534","University of Evansville","2021","58"
"150604","Franklin College","2021","57"
"150668","Goshen College","2021","55"
"150677","Grace College and Theological Seminary","2021","69"
"150756","Hanover College","2021","62"
"150774","Holy Cross College","2021","36"
"150941","Huntington University","2021","59"
"151102","Purdue University Fort Wayne","2021","22"
"151111","Indiana University-Indianapolis","2021","38"
"151263","University of Indianapolis","2021","51"
"151290","Indiana Institute of Technology","2021","26"
"151306","University of Southern Indiana","2021","34"
"151324","Indiana State University","2021","28"
"151333","Indiana University-Kokomo","2021","26"
"151342","Indiana University-South Bend","2021","18"
"151351","Indiana University-Bloomington","2021","69"
"151360","Indiana University-Northwest","2021","22"
"151379","Indiana University-Southeast","2021","22"
"151388","Indiana University-East","2021","33"
"151777","Manchester University","2021","50"
"151786","Marian University","2021","45"
"151801","Indiana Wesleyan University-Marion","2021","62"
"151810","Martin University","2021","0"
"151962","Mid-America College of Funeral Service","2021","3"
"152080","University of Notre Dame","2021","90"
"152099","Oakland City University","2021","34"
"152318","Rose-Hulman Institute of Technology","2021","75"
"152336","University of Saint Francis-Fort Wayne","2021","51"
"152381","Saint Mary-of-the-Woods College","2021","50"
"152390","Saint Mary's College","2021","69"
"152530","Taylor University","2021","73"
"152567","Trine University","2021","50"
"152600","Valparaiso University","2021","65"
"152637","Vincennes University","2021","17"
"152673","Wabash College","2021","79"
"152798","Allen College","2021",
"152992","Briar Cliff University","2021","44"
"153001","Buena Vista University","2021","56"
"153108","Central College","2021","60"
"153126","Clarke University","2021","49"
"153144","Coe College","2021","59"
"153162","Cornell College","2021","63"
"153241","Divine Word College","2021","100"
"153250","Dordt University","2021","71"
"153269","Drake University","2021","70"
"153278","University of Dubuque","2021","30"
"153302","Emmaus Bible College","2021","52"
"153320","Faith Baptist Bible College and Theological Seminary","2021","45"
"153366","Graceland University-Lamoni","2021","39"
"153375","Grand View University","2021","39"
"153384","Grinnell College","2021","82"
"153427","Orion Technical College","2021",
"153603","Iowa State University","2021","51"
"153658","University of Iowa","2021","56"
"153825","Loras College","2021","60"
"153834","Luther College","2021","66"
"153861","Maharishi International University","2021","20"
"153977","Mercy College of Health Sciences","2021","45"
"154004","Morningside University","2021","46"
"154013","Mount Mercy University","2021","53"
"154022","Ashford University","2021","1"
"154095","University of Northern Iowa","2021","44"
"154101","Northwestern College","2021","66"
"154174","Palmer College of Chiropractic","2021",
"154235","Saint Ambrose University","2021","55"
"154262","St Luke's College","2021",
"154350","Simpson College","2021","65"
"154493","Upper Iowa University","2021","28"
"154518","Waldorf University","2021","5"
"154527","Wartburg College","2021","66"
"154590","William Penn University","2021","22"
"154688","Baker University","2021","49"
"154712","Benedictine College","2021","44"
"154721","Bethany College","2021","26"
"154749","Bethel College-North Newton","2021","33"
"154855","Central Christian College of Kansas","2021","12"
"155007","Donnelly College","2021",
"155025","Emporia State University","2021","32"
"155061","Fort Hays State University","2021","29"
"155070","Barclay College","2021","33"
"155089","Friends University","2021","29"
"155140","Haskell Indian Nations University","2021",
"155177","Hesston College","2021","75"
"155283","Concorde Career College-Kansas City","2021",
"155308","Kansas Christian College","2021","0"
"155317","University of Kansas","2021","50"
"155335","Newman University","2021","53"
"155399","Kansas State University","2021","41"
"155414","Kansas Wesleyan University","2021","33"
"155496","Manhattan Christian College","2021","21"
"155511","McPherson College","2021","43"
"155520","MidAmerica Nazarene University","2021","32"
"155627","Ottawa University-Ottawa","2021","26"
"155636","Ottawa University-Kansas City","2021",
"155681","Pittsburg State University","2021","31"
"155812","University of Saint Mary","2021","33"
"155900","Southwestern College","2021","33"
"155937","Sterling College","2021","10"
"155973","Tabor College","2021","42"
"156082","Washburn University","2021","27"
"156125","Wichita State University","2021","25"
"156189","Alice Lloyd College","2021","23"
"156213","Asbury University","2021","56"
"156286","Bellarmine University","2021","58"
"156295","Berea College","2021","45"
"156356","Brescia University","2021","34"
"156365","Campbellsville University","2021","29"
"156408","Centre College","2021","85"
"156417","Clear Creek Baptist Bible College","2021","25"
"156471","Galen College of Nursing-Louisville","2021",
"156541","University of the Cumberlands","2021","37"
"156620","Eastern Kentucky University","2021","34"
"156745","Georgetown College","2021","52"
"157021","American National University-Pikeville","2021",
"157030","Kentucky Mountain Bible College","2021","33"
"157058","Kentucky State University","2021","21"
"157076","Kentucky Wesleyan College","2021","33"
"157085","University of Kentucky","2021","51"
"157100","Kentucky Christian University","2021","32"
"157216","Lindsey Wilson College","2021","30"
"157289","University of Louisville","2021","41"
"157377","Midway University","2021","54"
"157386","Morehead State University","2021","30"
"157401","Murray State University","2021","37"
"157447","Northern Kentucky University","2021","31"
"157535","University of Pikeville","2021","23"
"157748","The Southern Baptist Theological Seminary","2021","36"
"157757","Spalding University","2021","30"
"157793","Sullivan University","2021",
"157809","Thomas More University","2021","35"
"157818","Transylvania University","2021","70"
"157863","Union College","2021","28"
"157951","Western Kentucky University","2021","40"
"158477","Centenary College of Louisiana","2021","52"
"158802","Dillard University","2021","40"
"159009","Grambling State University","2021","12"
"159373","Louisiana State University Health Sciences Center-New Orleans","2021",
"159382","Louisiana State University-Alexandria","2021","19"
"159391","Louisiana State University and Agricultural & Mechanical College","2021","43"
"159416","Louisiana State University-Shreveport","2021","23"
"159568","Louisiana Christian University","2021","18"
"159647","Louisiana Tech University","2021","39"
"159656","Loyola University New Orleans","2021","54"
"159717","McNeese State University","2021","23"
"159939","University of New Orleans","2021","20"
"159948","New Orleans Baptist Theological Seminary","2021","49"
"159966","Nicholls State University","2021","26"
"159993","University of Louisiana at Monroe","2021","35"
"160038","Northwestern State University of Louisiana","2021","28"
"160065","University of Holy Cross","2021","6"
"160074","Franciscan Missionaries of Our Lady University","2021","5"
"160409","Saint Joseph Seminary College","2021","32"
"160533","Southern University-Board and System","2021",
"160612","Southeastern Louisiana University","2021","19"
"160621","Southern University and A & M College","2021","10"
"160630","Southern University at New Orleans","2021","8"
"160658","University of Louisiana at Lafayette","2021","23"
"160755","Tulane University of Louisiana","2021","77"
"160904","Xavier University of Louisiana","2021","37"
"160959","College of the Atlantic","2021","53"
"160977","Bates College","2021","88"
"160995","Beal University","2021",
"161004","Bowdoin College","2021","89"
"161022","Maine College of Health Professions","2021",
"161086","Colby College","2021","81"
"161217","University of Maine at Augusta","2021","5"
"161226","University of Maine at Farmington","2021","42"
"161235","University of Maine at Fort Kent","2021","25"
"161253","University of Maine","2021","39"
"161280","University of Maine-System Central Office","2021",
"161299","Maine Maritime Academy","2021","54"
"161341","University of Maine at Presque Isle","2021","24"
"161457","University of New England","2021","60"
"161509","Maine College of Art & Design","2021","39"
"161518","Saint Joseph's College of Maine","2021","60"
"161554","University of Southern Maine","2021","20"
"161563","Thomas College","2021","44"
"161572","Unity Environmental University","2021","47"
"161873","University of Baltimore","2021","23"
"162007","Bowie State University","2021","17"
"162061","Capitol Technology University","2021","39"
"162210","Washington Adventist University","2021","19"
"162283","Coppin State University","2021","14"
"162584","Frostburg State University","2021","25"
"162654","Goucher College","2021","52"
"162760","Hood College","2021","56"
"162928","Johns Hopkins University","2021","87"
"163046","Loyola University Maryland","2021","77"
"163204","University of Maryland Global Campus","2021","5"
"163259","University of Maryland, Baltimore","2021",
"163268","University of Maryland-Baltimore County","2021","45"
"163286","University of Maryland-College Park","2021","72"
"163295","Maryland Institute College of Art","2021","67"
"163338","University of Maryland Eastern Shore","2021","15"
"163453","Morgan State University","2021","20"
"163462","Mount St. Mary's University","2021","55"
"163532","Ner Israel Rabbinical College","2021","21"
"163578","Notre Dame of Maryland University","2021","51"
"163851","Salisbury University","2021","50"
"163912","St. Mary's College of Maryland","2021","64"
"163976","St. John's College","2021","71"
"164076","Towson University","2021","50"
"164146","University System of Maryland","2021",
"164155","United States Naval Academy","2021","89"
"164173","Stevenson University","2021","51"
"164216","Washington College","2021","71"
"164270","McDaniel College","2021","56"
"164368","Hult International Business School","2021","57"
"164447","American International College","2021","34"
"164465","Amherst College","2021","87"
"164492","Anna Maria College","2021","40"
"164562","Assumption University","2021","69"
"164580","Babson College","2021","90"
"164614","Boston Baptist College","2021","60"
"164632","Bay Path University","2021","45"
"164739","Bentley University","2021","83"
"164748","Berklee College of Music","2021","57"
"164872","Boston Architectural College","2021","32"
"164924","Boston College","2021","88"
"164988","Boston University","2021","84"
"165015","Brandeis University","2021","82"
"165024","Bridgewater State University","2021","39"
"165167","Cambridge College","2021","0"
"165264","Laboure College of Healthcare","2021",
"165334","Clark University","2021","75"
