"unitid","institution name","year","EF2012B.Age category","EF2012B.Level of student","EF2012B_RV.Grand total","IDX_EF"
"123554","Saint Mary's College of California","2012","Age under 25 total","Undergraduate","2791","-2"
"123554","Saint Mary's College of California","2012","Age 25 and over total","Undergraduate","239","-2"
"123563","Solano Community College","2012","Age under 25 total","Undergraduate","5959","-2"
"123563","Solano Community College","2012","Age 25 and over total","Undergraduate","3812","-2"
"123572","Sonoma State University","2012","Age under 25 total","Undergraduate","7147","-2"
"123572","Sonoma State University","2012","Age 25 and over total","Undergraduate","1017","-2"
"123961","University of Southern California","2012","Age under 25 total","Undergraduate","17563","-2"
"123961","University of Southern California","2012","Age 25 and over total","Undergraduate","752","-2"
"124487","Epic Bible College & Graduate School","2012","Age under 25 total","Undergraduate","72","-2"
"124487","Epic Bible College & Graduate School","2012","Age 25 and over total","Undergraduate","191","-2"
"125231","Walden University","2012","Age under 25 total","Undergraduate","1032","-2"
"125231","Walden University","2012","Age 25 and over total","Undergraduate","7650","-2"
"125471","West Los Angeles College","2012","Age under 25 total","Undergraduate","5416","-2"
"125471","West Los Angeles College","2012","Age 25 and over total","Undergraduate","5174","-2"
"125532","Carrington College-Sacramento","2012","Age under 25 total","Undergraduate","626","-2"
"125532","Carrington College-Sacramento","2012","Age 25 and over total","Undergraduate","764","-2"
"125727","Westmont College","2012","Age under 25 total","Undergraduate","1333","-2"
"125727","Westmont College","2012","Age 25 and over total","Undergraduate","10","-2"
"125763","Whittier College","2012","Age under 25 total","Undergraduate","1549","-2"
"125763","Whittier College","2012","Age 25 and over total","Undergraduate","48","-2"
"126182","Adams State University","2012","Age under 25 total","Undergraduate","1811","-2"
"126182","Adams State University","2012","Age 25 and over total","Undergraduate","605","-2"
"126207","Aims Community College","2012","Age under 25 total","Undergraduate","2880","-2"
"126207","Aims Community College","2012","Age 25 and over total","Undergraduate","2103","-2"
"126289","Arapahoe Community College","2012","Age under 25 total","Undergraduate","5419","-2"
"126289","Arapahoe Community College","2012","Age 25 and over total","Undergraduate","6387","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2012","Age under 25 total","Undergraduate","9654","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2012","Age 25 and over total","Undergraduate","3449","-2"
"126580","University of Colorado Colorado Springs","2012","Age under 25 total","Undergraduate","6437","-2"
"126580","University of Colorado Colorado Springs","2012","Age 25 and over total","Undergraduate","2040","-2"
"126614","University of Colorado Boulder","2012","Age under 25 total","Undergraduate","24156","-2"
"126614","University of Colorado Boulder","2012","Age 25 and over total","Undergraduate","1785","-2"
"126678","Colorado College","2012","Age under 25 total","Undergraduate","1995","-2"
"126678","Colorado College","2012","Age 25 and over total","Undergraduate","9","-2"
"126711","Colorado Mountain College","2012","Age under 25 total","Undergraduate","3255","-2"
"126711","Colorado Mountain College","2012","Age 25 and over total","Undergraduate","2592","-2"
"126775","Colorado School of Mines","2012","Age under 25 total","Undergraduate","3893","-2"
"126775","Colorado School of Mines","2012","Age 25 and over total","Undergraduate","263","-2"
"126818","Colorado State University-Fort Collins","2012","Age under 25 total","Undergraduate","20785","-2"
"126818","Colorado State University-Fort Collins","2012","Age 25 and over total","Undergraduate","2467","-2"
"126827","Colorado Technical University-Colorado Springs","2012","Age under 25 total","Undergraduate","253","-2"
"126827","Colorado Technical University-Colorado Springs","2012","Age 25 and over total","Undergraduate","1251","-2"
"126942","Community College of Denver","2012","Age under 25 total","Undergraduate","6559","-2"
"126942","Community College of Denver","2012","Age 25 and over total","Undergraduate","5342","-2"
"127060","University of Denver","2012","Age under 25 total","Undergraduate","4910","-2"
"127060","University of Denver","2012","Age 25 and over total","Undergraduate","484","-2"
"127200","Front Range Community College","2012","Age under 25 total","Undergraduate","11626","-2"
"127200","Front Range Community College","2012","Age 25 and over total","Undergraduate","8901","-2"
"127556","Colorado Mesa University","2012","Age under 25 total","Undergraduate","7024","-2"
"127556","Colorado Mesa University","2012","Age 25 and over total","Undergraduate","2369","-2"
"127565","Metropolitan State University of Denver","2012","Age under 25 total","Undergraduate","12545","-2"
"127565","Metropolitan State University of Denver","2012","Age 25 and over total","Undergraduate","10474","-2"
"127617","Morgan Community College","2012","Age under 25 total","Undergraduate","1087","-2"
"127617","Morgan Community College","2012","Age 25 and over total","Undergraduate","752","-2"
"127653","Naropa University","2012","Age under 25 total","Undergraduate","252","-2"
"127653","Naropa University","2012","Age 25 and over total","Undergraduate","147","-2"
"127714","Nazarene Bible College","2012","Age under 25 total","Undergraduate","150","-2"
"127714","Nazarene Bible College","2012","Age 25 and over total","Undergraduate","717","-2"
"127741","University of Northern Colorado","2012","Age under 25 total","Undergraduate","8969","-2"
"127741","University of Northern Colorado","2012","Age 25 and over total","Undergraduate","1349","-2"
"127820","Pikes Peak State College","2012","Age under 25 total","Undergraduate","8065","-2"
"127820","Pikes Peak State College","2012","Age 25 and over total","Undergraduate","7110","-2"
"127884","Pueblo Community College","2012","Age under 25 total","Undergraduate","3325","-2"
"127884","Pueblo Community College","2012","Age 25 and over total","Undergraduate","4107","-2"
"127909","Red Rocks Community College","2012","Age under 25 total","Undergraduate","4336","-2"
"127909","Red Rocks Community College","2012","Age 25 and over total","Undergraduate","4695","-2"
"127918","Regis University","2012","Age under 25 total","Undergraduate","2123","-2"
"127918","Regis University","2012","Age 25 and over total","Undergraduate","3557","-2"
"128106","Colorado State University Pueblo","2012","Age under 25 total","Undergraduate","4067","-2"
"128106","Colorado State University Pueblo","2012","Age 25 and over total","Undergraduate","1323","-2"
"128258","Trinidad State College","2012","Age under 25 total","Undergraduate","949","-2"
"128258","Trinidad State College","2012","Age 25 and over total","Undergraduate","742","-2"
"128328","United States Air Force Academy","2012","Age under 25 total","Undergraduate","4091","-2"
"128328","United States Air Force Academy","2012","Age 25 and over total","Undergraduate","21","-2"
"128391","Western Colorado University","2012","Age under 25 total","Undergraduate","1837","-2"
"128391","Western Colorado University","2012","Age 25 and over total","Undergraduate","269","-2"
"128744","University of Bridgeport","2012","Age under 25 total","Undergraduate","1719","-2"
"128744","University of Bridgeport","2012","Age 25 and over total","Undergraduate","969","-2"
"128771","Central Connecticut State University","2012","Age under 25 total","Undergraduate","7914","-2"
"128771","Central Connecticut State University","2012","Age 25 and over total","Undergraduate","2028","-2"
"128780","Charter Oak State College","2012","Age under 25 total","Undergraduate","162","-2"
"128780","Charter Oak State College","2012","Age 25 and over total","Undergraduate","1470","-2"
"128902","Connecticut College","2012","Age under 25 total","Undergraduate","1905","-2"
"128902","Connecticut College","2012","Age 25 and over total","Undergraduate","20","-2"
"129020","University of Connecticut","2012","Age under 25 total","Undergraduate","16925","-2"
"129020","University of Connecticut","2012","Age 25 and over total","Undergraduate","603","-2"
"129154","Goodwin University","2012","Age under 25 total","Undergraduate","1101","-2"
"129154","Goodwin University","2012","Age 25 and over total","Undergraduate","2216","-2"
"129215","Eastern Connecticut State University","2012","Age under 25 total","Undergraduate","4676","-2"
"129215","Eastern Connecticut State University","2012","Age 25 and over total","Undergraduate","578","-2"
"129525","University of Hartford","2012","Age under 25 total","Undergraduate","4681","-2"
"129525","University of Hartford","2012","Age 25 and over total","Undergraduate","603","-2"
"129534","Holy Apostles College and Seminary","2012","Age under 25 total","Undergraduate","19","-2"
"129534","Holy Apostles College and Seminary","2012","Age 25 and over total","Undergraduate","35","-2"
"129774","Mitchell College","2012","Age under 25 total","Undergraduate","776","-2"
"129774","Mitchell College","2012","Age 25 and over total","Undergraduate","82","-2"
"129941","University of New Haven","2012","Age under 25 total","Undergraduate","4255","-2"
"129941","University of New Haven","2012","Age 25 and over total","Undergraduate","438","-2"
"130110","Paier College","2012","Age under 25 total","Undergraduate","119","-2"
"130110","Paier College","2012","Age 25 and over total","Undergraduate","73","-2"
"130226","Quinnipiac University","2012","Age under 25 total","Undergraduate","6257","-2"
"130226","Quinnipiac University","2012","Age 25 and over total","Undergraduate","173","-2"
"130253","Sacred Heart University","2012","Age under 25 total","Undergraduate","3509","-2"
"130253","Sacred Heart University","2012","Age 25 and over total","Undergraduate","581","-2"
"130314","University of Saint Joseph","2012","Age under 25 total","Undergraduate","783","-2"
"130314","University of Saint Joseph","2012","Age 25 and over total","Undergraduate","237","-2"
"130590","Trinity College","2012","Age under 25 total","Undergraduate","2225","-2"
"130590","Trinity College","2012","Age 25 and over total","Undergraduate","57","-2"
"130624","United States Coast Guard Academy","2012","Age under 25 total","Undergraduate","957","-2"
"130697","Wesleyan University","2012","Age under 25 total","Undergraduate","2931","-2"
"130697","Wesleyan University","2012","Age 25 and over total","Undergraduate","8","-2"
"130794","Yale University","2012","Age under 25 total","Undergraduate","5376","-2"
"130794","Yale University","2012","Age 25 and over total","Undergraduate","29","-2"
"130907","Delaware Technical Community College-Terry","2012","Age under 25 total","Undergraduate","1815","-2"
"130907","Delaware Technical Community College-Terry","2012","Age 25 and over total","Undergraduate","1291","-2"
"130934","Delaware State University","2012","Age under 25 total","Undergraduate","3614","-2"
"130934","Delaware State University","2012","Age 25 and over total","Undergraduate","263","-2"
"130943","University of Delaware","2012","Age under 25 total","Undergraduate","17275","-2"
"130943","University of Delaware","2012","Age 25 and over total","Undergraduate","927","-2"
"131159","American University","2012","Age under 25 total","Undergraduate","7115","-2"
"131159","American University","2012","Age 25 and over total","Undergraduate","184","-2"
"131450","Gallaudet University","2012","Age under 25 total","Undergraduate","851","-2"
"131450","Gallaudet University","2012","Age 25 and over total","Undergraduate","266","-2"
"131469","George Washington University","2012","Age under 25 total","Undergraduate","9750","-2"
