"unitid","institution name","year","SFA1213_RV.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1213_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1213_RV.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1213_RV.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1213_RV.Number of full-time first-time undergraduates awarded student loans","SFA1213_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"107600","Philander Smith University","2013","162","100","162","1627122","10044","128","889915","6952"
"107877","Williams Baptist University","2013","132","100","132","1442641","10929","86","403241","4689"
"107983","Southern Arkansas University Main Campus","2013","586","97","558","5316685","9528","257","1310561","5099"
"108056","University of Arkansas System Office","2013",,,,,,,,
"108092","University of Arkansas-Fort Smith","2013","1296","96","1207","9443129","7824","415","1466722","3534"
"108232","Academy of Art University","2013","715","62","281","2056757","7319","330","2328147","7055"
"109350","Antelope Valley Community College District","2013","901","82","727","3822799","5258","111","668414","6022"
"109651","Art Center College of Design","2013","159","61","90","1237305","13748","67","487436","7275"
"109785","Azusa Pacific University","2013","1247","92","1112","15709169","14127","628","3763359","5993"
"109819","Bakersfield College","2013","1336","76","1014","4609921","4546","32","162295","5072"
"110060","Bethesda University","2013","55","29","14","59227","4231","8","40102","5013"
"110097","Biola University","2013","914","96","846","10973273","12971","781","8201834","10502"
"110219","Bryan University","2013","219","84","178","1691000","9500","183","1738500","9500"
"110316","California Institute of Integral Studies","2013","0",,,,,,,
"110361","California Baptist University","2013","876","95","818","11370233","13900","668","5780271","8653"
"110370","California College of the Arts","2013","210","79","166","3103490","18696","105","764894","7285"
"110404","California Institute of Technology","2013","264","73","142","4554465","32074","70","387595","5537"
"110413","California Lutheran University","2013","558","98","546","10247429","18768","332","2365360","7125"
"110422","California Polytechnic State University-San Luis Obispo","2013","3620","50","1496","9847866","6583","1065","6222465","5843"
"110468","Alliant International University-San Diego","2013","4","75","3","29800","9933","3","26800","8933"
"110486","California State University-Bakersfield","2013","1295","81","961","9677086","10070","450","2091325","4647"
"110495","California State University-Stanislaus","2013","1082","82","790","7905127","10006","382","1848261","4838"
"110501","California State University-Chancellors Office","2013",,,,,,,,
"110510","California State University-San Bernardino","2013","2391","85","1753","18713521","10675","1042","5012920","4811"
"110529","California State Polytechnic University-Pomona","2013","3022","68","1609","14348279","8918","1313","7662450","5836"
"110538","California State University-Chico","2013","2659","63","1230","12157809","9884","1188","6074054","5113"
"110547","California State University-Dominguez Hills","2013","1133","88","884","9072394","10263","423","1960880","4636"
"110556","California State University-Fresno","2013","3036","80","2178","21879424","10046","914","4537677","4965"
"110565","California State University-Fullerton","2013","4419","66","2247","21533956","9583","1552","8458509","5450"
"110574","California State University-East Bay","2013","1549","75","959","9145793","9537","742","4177410","5630"
"110583","California State University-Long Beach","2013","4146","71","2425","24081726","9931","1506","8084550","5368"
"110592","California State University-Los Angeles","2013","2765","82","2093","20886101","9979","888","3602842","4057"
"110608","California State University-Northridge","2013","4088","74","2598","27920857","10747","1485","7210332","4855"
"110617","California State University-Sacramento","2013","2990","79","1945","20157283","10364","1152","6322540","5488"
"110635","University of California-Berkeley","2013","4127","69","2461","40899396","16619","1219","7118347","5839"
"110644","University of California-Davis","2013","5172","77","3518","57731195","16410","2307","12859946","5574"
"110653","University of California-Irvine","2013","5067","77","3602","62005110","17214","2324","12450288","5357"
"110662","University of California-Los Angeles","2013","5608","62","3029","53621058","17703","1927","11974965","6214"
"110671","University of California-Riverside","2013","4001","86","3204","59958670","18714","2259","11523397","5101"
"110680","University of California-San Diego","2013","4570","62","2450","38353201","15654","1873","10508624","5611"
"110705","University of California-Santa Barbara","2013","4722","70","2961","53364461","18022","2208","13306775","6027"
"110714","University of California-Santa Cruz","2013","3817","80","2756","53931574","19569","2364","13493857","5708"
"110778","Sofia University","2013",,,,,,,,
"111045","Haven University","2013",,,,,,,,
"111081","California Institute of the Arts","2013","180","69","116","1587342","13684","101","983250","9735"
"111188","California State University Maritime Academy","2013","196","68","85","673493","7923","118","768030","6509"
"111638","Casa Loma College-Los Angeles","2013","112","95","93","495453","5327","101","865368","8568"
"111948","Chapman University","2013","1273","87","1027","24741280","24091","961","6574207","6841"
"111966","Charles R Drew University of Medicine and Science","2013","1","100","1","4200","4200","0","0",
"112075","Concordia University-Irvine","2013","300","100","299","4381282","14653","204","1534292","7521"
"112084","San Diego Christian College","2013","93","100","91","1137198","12497","87","609927","7011"
"112260","Claremont McKenna College","2013","291","53","143","5104089","35693","48","405400","8446"
"112394","University of Silicon Valley","2013","51","100","51","446967","8764","40","290689","7267"
"112570","California College of ASU","2013","46","72","25","165916","6637","32","249114","7785"
"113236","Cypress College","2013","724","80","566","2300424","4064","31","139303","4494"
"113582","Design Institute of San Diego","2013","8","75","5","37274","7455","6","45381","7564"
"113698","Dominican University of California","2013","254","98","250","5838296","23353","234","2673160","11424"
"114354","FIDM-Fashion Institute of Design & Merchandising","2013","630","73","292","1999054","6846","436","3580159","8211"
"114433","Feather River Community College District","2013","249","79","173","737342","4262","99","482308","4872"
"114716","Foothill College","2013","1161","31","353","1313723","3722","55","320544","5828"
"114813","Fresno Pacific University","2013","238","99","235","4303626","18313","163","946273","5805"
"114831","Foothill-De Anza Community College District","2013",,,,,,,,
"115010","Glendale Career College","2013","403","99","398","1303088","3274","376","1861200","4950"
"115083","Golden Gate University","2013","0",,,,,,,
"115409","Harvey Mudd College","2013","198","75","141","4203777","29814","81","443593","5476"
"115755","California State Polytechnic University-Humboldt","2013","1199","74","727","7177844","9873","734","4247664","5787"
"115773","Humphreys University-Stockton and Modesto Campuses","2013","95","73","60","424489","7075","65","332068","5109"
"116226","Interior Designers Institute","2013","0",,,,,,,
"116846","American Jewish University","2013","12","92","11","120198","10927","6","42000","7000"
"117104","Life Pacific University","2013","67","94","58","473032","8156","50","332466","6649"
"117140","University of La Verne","2013","622","97","599","14055879","23466","456","3163152","6937"
"117168","Laguna College of Art and Design","2013","76","100","76","812090","10685","54","364453","6749"
"117283","Latin American Bible Institute","2013",,,,,,,,
"117557","Lincoln University","2013","37","22","8","41185","5148","8","56000","7000"
"117575","Southern California Seminary","2013","0",,,,,,,
"117627","La Sierra University","2013","499","100","497","8159769","16418","375","2570418","6854"
"117636","Loma Linda University","2013","0",,,,,,,
"117672","Southern California University of Health Sciences","2013","0",,,,,,,
"117681","Los Angeles Community College District Office","2013",,,,,,,,
"117751","The Master's University and Seminary","2013","208","99","198","2866627","14478","128","873919","6827"
"117946","Loyola Marymount University","2013","1275","90","1074","20277517","18880","621","4799913","7729"
"118693","Menlo College","2013","168","98","164","3631589","22144","107","786634","7352"
"118888","Northeastern University Oakland","2013","207","100","205","5681759","27716","157","1168759","7444"
"118912","MiraCosta College","2013","1439","46","636","2414088","3796","38","118043","3106"
"118976","Modesto Junior College","2013","1284","80","1030","4668927","4533","0","0",
"119058","Middlebury Institute of International Studies at Monterey","2013","0",,,,,,,
"119173","Mount Saint Mary's University","2013","530","100","530","11421515","21550","516","4302675","8339"
"119270","Musicians Institute","2013","356","78","183","928647","5075","253","1899812","7509"
"119605","National University","2013","250","41","62","184078","2969","100","1049692","10497"
"119775","Newschool of Architecture and Design","2013","16","94","14","120641","8617","13","66656","5127"
"120023","North Orange County Community College District","2013",,,,,,,,
"120166","San Francisco Bay University","2013","47","2","1","1000","1000","0","0",
"120184","Notre Dame de Namur University","2013","182","100","176","3535309","20087","138","898840","6513"
"120254","Occidental College","2013","530","69","347","10732423","30929","238","1765418","7418"
"120403","Otis College of Art and Design","2013","183","91","166","3061584","18443","114","767243","6730"
"120537","Hope International University","2013","113","98","111","1837615","16555","97","658628","6790"
"120698","Palo Alto University","2013","0",,,,,,,
"120768","Pacific Oaks College","2013","0",,,,,,,
"120838","Pacific States University","2013","1","100","1","1387","1387","1","1500","1500"
"120865","Pacific Union College","2013","290","100","290","4433493","15288","242","2406180","9943"
"120883","University of the Pacific","2013","851","91","763","14969087","19619","477","2798491","5867"
"121150","Pepperdine University","2013","787","72","536","18759533","34999","391","2827045","7230"
"121257","Pitzer College","2013","261","41","86","3106884","36127","73","383776","5257"
"121309","Point Loma Nazarene University","2013","600","93","517","7267478","14057","382","3067322","8030"
"121345","Pomona College","2013","399","68","229","9067309","39595","110","557918","5072"
"121619","Santa Ana College","2013","1305","77","1001","3786352","3783","8","27013","3377"
"121691","University of Redlands","2013","724","94","676","18151787","26852","476","3575072","7511"
"121886","Rio Hondo College","2013","967","81","781","4094413","5243","7","29546","4221"
"122296","Samuel Merritt University","2013","0",,,,,,,
"122320","San Diego Community College District-District Office","2013",,,,,,,,
"122375","San Diego Mesa College","2013","1285","64","808","3648325","4515","55","214934","3908"
"122409","San Diego State University","2013","3829","62","1838","18424916","10024","1358","7870508","5796"
"122436","University of San Diego","2013","1072","76","770","17746868","23048","495","4059970","8202"
"122506","San Francisco Conservatory of Music","2013","37","100","37","715933","19350","17","109500","6441"
"122597","San Francisco State University","2013","3756","70","2009","20531080","10220","1710","9492773","5551"
"122612","University of San Francisco","2013","1352","71","892","20850063","23375","703","6109037","8690"
"122685","San Joaquin Valley College-Visalia","2013","207","99","194","796269","4104","203","1895473","9337"
"122728","William Jessup University","2013","135","100","135","2127917","15762","130","853998","6569"
"122755","San Jose State University","2013","3300","60","1485","14489152","9757","1320","6922542","5244"
"122782","San Mateo County Community College District Office","2013",,,,,,,,
"122931","Santa Clara University","2013","1276","84","1040","19208753","18470","523","3544572","6777"
"122977","Santa Monica College","2013","2792","57","1582","7156502","4524","70","289047","4129"
"123165","Scripps College","2013","235","61","122","3746232","30707","98","482675","4925"
"123280","Shasta Bible College and Graduate School","2013","6","100","6","28956","4826","3","9000","3000"
"123299","Shasta College","2013","811","77","608","3165785","5207","63","357935","5682"
"123457","Simpson University","2013","147","100","146","2338840","16019","144","915445","6357"
"123509","Skyline College","2013","468","59","278","1172938","4219","8","35664","4458"
"123554","Saint Mary's College of California","2013","623","91","553","12885715","23301","420","3848474","9163"
"123563","Solano Community College","2013","625","69","422","1549273","3671","16","100490","6281"
"123572","Sonoma State University","2013","1729","62","703","6387904","9087","800","4638685","5798"
"123651","Vanguard University of Southern California","2013","435","99","426","8164032","19164","319","2472218","7750"
"123952","Southern California Institute of Architecture","2013","31","58","18","246667","13704","18","129088","7172"
"123961","University of Southern California","2013","3016","67","1789","53540310","29928","1027","7081187","6895"
"124292","Thomas Aquinas College","2013","84","82","63","1000882","15887","65","221918","3414"
"124487","Epic Bible College & Graduate School","2013","7","86","6","25398","4233","4","20664","5166"
"124557","University of California-System Administration Central Office","2013",,,,,,,,
"125231","Walden University","2013","0",,,,,,,
"125471","West Los Angeles College","2013","479","76","365","1752345","4801","18","89221","4957"
"125532","Carrington College-Sacramento","2013","372","97","326","1339263","4108","331","2349285","7098"
"125727","Westmont College","2013","325","99","321","6069460","18908","191","1481286","7755"
"125763","Whittier College","2013","418","94","387","9336663","24126","288","2278053","7910"
"125897","Woodbury University","2013","177","79","136","2372429","17444","129","624859","4844"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","48","83","40","570923","14273","0","0",
"126100","Yosemite Community College District Office","2013",,,,,,,,
"126182","Adams State University","2013","521","92","460","2823589","6138","344","2055949","5977"
"126207","Aims Community College","2013","273","79","185","868214","4693","105","420336","4003"
"126289","Arapahoe Community College","2013","456","72","324","1314243","4056","192","864795","4504"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","963","71","565","3626103","6418","384","2088481","5439"
"126580","University of Colorado Colorado Springs","2013","1333","76","730","3294385","4513","663","3971440","5990"
"126614","University of Colorado Boulder","2013","5437","59","2190","19514209","8911","2040","16795390","8233"
"126669","Colorado Christian University","2013","316","98","307","3967976","12925","183","1310864","7163"
"126678","Colorado College","2013","510","53","225","6676599","29674","187","1185187","6338"
"126687","Concorde Career College-Aurora","2013","732","91","518","2843443","5489","607","5636394","9286"
"126711","Colorado Mountain College","2013","420","65","179","878235","4906","207","1083976","5237"
"126775","Colorado School of Mines","2013","949","87","683","6004451","8791","478","3644438","7624"
"126818","Colorado State University-Fort Collins","2013","4401","73","2017","16072475","7969","2015","12397311","6153"
"126827","Colorado Technical University-Colorado Springs","2013","79","44","27","148654","5506","17","152022","8942"
"126942","Community College of Denver","2013","580","77","406","2479153","6106","257","1514316","5892"
"127060","University of Denver","2013","1203","85","1001","21682708","21661","495","3954741","7989"
"127185","Fort Lewis College","2013","841","91","682","6569647","9633","430","2545873","5921"
"127200","Front Range Community College","2013","1290","69","740","3627727","4902","567","3046586","5373"
"127556","Colorado Mesa University","2013","1939","90","1372","5844492","4260","1266","10914191","8621"
"127565","Metropolitan State University of Denver","2013","1718","68","852","3917120","4598","796","4004756","5031"
"127617","Morgan Community College","2013","77","88","60","338288","5638","40","216555","5414"
"127653","Naropa University","2013","24","63","15","249496","16633","11","87950","7995"
"127714","Nazarene Bible College","2013","2","50","0","0",,"1","5500","5500"
"127741","University of Northern Colorado","2013","2189","90","1741","10233379","5878","1317","8576869","6512"
"127820","Pikes Peak State College","2013","1333","72","880","4686177","5325","396","2149980","5429"
"127884","Pueblo Community College","2013","365","98","340","1886670","5549","205","1057023","5156"
"127909","Red Rocks Community College","2013","555","63","257","1208693","4703","186","1186989","6382"
"127918","Regis University","2013","474","98","463","9091304","19636","256","1716566","6705"
"127945","Rocky Mountain College of Art and Design","2013","95","100","95","1040347","10951","71","559589","7882"
"128106","Colorado State University Pueblo","2013","867","94","635","3675388","5788","694","3546618","5110"
"128258","Trinidad State College","2013","240","92","202","1294264","6407","81","339977","4197"
"128300","University of Colorado System Office","2013",,,,,,,,
"128328","United States Air Force Academy","2013",,,,,,,,
"128391","Western Colorado University","2013","449","91","382","1849617","4842","148","877648","5930"
"128498","Albertus Magnus College","2013","124","83","103","2093313","20323","97","949559","9789"
"128586","Bais Binyomin Academy","2013","15","80","12","55456","4621","0","0",
"128744","University of Bridgeport","2013","588","93","549","12434138","22649","478","3893351","8145"
"128771","Central Connecticut State University","2013","1340","84","923","5386848","5836","892","5689284","6378"
"128780","Charter Oak State College","2013","0",,,,,,,
"128902","Connecticut College","2013","503","53","223","7348423","32953","185","1308959","7075"
"129020","University of Connecticut","2013","3107","77","1950","18287134","9378","1512","11241284","7435"
"129154","Goodwin University","2013","168","98","164","1918206","11696","146","1096972","7514"
"129215","Eastern Connecticut State University","2013","979","82","557","3518362","6317","704","5177772","7355"
"129242","Fairfield University","2013","990","89","845","16777318","19855","555","5292829","9537"
"129525","University of Hartford","2013","1278","98","1250","21687235","17350","959","9659102","10072"
"129534","Holy Apostles College and Seminary","2013","7","71","2","7550","3775","5","31500","6300"
"129774","Mitchell College","2013","145","100","141","2028302","14385","130","987607","7597"
"129941","University of New Haven","2013","1119","95","1066","18580317","17430","889","10917087","12280"
"130110","Paier College","2013","15","93","7","30250","4321","13","120360","9258"
"130183","Post University","2013","522","100","436","4122392","9455","441","4160711","9435"
"130226","Quinnipiac University","2013","1780","89","1531","28116549","18365","1172","12377843","10561"
"130253","Sacred Heart University","2013","865","95","813","12072984","14850","587","5280816","8996"
"130314","University of Saint Joseph","2013","157","100","155","2797871","18051","142","1092432","7693"
"130493","Southern Connecticut State University","2013","1360","81","773","4233809","5477","942","6374471","6767"
"130590","Trinity College","2013","591","41","226","8754158","38735","189","1225268","6483"
"130624","United States Coast Guard Academy","2013",,,,,,,,
"130697","Wesleyan University","2013","752","51","335","13208906","39430","266","1413812","5315"
"130776","Western Connecticut State University","2013","821","81","477","2478386","5196","629","3915600","6225"
"130794","Yale University","2013","1355","61","685","29312654","42792","81","387683","4786"
"130882","Delaware Technical Community College-Central Office","2013",,,,,,,,
"130907","Delaware Technical Community College-Terry","2013","504","88","413","1476575","3575","105","322239","3069"
"130934","Delaware State University","2013","1018","97","919","7614789","8286","822","6459480","7858"
"130943","University of Delaware","2013","4218","82","2955","24502254","8292","2232","17478062","7831"
"130989","Goldey-Beacom College","2013","91","98","89","1062191","11935","62","405795","6545"
"131113","Wilmington University","2013","317","87","231","525304","2274","225","712076","3165"
"131159","American University","2013","1594","80","1146","25909727","22609","894","7531016","8424"
"131283","The Catholic University of America","2013","880","95","822","15221676","18518","552","4910717","8896"
"131399","University of the District of Columbia","2013","204","86","155","860573","5552","114","624074","5474"
"131450","Gallaudet University","2013","212","88","184","3187618","17324","84","455769","5426"
"131469","George Washington University","2013","2376","68","1548","41621479","26887","966","7175591","7428"
"131496","Georgetown University","2013","1568","53","659","22462921","34086","412","2473991","6005"
"131520","Howard University","2013","1330","93","1010","18329952","18148","883","7513847","8509"
"131803","Strayer University-District of Columbia","2013","0",,,,,,,
"131876","Trinity Washington University","2013","252","99","249","3781838","15188","201","1297517","6455"
"132408","Baptist University of Florida","2013","42","100","42","233979","5571","23","119880","5212"
"132471","Barry University","2013","622","97","600","12053978","20090","472","3491350","7397"
"132602","Bethune-Cookman University","2013","886","99","850","8908502","10481","844","6594205","7813"
"132657","Lynn University","2013","413","79","328","4355008","13277","128","1038444","8113"
"132693","Eastern Florida State College","2013","1706","76","1167","5442900","4664","351","1675496","4773"
"132709","Broward College","2013","3632","82","2874","13989830","4868","607","1856949","3059"
"132842","Albizu University-Miami","2013","4","100","4","27312","6828","4","23250","5813"
"132851","College of Central Florida","2013","793","88","686","3395815","4950","299","1289919","4314"
"132879","Johnson University Florida","2013","83","98","73","348423","4773","69","530555","7689"
"132903","University of Central Florida","2013","5934","96","5504","26398036","4796","2421","13669190","5646"
"133021","Chipola College","2013","359","92","306","1538649","5028","18","53547","2975"
"133386","Daytona State College","2013","1518","81","1115","4906045","4400","464","1585670","3417"
"133465","South University-West Palm Beach","2013","48","96","43","217379","5055","43","354839","8252"
"133492","Eckerd College","2013","531","97","508","9881086","19451","428","3175570","7420"
"133508","Florida SouthWestern State College","2013","1519","80","903","5498688","6089","475","1924753","4052"
"133526","Edward Waters University","2013","228","97","220","2375686","10799","160","982782","6142"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","935","92","845","9202537","10891","635","7591500","11955"
"133650","Florida Agricultural and Mechanical University","2013","1510","95","1293","10890983","8423","1091","7319523","6709"
"133669","Florida Atlantic University","2013","3041","87","2467","13056888","5293","1284","7505625","5846"
"133702","Florida State College at Jacksonville","2013","1986","77","1318","5772894","4380","1096","2532760","2311"
"133711","Flagler College","2013","646","85","523","3833241","7329","408","2883025","7066"
"133809","Florida College","2013","193","94","165","1101233","6674","130","709268","5456"
"133872","AdventHealth University","2013","83","95","74","353033","4771","62","373791","6029"
"133881","Florida Institute of Technology","2013","755","95","715","14512801","20298","431","3182660","7384"
"133951","Florida International University","2013","4124","91","3585","23450764","6541","1867","9785215","5241"
"133960","The College of the Florida Keys","2013","153","61","85","496439","5840","26","159450","6133"
"133979","Florida Memorial University","2013","390","90","291","2507797","8618","303","3289055","10855"
"134079","Florida Southern College","2013","536","99","531","8486826","15983","415","2805071","6759"
"134097","Florida State University","2013","5683","95","5274","23797193","4512","2139","14648164","6848"
"134130","University of Florida","2013","6273","96","5948","33366276","5610","1855","10544509","5684"
"134237","Full Sail University","2013","3225","95","2881","18324253","6360","2764","28909895","10459"
"134343","Gulf Coast State College","2013","415","83","337","1273196","3778","46","167684","3645"
"134495","Hillsborough Community College","2013","3450","79","2366","10974924","4639","2582","15432290","5977"
"134510","Hobe Sound Bible College","2013","16","88","14","28162","2012","3","7528","2509"
"134608","Indian River State College","2013","1532","79","1145","5383874","4702","223","790803","3546"
"134945","Jacksonville University","2013","500","99","494","10789631","21841","299","2019385","6754"
"135081","Keiser University-Ft Lauderdale","2013","2759","92","2481","13709760","5526","2206","23608870","10702"
"135160","Florida Gateway College","2013","287","91","260","1207445","4644","61","172875","2834"
"135188","Lake-Sumter State College","2013","497","77","364","1790158","4918","31","97100","3132"
"135364","Luther Rice College & Seminary","2013","3","67","1","5550","5550","2","13862","6931"
"135391","State College of Florida-Manatee-Sarasota","2013","1180","81","940","3899949","4149","289","1147528","3971"
"135610","Trinity International University-Florida","2013","0",,,,,,,
"135717","Miami Dade College","2013","8365","79","6492","32717906","5040","1110","3908259","3521"
"135726","University of Miami","2013","1987","75","1471","38980376","26499","746","5486956","7355"
"136145","North Florida College","2013","159","88","140","708793","5063","0","0",
"136172","University of North Florida","2013","1578","94","1442","8877882","6157","708","4267049","6027"
"136215","Nova Southeastern University","2013","610","98","589","7704322","13080","330","2878838","8724"
"136233","Northwest Florida State College","2013","632","58","352","1899003","5395","55","175027","3182"
"136330","Palm Beach Atlantic University","2013","439","100","439","6478094","14756","274","2190693","7995"
"136358","Palm Beach State College","2013","2704","72","1828","9596151","5250","349","1567050","4490"
"136400","Pasco-Hernando State College","2013","1311","82","971","4059572","4181","264","1196888","4534"
"136473","Pensacola State College","2013","1265","82","982","4365867","4446","157","336923","2146"
"136516","Polk State College","2013","1042","76","762","3121522","4096","135","682978","5059"
"136774","Ringling College of Art and Design","2013","312","77","213","2028110","9522","178","1726277","9698"
"136950","Rollins College","2013","518","86","440","10711106","24343","222","1816465","8182"
"137032","Saint Leo University","2013","634","94","594","8288314","13953","428","3099199","7241"
"137078","St Petersburg College","2013","2063","81","1537","7099738","4619","668","4120045","6168"
"137096","Santa Fe College","2013","1291","79","919","3655923","3978","320","1721508","5380"
"137209","Seminole State College of Florida","2013","2118","85","1501","6814828","4540","687","3366230","4900"
"137272","St. John Vianney College Seminary","2013","10","50","5","39040","7808","0","0",
"137281","Saint Johns River State College","2013","739","58","400","1840212","4601","121","664416","5491"
"137315","South Florida State College","2013","337","98","264","1203296","4558","32","93941","2936"
"137351","University of South Florida","2013","3715","98","3558","27482496","7724","1661","11893186","7160"
