"unitid","institution name","year","EF2017B.Age category","EF2017B.Level of student","EF2017B_RV.Grand total","IDX_EF"
"105668","Rio Salado College","2017","Age 25 and over total","Undergraduate","7097","-2"
"105899","Arizona Christian University","2017","Age under 25 total","Undergraduate","677","-2"
"105899","Arizona Christian University","2017","Age 25 and over total","Undergraduate","103","-2"
"106148","Yavapai College","2017","Age under 25 total","Undergraduate","4000","-2"
"106148","Yavapai College","2017","Age 25 and over total","Undergraduate","3370","-2"
"106245","University of Arkansas at Little Rock","2017","Age under 25 total","Undergraduate","5899","-2"
"106245","University of Arkansas at Little Rock","2017","Age 25 and over total","Undergraduate","2894","-2"
"106263","University of Arkansas for Medical Sciences","2017","Age under 25 total","Undergraduate","320","-2"
"106263","University of Arkansas for Medical Sciences","2017","Age 25 and over total","Undergraduate","324","-2"
"106306","Arkansas Baptist College","2017","Age under 25 total","Undergraduate","447","-2"
"106306","Arkansas Baptist College","2017","Age 25 and over total","Undergraduate","146","-2"
"106342","Lyon College","2017","Age under 25 total","Undergraduate","646","-2"
"106342","Lyon College","2017","Age 25 and over total","Undergraduate","19","-2"
"106397","University of Arkansas","2017","Age under 25 total","Undergraduate","21067","-2"
"106397","University of Arkansas","2017","Age 25 and over total","Undergraduate","1977","-2"
"106412","University of Arkansas at Pine Bluff","2017","Age under 25 total","Undergraduate","2240","-2"
"106412","University of Arkansas at Pine Bluff","2017","Age 25 and over total","Undergraduate","277","-2"
"106458","Arkansas State University","2017","Age under 25 total","Undergraduate","7763","-2"
"106458","Arkansas State University","2017","Age 25 and over total","Undergraduate","1841","-2"
"106467","Arkansas Tech University","2017","Age under 25 total","Undergraduate","8876","-2"
"106467","Arkansas Tech University","2017","Age 25 and over total","Undergraduate","1905","-2"
"106485","University of Arkansas at Monticello","2017","Age under 25 total","Undergraduate","2852","-2"
"106485","University of Arkansas at Monticello","2017","Age 25 and over total","Undergraduate","565","-2"
"106704","University of Central Arkansas","2017","Age under 25 total","Undergraduate","8550","-2"
"106704","University of Central Arkansas","2017","Age 25 and over total","Undergraduate","992","-2"
"106713","Central Baptist College","2017","Age under 25 total","Undergraduate","546","-2"
"106713","Central Baptist College","2017","Age 25 and over total","Undergraduate","199","-2"
"106810","Crowley's Ridge College","2017","Age under 25 total","Undergraduate","205","-2"
"106810","Crowley's Ridge College","2017","Age 25 and over total","Undergraduate","9","-2"
"107044","Harding University","2017","Age under 25 total","Undergraduate","4032","-2"
"107044","Harding University","2017","Age 25 and over total","Undergraduate","152","-2"
"107071","Henderson State University","2017","Age under 25 total","Undergraduate","2470","-2"
"107071","Henderson State University","2017","Age 25 and over total","Undergraduate","362","-2"
"107080","Hendrix College","2017","Age under 25 total","Undergraduate","1231","-2"
"107080","Hendrix College","2017","Age 25 and over total","Undergraduate","7","-2"
"107141","John Brown University","2017","Age under 25 total","Undergraduate","1709","-2"
"107141","John Brown University","2017","Age 25 and over total","Undergraduate","263","-2"
"107512","Ouachita Baptist University","2017","Age under 25 total","Undergraduate","1520","-2"
"107512","Ouachita Baptist University","2017","Age 25 and over total","Undergraduate","25","-2"
"107558","University of the Ozarks","2017","Age under 25 total","Undergraduate","726","-2"
"107558","University of the Ozarks","2017","Age 25 and over total","Undergraduate","24","-2"
"107600","Philander Smith University","2017","Age under 25 total","Undergraduate","775","-2"
"107600","Philander Smith University","2017","Age 25 and over total","Undergraduate","116","-2"
"107877","Williams Baptist University","2017","Age under 25 total","Undergraduate","469","-2"
"107877","Williams Baptist University","2017","Age 25 and over total","Undergraduate","21","-2"
"107983","Southern Arkansas University Main Campus","2017","Age under 25 total","Undergraduate","3039","-2"
"107983","Southern Arkansas University Main Campus","2017","Age 25 and over total","Undergraduate","436","-2"
"108092","University of Arkansas-Fort Smith","2017","Age under 25 total","Undergraduate","5166","-2"
"108092","University of Arkansas-Fort Smith","2017","Age 25 and over total","Undergraduate","1454","-2"
"108232","Academy of Art University","2017","Age under 25 total","Undergraduate","4633","-2"
"108232","Academy of Art University","2017","Age 25 and over total","Undergraduate","3010","-2"
"109350","Antelope Valley Community College District","2017","Age under 25 total","Undergraduate","9228","-2"
"109350","Antelope Valley Community College District","2017","Age 25 and over total","Undergraduate","4897","-2"
"109651","Art Center College of Design","2017","Age under 25 total","Undergraduate","1430","-2"
"109651","Art Center College of Design","2017","Age 25 and over total","Undergraduate","575","-2"
"109785","Azusa Pacific University","2017","Age under 25 total","Undergraduate","4986","-2"
"109785","Azusa Pacific University","2017","Age 25 and over total","Undergraduate","684","-2"
"109819","Bakersfield College","2017","Age under 25 total","Undergraduate","15931","-2"
"109819","Bakersfield College","2017","Age 25 and over total","Undergraduate","7263","-2"
"110060","Bethesda University","2017","Age under 25 total","Undergraduate","151","-2"
"110060","Bethesda University","2017","Age 25 and over total","Undergraduate","97","-2"
"110097","Biola University","2017","Age under 25 total","Undergraduate","3841","-2"
"110097","Biola University","2017","Age 25 and over total","Undergraduate","207","-2"
"110219","Bryan University","2017","Age under 25 total","Undergraduate","210","-2"
"110219","Bryan University","2017","Age 25 and over total","Undergraduate","1032","-2"
"110316","California Institute of Integral Studies","2017","Age under 25 total","Undergraduate","7","-2"
"110316","California Institute of Integral Studies","2017","Age 25 and over total","Undergraduate","43","-2"
"110361","California Baptist University","2017","Age under 25 total","Undergraduate","5645","-2"
"110361","California Baptist University","2017","Age 25 and over total","Undergraduate","1769","-2"
"110370","California College of the Arts","2017","Age under 25 total","Undergraduate","1269","-2"
"110370","California College of the Arts","2017","Age 25 and over total","Undergraduate","206","-2"
"110404","California Institute of Technology","2017","Age under 25 total","Undergraduate","954","-2"
"110404","California Institute of Technology","2017","Age 25 and over total","Undergraduate","7","-2"
"110413","California Lutheran University","2017","Age under 25 total","Undergraduate","2624","-2"
"110413","California Lutheran University","2017","Age 25 and over total","Undergraduate","335","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Age under 25 total","Undergraduate","20744","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","Age 25 and over total","Undergraduate","607","-2"
"110468","Alliant International University-San Diego","2017","Age under 25 total","Undergraduate","924","-2"
"110468","Alliant International University-San Diego","2017","Age 25 and over total","Undergraduate","270","-2"
"110486","California State University-Bakersfield","2017","Age under 25 total","Undergraduate","7032","-2"
"110486","California State University-Bakersfield","2017","Age 25 and over total","Undergraduate","1782","-2"
"110495","California State University-Stanislaus","2017","Age under 25 total","Undergraduate","7188","-2"
"110495","California State University-Stanislaus","2017","Age 25 and over total","Undergraduate","1869","-2"
"110510","California State University-San Bernardino","2017","Age under 25 total","Undergraduate","14709","-2"
"110510","California State University-San Bernardino","2017","Age 25 and over total","Undergraduate","3618","-2"
"110529","California State Polytechnic University-Pomona","2017","Age under 25 total","Undergraduate","20305","-2"
"110529","California State Polytechnic University-Pomona","2017","Age 25 and over total","Undergraduate","4014","-2"
"110538","California State University-Chico","2017","Age under 25 total","Undergraduate","14484","-2"
"110538","California State University-Chico","2017","Age 25 and over total","Undergraduate","2226","-2"
"110547","California State University-Dominguez Hills","2017","Age under 25 total","Undergraduate","8425","-2"
"110547","California State University-Dominguez Hills","2017","Age 25 and over total","Undergraduate","4853","-2"
"110556","California State University-Fresno","2017","Age under 25 total","Undergraduate","18796","-2"
"110556","California State University-Fresno","2017","Age 25 and over total","Undergraduate","3465","-2"
"110565","California State University-Fullerton","2017","Age under 25 total","Undergraduate","28311","-2"
"110565","California State University-Fullerton","2017","Age 25 and over total","Undergraduate","6851","-2"
"110574","California State University-East Bay","2017","Age under 25 total","Undergraduate","8991","-2"
"110574","California State University-East Bay","2017","Age 25 and over total","Undergraduate","4483","-2"
"110583","California State University-Long Beach","2017","Age under 25 total","Undergraduate","26066","-2"
"110583","California State University-Long Beach","2017","Age 25 and over total","Undergraduate","5500","-2"
"110592","California State University-Los Angeles","2017","Age under 25 total","Undergraduate","18567","-2"
"110592","California State University-Los Angeles","2017","Age 25 and over total","Undergraduate","6251","-2"
"110608","California State University-Northridge","2017","Age under 25 total","Undergraduate","28508","-2"
"110608","California State University-Northridge","2017","Age 25 and over total","Undergraduate","7331","-2"
"110617","California State University-Sacramento","2017","Age under 25 total","Undergraduate","21991","-2"
"110617","California State University-Sacramento","2017","Age 25 and over total","Undergraduate","6463","-2"
"110635","University of California-Berkeley","2017","Age under 25 total","Undergraduate","28887","-2"
"110635","University of California-Berkeley","2017","Age 25 and over total","Undergraduate","1687","-2"
"110644","University of California-Davis","2017","Age under 25 total","Undergraduate","28253","-2"
"110644","University of California-Davis","2017","Age 25 and over total","Undergraduate","1813","-2"
"110653","University of California-Irvine","2017","Age under 25 total","Undergraduate","27947","-2"
"110653","University of California-Irvine","2017","Age 25 and over total","Undergraduate","1360","-2"
"110662","University of California-Los Angeles","2017","Age under 25 total","Undergraduate","29490","-2"
"110662","University of California-Los Angeles","2017","Age 25 and over total","Undergraduate","1512","-2"
"110671","University of California-Riverside","2017","Age under 25 total","Undergraduate","19155","-2"
"110671","University of California-Riverside","2017","Age 25 and over total","Undergraduate","918","-2"
"110680","University of California-San Diego","2017","Age under 25 total","Undergraduate","26979","-2"
"110680","University of California-San Diego","2017","Age 25 and over total","Undergraduate","1608","-2"
"110705","University of California-Santa Barbara","2017","Age under 25 total","Undergraduate","21536","-2"
"110705","University of California-Santa Barbara","2017","Age 25 and over total","Undergraduate","650","-2"
"110714","University of California-Santa Cruz","2017","Age under 25 total","Undergraduate","16736","-2"
"110714","University of California-Santa Cruz","2017","Age 25 and over total","Undergraduate","841","-2"
"110778","Sofia University","2017","Age under 25 total","Undergraduate","3","-2"
"110778","Sofia University","2017","Age 25 and over total","Undergraduate","8","-2"
"111081","California Institute of the Arts","2017","Age under 25 total","Undergraduate","836","-2"
"111081","California Institute of the Arts","2017","Age 25 and over total","Undergraduate","142","-2"
"111188","California State University Maritime Academy","2017","Age under 25 total","Undergraduate","924","-2"
"111188","California State University Maritime Academy","2017","Age 25 and over total","Undergraduate","126","-2"
"111638","Casa Loma College-Los Angeles","2017","Age under 25 total","Undergraduate","54","-2"
"111638","Casa Loma College-Los Angeles","2017","Age 25 and over total","Undergraduate","161","-2"
"111948","Chapman University","2017","Age under 25 total","Undergraduate","6829","-2"
"111948","Chapman University","2017","Age 25 and over total","Undergraduate","177","-2"
"111966","Charles R Drew University of Medicine and Science","2017","Age under 25 total","Undergraduate","47","-2"
"111966","Charles R Drew University of Medicine and Science","2017","Age 25 and over total","Undergraduate","92","-2"
"112075","Concordia University-Irvine","2017","Age under 25 total","Undergraduate","1552","-2"
"112075","Concordia University-Irvine","2017","Age 25 and over total","Undergraduate","281","-2"
"112084","San Diego Christian College","2017","Age under 25 total","Undergraduate","437","-2"
"112084","San Diego Christian College","2017","Age 25 and over total","Undergraduate","220","-2"
"112260","Claremont McKenna College","2017","Age under 25 total","Undergraduate","1335","-2"
"112260","Claremont McKenna College","2017","Age 25 and over total","Undergraduate","3","-2"
"112394","University of Silicon Valley","2017","Age under 25 total","Undergraduate","507","-2"
"112394","University of Silicon Valley","2017","Age 25 and over total","Undergraduate","101","-2"
"112570","California College of ASU","2017","Age under 25 total","Undergraduate","391","-2"
"112570","California College of ASU","2017","Age 25 and over total","Undergraduate","62","-2"
"113236","Cypress College","2017","Age under 25 total","Undergraduate","10744","-2"
"113236","Cypress College","2017","Age 25 and over total","Undergraduate","4929","-2"
"113582","Design Institute of San Diego","2017","Age under 25 total","Undergraduate","70","-2"
"113582","Design Institute of San Diego","2017","Age 25 and over total","Undergraduate","56","-2"
"113698","Dominican University of California","2017","Age under 25 total","Undergraduate","1097","-2"
"113698","Dominican University of California","2017","Age 25 and over total","Undergraduate","198","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","Age under 25 total","Undergraduate","1971","-2"
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","Age 25 and over total","Undergraduate","396","-2"
"114433","Feather River Community College District","2017","Age under 25 total","Undergraduate","1146","-2"
"114433","Feather River Community College District","2017","Age 25 and over total","Undergraduate","1005","-2"
"114716","Foothill College","2017","Age under 25 total","Undergraduate","9122","-2"
"114716","Foothill College","2017","Age 25 and over total","Undergraduate","6575","-2"
"114813","Fresno Pacific University","2017","Age under 25 total","Undergraduate","1204","-2"
"114813","Fresno Pacific University","2017","Age 25 and over total","Undergraduate","1564","-2"
"115010","Glendale Career College","2017","Age under 25 total","Undergraduate","171","-2"
"115010","Glendale Career College","2017","Age 25 and over total","Undergraduate","290","-2"
"115083","Golden Gate University","2017","Age under 25 total","Undergraduate","84","-2"
"115083","Golden Gate University","2017","Age 25 and over total","Undergraduate","345","-2"
"115409","Harvey Mudd College","2017","Age under 25 total","Undergraduate","859","-2"
"115409","Harvey Mudd College","2017","Age 25 and over total","Undergraduate","2","-2"
"115755","California State Polytechnic University-Humboldt","2017","Age under 25 total","Undergraduate","6329","-2"
"115755","California State Polytechnic University-Humboldt","2017","Age 25 and over total","Undergraduate","1533","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","Age under 25 total","Undergraduate","157","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","Age 25 and over total","Undergraduate","167","-2"
"116226","Interior Designers Institute","2017","Age under 25 total","Undergraduate","70","-2"
"116226","Interior Designers Institute","2017","Age 25 and over total","Undergraduate","138","-2"
"116846","American Jewish University","2017","Age under 25 total","Undergraduate","44","-2"
"116846","American Jewish University","2017","Age 25 and over total","Undergraduate","21","-2"
"117104","Life Pacific University","2017","Age under 25 total","Undergraduate","420","-2"
"117104","Life Pacific University","2017","Age 25 and over total","Undergraduate","100","-2"
"117140","University of La Verne","2017","Age under 25 total","Undergraduate","2909","-2"
"117140","University of La Verne","2017","Age 25 and over total","Undergraduate","2259","-2"
"117168","Laguna College of Art and Design","2017","Age under 25 total","Undergraduate","537","-2"
"117168","Laguna College of Art and Design","2017","Age 25 and over total","Undergraduate","99","-2"
"117557","Lincoln University","2017","Age under 25 total","Undergraduate","46","-2"
"117557","Lincoln University","2017","Age 25 and over total","Undergraduate","54","-2"
"117575","Southern California Seminary","2017","Age under 25 total","Undergraduate","7","-2"
"117575","Southern California Seminary","2017","Age 25 and over total","Undergraduate","44","-2"
"117627","La Sierra University","2017","Age under 25 total","Undergraduate","1737","-2"
"117627","La Sierra University","2017","Age 25 and over total","Undergraduate","197","-2"
"117636","Loma Linda University","2017","Age under 25 total","Undergraduate","593","-2"
"117636","Loma Linda University","2017","Age 25 and over total","Undergraduate","590","-2"
"117672","Southern California University of Health Sciences","2017","Age under 25 total","Undergraduate","183","-2"
"117672","Southern California University of Health Sciences","2017","Age 25 and over total","Undergraduate","399","-2"
"117751","The Master's University and Seminary","2017","Age under 25 total","Undergraduate","1114","-2"
"117751","The Master's University and Seminary","2017","Age 25 and over total","Undergraduate","217","-2"
"117946","Loyola Marymount University","2017","Age under 25 total","Undergraduate","6234","-2"
"117946","Loyola Marymount University","2017","Age 25 and over total","Undergraduate","157","-2"
"118693","Menlo College","2017","Age under 25 total","Undergraduate","659","-2"
"118693","Menlo College","2017","Age 25 and over total","Undergraduate","65","-2"
"118888","Northeastern University Oakland","2017","Age under 25 total","Undergraduate","651","-2"
"118888","Northeastern University Oakland","2017","Age 25 and over total","Undergraduate","110","-2"
"118912","MiraCosta College","2017","Age under 25 total","Undergraduate","9233","-2"
"118912","MiraCosta College","2017","Age 25 and over total","Undergraduate","5384","-2"
"118976","Modesto Junior College","2017","Age under 25 total","Undergraduate","11813","-2"
"118976","Modesto Junior College","2017","Age 25 and over total","Undergraduate","6067","-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","Age under 25 total","Undergraduate","2","-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","Age 25 and over total","Undergraduate","11","-2"
"119173","Mount Saint Mary's University","2017","Age under 25 total","Undergraduate","1976","-2"
"119173","Mount Saint Mary's University","2017","Age 25 and over total","Undergraduate","622","-2"
"119270","Musicians Institute","2017","Age under 25 total","Undergraduate","642","-2"
"119270","Musicians Institute","2017","Age 25 and over total","Undergraduate","348","-2"
"119605","National University","2017","Age under 25 total","Undergraduate","1070","-2"
"119605","National University","2017","Age 25 and over total","Undergraduate","6807","-2"
"119775","Newschool of Architecture and Design","2017","Age under 25 total","Undergraduate","328","-2"
"119775","Newschool of Architecture and Design","2017","Age 25 and over total","Undergraduate","108","-2"
"120184","Notre Dame de Namur University","2017","Age under 25 total","Undergraduate","676","-2"
"120184","Notre Dame de Namur University","2017","Age 25 and over total","Undergraduate","245","-2"
"120254","Occidental College","2017","Age under 25 total","Undergraduate","1957","-2"
"120254","Occidental College","2017","Age 25 and over total","Undergraduate","15","-2"
"120403","Otis College of Art and Design","2017","Age under 25 total","Undergraduate","921","-2"
"120403","Otis College of Art and Design","2017","Age 25 and over total","Undergraduate","141","-2"
"120537","Hope International University","2017","Age under 25 total","Undergraduate","631","-2"
"120537","Hope International University","2017","Age 25 and over total","Undergraduate","237","-2"
"120698","Palo Alto University","2017","Age under 25 total","Undergraduate","50","-2"
"120698","Palo Alto University","2017","Age 25 and over total","Undergraduate","71","-2"
"120768","Pacific Oaks College","2017","Age under 25 total","Undergraduate","54","-2"
"120768","Pacific Oaks College","2017","Age 25 and over total","Undergraduate","412","-2"
"120838","Pacific States University","2017","Age under 25 total","Undergraduate","4","-2"
"120838","Pacific States University","2017","Age 25 and over total","Undergraduate","3","-2"
"120865","Pacific Union College","2017","Age under 25 total","Undergraduate","1061","-2"
"120865","Pacific Union College","2017","Age 25 and over total","Undergraduate","165","-2"
"120883","University of the Pacific","2017","Age under 25 total","Undergraduate","3324","-2"
"120883","University of the Pacific","2017","Age 25 and over total","Undergraduate","224","-2"
"121150","Pepperdine University","2017","Age under 25 total","Undergraduate","3377","-2"
"121150","Pepperdine University","2017","Age 25 and over total","Undergraduate","227","-2"
"121257","Pitzer College","2017","Age under 25 total","Undergraduate","1054","-2"
"121257","Pitzer College","2017","Age 25 and over total","Undergraduate","20","-2"
"121309","Point Loma Nazarene University","2017","Age under 25 total","Undergraduate","2624","-2"
"121309","Point Loma Nazarene University","2017","Age 25 and over total","Undergraduate","476","-2"
"121345","Pomona College","2017","Age under 25 total","Undergraduate","1591","-2"
"121345","Pomona College","2017","Age 25 and over total","Undergraduate","8","-2"
"121619","Santa Ana College","2017","Age under 25 total","Undergraduate","13122","-2"
"121619","Santa Ana College","2017","Age 25 and over total","Undergraduate","14960","-2"
"121691","University of Redlands","2017","Age under 25 total","Undergraduate","2564","-2"
"121691","University of Redlands","2017","Age 25 and over total","Undergraduate","534","-2"
"121886","Rio Hondo College","2017","Age under 25 total","Undergraduate","11769","-2"
"121886","Rio Hondo College","2017","Age 25 and over total","Undergraduate","8179","-2"
"122296","Samuel Merritt University","2017","Age under 25 total","Undergraduate","206","-2"
"122296","Samuel Merritt University","2017","Age 25 and over total","Undergraduate","710","-2"
"122375","San Diego Mesa College","2017","Age under 25 total","Undergraduate","15370","-2"
"122375","San Diego Mesa College","2017","Age 25 and over total","Undergraduate","8162","-2"
"122409","San Diego State University","2017","Age under 25 total","Undergraduate","26137","-2"
"122409","San Diego State University","2017","Age 25 and over total","Undergraduate","4112","-2"
"122436","University of San Diego","2017","Age under 25 total","Undergraduate","5487","-2"
"122436","University of San Diego","2017","Age 25 and over total","Undergraduate","287","-2"
"122506","San Francisco Conservatory of Music","2017","Age under 25 total","Undergraduate","186","-2"
"122506","San Francisco Conservatory of Music","2017","Age 25 and over total","Undergraduate","19","-2"
"122597","San Francisco State University","2017","Age under 25 total","Undergraduate","21764","-2"
"122597","San Francisco State University","2017","Age 25 and over total","Undergraduate","4916","-2"
"122612","University of San Francisco","2017","Age under 25 total","Undergraduate","6338","-2"
"122612","University of San Francisco","2017","Age 25 and over total","Undergraduate","507","-2"
"122685","San Joaquin Valley College-Visalia","2017","Age under 25 total","Undergraduate","2587","-2"
"122685","San Joaquin Valley College-Visalia","2017","Age 25 and over total","Undergraduate","2652","-2"
"122728","William Jessup University","2017","Age under 25 total","Undergraduate","913","-2"
"122728","William Jessup University","2017","Age 25 and over total","Undergraduate","291","-2"
"122755","San Jose State University","2017","Age under 25 total","Undergraduate","22814","-2"
"122755","San Jose State University","2017","Age 25 and over total","Undergraduate","4964","-2"
"122931","Santa Clara University","2017","Age under 25 total","Undergraduate","5441","-2"
"122931","Santa Clara University","2017","Age 25 and over total","Undergraduate","60","-2"
"122977","Santa Monica College","2017","Age under 25 total","Undergraduate","20764","-2"
