unitid,institution name,year,GR2014.Cohort data,GR2014_RV.Grand total,GR2014_RV.Total men,GR2014_RV.Total women,GR2014_RV.American Indian or Alaska Native total,GR2014_RV.Asian total,GR2014_RV.Black or African American total,GR2014_RV.Hispanic total,GR2014_RV.Native Hawaiian or Other Pacific Islander total,GR2014_RV.White total,GR2014_RV.Two or more races total,GR2014_RV.Race/ethnicity unknown total,GR2014_RV.Nonresident alien total
100858,Auburn University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4549,2214,2335,29,124,300,132,0,3878,0,52,34
100858,Auburn University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2325,848,1477,18,58,115,53,0,2047,0,23,11
100937,Birmingham-Southern College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,182,169,5,29,40,5,0,272,0,0,0
100937,Birmingham-Southern College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,228,102,126,3,23,17,5,0,180,0,0,0
101116,South University-Montgomery,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,3,14,1,0,15,0,0,1,0,0,0
101116,South University-Montgomery,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,0,2,0,0,2,0,0,0,0,0,0
101189,Faulkner University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),370,243,127,7,2,121,14,0,205,13,1,7
101189,Faulkner University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,59,25,34,0,0,11,3,0,42,1,0,2
101365,Herzing University-Birmingham,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,1,1,0,0,1,0,0,1,0,0,0
101435,Huntingdon College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),227,136,91,4,1,35,7,0,164,8,7,1
101435,Huntingdon College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,74,40,34,0,0,12,3,0,54,3,2,0
101453,Heritage Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,5,2,0,0,0,0,0,7,0,0,0
101480,Jacksonville State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1169,564,605,12,5,227,19,1,846,0,25,34
101480,Jacksonville State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,252,85,167,3,2,14,1,1,220,0,3,8
101587,University of West Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),310,159,151,0,1,111,9,0,162,12,8,7
101587,University of West Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,100,48,52,0,1,27,1,0,64,3,2,2
101675,Miles College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),485,268,217,0,0,466,2,0,12,3,2,0
101675,Miles College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,23,46,0,0,68,0,0,1,0,0,0
101693,University of Mobile,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),271,101,170,4,0,38,8,0,183,13,12,13
101693,University of Mobile,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,88,26,62,0,0,4,5,0,65,2,6,6
101709,University of Montevallo,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),530,174,356,0,6,64,27,0,382,18,24,9
101709,University of Montevallo,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,47,138,0,2,19,11,0,139,5,8,1
101879,University of North Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),931,374,557,4,3,124,27,0,677,31,43,22
101879,University of North Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,247,65,182,1,0,14,8,0,201,9,10,4
101912,Oakwood University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),367,161,206,6,1,318,5,0,1,0,9,27
101912,Oakwood University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,100,39,61,2,0,87,2,0,0,0,3,6
102049,Samford University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),728,247,481,1,11,33,20,0,638,15,3,7
102049,Samford University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,481,153,328,1,6,12,11,0,433,10,3,5
102094,University of South Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2030,894,1136,11,65,541,58,3,1174,65,33,80
102094,University of South Alabama,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,537,185,352,3,31,78,18,3,367,19,6,12
102234,Spring Hill College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,134,228,4,5,50,15,0,256,15,4,13
102234,Spring Hill College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,165,46,119,2,5,15,1,0,128,5,1,8
102270,Stillman College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,132,133,1,0,239,6,0,16,1,2,0
102270,Stillman College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,26,6,20,0,0,25,0,0,1,0,0,0
102298,Talladega College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),282,180,102,0,0,265,5,0,10,0,2,0
102298,Talladega College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,23,12,11,0,0,21,2,0,0,0,0,0
102368,Troy University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1454,543,911,16,6,302,46,2,947,47,38,50
102368,Troy University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,386,119,267,4,2,33,14,1,297,9,12,14
102377,Tuskegee University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),634,238,396,0,1,452,0,0,3,0,176,2
102377,Tuskegee University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,177,39,138,0,0,120,0,0,0,0,57,0
102553,University of Alaska Anchorage,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),998,414,584,72,121,33,94,10,494,122,26,26
102553,University of Alaska Anchorage,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,127,44,83,2,12,2,8,1,79,12,5,6
102614,University of Alaska Fairbanks,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),484,238,246,33,7,4,26,1,213,20,176,4
102614,University of Alaska Fairbanks,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,105,48,57,3,2,0,7,1,47,5,37,3
102632,University of Alaska Southeast,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,29,55,13,2,1,4,2,35,8,19,0
102632,University of Alaska Southeast,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,6,2,4,0,0,0,1,0,4,0,1,0
102669,Alaska Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,5,13,1,0,1,2,0,9,2,3,0
102669,Alaska Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,9,3,6,0,0,0,0,0,6,2,1,0
104090,Brookline College-Phoenix,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,14,21,0,1,6,11,1,15,1,0,0
104090,Brookline College-Phoenix,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,8,2,6,0,0,1,2,1,4,0,0,0
104151,Arizona State University Campus Immersion,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10598,5479,5119,112,704,457,2306,25,5306,488,203,997
104151,Arizona State University Campus Immersion,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,5401,2520,2881,26,419,170,1027,11,2873,224,91,560
104179,University of Arizona,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6958,3262,3696,80,422,260,1675,22,3795,315,51,338
104179,University of Arizona,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3412,1379,2033,10,244,77,754,9,1996,126,24,172
104586,Embry-Riddle Aeronautical University-Prescott,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),502,373,129,3,33,8,65,1,283,37,38,34
104586,Embry-Riddle Aeronautical University-Prescott,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,190,136,54,0,11,2,23,1,120,10,13,10
104717,Grand Canyon University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2025,782,1243,17,71,177,622,23,939,128,48,0
104717,Grand Canyon University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,791,294,497,6,22,64,217,9,419,41,13,0
105330,Northern Arizona University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4380,1748,2632,78,81,158,995,14,2680,280,21,73
105330,Northern Arizona University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1855,646,1209,20,45,30,372,4,1238,109,6,31
105589,Prescott College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),41,16,25,0,0,2,3,0,30,4,1,1
105589,Prescott College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,13,7,6,0,0,0,1,0,12,0,0,0
105899,Arizona Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,91,62,0,2,14,31,2,91,11,0,2
105899,Arizona Christian University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,58,25,33,0,1,1,8,0,44,3,0,1
106245,University of Arkansas at Little Rock,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),691,282,409,2,16,196,31,0,306,119,0,21
106245,University of Arkansas at Little Rock,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,177,58,119,0,5,36,8,0,86,35,0,7
106306,Arkansas Baptist College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,15,11,0,1,16,1,0,8,0,0,0
106342,Lyon College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),254,160,94,3,2,28,20,0,190,0,10,1
106342,Lyon College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,93,45,48,1,2,7,4,0,77,0,2,0
106397,University of Arkansas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4511,2046,2465,57,108,220,323,7,3571,146,22,57
106397,University of Arkansas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2275,908,1367,16,62,73,149,0,1905,45,4,21
106412,University of Arkansas at Pine Bluff,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),483,229,254,0,1,466,8,0,5,1,1,1
106412,University of Arkansas at Pine Bluff,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,115,37,78,0,0,112,1,0,1,0,0,1
106458,Arkansas State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1644,746,898,22,12,187,48,8,1283,0,22,62
106458,Arkansas State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,609,226,383,5,5,35,12,4,531,0,3,14
106467,Arkansas Tech University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1619,810,809,8,20,225,97,0,1181,52,0,36
106467,Arkansas Tech University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,437,203,234,4,3,15,22,0,380,7,0,6
106485,University of Arkansas at Monticello,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),414,194,220,0,3,133,14,0,239,12,12,1
106485,University of Arkansas at Monticello,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,69,26,43,0,1,4,2,0,61,0,1,0
106704,University of Central Arkansas,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2154,876,1278,7,44,488,113,2,1328,92,10,70
106704,University of Central Arkansas,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,661,219,442,1,20,51,34,1,493,25,4,32
106713,Central Baptist College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),99,49,50,3,0,7,8,0,75,2,0,4
106713,Central Baptist College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,32,19,13,0,0,1,3,0,25,1,0,2
106810,Crowley's Ridge College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,23,20,0,0,0,1,0,42,0,0,0
106810,Crowley's Ridge College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,7,5,2,0,0,0,1,0,6,0,0,0
107044,Harding University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1064,464,600,6,10,44,45,0,890,31,3,35
107044,Harding University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,535,201,334,3,4,10,18,0,470,10,0,20
107071,Henderson State University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),768,374,394,0,4,234,30,0,464,29,1,6
107071,Henderson State University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,175,56,119,0,2,20,10,0,134,6,0,3
107080,Hendrix College,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),313,137,176,2,23,18,20,1,233,6,1,9
107080,Hendrix College,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,185,74,111,0,17,8,6,0,142,3,1,8
107141,John Brown University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),318,136,182,10,2,6,22,0,239,13,8,18
107141,John Brown University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,178,61,117,3,2,2,9,0,138,6,4,14
107512,Ouachita Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),409,207,202,3,1,35,18,0,343,0,0,9
107512,Ouachita Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,221,86,135,1,1,5,7,0,200,0,0,7
107558,University of the Ozarks,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,77,94,2,1,11,18,0,117,8,0,14
107558,University of the Ozarks,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,25,31,0,0,3,5,0,33,2,0,13
107600,Philander Smith University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),110,39,71,0,0,106,1,0,0,0,0,3
107600,Philander Smith University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,27,9,18,0,0,23,1,0,0,0,0,3
107877,Williams Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),164,81,83,1,0,17,2,1,134,2,0,7
107877,Williams Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,48,16,32,0,0,3,1,0,43,1,0,0
107983,Southern Arkansas University Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),687,345,342,2,5,205,21,3,435,1,5,10
107983,Southern Arkansas University Main Campus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,193,80,113,1,3,21,1,0,158,1,4,4
108092,University of Arkansas-Fort Smith,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),781,298,483,20,46,38,88,0,548,28,0,13
108092,University of Arkansas-Fort Smith,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,154,51,103,4,10,4,16,0,110,5,0,5
108232,Academy of Art University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),662,289,373,7,51,46,69,7,103,23,96,260
108232,Academy of Art University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,45,13,32,0,3,2,2,0,5,1,8,24
109651,Art Center College of Design,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),168,71,97,1,85,3,13,1,21,4,1,39
109651,Art Center College of Design,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,56,24,32,0,26,1,6,1,12,1,0,9
109785,Azusa Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1039,361,678,0,91,35,295,11,488,89,9,21
109785,Azusa Pacific University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,527,164,363,0,47,7,119,5,282,50,5,12
110060,Bethesda University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,51,24,0,9,17,25,0,19,0,2,3
110060,Bethesda University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,14,6,8,0,2,2,2,0,5,0,0,3
110097,Biola University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),944,318,626,2,150,21,177,0,451,62,31,50
110097,Biola University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,524,161,363,0,84,10,80,0,280,26,23,21
110219,Bryan University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,22,20,1,0,13,5,0,17,1,5,0
110219,Bryan University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,19,11,8,0,0,8,0,0,10,0,1,0
110361,California Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1059,419,640,5,43,54,389,7,349,109,84,19
110361,California Baptist University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,433,155,278,0,17,13,112,4,182,51,42,12
110370,California College of the Arts,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),273,87,186,0,51,14,41,3,73,0,10,81
110370,California College of the Arts,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,141,34,107,0,38,5,19,0,34,0,4,41
110404,California Institute of Technology,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),225,135,90,0,105,2,33,0,57,9,0,19
110404,California Institute of Technology,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,194,116,78,0,94,1,24,0,49,9,0,17
110413,California Lutheran University,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,225,331,2,30,25,155,1,270,51,10,12
110413,California Lutheran University,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,365,126,239,2,22,12,109,1,174,33,6,6
110422,California Polytechnic State University-San Luis Obispo,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4647,2367,2280,5,600,33,666,9,2705,351,197,81
110422,California Polytechnic State University-San Luis Obispo,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2440,983,1457,4,311,9,289,3,1535,172,102,15
110468,Alliant International University-San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,4,11,0,0,0,12,0,1,1,0,1
110468,Alliant International University-San Diego,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,1,0,0,0,1,0,0,0,0,0
110486,California State University-Bakersfield,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1402,546,856,5,92,90,846,0,166,34,112,57
110486,California State University-Bakersfield,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,207,66,141,1,12,10,99,0,39,3,29,14
110495,California State University-Stanislaus,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1198,407,791,3,116,20,688,6,229,42,42,52
110495,California State University-Stanislaus,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,232,75,157,1,30,1,123,1,50,8,8,10
110510,California State University-San Bernardino,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2654,1050,1604,4,172,128,1832,8,261,59,47,143
110510,California State University-San Bernardino,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,495,159,336,0,32,25,297,2,74,12,9,44
110529,California State Polytechnic University-Pomona,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3555,1957,1598,7,863,142,1502,7,609,164,84,177
110529,California State Polytechnic University-Pomona,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1055,445,610,1,332,26,331,1,238,49,27,50
110538,California State University-Chico,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2907,1264,1643,13,153,94,1076,6,1208,164,110,83
110538,California State University-Chico,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,853,277,576,5,32,14,221,3,469,50,36,23
110547,California State University-Dominguez Hills,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1286,456,830,3,83,129,940,3,33,21,19,55
110547,California State University-Dominguez Hills,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,149,40,109,0,11,17,99,0,10,4,3,5
110556,California State University-Fresno,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3387,1352,2035,6,516,115,1772,12,622,94,107,143
110556,California State University-Fresno,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,653,206,447,0,62,12,300,2,195,22,27,33
110565,California State University-Fullerton,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4243,1896,2347,3,961,77,1795,8,756,217,105,321
110565,California State University-Fullerton,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1083,351,732,0,249,18,398,2,237,71,43,65
110574,California State University-East Bay,2014,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1431,502,929,3,265,181,608,21,137,80,30,106
110574,California State University-East Bay,2014,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,238,69,169,0,56,19,86,1,31,14,3,28
