"unitid","institution name","year","HD2016.Level of institution","HD2016.Control of institution","HD2016.Undergraduate offering","HD2016.Degree-granting status","HD2016.Longitude location of institution","HD2016.Latitude location of institution","HD2016.Date institution closed","HD2016.Institution is active in current year","HD2016.Institutional category","IC2016.Academic","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016_RV.Tuition guaranteed plan","IC2016_RV.Prepaid tuition plan","IC2016_RV.Tuition payment plan","IC2016.Undergraduate application fee","DRVIC2016.Total price for in-district students living on campus  2016-17","DRVIC2016.Total price for in-state students living on campus 2016-17","DRVIC2016.Total price for out-of-state students living on campus 2016-17","DRVIC2016.Total price for in-district students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (not with family)  2016-17","DRVIC2016.Total price for in-district students living off campus (with family)  2016-17","DRVIC2016.Total price for in-state students living off campus (with family)  2016-17","DRVIC2016.Total price for out-of-state students living off campus (with family)  2016-17","EF2016D_RV.Full-time retention rate, 2016","DRVEF2016_RV.Undergraduate enrollment","DRVEF2016_RV.Full-time undergraduate enrollment","DRVEF2016_RV.Part-time undergraduate enrollment","DRVEF2016_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2016_RV.Percent of undergraduate enrollment that are Asian","DRVEF2016_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2016_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2016_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2016_RV.Percent of undergraduate enrollment that are White","DRVEF2016_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2016_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2016_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2016_RV.Percent of undergraduate enrollment that are women","DRVEF2016_RV.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","EF2016D_RV.Student-to-faculty ratio","ADM2016_RV.Recommendations","ADM2016_RV.Formal demonstration of competencies","ADM2016_RV.Admission test scores","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","ADM2016_RV.Enrolled full time total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - full time","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2016_RV.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2016_RV.SAT Critical Reading 25th percentile score","ADM2016_RV.SAT Critical Reading 75th percentile score","ADM2016_RV.SAT Math 25th percentile score","ADM2016_RV.SAT Math 75th percentile score","ADM2016_RV.ACT Composite 25th percentile score","ADM2016_RV.ACT Composite 75th percentile score","DRVF2016_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2016_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016_RV.Revenues from investment return per FTE (GASB)","DRVF2016_RV.Other core revenues per FTE (GASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2016_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2016_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016_RV.Revenues from investment return per FTE (FASB)","DRVF2016_RV.Other core revenues per FTE (FASB)","DRVF2016_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2016_RV.Other core revenues per FTE (for-profit institutions)","DRVF2016_RV.Instruction expenses per FTE  (GASB)","DRVF2016_RV.Research expenses per FTE  (GASB)","DRVF2016_RV.Public service expenses per FTE (GASB)","DRVF2016_RV.Academic support expenses per FTE (GASB)","DRVF2016_RV.Student service expenses per FTE (GASB)","DRVF2016_RV.Institutional support expenses per FTE (GASB)","DRVF2016_RV.All other core expenses per FTE (GASB)","DRVF2016_RV.Instruction expenses per FTE  (FASB)","DRVF2016_RV.Research expenses per FTE (FASB)","DRVF2016_RV.Public service expenses per FTE (FASB)","DRVF2016_RV.Academic support expenses per FTE (FASB)","DRVF2016_RV.Student service expenses per FTE (FASB)","DRVF2016_RV.Institutional support expenses per FTE (FASB)","DRVF2016_RV.All other core expenses per FTE (FASB)","DRVF2016_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2016_RV.Research expenses per FTE (for-profit institutions)","DRVF2016_RV.Public service expenses per FTE (for-profit institutions)","DRVF2016_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2016_RV.Student service expenses per FTE (for-profit institutions)","DRVF2016_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2016_RV.All other core expenses per FTE (for-profit institutions)","IC2016.Institution provide on-campus housing","IC2016.Total dormitory capacity","IC2016_AY.In-district average tuition for full-time undergraduates","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates","HD2016.Bureau of Economic Analysis (BEA) regions","HD2016.Degree of urbanization (Urban-centric locale)","DRVHR2016_RV.Instructional FTE"
"100937","Birmingham-Southern College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.850552","33.513774","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","50","50400","50400","50400","47980","47980","47980","39980","39980","39980","82","1293","1284","9","1","5","12","2","0","79","1","0","0","51","25","13","Required","Neither required nor recommended","Required","3722","1801","328","328","48","18","21","91","500","610","490","570","23","28",,,,,,"10035","237","6592","-1303","661",,,,,,,,,,,,,"9510","0","0","1906","6452","5974","224",,,,,,,,"Yes","1597","33200","33200","33200","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","110"
"101116","South University-Montgomery","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216488","32.342684","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"30616","30616","30616","22609","22609","22609","25","394","238","156","0","1","64","2","1","30","0","2","0","75","5","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,"13428","5243","0","0","0",,,,,,,,,,,,,,,"5706","0","0","1114","4509","6347","0","No",,"17210","17210","17210","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","30"
"101189","Faulkner University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.216410","32.384181","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","33360","33360","33360","34630","34630","34630","26630","26630","26630","54","2583","1779","804","1","1","45","2","0","46","2","1","2","60","11","11","Recommended","Neither required nor recommended","Required","2446","1110","312","297","45","27","6","94","430","570","450","550","18","23",,,,,,"10080","351","572","-139","309",,,,,,,,,,,,,"5121","0","0","998","2720","2616","0",,,,,,,,"Yes","654","18320","18320","18320","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","176"
"101365","Herzing University-Birmingham","2016","Four or more years","Private for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.832299","33.468105","-2","Yes","Degree-granting, not primarily baccalaureate or above","Yes","Private for-profit","Yes","Implied no","Implied no","Yes","0",,,,"28555","28555","28555","20977","20977","20977",,"482","181","301","0","0","51","1","0","34","6","6","0","66","2","16","Neither required nor recommended","Neither required nor recommended","Recommended","79","77","65","10","97","13",,,,,,,,,,,,,,,,,,,"10846","0","0","0","165",,,,,,,,,,,,,,,"4934","0","0","613","3788","1903","492","No",,"12560","12560","12560","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","18"
"101435","Huntingdon College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.285313","32.350939","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Yes","Implied no","Yes","0","36235","36235","36235","34235","34235","34235","27135","27135","27135","62","1148","881","267","1","0","21","4","0","64","4","5","0","49","24","14","Recommended","Recommended","Required","1716","974","277","277","57","28","16","95","420","525","425","525","19","24",,,,,,"10653","100","4376","-413","64",,,,,,,,,,,,,"6474","0","0","1296","6031","3334","0",,,,,,,,"Yes","627","23237","23237","23237","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","65"
"101453","Heritage Christian University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.662062","34.859089","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","35","17560","17560","17560","24751","24751","24751","14347","14347","14347","67","50","22","28","4","2","14","0","0","72","4","2","2","6","2","7","Required","Neither required nor recommended","Required","3","1","1","1","33","100","0","100",,,,,,,,,,,,"10519","0","41135","628","656",,,,,,,,,,,,,"9359","120","555","2308","6603","23291","12233",,,,,,,,"Yes","38","8952","8952","8952","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","4"
"101480","Jacksonville State University","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-85.765321","33.822938","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","35","21132","21132","28332","25808","25808","33008","16512","16512","23712","78","7561","5480","2081","1","1","18","1","0","72","0","5","2","57","17","18","Neither required nor recommended","Neither required nor recommended","Required","4979","2643","1320","1294","53","49","11","93","430","570","440","550","20","26","6566","3319","0","79","518",,,,,,,,,,,"7513","513","395","1161","2550","2411","1803",,,,,,,,,,,,,,,"Yes","1780","9000","9000","18000","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","368"
"101587","University of West Alabama","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-88.186329","32.588132","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Yes","Yes","40","20204","20204","27490","20204","20204","27490","13082","13082","20368","66","1978","1722","256","0","0","41","2","0","45","2","4","6","55","19","12","Neither required nor recommended","Neither required nor recommended","Required","1032","548","377","373","53","68","3","97","440","520","420","500","18","23","7790","2715","442","3","729",,,,,,,,,,,"7978","249","241","1404","2862","2114","2682",,,,,,,,,,,,,,,"Yes","851","7286","7286","14572","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Rural: Remote","161"
"101675","Miles College","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.908605","33.481306","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","0","22614","22614","22614","26082","26082","26082","15732","15732","15732","56","1820","1771","49","0","0","96","1","0","2","1","0","0","50","24","20",,,,,,,,,,,,,,,,,,,,,,,"5167","6345","1226","136","267",,,,,,,,,,,,,"4382","0","187","1218","4234","4258","0",,,,,,,,"Yes","910","10632","10632","10632","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","91"
"101693","University of Mobile","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-88.128934","30.793247","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","25","37348","37348","37348","37348","37348","37348","27748","27748","27748","71","1376","1241","135","1","1","19","2","0","54","3","16","4","63","16","13","Neither required nor recommended","Neither required nor recommended","Required","935","579","224","220","62","38","3","97","430","540","420","580","19","25",,,,,,"9639","0","4140","-209","256",,,,,,,,,,,,,"6496","0","0","597","1798","4665","0",,,,,,,,"Yes","736","20200","20200","20200","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Rural: Fringe","99"
"101709","University of Montevallo","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-86.865099","33.106250","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","30","25220","25220","37490","25220","25220","37490","16440","16440","28710","73","2409","2178","231","0","1","15","4","0","71","3","4","1","68","20","14","Neither required nor recommended","Neither required nor recommended","Required","2334","1527","477","473","65","31","2","98","440","620","460","580","20","26","8405","5075","0","62","1240",,,,,,,,,,,"10344","15","261","2917","4253","3804","1276",,,,,,,,,,,,,,,"Yes","1340","11370","11370","23640","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","172"
"101879","University of North Alabama","2016","Four or more years","Public","Undergraduate degree or certificate offering","Degree-granting","-87.681361","34.806738","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Public","Yes","Implied no","Implied no","Yes","35","19698","19698","26034","19698","19698","26034","12414","12414","18750","75","6254","5162","1092","1","0","14","3","0","71","3","5","3","59","19","20","Neither required nor recommended","Neither required nor recommended","Required","4408","2457","1196","1177","56","48","3","97","427","523","435","530","19","25","6755","2621","0","106","557",,,,,,,,,,,"7536","20","1149","1065","1538","2814","986",,,,,,,,,,,,,,,"Yes","1701","6336","6336","12672","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Small","284"
"101912","Oakwood University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.652705","34.756344","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","25","35780","35780","35780","34240","34240","34240","24640","24640","24640","74","1740","1626","114","0","0","86","3","0","0","0","3","6","59","22","13","Recommended","Neither required nor recommended","Required","2177","1053","391","391","48","37","48","66","390","520","360","490","16","21",,,,,,"12191","4112","7229","-245","1840",,,,,,,,,,,,,"6645","467","114","2005","2420","7044","7630",,,,,,,,"Yes","1293","15714","15714","15714","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","City: Midsize","117"
"102049","Samford University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-86.791799","33.464128","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Yes","40","44896","44896","44896","45750","45750","45750","35200","35200","35200","89","3341","3207","134","0","1","7","4","0","83","2","1","2","65","27","12","Required","Considered but not required","Required","3446","3149","916","916","91","29","33","86","520","620","500","618","23","29",,,,,,"18807","113","2538","690","1464",,,,,,,,,,,,,"14894","0","631","2241","4669","3985","0",,,,,,,,"Yes","2315","28552","28552","28552","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Suburb: Large","412"
"102058","Selma University","2016","Four or more years","Private not-for-profit","Undergraduate degree or certificate offering","Degree-granting","-87.033826","32.420358","-2","Yes","Degree-granting, primarily baccalaureate or above","Yes","Private not-for-profit (religious affiliation)","Yes","Implied no","Implied no","Implied no","20","18633","18630","18630","15133","15130","15130","9364","9361","9361","67","165","161","4","0","0","84","0","0","0","0","12","4","72","32","19",,,,,,,,,,,,,,,,,,,,,,,"8247","1370","3244","0","6384",,,,,,,,,,,,,"5116","0","0","1739","1017","8037","0",,,,,,,,"Yes","106","5491","5491","5491","Southeast (AL, AR, FL, GA, KY, LA, MS ,N,C SC, TN, VA, WV)","Town: Distant","18"
