unitid,institution name,year,Retention rate
122755,San Jose State University,2012,88
122782,San Mateo County Community College District Office,2012,
122931,Santa Clara University,2012,95
122977,Santa Monica College,2012,70
123165,Scripps College,2012,93
123280,Shasta Bible College and Graduate School,2012,60
123299,Shasta College,2012,58
123457,Simpson University,2012,81
123509,Skyline College,2012,77
123554,Saint Mary's College of California,2012,90
123563,Solano Community College,2012,70
123572,Sonoma State University,2012,84
123651,Vanguard University of Southern California,2012,76
123952,Southern California Institute of Architecture,2012,94
123961,University of Southern California,2012,96
124292,Thomas Aquinas College,2012,87
124487,Epic Bible College & Graduate School,2012,14
124557,University of California-System Administration Central Office,2012,
125231,Walden University,2012,
125471,West Los Angeles College,2012,70
125532,Carrington College-Sacramento,2012,57
125727,Westmont College,2012,85
125763,Whittier College,2012,83
125897,Woodbury University,2012,75
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2012,44
126100,Yosemite Community College District Office,2012,
126182,Adams State University,2012,56
126207,Aims Community College,2012,54
126289,Arapahoe Community College,2012,55
126562,University of Colorado Denver/Anschutz Medical Campus,2012,75
126580,University of Colorado Colorado Springs,2012,71
126614,University of Colorado Boulder,2012,85
126669,Colorado Christian University,2012,69
126678,Colorado College,2012,96
126687,Concorde Career College-Aurora,2012,66
126711,Colorado Mountain College,2012,
126775,Colorado School of Mines,2012,92
126818,Colorado State University-Fort Collins,2012,86
126827,Colorado Technical University-Colorado Springs,2012,41
126942,Community College of Denver,2012,53
127060,University of Denver,2012,87
127185,Fort Lewis College,2012,65
127200,Front Range Community College,2012,57
127556,Colorado Mesa University,2012,65
127565,Metropolitan State University of Denver,2012,66
127617,Morgan Community College,2012,58
127653,Naropa University,2012,58
127714,Nazarene Bible College,2012,0
127741,University of Northern Colorado,2012,66
127820,Pikes Peak State College,2012,53
127884,Pueblo Community College,2012,60
127909,Red Rocks Community College,2012,57
127918,Regis University,2012,82
127945,Rocky Mountain College of Art and Design,2012,66
128106,Colorado State University Pueblo,2012,63
128258,Trinidad State College,2012,58
128300,University of Colorado System Office,2012,
128328,United States Air Force Academy,2012,89
128391,Western Colorado University,2012,68
128498,Albertus Magnus College,2012,93
128586,Bais Binyomin Academy,2012,82
128744,University of Bridgeport,2012,64
128771,Central Connecticut State University,2012,77
128780,Charter Oak State College,2012,
128902,Connecticut College,2012,88
129020,University of Connecticut,2012,94
129154,Goodwin University,2012,54
129215,Eastern Connecticut State University,2012,78
129242,Fairfield University,2012,87
129525,University of Hartford,2012,73
129534,Holy Apostles College and Seminary,2012,86
129774,Mitchell College,2012,65
129941,University of New Haven,2012,76
130110,Paier College,2012,93
130183,Post University,2012,39
130226,Quinnipiac University,2012,85
130253,Sacred Heart University,2012,81
130314,University of Saint Joseph,2012,77
130493,Southern Connecticut State University,2012,75
130590,Trinity College,2012,91
130624,United States Coast Guard Academy,2012,94
130697,Wesleyan University,2012,95
130776,Western Connecticut State University,2012,74
130794,Yale University,2012,99
130882,Delaware Technical Community College-Central Office,2012,
130907,Delaware Technical Community College-Terry,2012,54
130934,Delaware State University,2012,65
130943,University of Delaware,2012,92
130989,Goldey-Beacom College,2012,55
131113,Wilmington University,2012,64
131159,American University,2012,88
131283,The Catholic University of America,2012,83
131399,University of the District of Columbia,2012,58
131450,Gallaudet University,2012,69
131469,George Washington University,2012,92
131496,Georgetown University,2012,96
131520,Howard University,2012,82
131803,Strayer University-District of Columbia,2012,
131876,Trinity Washington University,2012,55
132408,Baptist University of Florida,2012,83
132471,Barry University,2012,60
132602,Bethune-Cookman University,2012,63
132657,Lynn University,2012,69
132693,Eastern Florida State College,2012,
132709,Broward College,2012,
132842,Albizu University-Miami,2012,100
132851,College of Central Florida,2012,
132879,Johnson University Florida,2012,75
132903,University of Central Florida,2012,87
133021,Chipola College,2012,
133386,Daytona State College,2012,
133465,South University-West Palm Beach,2012,26
133492,Eckerd College,2012,83
133508,Florida SouthWestern State College,2012,
133526,Edward Waters University,2012,51
133553,Embry-Riddle Aeronautical University-Daytona Beach,2012,78
133650,Florida Agricultural and Mechanical University,2012,82
133669,Florida Atlantic University,2012,77
133702,Florida State College at Jacksonville,2012,
133711,Flagler College,2012,67
133809,Florida College,2012,67
133872,AdventHealth University,2012,71
133881,Florida Institute of Technology,2012,80
133951,Florida International University,2012,84
133960,The College of the Florida Keys,2012,58
133979,Florida Memorial University,2012,69
134079,Florida Southern College,2012,78
134097,Florida State University,2012,92
134130,University of Florida,2012,96
134237,Full Sail University,2012,50
134343,Gulf Coast State College,2012,
134495,Hillsborough Community College,2012,63
134510,Hobe Sound Bible College,2012,67
134608,Indian River State College,2012,
134945,Jacksonville University,2012,72
135081,Keiser University-Ft Lauderdale,2012,74
135160,Florida Gateway College,2012,
135188,Lake-Sumter State College,2012,
135364,Luther Rice College & Seminary,2012,67
135391,State College of Florida-Manatee-Sarasota,2012,
135610,Trinity International University-Florida,2012,
135717,Miami Dade College,2012,
135726,University of Miami,2012,91
136145,North Florida College,2012,67
136172,University of North Florida,2012,82
136215,Nova Southeastern University,2012,71
136233,Northwest Florida State College,2012,
136330,Palm Beach Atlantic University,2012,73
136358,Palm Beach State College,2012,
136400,Pasco-Hernando State College,2012,64
136473,Pensacola State College,2012,
136516,Polk State College,2012,
136774,Ringling College of Art and Design,2012,78
136950,Rollins College,2012,83
137032,Saint Leo University,2012,69
137078,St Petersburg College,2012,
137096,Santa Fe College,2012,
137209,Seminole State College of Florida,2012,
137272,St. John Vianney College Seminary,2012,82
137281,Saint Johns River State College,2012,
137315,South Florida State College,2012,
137351,University of South Florida,2012,89
137476,St. Thomas University,2012,62
137546,Stetson University,2012,78
137564,Southeastern University,2012,69
137759,Tallahassee Community College,2012,59
137777,Talmudic College of Florida,2012,60
137847,The University of Tampa,2012,75
137953,Trinity Baptist College,2012,47
137962,Trinity College of Florida,2012,61
138187,Valencia College,2012,
138275,Warner University,2012,49
138293,Webber International University,2012,52
138309,Rasmussen University-Florida,2012,71
138354,University of West Florida,2012,70
138558,Abraham Baldwin Agricultural College,2012,60
138600,Agnes Scott College,2012,83
138716,Albany State University,2012,70
138761,Andrew College,2012,44
138868,Point University,2012,48
138901,Atlanta Metropolitan State College,2012,80
138947,Clark Atlanta University,2012,65
139144,Berry College,2012,79
139153,Beulah Heights University,2012,96
139199,Brenau University,2012,67
139205,Brewton-Parker College,2012,60
139250,College of Coastal Georgia,2012,57
139311,Clayton  State University,2012,73
139366,Columbus State University,2012,66
139393,Covenant College,2012,85
139463,Dalton State College,2012,71
139579,South University-Savannah,2012,45
139621,East Georgia State College,2012,
139630,Emmanuel University,2012,64
139658,Emory University,2012,94
139700,Georgia Highlands College,2012,65
139719,Fort Valley State University,2012,59
139755,Georgia Institute of Technology-Main Campus,2012,96
139764,Georgia Southwestern State University,2012,65
139861,Georgia College & State University,2012,85
139931,Georgia Southern University,2012,80
139940,Georgia State University,2012,82
139959,University of Georgia,2012,94
139968,Gordon State College,2012,100
140234,LaGrange College,2012,61
140252,Life University,2012,69
140340,Herzing University-Atlanta,2012,32
140447,Mercer University,2012,82
140553,Morehouse College,2012,80
140571,MORRIS BROWN COLLEGE,2012,
140696,Oglethorpe University,2012,79
140720,Paine College,2012,68
140818,Piedmont University,2012,70
140872,Reinhardt University,2012,60
140951,Savannah College of Art and Design,2012,81
140960,Savannah State University,2012,70
140988,Shorter University,2012,71
141060,Spelman College,2012,88
141167,Thomas University,2012,47
141185,Toccoa Falls College,2012,75
141237,Truett McConnell University,2012,64
141264,Valdosta State University,2012,69
141325,Wesleyan College,2012,66
141334,University of West Georgia,2012,71
141361,Young Harris College,2012,61
141486,Chaminade University of Honolulu,2012,73
141565,University of Hawaii at Hilo,2012,70
141574,University of Hawaii at Manoa,2012,78
141644,Hawaii Pacific University,2012,69
141839,University of Hawaii Maui College,2012,
141963,University of Hawaii System Office,2012,
141981,University of Hawaii-West Oahu,2012,68
142090,Boise Bible College,2012,66
142115,Boise State University,2012,71
142276,Idaho State University,2012,68
142285,University of Idaho,2012,79
142294,The College of Idaho,2012,88
142328,Lewis-Clark State College,2012,60
142461,Northwest Nazarene University,2012,76
142522,Brigham Young University-Idaho,2012,68
142559,College of Southern Idaho,2012,56
142832,Adler University,2012,
142887,American Academy of Art College,2012,81
142957,American Islamic College,2012,
143048,School of the Art Institute of Chicago,2012,81
143084,Augustana College,2012,85
143118,Aurora University,2012,73
143288,Blackburn College,2012,73
143297,Blessing Rieman College of Nursing and Health Sciences,2012,
143358,Bradley University,2012,88
143978,The Chicago School at Chicago,2012,
144005,Chicago State University,2012,54
144050,University of Chicago,2012,99
144281,Columbia College Chicago,2012,67
144351,Concordia University-Chicago,2012,67
144740,DePaul University,2012,85
144777,DeVry University-Administrative Office,2012,
144883,East-West University,2012,30
144892,Eastern Illinois University,2012,77
144962,Elmhurst University,2012,78
144971,Eureka College,2012,64
145336,Governors State University,2012,
145372,Greenville University,2012,73
145497,Hebrew Theological College,2012,22
145600,University of Illinois Chicago,2012,80
145619,Benedictine University,2012,73
145637,University of Illinois Urbana-Champaign,2012,93
145646,Illinois Wesleyan University,2012,88
145691,Illinois College,2012,81
145725,Illinois Institute of Technology,2012,86
145813,Illinois State University,2012,82
146339,Judson University,2012,72
146427,Knox College,2012,88
146481,Lake Forest College,2012,82
146533,Lakeview College of Nursing,2012,
146612,Lewis University,2012,82
146667,Lincoln Christian University,2012,67
146719,Loyola University Chicago,2012,85
146755,Trinity College of Nursing & Health Sciences,2012,
147013,McKendree University,2012,75
147129,Methodist College,2012,68
147244,Millikin University,2012,77
147341,Monmouth College,2012,76
147369,Moody Bible Institute,2012,78
147536,National Louis University,2012,72
147590,National University of Health Sciences,2012,
147660,North Central College,2012,79
147679,North Park University,2012,81
147703,Northern Illinois University,2012,66
147767,Northwestern University,2012,98
147776,Northeastern Illinois University,2012,61
147828,Olivet Nazarene University,2012,75
148016,Principia College,2012,87
148131,Quincy University,2012,67
148405,Rockford University,2012,58
148487,Roosevelt University,2012,58
148496,Dominican University,2012,82
148511,Rush University,2012,
148575,Saint Francis Medical Center College of Nursing,2012,
148584,University of St Francis,2012,79
148593,St. John's College-Department of Nursing,2012,
148627,Saint Xavier University,2012,75
148654,University of Illinois Springfield,2012,74
148876,St. Augustine College,2012,
149028,Saint Anthony College of Nursing,2012,
149222,Southern Illinois University-Carbondale,2012,60
149231,Southern Illinois University-Edwardsville,2012,69
149240,Southern Illinois University-System Office,2012,
149329,Telshe Yeshiva-Chicago,2012,78
149505,Trinity Christian College,2012,74
149514,Trinity International University-Illinois,2012,69
149587,University of Illinois System Offices,2012,
149639,VanderCook College of Music,2012,71
149763,Oak Point University,2012,
149772,Western Illinois University,2012,63
149781,Wheaton College,2012,94
150066,Anderson University,2012,73
150136,Ball State University,2012,78
150145,Bethel University,2012,84
150163,Butler University,2012,91
150172,Calumet College of Saint Joseph,2012,62
150400,DePauw University,2012,92
150455,Earlham College,2012,88
150534,University of Evansville,2012,86
150604,Franklin College,2012,73
150668,Goshen College,2012,77
150677,Grace College and Theological Seminary,2012,77
150756,Hanover College,2012,81
150774,Holy Cross College,2012,65
150941,Huntington University,2012,79
151102,Purdue University Fort Wayne,2012,67
151111,Indiana University-Indianapolis,2012,72
151263,University of Indianapolis,2012,74
151290,Indiana Institute of Technology,2012,55
151306,University of Southern Indiana,2012,69
151324,Indiana State University,2012,64
151333,Indiana University-Kokomo,2012,61
151342,Indiana University-South Bend,2012,63
151351,Indiana University-Bloomington,2012,90
151360,Indiana University-Northwest,2012,68
151379,Indiana University-Southeast,2012,61
151388,Indiana University-East,2012,67
151777,Manchester University,2012,69
151786,Marian University,2012,70
151801,Indiana Wesleyan University-Marion,2012,78
151810,Martin University,2012,26
151962,Mid-America College of Funeral Service,2012,
152080,University of Notre Dame,2012,99
152099,Oakland City University,2012,79
152318,Rose-Hulman Institute of Technology,2012,91
152336,University of Saint Francis-Fort Wayne,2012,70
152381,Saint Mary-of-the-Woods College,2012,77
152390,Saint Mary's College,2012,88
152530,Taylor University,2012,89
152567,Trine University,2012,74
152600,Valparaiso University,2012,86
152637,Vincennes University,2012,52
152673,Wabash College,2012,85
152798,Allen College,2012,
152992,Briar Cliff University,2012,66
153001,Buena Vista University,2012,69
153108,Central College,2012,83
153126,Clarke University,2012,76
153144,Coe College,2012,79
153162,Cornell College,2012,83
153241,Divine Word College,2012,82
153250,Dordt University,2012,80
153269,Drake University,2012,88
153278,University of Dubuque,2012,64
153302,Emmaus Bible College,2012,50
153320,Faith Baptist Bible College and Theological Seminary,2012,70
153366,Graceland University-Lamoni,2012,70
153375,Grand View University,2012,69
153384,Grinnell College,2012,93
153427,Orion Technical College,2012,
153603,Iowa State University,2012,87
153658,University of Iowa,2012,86
153825,Loras College,2012,81
153834,Luther College,2012,87
153861,Maharishi International University,2012,82
153977,Mercy College of Health Sciences,2012,50
154004,Morningside University,2012,73
154013,Mount Mercy University,2012,82
154022,Ashford University,2012,36
154095,University of Northern Iowa,2012,83
154101,Northwestern College,2012,79
154174,Palmer College of Chiropractic,2012,
154235,Saint Ambrose University,2012,80
154262,St Luke's College,2012,
154350,Simpson College,2012,79
154493,Upper Iowa University,2012,72
154518,Waldorf University,2012,49
154527,Wartburg College,2012,81
154590,William Penn University,2012,61
154688,Baker University,2012,76
154712,Benedictine College,2012,77
154721,Bethany College,2012,64
154749,Bethel College-North Newton,2012,70
154855,Central Christian College of Kansas,2012,63
155007,Donnelly College,2012,17
155025,Emporia State University,2012,73
155061,Fort Hays State University,2012,65
155070,Barclay College,2012,58
155089,Friends University,2012,65
155140,Haskell Indian Nations University,2012,
155177,Hesston College,2012,76
155283,Concorde Career College-Kansas City,2012,32
155308,Kansas Christian College,2012,
155317,University of Kansas,2012,80
155335,Newman University,2012,73
155399,Kansas State University,2012,81
155414,Kansas Wesleyan University,2012,62
155496,Manhattan Christian College,2012,75
155511,McPherson College,2012,57
155520,MidAmerica Nazarene University,2012,63
155627,Ottawa University-Ottawa,2012,62
155636,Ottawa University-Kansas City,2012,
155681,Pittsburg State University,2012,74
155812,University of Saint Mary,2012,72
155900,Southwestern College,2012,66
155937,Sterling College,2012,66
155973,Tabor College,2012,61
156082,Washburn University,2012,65
156125,Wichita State University,2012,74
156189,Alice Lloyd College,2012,63
156213,Asbury University,2012,80
156286,Bellarmine University,2012,80
156295,Berea College,2012,81
156356,Brescia University,2012,57
156365,Campbellsville University,2012,69
156408,Centre College,2012,90
156417,Clear Creek Baptist Bible College,2012,80
156471,Galen College of Nursing-Louisville,2012,64
156541,University of the Cumberlands,2012,52
156620,Eastern Kentucky University,2012,71
156745,Georgetown College,2012,76
157021,American National University-Pikeville,2012,
157030,Kentucky Mountain Bible College,2012,62
157058,Kentucky State University,2012,52
157076,Kentucky Wesleyan College,2012,65
157085,University of Kentucky,2012,83
157100,Kentucky Christian University,2012,53
157216,Lindsey Wilson College,2012,57
157289,University of Louisville,2012,78
157377,Midway University,2012,83
157386,Morehead State University,2012,69
157401,Murray State University,2012,73
157447,Northern Kentucky University,2012,67
157535,University of Pikeville,2012,52
157748,The Southern Baptist Theological Seminary,2012,92
157757,Spalding University,2012,73
157793,Sullivan University,2012,
157809,Thomas More University,2012,60
157818,Transylvania University,2012,87
157863,Union College,2012,56
157951,Western Kentucky University,2012,72
158477,Centenary College of Louisiana,2012,76
158802,Dillard University,2012,59
159009,Grambling State University,2012,69
159373,Louisiana State University Health Sciences Center-New Orleans,2012,
159382,Louisiana State University-Alexandria,2012,54
159391,Louisiana State University and Agricultural & Mechanical College,2012,82
159416,Louisiana State University-Shreveport,2012,66
159568,Louisiana Christian University,2012,53
159647,Louisiana Tech University,2012,79
159656,Loyola University New Orleans,2012,80
159717,McNeese State University,2012,69
159939,University of New Orleans,2012,67
159948,New Orleans Baptist Theological Seminary,2012,74
159966,Nicholls State University,2012,68
159993,University of Louisiana at Monroe,2012,67
160038,Northwestern State University of Louisiana,2012,72
160065,University of Holy Cross,2012,71
160074,Franciscan Missionaries of Our Lady University,2012,60
160409,Saint Joseph Seminary College,2012,100
160533,Southern University-Board and System,2012,
160612,Southeastern Louisiana University,2012,63
160621,Southern University and A & M College,2012,67
160630,Southern University at New Orleans,2012,52
160658,University of Louisiana at Lafayette,2012,74
160755,Tulane University of Louisiana,2012,90
160904,Xavier University of Louisiana,2012,72
160959,College of the Atlantic,2012,81
160977,Bates College,2012,92
160995,Beal University,2012,60
161004,Bowdoin College,2012,97
161022,Maine College of Health Professions,2012,100
161086,Colby College,2012,93
161217,University of Maine at Augusta,2012,53
161226,University of Maine at Farmington,2012,71
161235,University of Maine at Fort Kent,2012,59
161253,University of Maine,2012,81
161280,University of Maine-System Central Office,2012,
161299,Maine Maritime Academy,2012,75
161341,University of Maine at Presque Isle,2012,59
161457,University of New England,2012,74
161509,Maine College of Art & Design,2012,63
161518,Saint Joseph's College of Maine,2012,76
161554,University of Southern Maine,2012,67
161563,Thomas College,2012,65
161572,Unity Environmental University,2012,77
161873,University of Baltimore,2012,67
162007,Bowie State University,2012,70
162061,Capitol Technology University,2012,82
162210,Washington Adventist University,2012,71
162283,Coppin State University,2012,61
162584,Frostburg State University,2012,77
162654,Goucher College,2012,85
162760,Hood College,2012,78
162928,Johns Hopkins University,2012,97
163046,Loyola University Maryland,2012,87
163204,University of Maryland Global Campus,2012,36
163259,"University of Maryland, Baltimore",2012,
163268,University of Maryland-Baltimore County,2012,87
163286,University of Maryland-College Park,2012,95
163295,Maryland Institute College of Art,2012,83
163338,University of Maryland Eastern Shore,2012,68
163453,Morgan State University,2012,72
163462,Mount St. Mary's University,2012,78
163532,Ner Israel Rabbinical College,2012,79
163578,Notre Dame of Maryland University,2012,72
163851,Salisbury University,2012,80
163912,St. Mary's College of Maryland,2012,90
163976,St. John's College,2012,89
164076,Towson University,2012,86
164146,University System of Maryland,2012,
164155,United States Naval Academy,2012,98
164173,Stevenson University,2012,75
164216,Washington College,2012,81
164270,McDaniel College,2012,84
164368,Hult International Business School,2012,
164447,American International College,2012,65
164465,Amherst College,2012,98
164492,Anna Maria College,2012,69
164562,Assumption University,2012,83
164580,Babson College,2012,95
164614,Boston Baptist College,2012,74
164632,Bay Path University,2012,72
164739,Bentley University,2012,94
164748,Berklee College of Music,2012,82
164872,Boston Architectural College,2012,75
164924,Boston College,2012,95
164988,Boston University,2012,93
165015,Brandeis University,2012,93
165024,Bridgewater State University,2012,81
165167,Cambridge College,2012,71
165264,Laboure College of Healthcare,2012,
165334,Clark University,2012,89
165529,Curry College,2012,70
165574,Dean College,2012,59
165644,Eastern Nazarene College,2012,72
165662,Emerson College,2012,88
165671,Emmanuel College,2012,81
165699,Endicott College,2012,81
165802,Fisher College,2012,56
165820,Fitchburg State University,2012,78
165866,Framingham State University,2012,73
165884,Benjamin Franklin Cummings Institute of Technology,2012,
165936,Gordon College,2012,83
166018,Hampshire College,2012,81
166027,Harvard University,2012,97
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2012,52
166124,College of the Holy Cross,2012,95
166391,Lasell University,2012,74
166452,Lesley University,2012,79
166513,University of Massachusetts-Lowell,2012,84
166629,University of Massachusetts-Amherst,2012,89
166638,University of Massachusetts-Boston,2012,77
166656,MCPHS University,2012,89
166665,University of Massachusetts-Central Office,2012,
166674,Massachusetts College of Art and Design,2012,84
166683,Massachusetts Institute of Technology,2012,98
166692,Massachusetts Maritime Academy,2012,85
166717,William James College,2012,
166850,Merrimack College,2012,81
166869,MGH Institute of Health Professions,2012,
166911,Montserrat College of Art,2012,70
166939,Mount Holyoke College,2012,89
167057,The New England Conservatory of Music,2012,94
167260,Nichols College,2012,69
167288,Massachusetts College of Liberal Arts,2012,79
167358,Northeastern University,2012,96
167394,College of Our Lady of the Elms,2012,80
167525,Quincy College,2012,63
167598,Regis College,2012,77
167677,Saint John's Seminary,2012,
167729,Salem State University,2012,78
167783,Simmons University,2012,86
167792,Bard College at Simon's Rock,2012,68
167835,Smith College,2012,94
167899,Springfield College,2012,84
167987,University of Massachusetts-Dartmouth,2012,76
167996,Stonehill College,2012,87
168005,Suffolk University,2012,75
168148,Tufts University,2012,96
168218,Wellesley College,2012,97
168227,Wentworth Institute of Technology,2012,79
168254,Western New England University,2012,75
168263,Westfield State University,2012,79
168281,Wheaton College (Massachusetts),2012,86
168342,Williams College,2012,98
168421,Worcester Polytechnic Institute,2012,96
168430,Worcester State University,2012,80
168528,Adrian College,2012,58
168546,Albion College,2012,81
168591,Alma College,2012,79
168607,Alpena Community College,2012,58
168740,Andrews University,2012,79
168786,Aquinas College,2012,76
168847,Baker College,2012,51
169080,Calvin University,2012,87
169248,Central Michigan University,2012,77
169327,Cleary University,2012,43
169363,Concordia University Ann Arbor,2012,62
169442,College for Creative Studies,2012,78
169479,Davenport University,2012,79
169716,University of Detroit Mercy,2012,82
169798,Eastern Michigan University,2012,74
169910,Ferris State University,2012,77
169983,Kettering University,2012,92
170000,Grace Christian University,2012,66
170037,Cornerstone University,2012,76
170082,Grand Valley State University,2012,82
170091,Great Lakes Christian College,2012,39
170240,Henry Ford College,2012,42
170286,Hillsdale College,2012,
170301,Hope College,2012,88
170444,Jackson College,2012,57
170532,Kalamazoo College,2012,92
