unitid,institution name,year,Retention rate
110680,University of California-San Diego,2014,95
110705,University of California-Santa Barbara,2014,93
110714,University of California-Santa Cruz,2014,88
110778,Sofia University,2014,
111045,Haven University,2014,
111081,California Institute of the Arts,2014,87
111188,California State University Maritime Academy,2014,82
111638,Casa Loma College-Los Angeles,2014,53
111948,Chapman University,2014,90
111966,Charles R Drew University of Medicine and Science,2014,
112075,Concordia University-Irvine,2014,72
112084,San Diego Christian College,2014,60
112260,Claremont McKenna College,2014,95
112394,University of Silicon Valley,2014,79
112570,California College of ASU,2014,71
113236,Cypress College,2014,75
113582,Design Institute of San Diego,2014,67
113698,Dominican University of California,2014,83
114354,FIDM-Fashion Institute of Design & Merchandising,2014,92
114433,Feather River Community College District,2014,64
114716,Foothill College,2014,68
114813,Fresno Pacific University,2014,80
114831,Foothill-De Anza Community College District,2014,
115010,Glendale Career College,2014,80
115083,Golden Gate University,2014,
115409,Harvey Mudd College,2014,96
115755,California State Polytechnic University-Humboldt,2014,75
115773,Humphreys University-Stockton and Modesto Campuses,2014,67
116226,Interior Designers Institute,2014,
116846,American Jewish University,2014,50
117104,Life Pacific University,2014,63
117140,University of La Verne,2014,85
117168,Laguna College of Art and Design,2014,84
117283,Latin American Bible Institute,2014,
117557,Lincoln University,2014,75
117575,Southern California Seminary,2014,0
117627,La Sierra University,2014,78
117636,Loma Linda University,2014,
117672,Southern California University of Health Sciences,2014,
117681,Los Angeles Community College District Office,2014,
117751,The Master's University and Seminary,2014,85
117946,Loyola Marymount University,2014,91
118693,Menlo College,2014,71
118888,Northeastern University Oakland,2014,82
118912,MiraCosta College,2014,70
118976,Modesto Junior College,2014,70
119058,Middlebury Institute of International Studies at Monterey,2014,
119173,Mount Saint Mary's University,2014,79
119270,Musicians Institute,2014,54
119605,National University,2014,64
119775,Newschool of Architecture and Design,2014,62
120023,North Orange County Community College District,2014,
120166,San Francisco Bay University,2014,
120184,Notre Dame de Namur University,2014,71
120254,Occidental College,2014,93
120403,Otis College of Art and Design,2014,86
120537,Hope International University,2014,91
120698,Palo Alto University,2014,
120768,Pacific Oaks College,2014,
120838,Pacific States University,2014,100
120865,Pacific Union College,2014,76
120883,University of the Pacific,2014,85
121150,Pepperdine University,2014,94
121257,Pitzer College,2014,93
121309,Point Loma Nazarene University,2014,84
121345,Pomona College,2014,97
121619,Santa Ana College,2014,69
121691,University of Redlands,2014,85
121886,Rio Hondo College,2014,75
122296,Samuel Merritt University,2014,
122320,San Diego Community College District-District Office,2014,
122375,San Diego Mesa College,2014,65
122409,San Diego State University,2014,89
122436,University of San Diego,2014,87
122506,San Francisco Conservatory of Music,2014,73
122597,San Francisco State University,2014,82
122612,University of San Francisco,2014,83
122685,San Joaquin Valley College-Visalia,2014,68
122728,William Jessup University,2014,74
122755,San Jose State University,2014,86
122782,San Mateo County Community College District Office,2014,
122931,Santa Clara University,2014,95
122977,Santa Monica College,2014,69
123165,Scripps College,2014,94
123280,Shasta Bible College and Graduate School,2014,100
123299,Shasta College,2014,60
123457,Simpson University,2014,74
123509,Skyline College,2014,79
123554,Saint Mary's College of California,2014,88
123563,Solano Community College,2014,69
123572,Sonoma State University,2014,81
123651,Vanguard University of Southern California,2014,78
123952,Southern California Institute of Architecture,2014,94
123961,University of Southern California,2014,96
124292,Thomas Aquinas College,2014,94
124487,Epic Bible College & Graduate School,2014,50
124557,University of California-System Administration Central Office,2014,
125231,Walden University,2014,0
125471,West Los Angeles College,2014,67
125532,Carrington College-Sacramento,2014,69
125727,Westmont College,2014,83
125763,Whittier College,2014,80
125897,Woodbury University,2014,82
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2014,54
126100,Yosemite Community College District Office,2014,
126182,Adams State University,2014,53
126207,Aims Community College,2014,64
126289,Arapahoe Community College,2014,59
126562,University of Colorado Denver/Anschutz Medical Campus,2014,68
126580,University of Colorado Colorado Springs,2014,68
126614,University of Colorado Boulder,2014,86
126669,Colorado Christian University,2014,79
126678,Colorado College,2014,96
126687,Concorde Career College-Aurora,2014,63
126711,Colorado Mountain College,2014,52
126775,Colorado School of Mines,2014,94
126818,Colorado State University-Fort Collins,2014,87
126827,Colorado Technical University-Colorado Springs,2014,54
126942,Community College of Denver,2014,49
127060,University of Denver,2014,86
127185,Fort Lewis College,2014,63
127200,Front Range Community College,2014,56
127556,Colorado Mesa University,2014,70
127565,Metropolitan State University of Denver,2014,70
127617,Morgan Community College,2014,63
127653,Naropa University,2014,78
127714,Nazarene Bible College,2014,100
127741,University of Northern Colorado,2014,72
127820,Pikes Peak State College,2014,50
127884,Pueblo Community College,2014,52
127909,Red Rocks Community College,2014,63
127918,Regis University,2014,79
127945,Rocky Mountain College of Art and Design,2014,72
128106,Colorado State University Pueblo,2014,64
128258,Trinidad State College,2014,62
128300,University of Colorado System Office,2014,
128328,United States Air Force Academy,2014,94
128391,Western Colorado University,2014,69
128498,Albertus Magnus College,2014,68
128586,Bais Binyomin Academy,2014,40
128744,University of Bridgeport,2014,56
128771,Central Connecticut State University,2014,78
128780,Charter Oak State College,2014,
128902,Connecticut College,2014,90
129020,University of Connecticut,2014,92
129154,Goodwin University,2014,59
129215,Eastern Connecticut State University,2014,73
129242,Fairfield University,2014,89
129525,University of Hartford,2014,74
129534,Holy Apostles College and Seminary,2014,100
129774,Mitchell College,2014,81
129941,University of New Haven,2014,79
130110,Paier College,2014,73
130183,Post University,2014,38
130226,Quinnipiac University,2014,87
130253,Sacred Heart University,2014,83
130314,University of Saint Joseph,2014,68
130493,Southern Connecticut State University,2014,75
130590,Trinity College,2014,88
130624,United States Coast Guard Academy,2014,90
130697,Wesleyan University,2014,95
130776,Western Connecticut State University,2014,76
130794,Yale University,2014,99
130882,Delaware Technical Community College-Central Office,2014,
130907,Delaware Technical Community College-Terry,2014,61
130934,Delaware State University,2014,72
130943,University of Delaware,2014,92
130989,Goldey-Beacom College,2014,70
131113,Wilmington University,2014,60
131159,American University,2014,88
131283,The Catholic University of America,2014,86
131399,University of the District of Columbia,2014,69
131450,Gallaudet University,2014,67
131469,George Washington University,2014,94
131496,Georgetown University,2014,96
131520,Howard University,2014,89
131803,Strayer University-District of Columbia,2014,29
131876,Trinity Washington University,2014,69
132408,Baptist University of Florida,2014,76
132471,Barry University,2014,65
132602,Bethune-Cookman University,2014,61
132657,Lynn University,2014,73
132693,Eastern Florida State College,2014,
132709,Broward College,2014,
132842,Albizu University-Miami,2014,50
132851,College of Central Florida,2014,
132879,Johnson University Florida,2014,67
132903,University of Central Florida,2014,89
133021,Chipola College,2014,
133386,Daytona State College,2014,
133465,South University-West Palm Beach,2014,18
133492,Eckerd College,2014,81
133508,Florida SouthWestern State College,2014,
133526,Edward Waters University,2014,41
133553,Embry-Riddle Aeronautical University-Daytona Beach,2014,77
133650,Florida Agricultural and Mechanical University,2014,85
133669,Florida Atlantic University,2014,78
133702,Florida State College at Jacksonville,2014,
133711,Flagler College,2014,72
133809,Florida College,2014,77
133872,AdventHealth University,2014,56
133881,Florida Institute of Technology,2014,79
133951,Florida International University,2014,88
133960,The College of the Florida Keys,2014,57
133979,Florida Memorial University,2014,62
134079,Florida Southern College,2014,80
134097,Florida State University,2014,93
134130,University of Florida,2014,96
134237,Full Sail University,2014,76
134343,Gulf Coast State College,2014,
134495,Hillsborough Community College,2014,61
134510,Hobe Sound Bible College,2014,75
134608,Indian River State College,2014,
134945,Jacksonville University,2014,68
135081,Keiser University-Ft Lauderdale,2014,89
135160,Florida Gateway College,2014,
135188,Lake-Sumter State College,2014,
135364,Luther Rice College & Seminary,2014,100
135391,State College of Florida-Manatee-Sarasota,2014,
135610,Trinity International University-Florida,2014,
135717,Miami Dade College,2014,
135726,University of Miami,2014,92
136145,North Florida College,2014,70
136172,University of North Florida,2014,80
136215,Nova Southeastern University,2014,80
136233,Northwest Florida State College,2014,
136330,Palm Beach Atlantic University,2014,75
136358,Palm Beach State College,2014,
136400,Pasco-Hernando State College,2014,
136473,Pensacola State College,2014,
136516,Polk State College,2014,
136774,Ringling College of Art and Design,2014,84
136950,Rollins College,2014,89
137032,Saint Leo University,2014,71
137078,St Petersburg College,2014,
137096,Santa Fe College,2014,
137209,Seminole State College of Florida,2014,
137272,St. John Vianney College Seminary,2014,100
137281,Saint Johns River State College,2014,
137315,South Florida State College,2014,
137351,University of South Florida,2014,88
137476,St. Thomas University,2014,57
137546,Stetson University,2014,77
137564,Southeastern University,2014,67
137759,Tallahassee Community College,2014,58
137777,Talmudic College of Florida,2014,75
137847,The University of Tampa,2014,75
137953,Trinity Baptist College,2014,59
137962,Trinity College of Florida,2014,39
138187,Valencia College,2014,
138275,Warner University,2014,72
138293,Webber International University,2014,56
138309,Rasmussen University-Florida,2014,27
138354,University of West Florida,2014,72
138558,Abraham Baldwin Agricultural College,2014,61
138600,Agnes Scott College,2014,87
138716,Albany State University,2014,78
138761,Andrew College,2014,59
138868,Point University,2014,55
138901,Atlanta Metropolitan State College,2014,50
138947,Clark Atlanta University,2014,67
139144,Berry College,2014,83
139153,Beulah Heights University,2014,67
139199,Brenau University,2014,59
139205,Brewton-Parker College,2014,42
139250,College of Coastal Georgia,2014,65
139311,Clayton  State University,2014,69
139366,Columbus State University,2014,71
139393,Covenant College,2014,85
139463,Dalton State College,2014,74
139579,South University-Savannah,2014,30
139621,East Georgia State College,2014,
139630,Emmanuel University,2014,63
139658,Emory University,2014,94
139700,Georgia Highlands College,2014,
139719,Fort Valley State University,2014,78
139755,Georgia Institute of Technology-Main Campus,2014,97
139764,Georgia Southwestern State University,2014,74
139861,Georgia College & State University,2014,86
139931,Georgia Southern University,2014,82
139940,Georgia State University,2014,80
139959,University of Georgia,2014,95
139968,Gordon State College,2014,71
140234,LaGrange College,2014,67
140252,Life University,2014,62
140340,Herzing University-Atlanta,2014,43
140447,Mercer University,2014,87
140553,Morehouse College,2014,83
140571,MORRIS BROWN COLLEGE,2014,
140696,Oglethorpe University,2014,73
140720,Paine College,2014,32
140818,Piedmont University,2014,63
140872,Reinhardt University,2014,58
140951,Savannah College of Art and Design,2014,85
140960,Savannah State University,2014,61
140988,Shorter University,2014,58
141060,Spelman College,2014,90
141167,Thomas University,2014,60
141185,Toccoa Falls College,2014,66
141237,Truett McConnell University,2014,62
141264,Valdosta State University,2014,70
141325,Wesleyan College,2014,70
141334,University of West Georgia,2014,72
141361,Young Harris College,2014,74
141486,Chaminade University of Honolulu,2014,74
141565,University of Hawaii at Hilo,2014,63
141574,University of Hawaii at Manoa,2014,78
141644,Hawaii Pacific University,2014,70
141839,University of Hawaii Maui College,2014,
141963,University of Hawaii System Office,2014,
141981,University of Hawaii-West Oahu,2014,67
142090,Boise Bible College,2014,55
142115,Boise State University,2014,76
142276,Idaho State University,2014,72
142285,University of Idaho,2014,80
142294,The College of Idaho,2014,82
142328,Lewis-Clark State College,2014,57
142461,Northwest Nazarene University,2014,77
142522,Brigham Young University-Idaho,2014,68
142559,College of Southern Idaho,2014,57
142832,Adler University,2014,
142887,American Academy of Art College,2014,72
142957,American Islamic College,2014,100
143048,School of the Art Institute of Chicago,2014,82
143084,Augustana College,2014,86
143118,Aurora University,2014,71
143288,Blackburn College,2014,65
143297,Blessing Rieman College of Nursing and Health Sciences,2014,
143358,Bradley University,2014,86
143978,The Chicago School at Chicago,2014,
144005,Chicago State University,2014,58
144050,University of Chicago,2014,100
144281,Columbia College Chicago,2014,69
144351,Concordia University-Chicago,2014,62
144740,DePaul University,2014,84
144777,DeVry University-Administrative Office,2014,
144883,East-West University,2014,39
144892,Eastern Illinois University,2014,75
144962,Elmhurst University,2014,79
144971,Eureka College,2014,82
145336,Governors State University,2014,59
145372,Greenville University,2014,82
145497,Hebrew Theological College,2014,22
145600,University of Illinois Chicago,2014,81
145619,Benedictine University,2014,64
145637,University of Illinois Urbana-Champaign,2014,93
145646,Illinois Wesleyan University,2014,93
145691,Illinois College,2014,79
145725,Illinois Institute of Technology,2014,87
145813,Illinois State University,2014,82
146339,Judson University,2014,73
146427,Knox College,2014,83
146481,Lake Forest College,2014,84
146533,Lakeview College of Nursing,2014,
146612,Lewis University,2014,84
146667,Lincoln Christian University,2014,67
146719,Loyola University Chicago,2014,86
146755,Trinity College of Nursing & Health Sciences,2014,
147013,McKendree University,2014,71
147129,Methodist College,2014,100
147244,Millikin University,2014,73
147341,Monmouth College,2014,74
147369,Moody Bible Institute,2014,86
147536,National Louis University,2014,42
147590,National University of Health Sciences,2014,
147660,North Central College,2014,80
147679,North Park University,2014,75
147703,Northern Illinois University,2014,72
147767,Northwestern University,2014,97
147776,Northeastern Illinois University,2014,61
147828,Olivet Nazarene University,2014,77
148016,Principia College,2014,88
148131,Quincy University,2014,69
148405,Rockford University,2014,65
148487,Roosevelt University,2014,65
148496,Dominican University,2014,79
148511,Rush University,2014,
148575,Saint Francis Medical Center College of Nursing,2014,
148584,University of St Francis,2014,76
148593,St. John's College-Department of Nursing,2014,
148627,Saint Xavier University,2014,72
148654,University of Illinois Springfield,2014,77
148876,St. Augustine College,2014,
149028,Saint Anthony College of Nursing,2014,
149222,Southern Illinois University-Carbondale,2014,68
149231,Southern Illinois University-Edwardsville,2014,74
149240,Southern Illinois University-System Office,2014,
149329,Telshe Yeshiva-Chicago,2014,89
149505,Trinity Christian College,2014,82
149514,Trinity International University-Illinois,2014,71
149587,University of Illinois System Offices,2014,
149639,VanderCook College of Music,2014,80
149763,Oak Point University,2014,
149772,Western Illinois University,2014,68
149781,Wheaton College,2014,95
150066,Anderson University,2014,75
150136,Ball State University,2014,82
150145,Bethel University,2014,78
150163,Butler University,2014,89
150172,Calumet College of Saint Joseph,2014,51
150400,DePauw University,2014,94
150455,Earlham College,2014,81
150534,University of Evansville,2014,81
150604,Franklin College,2014,80
150668,Goshen College,2014,78
150677,Grace College and Theological Seminary,2014,80
150756,Hanover College,2014,82
150774,Holy Cross College,2014,53
150941,Huntington University,2014,79
151102,Purdue University Fort Wayne,2014,64
151111,Indiana University-Indianapolis,2014,74
151263,University of Indianapolis,2014,75
151290,Indiana Institute of Technology,2014,52
151306,University of Southern Indiana,2014,71
151324,Indiana State University,2014,64
151333,Indiana University-Kokomo,2014,65
151342,Indiana University-South Bend,2014,66
151351,Indiana University-Bloomington,2014,89
151360,Indiana University-Northwest,2014,66
151379,Indiana University-Southeast,2014,62
151388,Indiana University-East,2014,64
151777,Manchester University,2014,69
151786,Marian University,2014,80
151801,Indiana Wesleyan University-Marion,2014,82
151810,Martin University,2014,60
151962,Mid-America College of Funeral Service,2014,
152080,University of Notre Dame,2014,98
152099,Oakland City University,2014,71
152318,Rose-Hulman Institute of Technology,2014,93
152336,University of Saint Francis-Fort Wayne,2014,68
152381,Saint Mary-of-the-Woods College,2014,74
152390,Saint Mary's College,2014,90
152530,Taylor University,2014,87
152567,Trine University,2014,73
152600,Valparaiso University,2014,82
152637,Vincennes University,2014,52
152673,Wabash College,2014,85
152798,Allen College,2014,
152992,Briar Cliff University,2014,70
153001,Buena Vista University,2014,78
153108,Central College,2014,78
153126,Clarke University,2014,76
153144,Coe College,2014,77
153162,Cornell College,2014,82
153241,Divine Word College,2014,89
153250,Dordt University,2014,81
153269,Drake University,2014,88
153278,University of Dubuque,2014,67
153302,Emmaus Bible College,2014,83
153320,Faith Baptist Bible College and Theological Seminary,2014,80
153366,Graceland University-Lamoni,2014,62
153375,Grand View University,2014,74
153384,Grinnell College,2014,94
153427,Orion Technical College,2014,
153603,Iowa State University,2014,87
153658,University of Iowa,2014,85
153825,Loras College,2014,81
153834,Luther College,2014,85
153861,Maharishi International University,2014,90
153977,Mercy College of Health Sciences,2014,67
154004,Morningside University,2014,74
154013,Mount Mercy University,2014,78
154022,Ashford University,2014,34
154095,University of Northern Iowa,2014,80
154101,Northwestern College,2014,82
154174,Palmer College of Chiropractic,2014,
154235,Saint Ambrose University,2014,79
154262,St Luke's College,2014,
154350,Simpson College,2014,81
154493,Upper Iowa University,2014,42
154518,Waldorf University,2014,53
154527,Wartburg College,2014,80
154590,William Penn University,2014,54
154688,Baker University,2014,77
154712,Benedictine College,2014,77
154721,Bethany College,2014,54
154749,Bethel College-North Newton,2014,63
154855,Central Christian College of Kansas,2014,56
155007,Donnelly College,2014,37
155025,Emporia State University,2014,72
155061,Fort Hays State University,2014,70
155070,Barclay College,2014,54
155089,Friends University,2014,74
155140,Haskell Indian Nations University,2014,
155177,Hesston College,2014,
155283,Concorde Career College-Kansas City,2014,
155308,Kansas Christian College,2014,100
155317,University of Kansas,2014,80
155335,Newman University,2014,71
155399,Kansas State University,2014,83
155414,Kansas Wesleyan University,2014,63
155496,Manhattan Christian College,2014,62
155511,McPherson College,2014,56
155520,MidAmerica Nazarene University,2014,74
155627,Ottawa University-Ottawa,2014,61
155636,Ottawa University-Kansas City,2014,
155681,Pittsburg State University,2014,74
155812,University of Saint Mary,2014,75
155900,Southwestern College,2014,65
155937,Sterling College,2014,62
155973,Tabor College,2014,59
156082,Washburn University,2014,68
156125,Wichita State University,2014,72
156189,Alice Lloyd College,2014,64
156213,Asbury University,2014,81
156286,Bellarmine University,2014,81
156295,Berea College,2014,86
156356,Brescia University,2014,59
156365,Campbellsville University,2014,59
156408,Centre College,2014,89
156417,Clear Creek Baptist Bible College,2014,80
156471,Galen College of Nursing-Louisville,2014,
156541,University of the Cumberlands,2014,65
156620,Eastern Kentucky University,2014,74
156745,Georgetown College,2014,72
157021,American National University-Pikeville,2014,
157030,Kentucky Mountain Bible College,2014,85
157058,Kentucky State University,2014,60
157076,Kentucky Wesleyan College,2014,62
157085,University of Kentucky,2014,83
157100,Kentucky Christian University,2014,52
157216,Lindsey Wilson College,2014,61
157289,University of Louisville,2014,79
157377,Midway University,2014,78
157386,Morehead State University,2014,66
157401,Murray State University,2014,72
157447,Northern Kentucky University,2014,69
157535,University of Pikeville,2014,58
157748,The Southern Baptist Theological Seminary,2014,80
157757,Spalding University,2014,78
157793,Sullivan University,2014,
157809,Thomas More University,2014,66
157818,Transylvania University,2014,85
157863,Union College,2014,56
157951,Western Kentucky University,2014,72
158477,Centenary College of Louisiana,2014,74
158802,Dillard University,2014,75
159009,Grambling State University,2014,69
159373,Louisiana State University Health Sciences Center-New Orleans,2014,
159382,Louisiana State University-Alexandria,2014,66
159391,Louisiana State University and Agricultural & Mechanical College,2014,85
159416,Louisiana State University-Shreveport,2014,65
159568,Louisiana Christian University,2014,58
159647,Louisiana Tech University,2014,80
159656,Loyola University New Orleans,2014,77
159717,McNeese State University,2014,67
159939,University of New Orleans,2014,62
159948,New Orleans Baptist Theological Seminary,2014,89
159966,Nicholls State University,2014,65
159993,University of Louisiana at Monroe,2014,76
160038,Northwestern State University of Louisiana,2014,72
160065,University of Holy Cross,2014,63
160074,Franciscan Missionaries of Our Lady University,2014,68
160409,Saint Joseph Seminary College,2014,87
160533,Southern University-Board and System,2014,
160612,Southeastern Louisiana University,2014,64
160621,Southern University and A & M College,2014,65
160630,Southern University at New Orleans,2014,57
160658,University of Louisiana at Lafayette,2014,76
160755,Tulane University of Louisiana,2014,92
160904,Xavier University of Louisiana,2014,74
160959,College of the Atlantic,2014,81
160977,Bates College,2014,95
160995,Beal University,2014,47
161004,Bowdoin College,2014,97
161022,Maine College of Health Professions,2014,100
161086,Colby College,2014,93
161217,University of Maine at Augusta,2014,56
161226,University of Maine at Farmington,2014,75
161235,University of Maine at Fort Kent,2014,70
161253,University of Maine,2014,76
161280,University of Maine-System Central Office,2014,
161299,Maine Maritime Academy,2014,83
161341,University of Maine at Presque Isle,2014,63
161457,University of New England,2014,75
161509,Maine College of Art & Design,2014,65
161518,Saint Joseph's College of Maine,2014,86
161554,University of Southern Maine,2014,64
161563,Thomas College,2014,71
161572,Unity Environmental University,2014,66
161873,University of Baltimore,2014,71
162007,Bowie State University,2014,72
162061,Capitol Technology University,2014,87
162210,Washington Adventist University,2014,69
162283,Coppin State University,2014,69
162584,Frostburg State University,2014,76
162654,Goucher College,2014,82
162760,Hood College,2014,75
162928,Johns Hopkins University,2014,97
163046,Loyola University Maryland,2014,86
163204,University of Maryland Global Campus,2014,38
163259,"University of Maryland, Baltimore",2014,
163268,University of Maryland-Baltimore County,2014,86
163286,University of Maryland-College Park,2014,95
163295,Maryland Institute College of Art,2014,88
163338,University of Maryland Eastern Shore,2014,68
163453,Morgan State University,2014,76
163462,Mount St. Mary's University,2014,75
163532,Ner Israel Rabbinical College,2014,81
163578,Notre Dame of Maryland University,2014,79
163851,Salisbury University,2014,82
163912,St. Mary's College of Maryland,2014,86
163976,St. John's College,2014,79
164076,Towson University,2014,86
164146,University System of Maryland,2014,
164155,United States Naval Academy,2014,98
164173,Stevenson University,2014,80
164216,Washington College,2014,82
164270,McDaniel College,2014,75
164368,Hult International Business School,2014,
164447,American International College,2014,72
164465,Amherst College,2014,98
164492,Anna Maria College,2014,65
164562,Assumption University,2014,83
164580,Babson College,2014,96
164614,Boston Baptist College,2014,67
164632,Bay Path University,2014,80
164739,Bentley University,2014,95
164748,Berklee College of Music,2014,87
164872,Boston Architectural College,2014,63
164924,Boston College,2014,95
164988,Boston University,2014,93
165015,Brandeis University,2014,92
165024,Bridgewater State University,2014,79
165167,Cambridge College,2014,60
165264,Laboure College of Healthcare,2014,
165334,Clark University,2014,87
165529,Curry College,2014,69
165574,Dean College,2014,74
165644,Eastern Nazarene College,2014,64
165662,Emerson College,2014,87
165671,Emmanuel College,2014,75
165699,Endicott College,2014,86
165802,Fisher College,2014,58
165820,Fitchburg State University,2014,75
165866,Framingham State University,2014,74
165884,Benjamin Franklin Cummings Institute of Technology,2014,
165936,Gordon College,2014,85
166018,Hampshire College,2014,81
166027,Harvard University,2014,98
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2014,81
166124,College of the Holy Cross,2014,96
166391,Lasell University,2014,75
166452,Lesley University,2014,80
166513,University of Massachusetts-Lowell,2014,86
166629,University of Massachusetts-Amherst,2014,91
166638,University of Massachusetts-Boston,2014,78
166656,MCPHS University,2014,84
166665,University of Massachusetts-Central Office,2014,
166674,Massachusetts College of Art and Design,2014,92
166683,Massachusetts Institute of Technology,2014,98
166692,Massachusetts Maritime Academy,2014,93
166717,William James College,2014,
166850,Merrimack College,2014,83
166869,MGH Institute of Health Professions,2014,
166911,Montserrat College of Art,2014,76
166939,Mount Holyoke College,2014,90
167057,The New England Conservatory of Music,2014,88
167260,Nichols College,2014,71
167288,Massachusetts College of Liberal Arts,2014,74
167358,Northeastern University,2014,97
167394,College of Our Lady of the Elms,2014,82
167525,Quincy College,2014,55
167598,Regis College,2014,82
167677,Saint John's Seminary,2014,
167729,Salem State University,2014,80
167783,Simmons University,2014,85
167792,Bard College at Simon's Rock,2014,78
167835,Smith College,2014,90
167899,Springfield College,2014,87
167987,University of Massachusetts-Dartmouth,2014,75
167996,Stonehill College,2014,89
168005,Suffolk University,2014,74
168148,Tufts University,2014,97
168218,Wellesley College,2014,95
168227,Wentworth Institute of Technology,2014,84
168254,Western New England University,2014,78
168263,Westfield State University,2014,79
168281,Wheaton College (Massachusetts),2014,86
168342,Williams College,2014,97
168421,Worcester Polytechnic Institute,2014,96
168430,Worcester State University,2014,77
168528,Adrian College,2014,71
168546,Albion College,2014,80
168591,Alma College,2014,84
168607,Alpena Community College,2014,58
168740,Andrews University,2014,80
168786,Aquinas College,2014,81
168847,Baker College,2014,49
169080,Calvin University,2014,86
169248,Central Michigan University,2014,79
169327,Cleary University,2014,65
169363,Concordia University Ann Arbor,2014,62
169442,College for Creative Studies,2014,71
169479,Davenport University,2014,74
169716,University of Detroit Mercy,2014,85
169798,Eastern Michigan University,2014,74
169910,Ferris State University,2014,80
169983,Kettering University,2014,93
170000,Grace Christian University,2014,56
170037,Cornerstone University,2014,79
170082,Grand Valley State University,2014,84
170091,Great Lakes Christian College,2014,57
170240,Henry Ford College,2014,55
170286,Hillsdale College,2014,96
170301,Hope College,2014,88
170444,Jackson College,2014,58
170532,Kalamazoo College,2014,92
